Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-21,8.425,8.425,8.425,,,8.425,0.0,0.0
2008-10-01,0.0,8.781,8.781,,,8.781,0.0,0.0
2008-10-02,0.0,8.748,8.748,,,8.748,0.0,0.0
2008-10-03,0.0,8.738,8.738,,,8.738,0.0,0.0
2008-10-06,0.0,8.665,8.665,,,8.665,0.0,0.0
2008-10-07,0.0,8.618,8.618,,,8.618,0.0,0.0
2008-10-08,0.0,8.543,8.543,,,8.543,0.0,0.0
2008-10-09,0.0,8.433,8.433,,,8.433,0.0,0.0
2008-10-10,0.0,8.159,8.159,,,8.159,0.0,0.0
2008-10-13,0.0,8.173,8.173,,,8.173,0.0,0.0
2008-10-14,0.0,8.099,8.099,,,8.099,0.0,0.0
2008-10-15,0.0,7.856,7.856,,,7.856,0.0,0.0
2008-10-16,0.0,7.775,7.775,,,7.775,0.0,0.0
2008-10-17,0.0,7.819,7.819,,,7.819,0.0,0.0
2008-10-20,0.0,7.824,7.824,,,7.824,0.0,0.0
2008-10-21,0.0,7.919,7.919,,,7.919,0.0,0.0
2008-10-22,0.0,7.822,7.822,,,7.822,0.0,0.0
2008-10-23,0.0,7.758,7.758,,,7.758,0.0,0.0
2008-10-24,7.772,7.772,7.772,,,7.772,0.0,0.0
2008-10-27,0.0,7.795,7.795,,,7.795,0.0,0.0
2008-10-28,7.918,7.918,7.918,,,7.918,0.0,0.0
2008-10-30,8.227,8.227,8.227,,,8.227,0.0,0.0
2008-10-31,8.368,8.368,8.368,,,8.368,0.0,0.0
2008-11-03,8.375,8.375,8.375,,,8.375,0.0,0.0
2008-11-04,8.536,8.536,8.536,,,8.536,0.0,0.0
2008-11-05,8.513,8.513,8.513,,,8.513,0.0,0.0
2008-11-06,8.493,8.493,8.493,,,8.493,0.0,0.0
2008-11-07,0.0,8.444,8.444,,,8.444,0.0,0.0
2008-11-10,8.557,8.557,8.557,,,8.557,0.0,0.0
2008-11-11,0.0,8.421,8.421,,,8.421,0.0,0.0
2008-11-12,0.0,8.331,8.331,,,8.331,0.0,0.0
2008-11-13,0.0,8.34,8.34,,,8.34,0.0,0.0
2008-11-14,8.456,8.456,8.456,,,8.456,0.0,0.0
2008-11-17,0.0,8.566,8.566,,,8.566,0.0,0.0
2008-11-18,0.0,8.5,8.5,,,8.5,0.0,0.0
2008-11-19,0.0,8.446,8.446,,,8.446,0.0,0.0
2008-11-20,0.0,8.247,8.247,,,8.247,0.0,0.0
2008-11-21,0.0,8.27,8.27,,,8.27,0.0,0.0
2008-11-24,0.0,8.39,8.39,,,8.39,0.0,0.0
2008-11-25,0.0,8.258,8.258,,,8.258,0.0,0.0
2008-11-26,0.0,8.462,8.462,,,8.462,0.0,0.0
2008-11-28,0.0,8.34,8.34,,,8.34,0.0,0.0
2008-12-01,0.0,8.344,8.344,,,8.344,0.0,0.0
2008-12-02,0.0,8.213,8.213,,,8.213,0.0,0.0
2008-12-03,0.0,8.2,8.2,,,8.2,0.0,0.0
2008-12-04,0.0,8.112,8.112,,,8.112,0.0,0.0
2008-12-05,0.0,7.952,7.952,,,7.952,0.0,0.0
2008-12-08,0.0,7.901,7.901,,,7.901,0.0,0.0
2008-12-09,0.0,7.971,7.971,,,7.971,0.0,0.0
2008-12-10,0.0,8.083,8.083,,,8.083,0.0,0.0
2008-12-11,0.0,8.052,8.052,,,8.052,0.0,0.0
2008-12-12,0.0,7.886,7.886,,,7.886,0.0,0.0
2008-12-15,0.0,7.906,7.906,,,7.906,0.0,0.0
2008-12-16,0.0,7.934,7.934,,,7.934,0.0,0.0
2008-12-17,0.0,7.893,7.893,,,7.893,0.0,0.0
2008-12-18,0.0,7.786,7.786,,,7.786,0.0,0.0
2008-12-19,0.0,7.627,7.627,,,7.627,0.0,0.0
2008-12-22,0.0,7.507,7.507,,,7.507,0.0,0.0
2008-12-23,0.0,7.47,7.47,,,7.47,0.0,0.0
2008-12-24,0.0,7.469,7.469,,,7.469,0.0,0.0
2008-12-26,0.0,7.42,7.42,,,7.42,0.0,0.0
2008-12-29,0.0,7.417,7.417,,,7.417,0.0,0.0
2008-12-30,0.0,7.313,7.313,,,7.313,0.0,0.0
2008-12-31,0.0,7.34,7.34,,,7.34,0.0,0.0
2009-01-02,7.489,7.489,7.489,,,7.489,0.0,0.0
2009-01-05,0.0,7.565,7.565,,,7.565,0.0,0.0
2009-01-06,0.0,7.633,7.633,,,7.633,0.0,0.0
2009-01-07,0.0,7.619,7.619,,,7.619,0.0,0.0
2009-01-08,0.0,7.584,7.584,,,7.584,0.0,0.0
2009-01-09,0.0,7.603,7.603,,,7.603,0.0,0.0
2009-01-12,0.0,7.672,7.672,,,7.672,0.0,0.0
2009-01-13,0.0,7.652,7.652,,,7.652,0.0,0.0
2009-01-14,0.0,7.593,7.593,,,7.593,0.0,0.0
2009-01-15,0.0,7.46,7.46,,,7.46,0.0,0.0
2009-01-16,0.0,7.452,7.452,,,7.452,0.0,0.0
2009-01-20,0.0,7.466,7.466,,,7.466,0.0,0.0
2009-01-21,0.0,7.473,7.473,,,7.473,0.0,0.0
2009-01-22,0.0,7.524,7.524,,,7.524,0.0,0.0
2009-01-23,0.0,7.51,7.51,,,7.51,0.0,0.0
2009-01-26,0.0,7.623,7.623,,,7.623,0.0,0.0
2009-01-27,0.0,7.676,7.676,,,7.676,0.0,0.0
2009-01-28,0.0,7.65,7.65,,,7.65,0.0,0.0
2009-01-29,0.0,7.689,7.689,,,7.689,0.0,0.0
2009-01-30,7.624,7.624,7.624,,,7.624,0.0,0.0
2009-02-02,7.622,7.622,7.622,,,7.622,0.0,0.0
2009-02-03,7.703,7.703,7.703,,,7.703,0.0,0.0
2009-02-04,7.772,7.772,7.772,,,7.772,0.0,0.0
2009-02-05,7.788,7.788,7.788,,,7.788,0.0,0.0
2009-02-06,7.709,7.709,7.709,,,7.709,0.0,0.0
2009-02-09,0.0,7.749,7.749,,,7.749,0.0,0.0
2009-02-10,0.0,7.655,7.655,,,7.655,0.0,0.0
2009-02-11,0.0,7.642,7.642,,,7.642,0.0,0.0
2009-02-12,0.0,7.604,7.604,,,7.604,0.0,0.0
2009-02-13,0.0,7.614,7.614,,,7.614,0.0,0.0
2009-02-17,0.0,7.512,7.512,,,7.512,0.0,0.0
2009-02-18,0.0,7.387,7.387,,,7.387,0.0,0.0
2009-02-19,0.0,7.299,7.299,,,7.299,0.0,0.0
2009-02-20,0.0,7.351,7.351,,,7.351,0.0,0.0
2009-02-23,0.0,7.406,7.406,,,7.406,0.0,0.0
