Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-04-03,1.67,1.75,1.67,,,1.705,37.0,28.0
1990-04-04,1.68,1.69,1.655,,,1.68,118.0,67.0
1990-04-05,1.67,1.7,1.67,,,1.672,55.0,88.0
1990-04-06,1.69,1.69,1.66,,,1.662,67.0,135.0
1990-04-09,1.662,1.696,1.659,,,1.685,32.0,127.0
1990-04-10,1.672,1.679,1.672,,,1.672,5.0,125.0
1990-04-11,1.665,1.67,1.665,,,1.668,5.0,127.0
1990-04-12,1.667,1.668,1.667,,,1.668,1.0,128.0
1990-04-16,1.675,1.675,1.675,,,1.675,5.0,133.0
1990-04-17,1.685,1.685,1.685,,,1.685,0.0,132.0
1990-04-18,1.695,1.695,1.69,,,1.69,6.0,136.0
1990-04-19,1.695,1.695,1.685,,,1.695,28.0,155.0
1990-04-20,1.675,1.7,1.675,,,1.69,34.0,186.0
1990-04-23,1.68,1.69,1.68,,,1.685,27.0,205.0
1990-04-24,1.685,1.695,1.685,,,1.685,37.0,221.0
1990-04-25,1.699,1.704,1.695,,,1.695,43.0,241.0
1990-04-26,1.7,1.7,1.69,,,1.7,43.0,244.0
1990-04-27,1.695,1.7,1.695,,,1.7,0.0,244.0
1990-04-30,1.7,1.708,1.7,,,1.704,19.0,247.0
1990-05-01,1.704,1.705,1.7,,,1.7,18.0,256.0
1990-05-02,1.707,1.71,1.695,,,1.705,56.0,293.0
1990-05-03,1.705,1.705,1.7,,,1.7,54.0,299.0
1990-05-04,1.7,1.705,1.7,,,1.705,39.0,305.0
1990-05-07,1.703,1.703,1.695,,,1.7,28.0,334.0
1990-05-08,1.704,1.705,1.702,,,1.702,41.0,363.0
1990-05-09,1.705,1.709,1.7,,,1.708,37.0,384.0
1990-05-10,1.71,1.715,1.706,,,1.71,71.0,419.0
1990-05-11,1.69,1.714,1.69,,,1.713,81.0,482.0
1990-05-14,1.703,1.708,1.703,,,1.708,72.0,537.0
1990-05-15,1.705,1.71,1.705,,,1.71,28.0,563.0
1990-05-16,1.718,1.718,1.711,,,1.715,33.0,583.0
1990-05-17,1.71,1.719,1.71,,,1.716,38.0,592.0
1990-05-18,1.715,1.72,1.711,,,1.719,16.0,595.0
1990-05-21,1.71,1.712,1.71,,,1.711,6.0,590.0
1990-05-22,1.701,1.708,1.698,,,1.708,25.0,584.0
1990-05-23,1.7,1.705,1.695,,,1.705,55.0,560.0
1990-05-24,1.704,1.704,1.703,,,1.704,12.0,571.0
1990-05-25,1.695,1.702,1.695,,,1.701,20.0,563.0
1990-05-29,1.696,1.702,1.696,,,1.702,21.0,578.0
1990-05-30,1.7,1.709,1.7,,,1.707,22.0,600.0
1990-05-31,1.705,1.71,1.7,,,1.71,29.0,597.0
1990-06-01,1.704,1.71,1.695,,,1.7,14.0,595.0
1990-06-04,1.7,1.7,1.69,,,1.699,58.0,590.0
1990-06-05,1.69,1.69,1.687,,,1.689,70.0,660.0
1990-06-06,1.682,1.69,1.68,,,1.689,75.0,640.0
1990-06-07,1.7,1.7,1.695,,,1.695,9.0,619.0
1990-06-08,1.698,1.698,1.692,,,1.692,8.0,621.0
1990-06-11,1.69,1.692,1.685,,,1.685,34.0,629.0
1990-06-12,1.688,1.688,1.68,,,1.682,75.0,659.0
1990-06-13,1.67,1.672,1.668,,,1.669,47.0,677.0
1990-06-14,1.665,1.675,1.665,,,1.671,55.0,695.0
1990-06-15,1.672,1.675,1.672,,,1.672,3.0,689.0
1990-06-18,1.67,1.67,1.662,,,1.662,21.0,691.0
1990-06-19,1.658,1.66,1.65,,,1.652,111.0,708.0
1990-06-20,1.649,1.649,1.638,,,1.64,85.0,691.0
1990-06-21,1.641,1.641,1.628,,,1.63,124.0,722.0
1990-06-22,1.626,1.626,1.613,,,1.615,138.0,698.0
1990-06-25,1.61,1.61,1.608,,,1.61,53.0,704.0
1990-06-26,1.608,1.612,1.6,,,1.607,79.0,731.0
1990-06-27,1.605,1.605,1.59,,,1.591,125.0,751.0
1990-06-28,1.592,1.595,1.585,,,1.585,42.0,738.0
1990-06-29,1.583,1.595,1.577,,,1.595,66.0,770.0
1990-07-02,1.585,1.592,1.585,,,1.592,34.0,761.0
