Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,9.189,9.189,9.189,,,9.189,0.0,0.0
2008-02-20,9.189,9.189,9.189,,,9.189,0.0,0.0
2008-02-21,9.23,9.23,9.23,,,9.23,0.0,0.0
2008-02-22,9.252,9.252,9.252,,,9.252,0.0,0.0
2008-02-25,9.295,9.295,9.295,,,9.295,0.0,0.0
2008-02-26,9.465,9.465,9.465,,,9.465,0.0,0.0
2008-02-27,9.543,9.543,9.543,,,9.543,0.0,0.0
2008-02-28,9.652,9.652,9.652,,,9.652,0.0,0.0
2008-02-29,9.767,9.767,9.767,,,9.767,0.0,0.0
2008-03-03,9.933,9.933,9.933,,,9.933,0.0,0.0
2008-03-05,10.056,10.056,10.056,,,10.056,0.0,0.0
2008-03-06,0.0,10.037,10.037,,,10.037,0.0,0.0
2008-03-07,10.049,10.049,10.049,,,10.049,0.0,0.0
2008-03-10,0.0,10.024,10.024,,,10.024,0.0,0.0
2008-03-11,10.13,10.13,10.13,,,10.13,0.0,0.0
2008-03-12,10.259,10.259,10.259,,,10.259,0.0,0.0
2008-03-13,0.0,10.651,10.651,,,10.651,0.0,0.0
2008-03-14,10.643,10.643,10.643,,,10.643,0.0,0.0
2008-03-17,10.391,10.391,10.391,,,10.391,0.0,0.0
2008-03-18,10.448,10.448,10.448,,,10.448,0.0,0.0
2008-03-19,10.214,10.214,10.214,,,10.214,0.0,0.0
2008-03-20,9.984,9.984,9.984,,,9.984,0.0,0.0
2008-03-24,10.127,10.127,10.127,,,10.127,0.0,0.0
2008-03-25,10.253,10.253,10.253,,,10.253,0.0,0.0
2008-03-26,10.301,10.301,10.301,,,10.301,0.0,0.0
2008-03-27,10.266,10.266,10.266,,,10.266,0.0,0.0
2008-03-28,10.032,10.032,10.032,,,10.032,0.0,0.0
2008-03-31,9.943,9.943,9.943,,,9.943,0.0,0.0
2008-04-01,9.829,9.829,9.829,,,9.829,0.0,0.0
2008-04-02,9.957,9.957,9.957,,,9.957,0.0,0.0
2008-04-03,9.859,9.859,9.859,,,9.859,0.0,0.0
2008-04-04,9.957,9.957,9.957,,,9.957,0.0,0.0
2008-04-07,10.114,10.114,10.114,,,10.114,0.0,0.0
2008-04-08,10.069,10.069,10.069,,,10.069,0.0,0.0
2008-04-09,10.04,10.04,10.04,,,10.04,0.0,0.0
2008-04-10,9.86,9.86,9.86,,,9.86,0.0,0.0
2008-04-11,9.805,9.805,9.805,,,9.805,0.0,0.0
2008-04-14,9.773,9.773,9.773,,,9.773,0.0,0.0
2008-04-15,9.73,9.73,9.73,,,9.73,0.0,0.0
2008-04-16,9.686,9.686,9.686,,,9.686,0.0,0.0
2008-04-17,9.686,9.686,9.686,,,9.686,0.0,0.0
2008-04-18,9.897,9.897,9.897,,,9.897,0.0,0.0
2008-04-21,10.06,10.06,10.06,,,10.06,0.0,0.0
2008-04-22,10.149,10.149,10.149,,,10.149,0.0,0.0
2008-04-23,10.206,10.206,10.206,,,10.206,0.0,0.0
2008-04-24,10.115,10.115,10.115,,,10.115,0.0,0.0
