Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-21,8.3,8.3,8.3,,,8.3,0.0,0.0
2008-07-01,11.712,11.712,11.712,,,11.712,0.0,0.0
2008-07-02,11.639,11.639,11.639,,,11.639,0.0,0.0
2008-07-03,11.621,11.621,11.621,,,11.621,0.0,0.0
2008-07-07,11.526,11.526,11.526,,,11.526,0.0,0.0
2008-07-08,11.35,11.35,11.35,,,11.35,0.0,0.0
2008-07-09,11.274,11.274,11.274,,,11.274,0.0,0.0
2008-07-10,11.203,11.203,11.203,,,11.203,0.0,0.0
2008-07-11,11.111,11.111,11.111,,,11.111,0.0,0.0
2008-07-15,10.691,10.691,10.691,,,10.691,0.0,0.0
2008-07-16,10.468,10.468,10.468,,,10.468,0.0,0.0
2008-07-17,10.222,10.222,10.222,,,10.222,0.0,0.0
2008-07-18,10.129,10.129,10.129,,,10.129,0.0,0.0
2008-07-21,9.885,9.885,9.885,,,9.885,0.0,0.0
2008-07-22,9.363,9.363,9.363,,,9.363,0.0,0.0
2008-07-23,9.206,9.206,9.206,,,9.206,0.0,0.0
2008-07-24,8.992,8.992,8.992,,,8.992,0.0,0.0
2008-07-25,8.921,8.921,8.921,,,8.921,0.0,0.0
2008-07-28,8.887,8.887,8.887,,,8.887,0.0,0.0
2008-07-29,8.846,8.846,8.846,,,8.846,0.0,0.0
2008-07-30,8.859,8.859,8.859,,,8.859,0.0,0.0
2008-07-31,8.589,8.589,8.589,,,8.589,0.0,0.0
2008-08-01,8.864,8.864,8.864,,,8.864,0.0,0.0
2008-08-04,8.86,8.86,8.86,,,8.86,0.0,0.0
2008-08-05,8.815,8.815,8.815,,,8.815,0.0,0.0
2008-08-06,8.78,8.78,8.78,,,8.78,0.0,0.0
2008-08-07,8.736,8.736,8.736,,,8.736,0.0,0.0
2008-08-08,8.635,8.635,8.635,,,8.635,0.0,0.0
2008-08-11,8.559,8.559,8.559,,,8.559,0.0,0.0
2008-08-12,8.395,8.395,8.395,,,8.395,0.0,0.0
2008-08-13,0.0,8.417,8.417,,,8.417,0.0,0.0
2008-08-14,0.0,8.481,8.481,,,8.481,0.0,0.0
2008-08-15,0.0,8.48,8.48,,,8.48,0.0,0.0
2008-08-18,0.0,8.406,8.406,,,8.406,0.0,0.0
2008-08-19,0.0,8.361,8.361,,,8.361,0.0,0.0
2008-08-20,0.0,8.493,8.493,,,8.493,0.0,0.0
