Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-19,8.354,8.354,8.354,,,8.354,0.0,0.0
2008-02-20,8.354,8.354,8.354,,,8.354,0.0,0.0
2008-02-21,8.385,8.385,8.385,,,8.385,0.0,0.0
2008-02-22,8.407,8.407,8.407,,,8.407,0.0,0.0
2008-02-25,8.45,8.45,8.45,,,8.45,0.0,0.0
2008-02-26,8.62,8.62,8.62,,,8.62,0.0,0.0
2008-02-27,8.713,8.713,8.713,,,8.713,0.0,0.0
2008-02-28,8.822,8.822,8.822,,,8.822,0.0,0.0
2008-02-29,8.937,8.937,8.937,,,8.937,0.0,0.0
2008-03-03,9.103,9.103,9.103,,,9.103,0.0,0.0
2008-03-05,9.236,9.236,9.236,,,9.236,0.0,0.0
2008-03-06,9.217,9.217,9.217,,,9.217,0.0,0.0
2008-03-07,9.229,9.229,9.229,,,9.229,0.0,0.0
2008-03-10,0.0,9.204,9.204,,,9.204,0.0,0.0
2008-03-11,9.32,9.32,9.32,,,9.32,0.0,0.0
2008-03-12,9.449,9.449,9.449,,,9.449,0.0,0.0
2008-03-13,0.0,9.841,9.841,,,9.841,0.0,0.0
2008-03-14,9.833,9.833,9.833,,,9.833,0.0,0.0
2008-03-17,9.601,9.601,9.601,,,9.601,0.0,0.0
2008-03-18,9.658,9.658,9.658,,,9.658,0.0,0.0
2008-03-19,9.444,9.444,9.444,,,9.444,0.0,0.0
2008-03-20,9.214,9.214,9.214,,,9.214,0.0,0.0
2008-03-24,9.347,9.347,9.347,,,9.347,0.0,0.0
2008-03-25,9.453,9.453,9.453,,,9.453,0.0,0.0
2008-03-26,9.501,9.501,9.501,,,9.501,0.0,0.0
2008-03-27,9.466,9.466,9.466,,,9.466,0.0,0.0
2008-03-28,9.232,9.232,9.232,,,9.232,0.0,0.0
2008-03-31,9.143,9.143,9.143,,,9.143,0.0,0.0
2008-04-01,9.029,9.029,9.029,,,9.029,0.0,0.0
2008-04-02,9.157,9.157,9.157,,,9.157,0.0,0.0
2008-04-03,9.059,9.059,9.059,,,9.059,0.0,0.0
2008-04-04,9.157,9.157,9.157,,,9.157,0.0,0.0
2008-04-07,9.304,9.304,9.304,,,9.304,0.0,0.0
2008-04-08,9.259,9.259,9.259,,,9.259,0.0,0.0
2008-04-09,9.23,9.23,9.23,,,9.23,0.0,0.0
2008-04-10,9.055,9.055,9.055,,,9.055,0.0,0.0
2008-04-11,9.0,9.0,9.0,,,9.0,0.0,0.0
2008-04-14,8.968,8.968,8.968,,,8.968,0.0,0.0
2008-04-15,8.905,8.905,8.905,,,8.905,0.0,0.0
2008-04-16,8.841,8.841,8.841,,,8.841,0.0,0.0
2008-04-17,8.811,8.811,8.811,,,8.811,0.0,0.0
2008-04-18,9.022,9.022,9.022,,,9.022,0.0,0.0
2008-04-21,9.185,9.185,9.185,,,9.185,0.0,0.0
2008-04-22,9.274,9.274,9.274,,,9.274,0.0,0.0
2008-04-23,9.316,9.316,9.316,,,9.316,0.0,0.0
2008-04-24,9.225,9.225,9.225,,,9.225,0.0,0.0
2008-04-25,9.214,9.214,9.214,,,9.214,0.0,0.0
2008-04-28,9.219,9.219,9.219,,,9.219,0.0,0.0
2008-04-29,9.13,9.13,9.13,,,9.13,0.0,0.0
2008-04-30,9.145,9.145,9.145,,,9.145,0.0,0.0
2008-05-02,9.214,9.214,9.214,,,9.214,0.0,0.0
2008-05-05,9.205,9.205,9.205,,,9.205,0.0,0.0
2008-05-06,9.191,9.191,9.191,,,9.191,0.0,0.0
2008-05-07,9.232,9.232,9.232,,,9.232,0.0,0.0
2008-05-08,9.199,9.199,9.199,,,9.199,0.0,0.0
2008-05-09,9.18,9.18,9.18,,,9.18,0.0,0.0
2008-05-12,9.129,9.129,9.129,,,9.129,0.0,0.0
2008-05-13,9.145,9.145,9.145,,,9.145,0.0,0.0
2008-05-14,0.0,9.185,9.185,,,9.185,0.0,0.0
2008-05-15,9.233,9.233,9.233,,,9.233,0.0,0.0
2008-05-16,9.314,9.314,9.314,,,9.314,0.0,0.0
2008-05-19,9.681,9.681,9.681,,,9.681,0.0,0.0
2008-05-20,10.257,10.257,10.257,,,10.257,0.0,0.0
2008-05-21,10.529,10.529,10.529,,,10.529,0.0,0.0
2008-05-22,10.555,10.555,10.555,,,10.555,0.0,0.0
2008-05-23,10.504,10.504,10.504,,,10.504,0.0,0.0
2008-05-27,10.501,10.501,10.501,,,10.501,0.0,0.0
2008-05-28,10.482,10.482,10.482,,,10.482,0.0,0.0
2008-05-29,10.468,10.468,10.468,,,10.468,0.0,0.0
2008-05-30,10.522,10.522,10.522,,,10.522,0.0,0.0
2008-06-02,10.629,10.629,10.629,,,10.629,0.0,0.0
2008-06-03,10.711,10.711,10.711,,,10.711,0.0,0.0
2008-06-04,10.762,10.762,10.762,,,10.762,0.0,0.0
2008-06-05,10.655,10.655,10.655,,,10.655,0.0,0.0
2008-06-06,10.772,10.772,10.772,,,10.772,0.0,0.0
2008-06-09,10.984,10.984,10.984,,,10.984,0.0,0.0
2008-06-10,11.052,11.052,11.052,,,11.052,0.0,0.0
2008-06-11,11.21,11.21,11.21,,,11.21,0.0,0.0
2008-06-12,11.282,11.282,11.282,,,11.282,0.0,0.0
2008-06-13,11.313,11.313,11.313,,,11.313,0.0,0.0
2008-06-17,11.41,11.41,11.41,,,11.41,0.0,0.0
2008-06-18,11.441,11.441,11.441,,,11.441,0.0,0.0
2008-06-19,11.334,11.334,11.334,,,11.334,0.0,0.0
2008-06-20,11.385,11.385,11.385,,,11.385,0.0,0.0
2008-06-23,11.475,11.475,11.475,,,11.475,0.0,0.0
2008-06-24,11.516,11.516,11.516,,,11.516,0.0,0.0
2008-06-25,11.49,11.49,11.49,,,11.49,0.0,0.0
2008-06-26,11.576,11.576,11.576,,,11.576,0.0,0.0
2008-06-27,11.568,11.568,11.568,,,11.568,0.0,0.0
2008-06-30,11.6,11.6,11.6,,,11.6,0.0,0.0
2008-07-01,11.592,11.592,11.592,,,11.592,0.0,0.0
2008-07-02,11.519,11.519,11.519,,,11.519,0.0,0.0
2008-07-03,11.501,11.501,11.501,,,11.501,0.0,0.0
2008-07-07,11.406,11.406,11.406,,,11.406,0.0,0.0
2008-07-08,11.23,11.23,11.23,,,11.23,0.0,0.0
2008-07-09,11.154,11.154,11.154,,,11.154,0.0,0.0
2008-07-10,11.073,11.073,11.073,,,11.073,0.0,0.0
2008-07-11,10.981,10.981,10.981,,,10.981,0.0,0.0
2008-07-15,10.561,10.561,10.561,,,10.561,0.0,0.0
2008-07-16,10.338,10.338,10.338,,,10.338,0.0,0.0
2008-07-17,10.092,10.092,10.092,,,10.092,0.0,0.0
2008-07-18,9.999,9.999,9.999,,,9.999,0.0,0.0
2008-07-21,0.0,9.755,9.755,,,9.755,0.0,0.0
2008-07-22,9.233,9.233,9.233,,,9.233,0.0,0.0
2008-07-23,9.076,9.076,9.076,,,9.076,0.0,0.0
2008-07-24,8.862,8.862,8.862,,,8.862,0.0,0.0
2008-07-25,8.791,8.791,8.791,,,8.791,0.0,0.0
2008-07-28,8.757,8.757,8.757,,,8.757,0.0,0.0
2008-07-29,8.716,8.716,8.716,,,8.716,0.0,0.0
2008-07-30,8.754,8.754,8.754,,,8.754,0.0,0.0
2008-07-31,8.619,8.619,8.619,,,8.619,0.0,0.0
2008-08-01,8.894,8.894,8.894,,,8.894,0.0,0.0
2008-08-04,8.89,8.89,8.89,,,8.89,0.0,0.0
2008-08-05,8.845,8.845,8.845,,,8.845,0.0,0.0
2008-08-06,8.81,8.81,8.81,,,8.81,0.0,0.0
2008-08-07,8.766,8.766,8.766,,,8.766,0.0,0.0
