Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.939,8.939,8.939,,,8.939,0.0,0.0
2008-02-20,8.919,8.919,8.919,,,8.919,0.0,0.0
2008-02-21,8.945,8.945,8.945,,,8.945,0.0,0.0
2008-02-22,8.967,8.967,8.967,,,8.967,0.0,0.0
2008-02-25,9.01,9.01,9.01,,,9.01,0.0,0.0
2008-02-26,9.18,9.18,9.18,,,9.18,0.0,0.0
2008-02-27,9.208,9.208,9.208,,,9.208,0.0,0.0
2008-02-28,9.317,9.317,9.317,,,9.317,2.0,2.0
2008-02-29,9.422,9.422,9.422,,,9.422,0.0,2.0
2008-03-03,9.553,9.553,9.553,,,9.553,0.0,2.0
2008-03-05,9.621,9.621,9.621,,,9.621,0.0,2.0
2008-03-06,9.597,9.597,9.597,,,9.597,0.0,2.0
2008-03-07,9.559,9.559,9.559,,,9.559,0.0,2.0
2008-03-10,0.0,9.514,9.514,,,9.514,0.0,2.0
2008-03-11,9.608,9.608,9.608,,,9.608,0.0,2.0
2008-03-12,9.727,9.727,9.727,,,9.727,11.0,13.0
2008-03-13,0.0,10.119,10.119,,,10.119,0.0,13.0
2008-03-14,10.091,10.091,10.091,,,10.091,0.0,13.0
2008-03-17,9.779,9.779,9.779,,,9.779,0.0,13.0
2008-03-18,9.836,9.836,9.836,,,9.836,0.0,13.0
2008-03-19,9.562,9.562,9.562,,,9.562,0.0,13.0
2008-03-20,9.292,9.292,9.292,,,9.292,0.0,13.0
2008-03-24,9.455,9.455,9.455,,,9.455,0.0,13.0
2008-03-25,9.636,9.636,9.636,,,9.636,0.0,13.0
2008-03-26,9.699,9.699,9.699,,,9.699,0.0,13.0
2008-03-27,9.664,9.664,9.664,,,9.664,0.0,13.0
2008-03-28,9.435,9.435,9.435,,,9.435,0.0,13.0
2008-03-31,9.363,9.363,9.363,,,9.363,0.0,13.0
2008-04-01,9.249,9.249,9.249,,,9.249,0.0,13.0
2008-04-02,9.377,9.377,9.377,,,9.377,0.0,13.0
2008-04-03,9.279,9.279,9.279,,,9.279,0.0,13.0
2008-04-04,9.377,9.377,9.377,,,9.377,0.0,13.0
2008-04-07,9.554,9.554,9.554,,,9.554,0.0,13.0
2008-04-08,9.509,9.509,9.509,,,9.509,0.0,13.0
2008-04-09,9.495,9.495,9.495,,,9.495,0.0,13.0
2008-04-10,9.36,9.36,9.36,,,9.36,0.0,13.0
2008-04-11,9.275,9.275,9.275,,,9.275,0.0,13.0
2008-04-14,9.253,9.253,9.253,,,9.253,0.0,13.0
2008-04-15,9.22,9.22,9.22,,,9.22,0.0,13.0
2008-04-16,9.216,9.216,9.216,,,9.216,0.0,13.0
2008-04-17,9.291,9.291,9.291,,,9.291,0.0,13.0
2008-04-18,9.502,9.502,9.502,,,9.502,0.0,13.0
2008-04-21,9.665,9.665,9.665,,,9.665,3.0,13.0
2008-04-22,9.754,9.754,9.754,,,9.754,0.0,13.0
2008-04-23,9.831,9.831,9.831,,,9.831,0.0,13.0
2008-04-24,9.74,9.74,9.74,,,9.74,0.0,13.0
2008-04-25,9.729,9.729,9.729,,,9.729,1.0,13.0
2008-04-28,9.754,9.754,9.754,,,9.754,0.0,13.0
2008-04-29,9.635,9.635,9.635,,,9.635,0.0,13.0
2008-04-30,9.65,9.65,9.65,,,9.65,0.0,13.0
2008-05-02,9.704,9.704,9.704,,,9.704,0.0,13.0
2008-05-05,9.695,9.695,9.695,,,9.695,0.0,13.0
2008-05-06,9.681,9.681,9.681,,,9.681,0.0,13.0
2008-05-07,9.722,9.722,9.722,,,9.722,0.0,13.0
2008-05-08,9.689,9.689,9.689,,,9.689,0.0,13.0
2008-05-09,9.67,9.67,9.67,,,9.67,0.0,13.0
2008-05-12,9.599,9.599,9.599,,,9.599,0.0,13.0
2008-05-13,9.615,9.615,9.615,,,9.615,0.0,13.0
2008-05-14,9.655,9.655,9.655,,,9.655,0.0,13.0
2008-05-15,9.703,9.703,9.703,,,9.703,0.0,13.0
2008-05-16,9.784,9.784,9.784,,,9.784,0.0,13.0
2008-05-19,10.151,10.151,10.151,,,10.151,0.0,13.0
2008-05-20,10.692,10.692,10.692,,,10.692,0.0,13.0
2008-05-21,10.919,10.919,10.919,,,10.919,0.0,13.0
2008-05-22,10.875,10.875,10.875,,,10.875,3.0,13.0
2008-05-23,10.824,10.824,10.824,,,10.824,15.0,24.0
2008-05-27,10.801,10.801,10.801,,,10.801,32.0,32.0
