Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-19,8.964,8.964,8.964,,,8.964,0.0,0.0
2008-02-20,8.964,8.964,8.964,,,8.964,0.0,0.0
2008-02-21,9.005,9.005,9.005,,,9.005,0.0,0.0
2008-02-22,9.027,9.027,9.027,,,9.027,0.0,0.0
2008-02-25,9.07,9.07,9.07,,,9.07,0.0,0.0
2008-02-26,9.24,9.24,9.24,,,9.24,0.0,0.0
2008-02-27,9.323,9.323,9.323,,,9.323,0.0,0.0
2008-02-28,9.432,9.432,9.432,,,9.432,0.0,0.0
2008-02-29,9.547,9.547,9.547,,,9.547,0.0,0.0
2008-03-03,9.713,9.713,9.713,,,9.713,0.0,0.0
2008-03-05,9.836,9.836,9.836,,,9.836,0.0,0.0
2008-03-06,0.0,9.817,9.817,,,9.817,0.0,0.0
2008-03-07,9.829,9.829,9.829,,,9.829,0.0,0.0
2008-03-10,0.0,9.804,9.804,,,9.804,0.0,0.0
2008-03-11,9.91,9.91,9.91,,,9.91,0.0,0.0
2008-03-12,10.039,10.039,10.039,,,10.039,0.0,0.0
2008-03-13,0.0,10.431,10.431,,,10.431,0.0,0.0
2008-03-14,10.423,10.423,10.423,,,10.423,0.0,0.0
2008-03-17,10.171,10.171,10.171,,,10.171,0.0,0.0
2008-03-18,10.228,10.228,10.228,,,10.228,0.0,0.0
2008-03-19,9.994,9.994,9.994,,,9.994,0.0,0.0
2008-03-20,9.764,9.764,9.764,,,9.764,0.0,0.0
2008-03-24,9.907,9.907,9.907,,,9.907,0.0,0.0
2008-03-25,10.033,10.033,10.033,,,10.033,0.0,0.0
2008-03-26,10.081,10.081,10.081,,,10.081,0.0,0.0
2008-03-27,10.046,10.046,10.046,,,10.046,0.0,0.0
2008-03-28,9.812,9.812,9.812,,,9.812,0.0,0.0
2008-03-31,9.723,9.723,9.723,,,9.723,0.0,0.0
2008-04-01,9.609,9.609,9.609,,,9.609,0.0,0.0
2008-04-02,9.737,9.737,9.737,,,9.737,0.0,0.0
2008-04-03,9.639,9.639,9.639,,,9.639,0.0,0.0
2008-04-04,9.737,9.737,9.737,,,9.737,0.0,0.0
2008-04-07,9.894,9.894,9.894,,,9.894,0.0,0.0
2008-04-08,9.849,9.849,9.849,,,9.849,0.0,0.0
2008-04-09,9.82,9.82,9.82,,,9.82,0.0,0.0
2008-04-10,9.64,9.64,9.64,,,9.64,0.0,0.0
2008-04-11,9.585,9.585,9.585,,,9.585,0.0,0.0
2008-04-14,9.553,9.553,9.553,,,9.553,0.0,0.0
2008-04-15,9.51,9.51,9.51,,,9.51,0.0,0.0
2008-04-16,9.466,9.466,9.466,,,9.466,0.0,0.0
2008-04-17,9.466,9.466,9.466,,,9.466,0.0,0.0
2008-04-18,9.677,9.677,9.677,,,9.677,0.0,0.0
2008-04-21,9.84,9.84,9.84,,,9.84,0.0,0.0
2008-04-22,9.929,9.929,9.929,,,9.929,0.0,0.0
2008-04-23,9.971,9.971,9.971,,,9.971,0.0,0.0
2008-04-24,9.88,9.88,9.88,,,9.88,0.0,0.0
2008-04-25,9.869,9.869,9.869,,,9.869,0.0,0.0
2008-04-28,9.884,9.884,9.884,,,9.884,0.0,0.0
2008-04-29,9.785,9.785,9.785,,,9.785,0.0,0.0
2008-04-30,9.8,9.8,9.8,,,9.8,0.0,0.0
2008-05-02,9.869,9.869,9.869,,,9.869,0.0,0.0
2008-05-05,9.86,9.86,9.86,,,9.86,0.0,0.0
2008-05-06,9.846,9.846,9.846,,,9.846,0.0,0.0
2008-05-07,9.887,9.887,9.887,,,9.887,0.0,0.0
2008-05-08,9.854,9.854,9.854,,,9.854,0.0,0.0
2008-05-09,9.835,9.835,9.835,,,9.835,0.0,0.0
2008-05-12,9.784,9.784,9.784,,,9.784,0.0,0.0
2008-05-13,9.8,9.8,9.8,,,9.8,0.0,0.0
2008-05-14,9.84,9.84,9.84,,,9.84,0.0,0.0
2008-05-15,9.888,9.888,9.888,,,9.888,0.0,0.0
2008-05-16,9.969,9.969,9.969,,,9.969,0.0,0.0
2008-05-19,10.336,10.336,10.336,,,10.336,0.0,0.0
2008-05-20,10.912,10.912,10.912,,,10.912,0.0,0.0
2008-05-21,11.184,11.184,11.184,,,11.184,0.0,0.0
2008-05-22,11.17,11.17,11.17,,,11.17,0.0,0.0
2008-05-23,11.119,11.119,11.119,,,11.119,0.0,0.0
2008-05-27,11.116,11.116,11.116,,,11.116,0.0,0.0
2008-05-28,11.097,11.097,11.097,,,11.097,0.0,0.0
2008-05-29,11.083,11.083,11.083,,,11.083,0.0,0.0
2008-05-30,11.137,11.137,11.137,,,11.137,0.0,0.0
2008-06-02,11.244,11.244,11.244,,,11.244,0.0,0.0
2008-06-03,11.326,11.326,11.326,,,11.326,0.0,0.0
2008-06-04,11.367,11.367,11.367,,,11.367,0.0,0.0
2008-06-05,11.26,11.26,11.26,,,11.26,0.0,0.0
2008-06-06,11.377,11.377,11.377,,,11.377,0.0,0.0
2008-06-09,11.589,11.589,11.589,,,11.589,0.0,0.0
2008-06-10,11.657,11.657,11.657,,,11.657,0.0,0.0
2008-06-11,11.825,11.825,11.825,,,11.825,0.0,0.0
2008-06-12,11.897,11.897,11.897,,,11.897,0.0,0.0
2008-06-13,11.928,11.928,11.928,,,11.928,0.0,0.0
2008-06-17,12.025,12.025,12.025,,,12.025,0.0,0.0
2008-06-18,12.056,12.056,12.056,,,12.056,0.0,0.0
2008-06-19,11.949,11.949,11.949,,,11.949,0.0,0.0
2008-06-20,12.0,12.0,12.0,,,12.0,0.0,0.0
2008-06-23,12.09,12.09,12.09,,,12.09,0.0,0.0
2008-06-24,12.131,12.131,12.131,,,12.131,0.0,0.0
2008-06-25,12.105,12.105,12.105,,,12.105,0.0,0.0
2008-06-26,12.191,12.191,12.191,,,12.191,0.0,0.0
2008-06-27,12.183,12.183,12.183,,,12.183,0.0,0.0
2008-06-30,12.215,12.215,12.215,,,12.215,0.0,0.0
2008-07-01,12.227,12.227,12.227,,,12.227,0.0,0.0
2008-07-02,12.154,12.154,12.154,,,12.154,0.0,0.0
2008-07-03,12.136,12.136,12.136,,,12.136,0.0,0.0
2008-07-07,12.041,12.041,12.041,,,12.041,0.0,0.0
2008-07-08,11.865,11.865,11.865,,,11.865,0.0,0.0
2008-07-09,11.789,11.789,11.789,,,11.789,0.0,0.0
2008-07-10,11.708,11.708,11.708,,,11.708,0.0,0.0
2008-07-11,11.616,11.616,11.616,,,11.616,0.0,0.0
2008-07-15,11.196,11.196,11.196,,,11.196,0.0,0.0
2008-07-16,10.973,10.973,10.973,,,10.973,0.0,0.0
2008-07-17,10.727,10.727,10.727,,,10.727,0.0,0.0
2008-07-18,10.634,10.634,10.634,,,10.634,0.0,0.0
2008-07-21,10.39,10.39,10.39,,,10.39,0.0,0.0
2008-07-22,9.868,9.868,9.868,,,9.868,0.0,0.0
2008-07-23,9.711,9.711,9.711,,,9.711,0.0,0.0
2008-07-24,9.497,9.497,9.497,,,9.497,0.0,0.0
