Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-07-14,2.274,2.274,2.274,,,2.274,0.0,1000.0
1998-07-15,2.274,2.274,2.274,,,2.274,0.0,1000.0
1998-07-16,2.265,2.271,2.265,,,2.271,21.0,993.0
1998-07-17,2.31,2.31,2.296,,,2.296,1.0,992.0
1998-07-20,2.296,2.296,2.296,,,2.296,10.0,992.0
1998-07-21,2.305,2.305,2.286,,,2.286,1.0,992.0
1998-07-22,2.288,2.288,2.288,,,2.288,1.0,992.0
1998-07-23,2.283,2.283,2.283,,,2.283,1.0,992.0
1998-07-24,2.282,2.303,2.282,,,2.303,1.0,993.0
1998-07-27,2.298,2.305,2.298,,,2.305,11.0,988.0
1998-07-28,2.294,2.294,2.294,,,2.294,30.0,1018.0
1998-07-29,2.294,2.294,2.294,,,2.294,0.0,1018.0
1998-07-30,2.289,2.289,2.289,,,2.289,0.0,1018.0
1998-07-31,2.279,2.279,2.279,,,2.279,7.0,1018.0
1998-08-03,2.284,2.284,2.284,,,2.284,0.0,1018.0
1998-08-04,2.284,2.284,2.284,,,2.284,6.0,1022.0
1998-08-05,2.28,2.28,2.274,,,2.274,2.0,1022.0
1998-08-06,2.26,2.26,2.258,,,2.258,20.0,1022.0
1998-08-07,2.25,2.25,2.248,,,2.248,1.0,1022.0
1998-08-10,2.248,2.248,2.243,,,2.243,1.0,1023.0
1998-08-11,2.24,2.24,2.227,,,2.227,11.0,1017.0
1998-08-12,2.225,2.225,2.225,,,2.225,50.0,1027.0
1998-08-13,2.229,2.229,2.229,,,2.229,1.0,1018.0
1998-08-14,2.239,2.239,2.234,,,2.234,6.0,1021.0
1998-08-17,2.252,2.252,2.252,,,2.252,11.0,1021.0
1998-08-18,2.242,2.242,2.242,,,2.242,0.0,1021.0
1998-08-19,2.232,2.232,2.232,,,2.232,0.0,1021.0
1998-08-20,2.232,2.232,2.232,,,2.232,2.0,1021.0
1998-08-21,2.235,2.235,2.232,,,2.233,138.0,1116.0
1998-08-24,2.255,2.255,2.225,,,2.225,0.0,1132.0
1998-08-25,2.22,2.22,2.22,,,2.22,11.0,1153.0
1998-08-26,2.21,2.22,2.21,,,2.219,56.0,1301.0
1998-08-27,2.205,2.205,2.194,,,2.194,9.0,1301.0
1998-08-28,2.194,2.194,2.189,,,2.189,15.0,1208.0
1998-08-31,2.199,2.201,2.199,,,2.201,40.0,1218.0
1998-09-01,2.21,2.21,2.196,,,2.196,5.0,1220.0
1998-09-02,2.175,2.175,2.165,,,2.165,6.0,1223.0
1998-09-03,2.17,2.17,2.17,,,2.17,0.0,1222.0
1998-09-04,2.182,2.182,2.182,,,2.182,0.0,1222.0
1998-09-08,2.195,2.195,2.182,,,2.187,31.0,1246.0
1998-09-09,2.165,2.165,2.165,,,2.165,105.0,1149.0
1998-09-10,2.185,2.185,2.171,,,2.171,1.0,1148.0
1998-09-11,2.166,2.166,2.164,,,2.164,0.0,1148.0
1998-09-14,2.155,2.171,2.155,,,2.171,1.0,1148.0
1998-09-15,2.191,2.191,2.191,,,2.191,10.0,1148.0
1998-09-16,2.191,2.191,2.171,,,2.171,104.0,1248.0
1998-09-17,2.145,2.154,2.145,,,2.154,1.0,1211.0
1998-09-18,2.161,2.161,2.161,,,2.161,25.0,1217.0
1998-09-21,2.149,2.149,2.149,,,2.149,13.0,1213.0
1998-09-22,2.151,2.151,2.151,,,2.151,9.0,1213.0
1998-09-23,2.151,2.151,2.151,,,2.151,37.0,1213.0
1998-09-24,2.157,2.157,2.157,,,2.157,0.0,1213.0
1998-09-25,2.159,2.159,2.159,,,2.159,6.0,1216.0
1998-09-28,2.159,2.159,2.159,,,2.159,0.0,1216.0
1998-09-29,2.179,2.179,2.179,,,2.179,0.0,1216.0
1998-09-30,2.179,2.179,2.179,,,2.179,0.0,1216.0
1998-10-01,2.175,2.175,2.165,,,2.165,20.0,1231.0
1998-10-02,2.165,2.165,2.165,,,2.165,0.0,1231.0
1998-10-05,2.165,2.165,2.162,,,2.162,6.0,1237.0
1998-10-06,2.165,2.165,2.151,,,2.152,17.0,1224.0
1998-10-07,2.152,2.164,2.152,,,2.164,35.0,1249.0
1998-10-08,2.145,2.145,2.145,,,2.145,0.0,1249.0
1998-10-09,2.145,2.155,2.145,,,2.155,15.0,1254.0
1998-10-12,2.155,2.16,2.15,,,2.15,2.0,1256.0
1998-10-13,2.15,2.15,2.15,,,2.15,36.0,1275.0
1998-10-14,2.145,2.145,2.145,,,2.145,7.0,1282.0
1998-10-15,2.16,2.16,2.14,,,2.147,11.0,1282.0
1998-10-16,2.152,2.152,2.152,,,2.152,7.0,1282.0
1998-10-19,2.157,2.157,2.157,,,2.157,10.0,1272.0
1998-10-20,2.167,2.167,2.167,,,2.167,0.0,1272.0
1998-10-21,2.167,2.167,2.167,,,2.167,10.0,1282.0
1998-10-22,2.175,2.177,2.175,,,2.177,1.0,1283.0
1998-10-23,2.19,2.19,2.19,,,2.19,0.0,1283.0
1998-10-26,2.21,2.215,2.21,,,2.215,11.0,1290.0
1998-10-27,2.205,2.205,2.194,,,2.194,27.0,1291.0
1998-10-28,2.2,2.2,2.194,,,2.194,6.0,1297.0
1998-10-29,2.201,2.201,2.201,,,2.201,1.0,1297.0
1998-10-30,2.195,2.195,2.195,,,2.195,0.0,1297.0
1998-11-02,2.215,2.215,2.215,,,2.215,0.0,1297.0
1998-11-03,2.219,2.219,2.219,,,2.219,11.0,1297.0
1998-11-04,2.211,2.211,2.211,,,2.211,30.0,1327.0
1998-11-05,2.226,2.226,2.226,,,2.226,82.0,1382.0
1998-11-06,2.213,2.213,2.213,,,2.213,0.0,1382.0
1998-11-09,2.191,2.191,2.191,,,2.191,0.0,1382.0
1998-11-10,2.205,2.206,2.205,,,2.206,1.0,1382.0
1998-11-11,2.2,2.201,2.191,,,2.201,21.0,1370.0
1998-11-12,2.201,2.201,2.201,,,2.201,0.0,1370.0
1998-11-13,2.21,2.21,2.206,,,2.206,12.0,1377.0
1998-11-16,2.191,2.191,2.191,,,2.191,15.0,1377.0
1998-11-17,2.19,2.19,2.187,,,2.187,7.0,1381.0
1998-11-18,2.195,2.195,2.182,,,2.182,23.0,1401.0
1998-11-19,2.19,2.19,2.183,,,2.183,1.0,1415.0
1998-11-20,2.192,2.192,2.18,,,2.184,55.0,1451.0
1998-11-23,2.186,2.186,2.186,,,2.186,22.0,1454.0
1998-11-24,2.2,2.2,2.194,,,2.194,130.0,1539.0
1998-11-25,2.187,2.187,2.187,,,2.187,0.0,1476.0
1998-11-30,2.16,2.16,2.156,,,2.156,3.0,1476.0
1998-12-01,2.15,2.16,2.15,,,2.151,35.0,1488.0
1998-12-02,2.145,2.145,2.145,,,2.145,1.0,1488.0
1998-12-03,2.15,2.155,2.145,,,2.145,60.0,1517.0
1998-12-04,2.145,2.145,2.145,,,2.145,55.0,1527.0
1998-12-07,2.155,2.163,2.155,,,2.16,31.0,1533.0
1998-12-08,2.15,2.15,2.138,,,2.138,128.0,1422.0
1998-12-09,2.135,2.143,2.135,,,2.138,118.0,1397.0
1998-12-10,2.15,2.15,2.14,,,2.14,34.0,1442.0
1998-12-11,2.138,2.138,2.134,,,2.134,41.0,1507.0
1998-12-14,2.145,2.145,2.14,,,2.14,129.0,1470.0
1998-12-15,2.14,2.14,2.14,,,2.14,1.0,1431.0
1998-12-16,2.18,2.18,2.144,,,2.144,15.0,1432.0
1998-12-17,2.143,2.143,2.143,,,2.143,45.0,1432.0
1998-12-18,2.14,2.145,2.14,,,2.145,2.0,1432.0
1998-12-21,2.14,2.14,2.135,,,2.135,10.0,1430.0
1998-12-22,2.135,2.135,2.135,,,2.135,10.0,1429.0
1998-12-23,2.14,2.14,2.13,,,2.13,12.0,1436.0
1998-12-24,2.13,2.13,2.13,,,2.13,15.0,1433.0
1998-12-28,2.135,2.135,2.117,,,2.117,1.0,1434.0
1998-12-29,2.117,2.117,2.111,,,2.111,50.0,1484.0
1998-12-30,2.121,2.121,2.116,,,2.116,315.0,1466.0
1998-12-31,2.116,2.116,2.116,,,2.116,2.0,1639.0
1999-01-04,2.146,2.146,2.134,,,2.134,18.0,1643.0
1999-01-05,2.119,2.119,2.119,,,2.119,5.0,1646.0
1999-01-06,2.111,2.111,2.111,,,2.111,5.0,1650.0
1999-01-07,2.1,2.1,2.09,,,2.096,25.0,1648.0
1999-01-08,2.089,2.089,2.089,,,2.089,18.0,1654.0
1999-01-11,2.09,2.1,2.09,,,2.091,23.0,1671.0
1999-01-12,2.106,2.106,2.106,,,2.106,1.0,1670.0
1999-01-13,2.12,2.12,2.101,,,2.101,135.0,1697.0
1999-01-14,2.11,2.113,2.11,,,2.113,7.0,1697.0
1999-01-15,2.113,2.113,2.113,,,2.113,76.0,1737.0
1999-01-19,2.108,2.125,2.108,,,2.113,18.0,1743.0
1999-01-20,2.125,2.125,2.119,,,2.119,29.0,1761.0
1999-01-21,2.14,2.16,2.14,,,2.149,237.0,1906.0
1999-01-22,2.145,2.149,2.139,,,2.144,63.0,1937.0
1999-01-25,2.134,2.134,2.134,,,2.134,51.0,1919.0
1999-01-26,2.15,2.15,2.139,,,2.141,154.0,1996.0
1999-01-27,2.17,2.17,2.15,,,2.162,241.0,2103.0
1999-01-28,2.185,2.195,2.185,,,2.194,5.0,2107.0
1999-01-29,2.194,2.194,2.174,,,2.174,188.0,2201.0
1999-02-01,2.179,2.179,2.17,,,2.17,126.0,2171.0
1999-02-02,2.179,2.2,2.179,,,2.2,236.0,2174.0
1999-02-03,2.185,2.185,2.178,,,2.182,403.0,2202.0
1999-02-04,2.2,2.2,2.18,,,2.188,58.0,2184.0
1999-02-05,2.188,2.19,2.188,,,2.19,94.0,2138.0
1999-02-08,2.191,2.191,2.191,,,2.191,3.0,2141.0
1999-02-09,2.196,2.196,2.196,,,2.196,15.0,2141.0
1999-02-10,2.186,2.186,2.186,,,2.186,25.0,2149.0
1999-02-11,2.195,2.195,2.18,,,2.184,94.0,2192.0
1999-02-12,2.179,2.179,2.179,,,2.179,0.0,2192.0
1999-02-16,2.169,2.169,2.169,,,2.169,0.0,2192.0
1999-02-17,2.162,2.162,2.162,,,2.162,0.0,2192.0
1999-02-18,2.16,2.162,2.16,,,2.162,8.0,2200.0
1999-02-19,2.16,2.16,2.15,,,2.152,30.0,2214.0
1999-02-22,2.137,2.14,2.135,,,2.136,346.0,2047.0
1999-02-23,2.13,2.14,2.13,,,2.131,135.0,2068.0
1999-02-24,2.131,2.135,2.13,,,2.135,148.0,2077.0
1999-02-25,2.13,2.135,2.123,,,2.123,151.0,2120.0
1999-02-26,2.125,2.125,2.104,,,2.104,140.0,2210.0
1999-03-01,2.125,2.135,2.115,,,2.129,231.0,2336.0
1999-03-02,2.13,2.13,2.125,,,2.129,53.0,2385.0
1999-03-03,2.13,2.135,2.13,,,2.134,176.0,2395.0
1999-03-04,2.135,2.145,2.135,,,2.142,114.0,2457.0
1999-03-05,2.16,2.175,2.14,,,2.164,21.0,2458.0
1999-03-08,2.185,2.185,2.174,,,2.174,194.0,2623.0
1999-03-09,2.19,2.194,2.19,,,2.194,17.0,2625.0
1999-03-10,2.2,2.209,2.2,,,2.209,11.0,2630.0
1999-03-11,2.2,2.2,2.165,,,2.165,151.0,2613.0
1999-03-12,2.145,2.16,2.143,,,2.143,69.0,2649.0
1999-03-15,2.13,2.135,2.13,,,2.131,68.0,2657.0
1999-03-16,2.145,2.145,2.115,,,2.124,205.0,2614.0
1999-03-17,2.14,2.14,2.13,,,2.135,11.0,2633.0
1999-03-18,2.13,2.13,2.119,,,2.119,75.0,2639.0
1999-03-19,2.13,2.132,2.13,,,2.132,6.0,2610.0
1999-03-22,2.16,2.16,2.152,,,2.152,27.0,2606.0
1999-03-23,2.15,2.165,2.15,,,2.153,744.0,2910.0
1999-03-24,2.16,2.165,2.156,,,2.156,10.0,2912.0
1999-03-25,2.166,2.175,2.16,,,2.173,211.0,2905.0
1999-03-26,2.175,2.18,2.16,,,2.175,116.0,2980.0
1999-03-29,2.16,2.167,2.16,,,2.167,198.0,3164.0
1999-03-30,2.17,2.19,2.17,,,2.187,138.0,3264.0
1999-03-31,2.21,2.21,2.183,,,2.183,49.0,3277.0
1999-04-01,2.18,2.19,2.18,,,2.183,11.0,3280.0
1999-04-05,2.19,2.19,2.176,,,2.176,7.0,3285.0
1999-04-06,2.175,2.175,2.17,,,2.17,16.0,3290.0
1999-04-07,2.18,2.18,2.17,,,2.172,98.0,3282.0
1999-04-08,2.19,2.195,2.175,,,2.175,393.0,3067.0
1999-04-09,2.195,2.2,2.18,,,2.191,238.0,3090.0
1999-04-12,2.195,2.195,2.195,,,2.195,40.0,3104.0
1999-04-13,2.195,2.215,2.195,,,2.209,56.0,3138.0
1999-04-14,2.18,2.209,2.18,,,2.209,159.0,3220.0
1999-04-15,2.24,2.24,2.22,,,2.233,250.0,3294.0
1999-04-16,2.25,2.25,2.243,,,2.243,507.0,3795.0
1999-04-19,2.253,2.255,2.245,,,2.253,81.0,3855.0
1999-04-20,2.253,2.253,2.245,,,2.252,209.0,3866.0
1999-04-21,2.247,2.257,2.247,,,2.257,321.0,3569.0
1999-04-22,2.26,2.27,2.26,,,2.27,83.0,3560.0
1999-04-23,2.265,2.271,2.265,,,2.271,78.0,3586.0
1999-04-26,2.26,2.295,2.26,,,2.295,493.0,4003.0
1999-04-27,2.3,2.315,2.295,,,2.308,531.0,4078.0
1999-04-28,2.3,2.32,2.3,,,2.32,301.0,4161.0
1999-04-29,2.325,2.33,2.3,,,2.3,148.0,4156.0
1999-04-30,2.295,2.295,2.26,,,2.27,240.0,4084.0
1999-05-03,2.255,2.307,2.255,,,2.307,436.0,4440.0
1999-05-04,2.325,2.328,2.31,,,2.325,293.0,4430.0
1999-05-05,2.325,2.33,2.325,,,2.33,59.0,4448.0
1999-05-06,2.33,2.33,2.31,,,2.31,321.0,4478.0
1999-05-07,2.295,2.31,2.295,,,2.31,117.0,4447.0
1999-05-10,2.315,2.32,2.315,,,2.32,146.0,4450.0
1999-05-11,2.33,2.33,2.3,,,2.31,94.0,4485.0
1999-05-12,2.29,2.31,2.29,,,2.303,83.0,4486.0
1999-05-13,2.323,2.323,2.323,,,2.323,17.0,4470.0
1999-05-14,2.325,2.328,2.32,,,2.328,35.0,4459.0
1999-05-17,2.33,2.35,2.33,,,2.343,22.0,4477.0
1999-05-18,2.325,2.33,2.32,,,2.329,56.0,4464.0
1999-05-19,2.33,2.335,2.325,,,2.325,137.0,4399.0
1999-05-20,2.33,2.335,2.31,,,2.322,128.0,4370.0
1999-05-21,2.325,2.332,2.325,,,2.332,93.0,4368.0
1999-05-24,2.33,2.33,2.31,,,2.327,26.0,4370.0
1999-05-25,2.33,2.33,2.325,,,2.327,4.0,4372.0
1999-05-26,2.332,2.34,2.32,,,2.327,73.0,4443.0
1999-05-27,2.335,2.342,2.33,,,2.342,9.0,4445.0
1999-05-28,2.352,2.352,2.352,,,2.352,2.0,4445.0
1999-06-01,2.352,2.355,2.34,,,2.342,113.0,4461.0
1999-06-02,2.345,2.356,2.345,,,2.356,401.0,4560.0
1999-06-03,2.355,2.365,2.355,,,2.361,110.0,4566.0
1999-06-04,2.36,2.377,2.36,,,2.377,25.0,4557.0
1999-06-07,2.39,2.39,2.38,,,2.382,526.0,4588.0
1999-06-08,2.38,2.38,2.368,,,2.368,85.0,4624.0
1999-06-09,2.37,2.385,2.37,,,2.373,229.0,4803.0
1999-06-10,2.363,2.368,2.35,,,2.352,122.0,4868.0
1999-06-11,2.345,2.355,2.345,,,2.352,245.0,4922.0
1999-06-14,2.345,2.349,2.345,,,2.349,101.0,4681.0
1999-06-15,2.35,2.35,2.349,,,2.349,32.0,4675.0
1999-06-16,2.34,2.34,2.335,,,2.335,4.0,4671.0
1999-06-17,2.335,2.335,2.31,,,2.316,80.0,4684.0
1999-06-18,2.32,2.325,2.316,,,2.319,14.0,4674.0
1999-06-21,2.31,2.31,2.29,,,2.291,305.0,4641.0
1999-06-22,2.295,2.296,2.291,,,2.291,264.0,4656.0
1999-06-23,2.295,2.302,2.295,,,2.302,72.0,4717.0
1999-06-24,2.31,2.312,2.305,,,2.312,139.0,4828.0
1999-06-25,2.32,2.32,2.295,,,2.297,316.0,4947.0
1999-06-28,2.29,2.3,2.29,,,2.3,54.0,4936.0
1999-06-29,2.305,2.325,2.305,,,2.317,251.0,4930.0
1999-06-30,2.31,2.311,2.3,,,2.311,42.0,4907.0
1999-07-01,2.3,2.3,2.29,,,2.295,1934.0,6288.0
1999-07-02,2.295,2.295,2.29,,,2.29,1934.0,6288.0
1999-07-06,2.305,2.305,2.26,,,2.28,401.0,6328.0
1999-07-07,2.295,2.295,2.27,,,2.275,189.0,6239.0
1999-07-08,2.295,2.295,2.285,,,2.285,420.0,6130.0
1999-07-09,2.285,2.295,2.285,,,2.295,6.0,6135.0
1999-07-12,2.285,2.3,2.285,,,2.295,23.0,5972.0
1999-07-13,2.31,2.31,2.31,,,2.31,31.0,5999.0
1999-07-14,2.31,2.323,2.31,,,2.313,50.0,6003.0
1999-07-15,2.303,2.325,2.303,,,2.325,35.0,5984.0
1999-07-16,2.335,2.345,2.333,,,2.333,36.0,6002.0
1999-07-19,2.34,2.345,2.335,,,2.337,97.0,5943.0
1999-07-20,2.345,2.345,2.337,,,2.337,80.0,5990.0
1999-07-21,2.35,2.36,2.35,,,2.357,36.0,6013.0
1999-07-22,2.365,2.385,2.365,,,2.385,526.0,6088.0
1999-07-23,2.405,2.415,2.395,,,2.41,1019.0,5883.0
1999-07-26,2.41,2.42,2.405,,,2.41,617.0,6083.0
1999-07-27,2.41,2.41,2.395,,,2.4,322.0,6149.0
1999-07-28,2.38,2.39,2.36,,,2.365,670.0,6362.0
1999-07-29,2.4,2.4,2.345,,,2.345,517.0,6557.0
1999-07-30,2.34,2.38,2.34,,,2.355,666.0,6569.0
1999-08-02,2.345,2.365,2.345,,,2.365,115.0,6626.0
1999-08-03,2.365,2.385,2.365,,,2.375,150.0,6659.0
1999-08-04,2.38,2.39,2.37,,,2.385,68.0,6618.0
1999-08-05,2.385,2.41,2.385,,,2.385,166.0,6639.0
1999-08-06,2.39,2.4,2.39,,,2.395,149.0,6618.0
1999-08-09,2.39,2.4,2.39,,,2.395,217.0,6662.0
1999-08-10,2.395,2.41,2.395,,,2.395,255.0,6698.0
1999-08-11,2.39,2.4,2.39,,,2.39,231.0,6780.0
1999-08-12,2.395,2.4,2.385,,,2.39,330.0,6768.0
1999-08-13,2.39,2.395,2.39,,,2.395,14.0,6731.0
1999-08-16,2.39,2.405,2.39,,,2.397,157.0,6732.0
1999-08-17,2.395,2.402,2.395,,,2.402,48.0,6721.0
1999-08-18,2.415,2.445,2.415,,,2.43,333.0,6757.0
1999-08-19,2.465,2.48,2.455,,,2.47,588.0,6755.0
1999-08-20,2.485,2.5,2.48,,,2.49,383.0,6760.0
1999-08-23,2.485,2.535,2.485,,,2.53,264.0,6826.0
1999-08-24,2.51,2.53,2.51,,,2.522,475.0,7020.0
