Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.199,8.199,8.199,,,8.199,0.0,0.0
2008-02-20,8.179,8.179,8.179,,,8.179,0.0,0.0
2008-02-21,8.21,8.21,8.21,,,8.21,0.0,0.0
2008-02-22,8.232,8.232,8.232,,,8.232,0.0,0.0
2008-02-25,8.275,8.275,8.275,,,8.275,0.0,0.0
2008-02-26,8.445,8.445,8.445,,,8.445,0.0,0.0
2008-02-27,8.513,8.513,8.513,,,8.513,0.0,0.0
2008-02-28,8.622,8.622,8.622,,,8.622,0.0,0.0
2008-02-29,8.732,8.732,8.732,,,8.732,0.0,0.0
2008-03-03,8.878,8.878,8.878,,,8.878,0.0,0.0
2008-03-05,8.986,8.986,8.986,,,8.986,0.0,0.0
2008-03-06,8.967,8.967,8.967,,,8.967,0.0,0.0
2008-03-07,8.979,8.979,8.979,,,8.979,0.0,0.0
2008-03-10,0.0,8.954,8.954,,,8.954,0.0,0.0
2008-03-11,9.06,9.06,9.06,,,9.06,0.0,0.0
2008-03-12,9.189,9.189,9.189,,,9.189,0.0,0.0
2008-03-13,0.0,9.581,9.581,,,9.581,0.0,0.0
2008-03-14,9.573,9.573,9.573,,,9.573,0.0,0.0
2008-03-17,9.301,9.301,9.301,,,9.301,0.0,0.0
2008-03-18,9.358,9.358,9.358,,,9.358,0.0,0.0
2008-03-19,9.114,9.114,9.114,,,9.114,0.0,0.0
2008-03-20,8.864,8.864,8.864,,,8.864,0.0,0.0
2008-03-24,9.007,9.007,9.007,,,9.007,0.0,0.0
2008-03-25,9.133,9.133,9.133,,,9.133,0.0,0.0
2008-03-26,9.181,9.181,9.181,,,9.181,0.0,0.0
2008-03-27,9.146,9.146,9.146,,,9.146,0.0,0.0
2008-03-28,8.902,8.902,8.902,,,8.902,0.0,0.0
2008-03-31,8.813,8.813,8.813,,,8.813,0.0,0.0
2008-04-01,8.699,8.699,8.699,,,8.699,0.0,0.0
2008-04-02,8.827,8.827,8.827,,,8.827,0.0,0.0
2008-04-03,8.729,8.729,8.729,,,8.729,0.0,0.0
2008-04-04,8.827,8.827,8.827,,,8.827,0.0,0.0
2008-04-07,8.984,8.984,8.984,,,8.984,0.0,0.0
2008-04-08,8.939,8.939,8.939,,,8.939,0.0,0.0
2008-04-09,8.91,8.91,8.91,,,8.91,0.0,0.0
2008-04-10,8.73,8.73,8.73,,,8.73,0.0,0.0
2008-04-11,8.675,8.675,8.675,,,8.675,0.0,0.0
2008-04-14,8.643,8.643,8.643,,,8.643,0.0,0.0
2008-04-15,8.6,8.6,8.6,,,8.6,0.0,0.0
2008-04-16,8.556,8.556,8.556,,,8.556,0.0,0.0
2008-04-17,8.566,8.566,8.566,,,8.566,0.0,0.0
2008-04-18,8.777,8.777,8.777,,,8.777,0.0,0.0
