Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.324,8.324,8.324,,,8.324,0.0,0.0
2008-02-20,8.304,8.304,8.304,,,8.304,0.0,0.0
2008-02-21,8.335,8.335,8.335,,,8.335,0.0,0.0
2008-02-22,8.357,8.357,8.357,,,8.357,0.0,0.0
2008-02-25,8.4,8.4,8.4,,,8.4,0.0,0.0
2008-02-26,8.57,8.57,8.57,,,8.57,0.0,0.0
2008-02-27,8.638,8.638,8.638,,,8.638,0.0,0.0
2008-02-28,8.747,8.747,8.747,,,8.747,0.0,0.0
2008-02-29,8.857,8.857,8.857,,,8.857,0.0,0.0
2008-03-03,9.003,9.003,9.003,,,9.003,0.0,0.0
2008-03-05,9.111,9.111,9.111,,,9.111,0.0,0.0
2008-03-06,9.092,9.092,9.092,,,9.092,0.0,0.0
2008-03-07,9.104,9.104,9.104,,,9.104,0.0,0.0
2008-03-10,0.0,9.079,9.079,,,9.079,0.0,0.0
2008-03-11,9.185,9.185,9.185,,,9.185,0.0,0.0
2008-03-12,9.314,9.314,9.314,,,9.314,0.0,0.0
2008-03-13,0.0,9.706,9.706,,,9.706,0.0,0.0
2008-03-14,9.698,9.698,9.698,,,9.698,0.0,0.0
2008-03-17,9.426,9.426,9.426,,,9.426,0.0,0.0
2008-03-18,9.483,9.483,9.483,,,9.483,0.0,0.0
2008-03-19,9.249,9.249,9.249,,,9.249,0.0,0.0
2008-03-20,8.999,8.999,8.999,,,8.999,0.0,0.0
2008-03-24,9.142,9.142,9.142,,,9.142,0.0,0.0
2008-03-25,9.268,9.268,9.268,,,9.268,0.0,0.0
2008-03-26,9.316,9.316,9.316,,,9.316,0.0,0.0
2008-03-27,9.281,9.281,9.281,,,9.281,0.0,0.0
2008-03-28,9.037,9.037,9.037,,,9.037,0.0,0.0
2008-03-31,8.948,8.948,8.948,,,8.948,0.0,0.0
2008-04-01,8.834,8.834,8.834,,,8.834,0.0,0.0
2008-04-02,8.962,8.962,8.962,,,8.962,0.0,0.0
2008-04-03,8.864,8.864,8.864,,,8.864,0.0,0.0
2008-04-04,8.962,8.962,8.962,,,8.962,0.0,0.0
2008-04-07,9.119,9.119,9.119,,,9.119,0.0,0.0
2008-04-08,9.074,9.074,9.074,,,9.074,0.0,0.0
2008-04-09,9.045,9.045,9.045,,,9.045,0.0,0.0
2008-04-10,8.865,8.865,8.865,,,8.865,0.0,0.0
2008-04-11,8.81,8.81,8.81,,,8.81,0.0,0.0
2008-04-14,8.778,8.778,8.778,,,8.778,0.0,0.0
2008-04-15,8.735,8.735,8.735,,,8.735,0.0,0.0
2008-04-16,8.691,8.691,8.691,,,8.691,0.0,0.0
2008-04-17,8.701,8.701,8.701,,,8.701,0.0,0.0
2008-04-18,8.912,8.912,8.912,,,8.912,0.0,0.0
2008-04-21,9.075,9.075,9.075,,,9.075,0.0,0.0
2008-04-22,9.164,9.164,9.164,,,9.164,0.0,0.0
2008-04-23,9.221,9.221,9.221,,,9.221,0.0,0.0
2008-04-24,9.13,9.13,9.13,,,9.13,0.0,0.0
2008-04-25,9.119,9.119,9.119,,,9.119,0.0,0.0
2008-04-28,9.134,9.134,9.134,,,9.134,0.0,0.0
2008-04-29,9.035,9.035,9.035,,,9.035,0.0,0.0
2008-04-30,9.05,9.05,9.05,,,9.05,0.0,0.0
2008-05-02,9.114,9.114,9.114,,,9.114,0.0,0.0
2008-05-05,9.105,9.105,9.105,,,9.105,0.0,0.0
2008-05-06,9.091,9.091,9.091,,,9.091,0.0,0.0
2008-05-07,9.132,9.132,9.132,,,9.132,0.0,0.0
2008-05-08,9.099,9.099,9.099,,,9.099,0.0,0.0
2008-05-09,9.08,9.08,9.08,,,9.08,0.0,0.0
2008-05-12,9.024,9.024,9.024,,,9.024,0.0,0.0
2008-05-13,9.04,9.04,9.04,,,9.04,0.0,0.0
2008-05-14,9.08,9.08,9.08,,,9.08,0.0,0.0
2008-05-15,9.128,9.128,9.128,,,9.128,0.0,0.0
2008-05-16,9.209,9.209,9.209,,,9.209,0.0,0.0
2008-05-19,9.576,9.576,9.576,,,9.576,0.0,0.0
2008-05-20,10.152,10.152,10.152,,,10.152,0.0,0.0
2008-05-21,10.424,10.424,10.424,,,10.424,0.0,0.0
2008-05-22,10.4,10.4,10.4,,,10.4,0.0,0.0
2008-05-23,10.349,10.349,10.349,,,10.349,0.0,0.0
2008-05-27,10.346,10.346,10.346,,,10.346,0.0,0.0
2008-05-28,10.327,10.327,10.327,,,10.327,0.0,0.0
2008-05-29,10.313,10.313,10.313,,,10.313,0.0,0.0
2008-05-30,10.367,10.367,10.367,,,10.367,0.0,0.0
2008-06-02,10.474,10.474,10.474,,,10.474,0.0,0.0
2008-06-03,10.556,10.556,10.556,,,10.556,0.0,0.0
2008-06-04,10.532,10.532,10.532,,,10.532,0.0,0.0
2008-06-05,10.425,10.425,10.425,,,10.425,0.0,0.0
2008-06-06,10.542,10.542,10.542,,,10.542,0.0,0.0
2008-06-09,10.754,10.754,10.754,,,10.754,0.0,0.0
2008-06-10,10.822,10.822,10.822,,,10.822,0.0,0.0
2008-06-11,10.98,10.98,10.98,,,10.98,0.0,0.0
2008-06-12,11.052,11.052,11.052,,,11.052,0.0,0.0
2008-06-13,11.068,11.068,11.068,,,11.068,0.0,0.0
2008-06-17,11.165,11.165,11.165,,,11.165,0.0,0.0
2008-06-18,11.196,11.196,11.196,,,11.196,0.0,0.0
2008-06-19,11.089,11.089,11.089,,,11.089,0.0,0.0
2008-06-20,11.14,11.14,11.14,,,11.14,0.0,0.0
2008-06-23,11.23,11.23,11.23,,,11.23,0.0,0.0
2008-06-24,11.271,11.271,11.271,,,11.271,0.0,0.0
2008-06-25,11.245,11.245,11.245,,,11.245,0.0,0.0
2008-06-26,11.331,11.331,11.331,,,11.331,0.0,0.0
2008-06-27,11.323,11.323,11.323,,,11.323,0.0,0.0
2008-06-30,0.0,11.355,11.355,,,11.355,0.0,0.0
2008-07-01,11.347,11.347,11.347,,,11.347,0.0,0.0
2008-07-02,11.274,11.274,11.274,,,11.274,0.0,0.0
2008-07-03,11.256,11.256,11.256,,,11.256,0.0,0.0
2008-07-07,11.161,11.161,11.161,,,11.161,0.0,0.0
2008-07-08,10.985,10.985,10.985,,,10.985,0.0,0.0
2008-07-09,10.909,10.909,10.909,,,10.909,0.0,0.0
2008-07-10,10.828,10.828,10.828,,,10.828,0.0,0.0
2008-07-11,10.736,10.736,10.736,,,10.736,0.0,0.0
2008-07-15,10.316,10.316,10.316,,,10.316,0.0,0.0
2008-07-16,10.093,10.093,10.093,,,10.093,0.0,0.0
2008-07-17,9.847,9.847,9.847,,,9.847,0.0,0.0
2008-07-18,9.754,9.754,9.754,,,9.754,0.0,0.0
2008-07-21,9.51,9.51,9.51,,,9.51,0.0,0.0
2008-07-22,8.988,8.988,8.988,,,8.988,0.0,0.0
2008-07-23,8.831,8.831,8.831,,,8.831,0.0,0.0
2008-07-24,8.617,8.617,8.617,,,8.617,0.0,0.0
2008-07-25,8.546,8.546,8.546,,,8.546,0.0,0.0
2008-07-28,8.512,8.512,8.512,,,8.512,0.0,0.0
2008-07-29,8.471,8.471,8.471,,,8.471,0.0,0.0
2008-07-30,8.524,8.524,8.524,,,8.524,0.0,0.0
2008-07-31,8.539,8.539,8.539,,,8.539,0.0,0.0
2008-08-01,8.814,8.814,8.814,,,8.814,0.0,0.0
2008-08-04,8.8,8.8,8.8,,,8.8,0.0,0.0
2008-08-05,8.755,8.755,8.755,,,8.755,0.0,0.0
2008-08-06,8.72,8.72,8.72,,,8.72,0.0,0.0
2008-08-07,8.676,8.676,8.676,,,8.676,0.0,0.0
2008-08-08,8.575,8.575,8.575,,,8.575,0.0,0.0
2008-08-11,8.499,8.499,8.499,,,8.499,0.0,0.0
2008-08-12,8.335,8.335,8.335,,,8.335,0.0,0.0
2008-08-13,0.0,8.357,8.357,,,8.357,0.0,0.0
2008-08-14,0.0,8.421,8.421,,,8.421,0.0,0.0
2008-08-15,0.0,8.42,8.42,,,8.42,0.0,0.0
2008-08-18,0.0,8.346,8.346,,,8.346,0.0,0.0
2008-08-19,0.0,8.301,8.301,,,8.301,0.0,0.0
2008-08-20,0.0,8.433,8.433,,,8.433,0.0,0.0
2008-08-21,0.0,8.629,8.629,,,8.629,0.0,0.0
2008-08-22,0.0,8.582,8.582,,,8.582,0.0,0.0
2008-08-25,0.0,8.744,8.744,,,8.744,0.0,0.0
2008-08-26,8.698,8.698,8.698,,,8.698,0.0,0.0
2008-08-27,0.0,8.723,8.723,,,8.723,0.0,0.0
2008-08-28,0.0,8.642,8.642,,,8.642,0.0,0.0
2008-08-29,0.0,8.568,8.568,,,8.568,0.0,0.0
2008-09-02,0.0,8.531,8.531,,,8.531,0.0,0.0
2008-09-03,0.0,8.491,8.491,,,8.491,0.0,0.0
2008-09-04,0.0,8.491,8.491,,,8.491,0.0,0.0
2008-09-05,0.0,8.444,8.444,,,8.444,0.0,0.0
2008-09-08,0.0,8.328,8.328,,,8.328,0.0,0.0
2008-09-09,0.0,8.262,8.262,,,8.262,0.0,0.0
2008-09-10,0.0,8.208,8.208,,,8.208,0.0,0.0
2008-09-11,0.0,8.2,8.2,,,8.2,0.0,0.0
2008-09-12,0.0,8.203,8.203,,,8.203,0.0,0.0
2008-09-15,0.0,8.263,8.263,,,8.263,0.0,0.0
2008-09-16,0.0,8.225,8.225,,,8.225,0.0,0.0
2008-09-17,0.0,8.301,8.301,,,8.301,0.0,0.0
2008-09-18,0.0,8.303,8.303,,,8.303,0.0,0.0
2008-09-19,0.0,8.366,8.366,,,8.366,0.0,0.0
2008-09-22,0.0,8.485,8.485,,,8.485,0.0,0.0
2008-09-23,0.0,8.512,8.512,,,8.512,0.0,0.0
2008-09-24,0.0,8.486,8.486,,,8.486,0.0,0.0
2008-09-25,0.0,8.485,8.485,,,8.485,0.0,0.0
2008-09-26,0.0,8.435,8.435,,,8.435,0.0,0.0
2008-09-29,0.0,8.34,8.34,,,8.34,0.0,0.0
2008-09-30,0.0,8.372,8.372,,,8.372,0.0,0.0
2008-10-01,0.0,8.472,8.472,,,8.472,0.0,0.0
2008-10-02,0.0,8.414,8.414,,,8.414,0.0,0.0
2008-10-03,0.0,8.384,8.384,,,8.384,0.0,0.0
2008-10-06,0.0,8.311,8.311,,,8.311,0.0,0.0
2008-10-07,0.0,8.264,8.264,,,8.264,0.0,0.0
2008-10-08,0.0,8.189,8.189,,,8.189,0.0,0.0
2008-10-09,0.0,8.128,8.128,,,8.128,0.0,0.0
2008-10-10,0.0,7.854,7.854,,,7.854,0.0,0.0
2008-10-13,0.0,7.868,7.868,,,7.868,0.0,0.0
2008-10-14,0.0,7.794,7.794,,,7.794,0.0,0.0
2008-10-15,0.0,7.581,7.581,,,7.581,0.0,0.0
2008-10-16,0.0,7.5,7.5,,,7.5,0.0,0.0
2008-10-17,0.0,7.544,7.544,,,7.544,0.0,0.0
2008-10-20,0.0,7.549,7.549,,,7.549,0.0,0.0
2008-10-21,0.0,7.644,7.644,,,7.644,0.0,0.0
2008-10-22,0.0,7.547,7.547,,,7.547,0.0,0.0
2008-10-23,0.0,7.483,7.483,,,7.483,0.0,0.0
2008-10-24,7.497,7.497,7.497,,,7.497,0.0,0.0
2008-10-27,0.0,7.52,7.52,,,7.52,0.0,0.0
2008-10-28,7.623,7.623,7.623,,,7.623,0.0,0.0
2008-10-30,7.932,7.932,7.932,,,7.932,0.0,0.0
2008-10-31,8.101,8.101,8.101,,,8.101,0.0,0.0
2008-11-03,8.138,8.138,8.138,,,8.138,0.0,0.0
2008-11-04,8.316,8.316,8.316,,,8.316,0.0,0.0
2008-11-05,8.293,8.293,8.293,,,8.293,0.0,0.0
2008-11-06,8.258,8.258,8.258,,,8.258,0.0,0.0
2008-11-07,0.0,8.204,8.204,,,8.204,0.0,0.0
2008-11-10,8.317,8.317,8.317,,,8.317,0.0,0.0
2008-11-11,0.0,8.131,8.131,,,8.131,0.0,0.0
2008-11-12,0.0,8.001,8.001,,,8.001,0.0,0.0
2008-11-13,0.0,8.01,8.01,,,8.01,0.0,0.0
2008-11-14,8.126,8.126,8.126,,,8.126,0.0,0.0
2008-11-17,0.0,8.236,8.236,,,8.236,0.0,0.0
2008-11-18,0.0,8.17,8.17,,,8.17,0.0,0.0
2008-11-19,0.0,8.116,8.116,,,8.116,0.0,0.0
2008-11-20,0.0,7.917,7.917,,,7.917,0.0,0.0
2008-11-21,0.0,7.94,7.94,,,7.94,0.0,0.0
2008-11-24,0.0,8.06,8.06,,,8.06,0.0,0.0
2008-11-25,0.0,7.928,7.928,,,7.928,0.0,0.0
