Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-09-22,7.919,8.018,7.919,,,8.018,4.0,508.0
2008-09-23,0.0,8.045,8.045,,,8.045,4.0,507.0
2008-09-24,0.0,8.029,8.029,,,8.029,4.0,506.0
2008-09-25,8.08,8.08,8.038,,,8.038,2.0,508.0
2008-09-26,0.0,7.988,7.988,,,7.988,4.0,506.0
2008-09-29,0.0,7.843,7.843,,,7.843,0.0,506.0
2008-09-30,0.0,7.885,7.885,,,7.885,0.0,506.0
2008-10-01,0.0,8.0,8.0,,,8.0,2.0,505.0
2008-10-02,0.0,7.999,7.999,,,7.999,5.0,505.0
2008-10-03,0.0,7.974,7.974,,,7.974,2.0,506.0
2008-10-06,0.0,7.881,7.881,,,7.881,1.0,506.0
2008-10-07,7.93,7.93,7.839,,,7.839,0.0,506.0
2008-10-08,0.0,7.759,7.759,,,7.759,11.0,511.0
2008-10-09,0.0,7.713,7.713,,,7.713,0.0,511.0
2008-10-10,7.481,7.481,7.454,,,7.454,12.0,520.0
2008-10-13,0.0,7.488,7.488,,,7.488,8.0,523.0
2008-10-14,0.0,7.414,7.414,,,7.414,1.0,522.0
2008-10-15,0.0,7.241,7.241,,,7.241,0.0,522.0
2008-10-16,0.0,7.17,7.17,,,7.17,1.0,523.0
2008-10-17,0.0,7.209,7.209,,,7.209,0.0,523.0
2008-10-20,0.0,7.214,7.214,,,7.214,26.0,548.0
2008-10-21,7.235,7.319,7.235,,,7.319,0.0,548.0
2008-10-22,0.0,7.257,7.257,,,7.257,16.0,564.0
2008-10-23,0.0,7.183,7.183,,,7.183,0.0,564.0
2008-10-24,7.197,7.197,7.197,,,7.197,0.0,564.0
2008-10-27,0.0,7.2,7.2,,,7.2,0.0,564.0
2008-10-28,7.288,7.288,7.288,,,7.288,0.0,564.0
2008-10-30,7.482,7.482,7.482,,,7.482,3.0,551.0
2008-10-31,7.671,7.671,7.671,,,7.671,2.0,553.0
2008-11-03,7.708,7.708,7.708,,,7.708,0.0,553.0
2008-11-04,7.887,7.887,7.887,,,7.887,0.0,553.0
2008-11-05,7.864,7.864,7.864,,,7.864,44.0,530.0
2008-11-06,7.818,7.818,7.818,,,7.818,0.0,530.0
2008-11-07,0.0,7.764,7.764,,,7.764,9.0,531.0
2008-11-10,7.872,7.872,7.872,,,7.872,2.0,533.0
2008-11-11,0.0,7.606,7.606,,,7.606,10.0,535.0
2008-11-12,0.0,7.426,7.426,,,7.426,0.0,535.0
2008-11-13,0.0,7.435,7.435,,,7.435,0.0,535.0
2008-11-14,7.546,7.546,7.546,,,7.546,0.0,535.0
2008-11-17,0.0,7.656,7.656,,,7.656,0.0,535.0
2008-11-18,0.0,7.59,7.59,,,7.59,0.0,535.0
2008-11-19,0.0,7.591,7.591,,,7.591,0.0,535.0
2008-11-20,0.0,7.392,7.392,,,7.392,0.0,535.0
2008-11-21,0.0,7.415,7.415,,,7.415,0.0,535.0
2008-11-24,0.0,7.535,7.535,,,7.535,0.0,535.0
2008-11-25,0.0,7.403,7.403,,,7.403,6.0,535.0
2008-11-26,0.0,7.607,7.607,,,7.607,0.0,535.0
2008-11-28,0.0,7.485,7.485,,,7.485,0.0,535.0
2008-12-01,0.0,7.489,7.489,,,7.489,0.0,535.0
2008-12-02,0.0,7.398,7.398,,,7.398,0.0,535.0
2008-12-03,0.0,7.385,7.385,,,7.385,0.0,535.0
2008-12-04,0.0,7.297,7.297,,,7.297,0.0,535.0
2008-12-05,0.0,7.117,7.117,,,7.117,0.0,535.0
2008-12-08,0.0,7.066,7.066,,,7.066,0.0,535.0
2008-12-09,0.0,7.136,7.136,,,7.136,4.0,536.0
2008-12-10,0.0,7.279,7.279,,,7.279,0.0,536.0
2008-12-11,0.0,7.248,7.248,,,7.248,0.0,536.0
2008-12-12,0.0,7.107,7.107,,,7.107,0.0,536.0
2008-12-15,7.21,7.21,7.127,,,7.127,0.0,536.0
2008-12-16,0.0,7.16,7.16,,,7.16,4.0,540.0
2008-12-17,0.0,7.119,7.119,,,7.119,0.0,540.0
2008-12-18,0.0,6.992,6.992,,,6.992,0.0,540.0
2008-12-19,6.995,6.995,6.833,,,6.833,0.0,540.0
2008-12-22,6.75,6.75,6.748,,,6.748,1.0,541.0
2008-12-23,0.0,6.85,6.85,,,6.85,3.0,544.0
2008-12-24,0.0,6.849,6.849,,,6.849,0.0,544.0
2008-12-26,0.0,6.8,6.8,,,6.8,0.0,544.0
2008-12-29,0.0,6.837,6.837,,,6.837,0.0,544.0
2008-12-30,0.0,6.733,6.733,,,6.733,0.0,544.0
2008-12-31,0.0,6.76,6.76,,,6.76,0.0,544.0
2009-01-02,6.909,6.909,6.909,,,6.909,0.0,544.0
2009-01-05,0.0,6.985,6.985,,,6.985,0.0,544.0
2009-01-06,0.0,7.053,7.053,,,7.053,0.0,544.0
2009-01-07,0.0,7.039,7.039,,,7.039,0.0,544.0
2009-01-08,0.0,6.964,6.964,,,6.964,0.0,544.0
2009-01-09,0.0,6.983,6.983,,,6.983,0.0,544.0
2009-01-12,0.0,7.052,7.052,,,7.052,0.0,544.0
2009-01-13,7.035,7.035,7.002,,,7.002,0.0,544.0
2009-01-14,0.0,6.943,6.943,,,6.943,1.0,544.0
2009-01-15,0.0,6.845,6.845,,,6.845,0.0,544.0
2009-01-16,6.87,6.87,6.862,,,6.862,0.0,544.0
2009-01-20,0.0,6.831,6.831,,,6.831,2.0,519.0
2009-01-21,0.0,6.848,6.848,,,6.848,2.0,519.0
2009-01-22,0.0,6.894,6.894,,,6.894,0.0,519.0
2009-01-23,0.0,6.88,6.88,,,6.88,2.0,519.0
2009-01-26,0.0,6.993,6.993,,,6.993,0.0,519.0
2009-01-27,7.05,7.05,7.046,,,7.046,3.0,519.0
2009-01-28,0.0,7.078,7.078,,,7.078,1.0,517.0
2009-01-29,0.0,7.119,7.119,,,7.119,0.0,517.0
2009-01-30,7.054,7.054,7.054,,,7.054,0.0,517.0
2009-02-02,7.027,7.027,7.027,,,7.027,0.0,517.0
2009-02-03,7.108,7.108,7.108,,,7.108,0.0,517.0
2009-02-04,7.177,7.177,7.177,,,7.177,0.0,517.0
2009-02-05,7.178,7.178,7.178,,,7.178,0.0,517.0
2009-02-06,7.154,7.154,7.154,,,7.154,0.0,517.0
2009-02-09,0.0,7.164,7.164,,,7.164,0.0,517.0
2009-02-10,0.0,7.07,7.07,,,7.07,0.0,517.0
2009-02-11,7.0,7.032,7.0,,,7.032,0.0,517.0
2009-02-12,0.0,6.994,6.994,,,6.994,1.0,518.0
2009-02-13,6.99,6.99,6.974,,,6.974,0.0,518.0
2009-02-17,0.0,6.822,6.822,,,6.822,1.0,519.0
2009-02-18,0.0,6.677,6.677,,,6.677,9.0,528.0
2009-02-19,0.0,6.589,6.589,,,6.589,0.0,528.0
2009-02-20,0.0,6.616,6.616,,,6.616,0.0,528.0
2009-02-23,0.0,6.671,6.671,,,6.671,0.0,528.0
2009-02-24,6.726,6.726,6.726,,,6.726,0.0,528.0
2009-02-26,0.0,6.681,6.681,,,6.681,0.0,528.0
2009-02-27,6.64,6.645,6.64,,,6.645,1.0,527.0
2009-03-02,0.0,6.538,6.538,,,6.538,4.0,528.0
2009-03-03,6.58,6.58,6.55,,,6.55,0.0,528.0
2009-03-04,6.47,6.527,6.47,,,6.527,2.0,530.0
2009-03-05,0.0,6.381,6.381,,,6.381,35.0,550.0
2009-03-06,6.34,6.42,6.325,,,6.325,30.0,560.0
2009-03-09,6.325,6.33,6.325,,,6.33,4.0,564.0
2009-03-10,0.0,6.331,6.331,,,6.331,4.0,568.0
2009-03-11,0.0,6.307,6.307,,,6.307,0.0,568.0
2009-03-12,0.0,6.397,6.397,,,6.397,3.0,565.0
2009-03-13,0.0,6.358,6.358,,,6.358,0.0,565.0
2009-03-16,6.322,6.322,6.322,,,6.322,0.0,565.0
2009-03-17,0.0,6.269,6.269,,,6.269,0.0,565.0
2009-03-18,6.25,6.25,6.238,,,6.238,1.0,565.0
2009-03-19,0.0,6.436,6.436,,,6.436,17.0,555.0
2009-03-20,0.0,6.521,6.521,,,6.521,0.0,555.0
2009-03-23,0.0,6.628,6.628,,,6.628,0.0,555.0
2009-03-24,0.0,6.768,6.768,,,6.768,0.0,555.0
2009-03-25,0.0,6.814,6.814,,,6.814,0.0,555.0
2009-03-26,0.0,6.709,6.709,,,6.709,6.0,555.0
2009-03-27,6.67,6.67,6.634,,,6.634,0.0,555.0
2009-03-30,0.0,6.641,6.641,,,6.641,1.0,556.0
2009-03-31,6.64,6.751,6.64,,,6.751,0.0,556.0
2009-04-01,0.0,6.742,6.742,,,6.742,5.0,556.0
2009-04-02,0.0,6.761,6.761,,,6.761,0.0,556.0
2009-04-03,6.769,6.769,6.769,,,6.769,0.0,556.0
2009-04-06,0.0,6.772,6.772,,,6.772,0.0,556.0
2009-04-07,6.727,6.727,6.727,,,6.727,0.0,556.0
2009-04-08,6.729,6.729,6.729,,,6.729,0.0,556.0
2009-04-09,0.0,6.722,6.722,,,6.722,0.0,556.0
2009-04-13,0.0,6.744,6.744,,,6.744,0.0,556.0
2009-04-14,6.815,6.815,6.815,,,6.815,0.0,556.0
2009-04-15,0.0,6.839,6.839,,,6.839,0.0,556.0
2009-04-16,0.0,6.87,6.87,,,6.87,0.0,556.0
2009-04-17,6.923,6.923,6.923,,,6.923,0.0,556.0
2009-04-20,6.865,6.865,6.849,,,6.849,0.0,556.0
2009-04-21,6.873,6.873,6.873,,,6.873,1.0,556.0
2009-04-22,6.912,6.912,6.912,,,6.912,0.0,556.0
2009-04-23,6.908,6.908,6.908,,,6.908,0.0,556.0
2009-04-24,0.0,6.896,6.896,,,6.896,0.0,556.0
2009-04-27,0.0,6.874,6.874,,,6.874,0.0,556.0
2009-04-28,0.0,6.799,6.799,,,6.799,0.0,556.0
2009-04-29,0.0,6.779,6.779,,,6.779,0.0,556.0
2009-04-30,0.0,6.768,6.768,,,6.768,0.0,556.0
2009-05-01,0.0,6.795,6.795,,,6.795,0.0,556.0
2009-05-04,0.0,6.889,6.889,,,6.889,0.0,556.0
2009-05-05,0.0,6.863,6.863,,,6.863,0.0,556.0
2009-05-06,0.0,6.938,6.938,,,6.938,0.0,556.0
2009-05-07,6.991,6.991,6.991,,,6.991,0.0,556.0
2009-05-08,0.0,6.978,6.978,,,6.978,0.0,556.0
2009-05-11,0.0,6.926,6.926,,,6.926,45.0,586.0
2009-05-12,0.0,6.928,6.928,,,6.928,0.0,586.0
2009-05-13,0.0,6.834,6.834,,,6.834,0.0,586.0
2009-05-14,6.8,6.903,6.8,,,6.903,100.0,686.0
2009-05-15,6.878,6.878,6.878,,,6.878,1.0,687.0
2009-05-18,6.905,6.982,6.905,,,6.982,0.0,687.0
2009-05-19,0.0,6.971,6.971,,,6.971,15.0,701.0
2009-05-20,0.0,7.008,7.008,,,7.008,0.0,701.0
2009-05-21,0.0,6.909,6.909,,,6.909,0.0,701.0
2009-05-22,0.0,6.929,6.929,,,6.929,0.0,701.0
2009-05-26,0.0,6.977,6.977,,,6.977,0.0,701.0
2009-05-27,0.0,6.996,6.996,,,6.996,0.0,701.0
2009-05-28,0.0,7.066,7.066,,,7.066,0.0,701.0
2009-05-29,6.996,6.996,6.996,,,6.996,0.0,701.0
2009-06-01,0.0,7.132,7.132,,,7.132,0.0,701.0
2009-06-02,0.0,7.059,7.059,,,7.059,0.0,701.0
2009-06-03,0.0,7.01,7.01,,,7.01,0.0,701.0
2009-06-04,0.0,7.18,7.18,,,7.18,0.0,701.0
2009-06-05,0.0,7.277,7.277,,,7.277,0.0,701.0
2009-06-08,0.0,7.279,7.279,,,7.279,4.0,705.0
2009-06-09,7.293,7.293,7.293,,,7.293,0.0,705.0
2009-06-10,0.0,7.229,7.229,,,7.229,0.0,705.0
2009-06-11,0.0,7.304,7.304,,,7.304,0.0,705.0
2009-06-12,0.0,7.235,7.235,,,7.235,0.0,705.0
2009-06-15,7.252,7.252,7.252,,,7.252,0.0,705.0
2009-06-16,0.0,7.233,7.233,,,7.233,0.0,705.0
2009-06-17,0.0,7.22,7.22,,,7.22,0.0,705.0
2009-06-18,0.0,7.147,7.147,,,7.147,0.0,705.0
2009-06-19,0.0,7.023,7.023,,,7.023,0.0,705.0
2009-06-22,6.883,6.883,6.883,,,6.883,0.0,705.0
2009-06-23,0.0,6.843,6.843,,,6.843,4.0,707.0
2009-06-24,0.0,6.852,6.852,,,6.852,0.0,707.0
2009-06-25,0.0,6.907,6.907,,,6.907,0.0,707.0
2009-06-26,0.0,6.986,6.986,,,6.986,0.0,707.0
2009-06-29,0.0,6.946,6.946,,,6.946,0.0,707.0
2009-06-30,6.94,6.94,6.94,,,6.94,2.0,707.0
2009-07-01,0.0,6.97,6.97,,,6.97,11.0,717.0
2009-07-02,6.882,6.882,6.882,,,6.882,0.0,717.0
2009-07-06,0.0,6.872,6.872,,,6.872,0.0,717.0
2009-07-07,6.834,6.834,6.834,,,6.834,0.0,717.0
2009-07-08,0.0,6.762,6.762,,,6.762,0.0,717.0
2009-07-09,6.762,6.762,6.757,,,6.757,0.0,717.0
2009-07-10,0.0,6.691,6.691,,,6.691,1.0,718.0
2009-07-13,0.0,6.592,6.592,,,6.592,0.0,718.0
2009-07-14,6.625,6.625,6.625,,,6.625,1.0,718.0
2009-07-15,6.574,6.574,6.574,,,6.574,0.0,718.0
2009-07-16,0.0,6.692,6.692,,,6.692,1.0,718.0
2009-07-17,6.71,6.71,6.62,,,6.62,0.0,718.0
2009-07-20,0.0,6.648,6.648,,,6.648,1.0,718.0
2009-07-21,0.0,6.625,6.625,,,6.625,0.0,718.0
2009-07-22,6.63,6.63,6.582,,,6.582,0.0,718.0
2009-07-23,0.0,6.586,6.586,,,6.586,2.0,718.0
2009-07-24,0.0,6.69,6.69,,,6.69,0.0,718.0
2009-07-27,0.0,6.674,6.674,,,6.674,0.0,718.0
2009-07-28,0.0,6.647,6.647,,,6.647,0.0,718.0
2009-07-29,6.569,6.569,6.569,,,6.569,0.0,718.0
2009-07-30,0.0,6.682,6.682,,,6.682,0.0,718.0
2009-07-31,0.0,6.661,6.661,,,6.661,0.0,718.0
2009-08-03,0.0,6.806,6.806,,,6.806,0.0,718.0
2009-08-04,0.0,6.75,6.75,,,6.75,0.0,718.0
2009-08-05,0.0,6.776,6.776,,,6.776,15.0,725.0
2009-08-06,0.0,6.681,6.681,,,6.681,0.0,725.0
2009-08-07,6.72,6.72,6.667,,,6.667,0.0,725.0
2009-08-10,0.0,6.687,6.687,,,6.687,1.0,725.0
2009-08-11,0.0,6.671,6.671,,,6.671,11.0,714.0
