Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-01-17,0.0,0.0,0.0,,,6.898,0.0,0.0
2012-01-18,0.0,0.0,0.0,,,6.809,0.0,0.0
2012-01-19,0.0,0.0,0.0,,,6.836,0.0,0.0
2012-01-20,0.0,0.0,0.0,,,6.677,0.0,0.0
2012-01-23,0.0,0.0,0.0,,,6.677,0.0,0.0
2012-01-24,0.0,0.0,0.0,,,6.713,0.0,0.0
2012-01-25,0.0,0.0,0.0,,,6.723,0.0,0.0
2012-01-26,0.0,0.0,0.0,,,6.665,0.0,0.0
2012-01-27,0.0,0.0,0.0,,,6.694,0.0,0.0
2012-01-30,0.0,0.0,0.0,,,6.669,0.0,0.0
2012-01-31,0.0,0.0,0.0,,,6.624,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,6.604,0.0,0.0
2012-02-02,0.0,0.0,0.0,,,6.657,0.0,0.0
2012-02-03,0.0,0.0,0.0,,,6.705,0.0,0.0
2012-02-06,0.0,0.0,0.0,,,6.734,0.0,0.0
2012-02-07,0.0,0.0,0.0,,,6.642,0.0,0.0
2012-02-08,0.0,0.0,0.0,,,6.582,0.0,0.0
2012-02-09,0.0,0.0,0.0,,,6.447,0.0,0.0
2012-02-10,0.0,0.0,0.0,,,6.413,0.0,0.0
2012-02-13,0.0,0.0,0.0,,,6.413,0.0,0.0
2012-02-14,0.0,0.0,0.0,,,6.427,0.0,0.0
2012-02-15,0.0,0.0,0.0,,,6.427,0.0,0.0
2012-02-16,0.0,0.0,0.0,,,6.395,0.0,0.0
2012-02-17,0.0,0.0,0.0,,,6.415,0.0,0.0
2012-02-21,0.0,0.0,0.0,,,6.384,0.0,0.0
2012-02-22,0.0,0.0,0.0,,,6.446,0.0,0.0
2012-02-23,0.0,0.0,0.0,,,6.446,0.0,0.0
2012-02-24,0.0,0.0,0.0,,,6.409,0.0,0.0
2012-02-27,0.0,0.0,0.0,,,6.382,0.0,0.0
2012-02-28,0.0,0.0,0.0,,,6.38,0.0,0.0
2012-02-29,0.0,0.0,0.0,,,6.39,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,6.345,0.0,0.0
2012-03-02,0.0,0.0,0.0,,,6.384,0.0,0.0
2012-03-05,0.0,0.0,0.0,,,6.311,0.0,0.0
2012-03-06,0.0,0.0,0.0,,,6.239,0.0,0.0
2012-03-07,0.0,0.0,0.0,,,6.194,0.0,0.0
2012-03-08,0.0,0.0,0.0,,,6.195,0.0,0.0
2012-03-09,0.0,0.0,0.0,,,6.296,0.0,0.0
2012-03-13,0.0,0.0,0.0,,,6.324,0.0,0.0
2012-03-14,0.0,0.0,0.0,,,6.371,0.0,0.0
2012-03-15,0.0,0.0,0.0,,,6.371,0.0,0.0
2012-03-16,0.0,0.0,0.0,,,6.352,0.0,0.0
2012-03-19,0.0,0.0,0.0,,,6.357,0.0,0.0
2012-03-20,0.0,0.0,0.0,,,6.326,0.0,0.0
2012-03-21,0.0,0.0,0.0,,,6.316,0.0,0.0
2012-03-22,0.0,0.0,0.0,,,6.303,0.0,0.0
2012-03-23,0.0,0.0,0.0,,,6.323,0.0,0.0
2012-03-26,0.0,0.0,0.0,,,6.335,0.0,0.0
2012-03-27,0.0,0.0,0.0,,,6.314,0.0,0.0
2012-03-28,0.0,0.0,0.0,,,6.326,0.0,0.0
2012-03-29,0.0,0.0,0.0,,,6.303,0.0,0.0
2012-03-30,0.0,0.0,0.0,,,6.371,0.0,0.0
2012-04-02,0.0,0.0,0.0,,,6.355,0.0,0.0
2012-04-03,0.0,0.0,0.0,,,6.355,0.0,0.0
2012-04-04,0.0,0.0,0.0,,,6.355,0.0,0.0
2012-04-05,0.0,0.0,0.0,,,6.325,0.0,0.0
2012-04-09,0.0,0.0,0.0,,,6.345,0.0,0.0
2012-04-10,0.0,0.0,0.0,,,6.324,0.0,0.0
2012-04-11,0.0,0.0,0.0,,,6.288,0.0,0.0
2012-04-12,0.0,0.0,0.0,,,6.201,0.0,0.0
2012-04-13,0.0,0.0,0.0,,,6.189,0.0,0.0
2012-04-16,0.0,0.0,0.0,,,6.159,0.0,0.0
2012-04-17,0.0,0.0,0.0,,,6.098,0.0,0.0
2012-04-18,0.0,0.0,0.0,,,6.076,0.0,0.0
2012-04-19,0.0,0.0,0.0,,,6.046,0.0,0.0
2012-04-20,0.0,0.0,0.0,,,5.983,0.0,0.0
2012-04-23,0.0,0.0,0.0,,,5.942,0.0,0.0
2012-04-24,0.0,0.0,0.0,,,5.976,0.0,0.0
2012-04-25,0.0,0.0,0.0,,,5.875,0.0,0.0
2012-04-26,0.0,0.0,0.0,,,5.899,0.0,0.0
2012-04-27,0.0,0.0,0.0,,,5.894,0.0,0.0
2012-04-30,0.0,0.0,0.0,,,5.934,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,5.936,0.0,0.0
2012-05-02,0.0,0.0,0.0,,,5.939,0.0,0.0
2012-05-03,0.0,0.0,0.0,,,5.944,0.0,0.0
2012-05-04,0.0,0.0,0.0,,,5.936,0.0,0.0
2012-05-07,0.0,0.0,0.0,,,5.946,0.0,0.0
2012-05-08,0.0,0.0,0.0,,,5.939,0.0,0.0
2012-05-09,0.0,0.0,0.0,,,5.968,0.0,0.0
2012-05-10,0.0,0.0,0.0,,,5.953,0.0,0.0
2012-05-11,0.0,0.0,0.0,,,5.933,0.0,0.0
2012-05-14,0.0,0.0,0.0,,,5.941,0.0,0.0
2012-05-15,0.0,0.0,0.0,,,5.973,0.0,0.0
2012-05-16,0.0,0.0,0.0,,,6.001,0.0,0.0
2012-05-17,0.0,0.0,0.0,,,5.99,0.0,0.0
2012-05-18,0.0,0.0,0.0,,,6.029,0.0,0.0
2012-05-21,0.0,0.0,0.0,,,5.969,0.0,0.0
2012-05-22,0.0,0.0,0.0,,,6.01,0.0,0.0
2012-05-23,0.0,0.0,0.0,,,5.994,0.0,0.0
2012-05-24,0.0,0.0,0.0,,,6.003,0.0,0.0
2012-05-25,0.0,0.0,0.0,,,6.048,0.0,0.0
2012-05-29,0.0,0.0,0.0,,,6.019,0.0,0.0
2012-05-30,0.0,0.0,0.0,,,5.977,0.0,0.0
2012-05-31,0.0,0.0,0.0,,,6.052,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,6.017,0.0,0.0
2012-06-04,0.0,0.0,0.0,,,6.019,0.0,0.0
2012-06-05,0.0,0.0,0.0,,,5.961,0.0,0.0
2012-06-06,0.0,0.0,0.0,,,5.956,0.0,0.0
2012-06-07,0.0,0.0,0.0,,,5.935,0.0,0.0
2012-06-08,0.0,0.0,0.0,,,5.956,0.0,0.0
2012-06-11,0.0,0.0,0.0,,,5.919,0.0,0.0
2012-06-12,0.0,0.0,0.0,,,5.919,0.0,0.0
2012-06-13,0.0,0.0,0.0,,,5.893,0.0,0.0
2012-06-14,0.0,0.0,0.0,,,5.918,0.0,0.0
2012-06-15,0.0,0.0,0.0,,,5.795,0.0,0.0
2012-06-18,0.0,0.0,0.0,,,5.741,0.0,0.0
2012-06-19,0.0,0.0,0.0,,,5.781,0.0,0.0
2012-06-20,0.0,0.0,0.0,,,5.781,0.0,0.0
2012-06-21,0.0,0.0,0.0,,,5.756,0.0,0.0
2012-06-22,0.0,0.0,0.0,,,5.728,0.0,0.0
2012-06-25,0.0,0.0,0.0,,,5.755,0.0,0.0
2012-06-26,0.0,0.0,0.0,,,5.8,0.0,0.0
2012-06-27,0.0,0.0,0.0,,,5.818,0.0,0.0
2012-06-28,0.0,0.0,0.0,,,5.816,0.0,0.0
2012-06-29,0.0,0.0,0.0,,,5.804,0.0,0.0
2012-07-02,0.0,0.0,0.0,,,5.815,0.0,0.0
2012-07-03,0.0,0.0,0.0,,,5.856,0.0,0.0
2012-07-05,0.0,0.0,0.0,,,5.859,0.0,0.0
2012-07-06,0.0,0.0,0.0,,,5.811,0.0,0.0
2012-07-09,0.0,0.0,0.0,,,5.86,0.0,0.0
2012-07-10,0.0,0.0,0.0,,,5.853,0.0,0.0
2012-07-11,0.0,0.0,0.0,,,5.9,0.0,0.0
2012-07-12,0.0,0.0,0.0,,,5.889,0.0,0.0
2012-07-13,0.0,0.0,0.0,,,5.892,0.0,0.0
2012-07-16,0.0,0.0,0.0,,,5.843,0.0,0.0
2012-07-17,0.0,0.0,0.0,,,6.051,0.0,0.0
2012-07-18,0.0,0.0,0.0,,,6.15,0.0,0.0
2012-07-19,0.0,0.0,0.0,,,6.109,0.0,0.0
2012-07-20,0.0,0.0,0.0,,,6.131,0.0,0.0
2012-07-23,0.0,0.0,0.0,,,6.14,0.0,0.0
2012-07-24,0.0,0.0,0.0,,,6.177,0.0,0.0
2012-07-25,0.0,0.0,0.0,,,6.184,0.0,0.0
2012-07-26,0.0,0.0,0.0,,,6.227,0.0,0.0
2012-07-27,0.0,0.0,0.0,,,6.229,0.0,0.0
2012-07-30,0.0,0.0,0.0,,,6.297,0.0,0.0
2012-07-31,0.0,0.0,0.0,,,6.257,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,6.222,0.0,0.0
2012-08-02,0.0,0.0,0.0,,,6.102,0.0,0.0
2012-08-03,0.0,0.0,0.0,,,6.074,0.0,0.0
2012-08-06,0.0,0.0,0.0,,,6.388,0.0,0.0
2012-08-07,0.0,0.0,0.0,,,6.292,0.0,0.0
2012-08-08,0.0,0.0,0.0,,,6.564,0.0,0.0
2012-08-09,0.0,0.0,0.0,,,6.464,0.0,0.0
2012-08-10,0.0,0.0,0.0,,,6.401,0.0,0.0
2012-08-13,0.0,0.0,0.0,,,6.374,0.0,0.0
2012-08-14,0.0,0.0,0.0,,,6.416,0.0,0.0
2012-08-15,0.0,0.0,0.0,,,6.509,0.0,0.0
2012-08-16,0.0,0.0,0.0,,,6.482,0.0,0.0
2012-08-17,0.0,0.0,0.0,,,6.48,0.0,0.0
2012-08-20,0.0,0.0,0.0,,,6.519,0.0,0.0
2012-08-21,0.0,0.0,0.0,,,6.522,0.0,0.0
2012-08-22,0.0,0.0,0.0,,,6.513,0.0,0.0
2012-08-23,0.0,0.0,0.0,,,6.496,0.0,0.0
2012-08-24,0.0,0.0,0.0,,,6.475,0.0,0.0
2012-08-27,0.0,0.0,0.0,,,6.45,0.0,0.0
2012-08-28,0.0,0.0,0.0,,,6.395,0.0,0.0
2012-08-29,0.0,0.0,0.0,,,6.416,0.0,0.0
2012-08-30,0.0,0.0,0.0,,,6.423,0.0,0.0
2012-08-31,0.0,0.0,0.0,,,6.453,0.0,0.0
2012-09-04,0.0,0.0,0.0,,,6.455,0.0,0.0
2012-09-05,0.0,0.0,0.0,,,6.445,0.0,0.0
2012-09-06,0.0,0.0,0.0,,,6.441,0.0,0.0
2012-09-07,0.0,0.0,0.0,,,6.391,0.0,0.0
2012-09-10,0.0,0.0,0.0,,,6.352,0.0,0.0
2012-09-11,0.0,0.0,0.0,,,6.392,0.0,0.0
2012-09-12,0.0,0.0,0.0,,,6.467,0.0,0.0
2012-09-13,0.0,0.0,0.0,,,6.482,0.0,0.0
2012-09-14,0.0,0.0,0.0,,,6.472,0.0,0.0
2012-09-17,0.0,0.0,0.0,,,6.453,0.0,0.0
2012-09-18,0.0,0.0,0.0,,,6.56,0.0,0.0
2012-09-19,0.0,0.0,0.0,,,6.56,0.0,0.0
2012-09-20,0.0,0.0,0.0,,,6.564,0.0,0.0
2012-09-21,0.0,0.0,0.0,,,6.623,0.0,0.0
2012-09-24,0.0,0.0,0.0,,,6.607,0.0,0.0
2012-09-25,0.0,0.0,0.0,,,6.624,0.0,0.0
2012-09-26,0.0,0.0,0.0,,,6.59,0.0,0.0
2012-09-27,0.0,0.0,0.0,,,6.614,0.0,0.0
2012-09-28,0.0,0.0,0.0,,,6.626,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,6.647,0.0,0.0
2012-10-02,0.0,0.0,0.0,,,6.603,0.0,0.0
2012-10-03,0.0,0.0,0.0,,,6.581,0.0,0.0
2012-10-04,0.0,0.0,0.0,,,6.561,0.0,0.0
2012-10-05,0.0,0.0,0.0,,,6.611,0.0,0.0
2012-10-09,0.0,0.0,0.0,,,6.656,0.0,0.0
2012-10-10,0.0,0.0,0.0,,,6.632,0.0,0.0
2012-10-11,0.0,0.0,0.0,,,6.66,0.0,0.0
2012-10-12,0.0,0.0,0.0,,,6.621,0.0,0.0
2012-10-15,0.0,0.0,0.0,,,6.587,0.0,0.0
2012-10-16,0.0,0.0,0.0,,,6.593,0.0,0.0
2012-10-17,0.0,0.0,0.0,,,6.641,0.0,0.0
2012-10-18,0.0,0.0,0.0,,,6.58,0.0,0.0
2012-10-19,0.0,0.0,0.0,,,6.578,0.0,0.0
2012-10-22,0.0,0.0,0.0,,,6.581,0.0,0.0
2012-10-23,0.0,0.0,0.0,,,6.619,0.0,0.0
2012-10-24,0.0,0.0,0.0,,,6.594,0.0,0.0
2012-10-25,0.0,0.0,0.0,,,6.624,0.0,0.0
2012-10-26,0.0,0.0,0.0,,,6.633,0.0,0.0
2012-10-29,0.0,0.0,0.0,,,6.702,0.0,0.0
2012-10-30,0.0,0.0,0.0,,,6.633,0.0,0.0
2012-10-31,0.0,0.0,0.0,,,6.636,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,6.643,0.0,0.0
2012-11-02,0.0,0.0,0.0,,,6.542,0.0,0.0
2012-11-05,0.0,0.0,0.0,,,6.499,0.0,0.0
2012-11-06,0.0,0.0,0.0,,,6.542,0.0,0.0
2012-11-07,0.0,0.0,0.0,,,6.518,0.0,0.0
2012-11-08,0.0,0.0,0.0,,,6.561,0.0,0.0
2012-11-09,0.0,0.0,0.0,,,6.5,0.0,0.0
2012-11-12,0.0,0.0,0.0,,,6.55,0.0,0.0
2012-11-13,0.0,0.0,0.0,,,6.589,0.0,0.0
2012-11-14,0.0,0.0,0.0,,,6.556,0.0,0.0
2012-11-15,0.0,0.0,0.0,,,6.477,0.0,0.0
2012-11-16,0.0,0.0,0.0,,,6.475,0.0,0.0
2012-11-19,0.0,0.0,0.0,,,6.44,0.0,0.0
2012-11-20,0.0,0.0,0.0,,,6.481,0.0,0.0
2012-11-21,0.0,0.0,0.0,,,6.45,0.0,0.0
2012-11-23,0.0,0.0,0.0,,,6.437,0.0,0.0
2012-11-26,0.0,0.0,0.0,,,6.396,0.0,0.0
2012-11-27,0.0,0.0,0.0,,,6.431,0.0,0.0
2012-11-28,0.0,0.0,0.0,,,6.423,0.0,0.0
2012-11-29,0.0,0.0,0.0,,,6.347,0.0,0.0
2012-11-30,0.0,0.0,0.0,,,6.328,0.0,0.0
2012-12-03,0.0,0.0,0.0,,,6.362,0.0,0.0
2012-12-04,0.0,0.0,0.0,,,6.337,0.0,0.0
2012-12-05,0.0,0.0,0.0,,,6.367,0.0,0.0
2012-12-06,0.0,0.0,0.0,,,6.359,0.0,0.0
2012-12-07,0.0,0.0,0.0,,,6.336,0.0,0.0
2012-12-10,0.0,0.0,0.0,,,6.358,0.0,0.0
2012-12-11,0.0,0.0,0.0,,,6.331,0.0,0.0
2012-12-12,0.0,0.0,0.0,,,6.325,0.0,0.0
2012-12-13,0.0,0.0,0.0,,,6.332,0.0,0.0
2012-12-14,0.0,0.0,0.0,,,6.328,0.0,0.0
2012-12-17,0.0,0.0,0.0,,,6.383,0.0,0.0
2012-12-18,0.0,0.0,0.0,,,6.52,0.0,0.0
2012-12-19,0.0,0.0,0.0,,,6.49,0.0,0.0
2012-12-20,0.0,0.0,0.0,,,6.556,0.0,0.0
2012-12-21,0.0,0.0,0.0,,,6.538,0.0,0.0
2012-12-24,0.0,0.0,0.0,,,6.501,0.0,0.0
2012-12-26,0.0,0.0,0.0,,,6.521,0.0,0.0
2012-12-27,0.0,0.0,0.0,,,6.504,0.0,0.0
2012-12-28,0.0,0.0,0.0,,,6.499,0.0,0.0
2012-12-31,0.0,0.0,0.0,,,6.458,0.0,0.0
2013-01-02,0.0,0.0,0.0,,,6.422,0.0,0.0
2013-01-03,0.0,0.0,0.0,,,6.417,0.0,0.0
2013-01-04,0.0,0.0,0.0,,,6.475,0.0,0.0
2013-01-07,0.0,0.0,0.0,,,6.456,0.0,0.0
2013-01-08,0.0,0.0,0.0,,,6.434,0.0,0.0
2013-01-09,0.0,0.0,0.0,,,6.414,0.0,0.0
2013-01-10,0.0,0.0,0.0,,,6.426,0.0,0.0
2013-01-11,0.0,0.0,0.0,,,6.387,0.0,0.0
2013-01-14,0.0,0.0,0.0,,,6.374,0.0,0.0
2013-01-15,0.0,0.0,0.0,,,6.384,0.0,0.0
2013-01-16,0.0,0.0,0.0,,,6.384,0.0,0.0
2013-01-17,0.0,0.0,0.0,,,6.373,0.0,0.0
2013-01-18,0.0,0.0,0.0,,,6.404,0.0,0.0
2013-01-22,0.0,0.0,0.0,,,6.398,0.0,0.0
2013-01-23,0.0,0.0,0.0,,,6.433,0.0,0.0
2013-01-24,0.0,0.0,0.0,,,6.404,0.0,0.0
2013-01-25,0.0,0.0,0.0,,,6.424,0.0,0.0
2013-01-28,0.0,0.0,0.0,,,6.364,0.0,0.0
2013-01-29,0.0,0.0,0.0,,,6.335,0.0,0.0
2013-01-30,0.0,0.0,0.0,,,6.359,0.0,0.0
2013-01-31,0.0,0.0,0.0,,,6.35,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,6.307,0.0,0.0
2013-02-04,0.0,0.0,0.0,,,6.327,0.0,0.0
2013-02-05,0.0,0.0,0.0,,,6.329,0.0,0.0
2013-02-06,0.0,0.0,0.0,,,6.324,0.0,0.0
2013-02-07,0.0,0.0,0.0,,,6.3,0.0,0.0
2013-02-08,0.0,0.0,0.0,,,6.345,0.0,0.0
2013-02-11,0.0,0.0,0.0,,,6.355,0.0,0.0
2013-02-12,0.0,0.0,0.0,,,6.372,0.0,0.0
2013-02-13,0.0,0.0,0.0,,,6.401,0.0,0.0
2013-02-14,0.0,0.0,0.0,,,6.377,0.0,0.0
2013-02-15,0.0,0.0,0.0,,,6.358,0.0,0.0
2013-02-19,0.0,0.0,0.0,,,6.399,0.0,0.0
2013-02-20,0.0,0.0,0.0,,,6.377,0.0,0.0
2013-02-21,0.0,0.0,0.0,,,6.35,0.0,0.0
2013-02-22,0.0,0.0,0.0,,,6.347,0.0,0.0
2013-02-25,0.0,0.0,0.0,,,6.348,0.0,0.0
2013-02-26,0.0,0.0,0.0,,,6.352,0.0,0.0
2013-02-27,0.0,0.0,0.0,,,6.345,0.0,0.0
2013-02-28,0.0,0.0,0.0,,,6.366,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,6.387,0.0,0.0
2013-03-04,0.0,0.0,0.0,,,6.427,0.0,0.0
2013-03-05,0.0,0.0,0.0,,,6.415,0.0,0.0
2013-03-06,0.0,0.0,0.0,,,6.385,0.0,0.0
2013-03-07,0.0,0.0,0.0,,,6.419,0.0,0.0
2013-03-08,0.0,0.0,0.0,,,6.415,0.0,0.0
2013-03-11,0.0,0.0,0.0,,,6.408,0.0,0.0
2013-03-12,0.0,0.0,0.0,,,6.378,0.0,0.0
2013-03-13,0.0,0.0,0.0,,,6.389,0.0,0.0
2013-03-14,0.0,0.0,0.0,,,6.381,0.0,0.0
2013-03-15,0.0,0.0,0.0,,,6.384,0.0,0.0
2013-03-18,0.0,0.0,0.0,,,6.369,0.0,0.0
2013-03-19,0.0,0.0,0.0,,,6.394,0.0,0.0
2013-03-20,0.0,0.0,0.0,,,6.388,0.0,0.0
2013-03-21,0.0,0.0,0.0,,,6.325,0.0,0.0
2013-03-22,0.0,0.0,0.0,,,6.317,0.0,0.0
2013-03-25,0.0,0.0,0.0,,,6.283,0.0,0.0
2013-03-26,0.0,0.0,0.0,,,6.295,0.0,0.0
2013-03-27,0.0,0.0,0.0,,,6.23,0.0,0.0
2013-03-28,0.0,0.0,0.0,,,6.147,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,6.136,0.0,0.0
2013-04-02,0.0,0.0,0.0,,,6.08,0.0,0.0
2013-04-03,0.0,0.0,0.0,,,6.152,0.0,0.0
2013-04-04,0.0,0.0,0.0,,,6.164,0.0,0.0
2013-04-05,0.0,0.0,0.0,,,6.141,0.0,0.0
2013-04-08,0.0,0.0,0.0,,,6.052,0.0,0.0
2013-04-09,0.0,0.0,0.0,,,5.882,0.0,0.0
2013-04-10,0.0,0.0,0.0,,,5.826,0.0,0.0
2013-04-11,0.0,0.0,0.0,,,5.905,0.0,0.0
2013-04-12,0.0,0.0,0.0,,,6.059,0.0,0.0
2013-04-15,0.0,0.0,0.0,,,6.07,0.0,0.0
2013-04-16,0.0,0.0,0.0,,,6.151,0.0,0.0
2013-04-17,0.0,0.0,0.0,,,6.155,0.0,0.0
2013-04-18,0.0,0.0,0.0,,,6.145,0.0,0.0
2013-04-19,0.0,0.0,0.0,,,6.144,0.0,0.0
2013-04-22,0.0,0.0,0.0,,,6.137,0.0,0.0
2013-04-23,0.0,0.0,0.0,,,6.125,0.0,0.0
2013-04-24,0.0,0.0,0.0,,,5.99,0.0,0.0
2013-04-25,0.0,0.0,0.0,,,6.007,0.0,0.0
2013-04-26,0.0,0.0,0.0,,,6.009,0.0,0.0
2013-04-29,0.0,0.0,0.0,,,6.022,0.0,0.0
2013-04-30,0.0,0.0,0.0,,,6.023,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,6.008,0.0,0.0
2013-05-02,0.0,0.0,0.0,,,6.016,0.0,0.0
2013-05-03,0.0,0.0,0.0,,,6.079,0.0,0.0
2013-05-06,0.0,0.0,0.0,,,6.13,0.0,0.0
2013-05-07,0.0,0.0,0.0,,,6.129,0.0,0.0
2013-05-08,0.0,0.0,0.0,,,6.113,0.0,0.0
2013-05-09,0.0,0.0,0.0,,,6.075,0.0,0.0
2013-05-10,0.0,0.0,0.0,,,6.037,0.0,0.0
2013-05-13,0.0,0.0,0.0,,,6.047,0.0,0.0
2013-05-14,0.0,0.0,0.0,,,6.078,0.0,0.0
2013-05-15,0.0,0.0,0.0,,,6.06,0.0,0.0
2013-05-16,0.0,0.0,0.0,,,6.057,0.0,0.0
2013-05-17,0.0,0.0,0.0,,,6.217,0.0,0.0
2013-05-20,0.0,0.0,0.0,,,6.399,0.0,0.0
2013-05-21,0.0,0.0,0.0,,,6.471,0.0,0.0
2013-05-22,0.0,0.0,0.0,,,6.601,0.0,0.0
2013-05-23,0.0,0.0,0.0,,,6.569,0.0,0.0
2013-05-24,0.0,0.0,0.0,,,6.56,0.0,0.0
2013-05-28,0.0,0.0,0.0,,,6.549,0.0,0.0
2013-05-29,0.0,0.0,0.0,,,6.54,0.0,0.0
2013-05-30,0.0,0.0,0.0,,,6.5,0.0,0.0
2013-05-31,0.0,0.0,0.0,,,6.542,0.0,0.0
2013-06-03,0.0,0.0,0.0,,,6.557,0.0,0.0
2013-06-04,0.0,0.0,0.0,,,6.539,0.0,0.0
2013-06-05,0.0,0.0,0.0,,,6.511,0.0,0.0
2013-06-06,0.0,0.0,0.0,,,6.456,0.0,0.0
2013-06-07,0.0,0.0,0.0,,,6.482,0.0,0.0
2013-06-10,0.0,0.0,0.0,,,6.466,0.0,0.0
2013-06-11,0.0,0.0,0.0,,,6.391,0.0,0.0
