Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-04-18,1.85,1.932,1.85,,,1.912,76.0,76.0
1996-04-19,1.875,1.875,1.875,,,1.875,0.0,76.0
1996-04-22,1.867,1.867,1.867,,,1.867,0.0,76.0
1996-04-23,1.852,1.854,1.852,,,1.854,3.0,76.0
1996-04-24,1.844,1.844,1.844,,,1.844,35.0,79.0
1996-04-25,1.88,1.9,1.82,,,1.82,18.0,94.0
1996-04-26,1.858,1.858,1.815,,,1.815,5.0,94.0
1996-04-29,1.828,1.828,1.828,,,1.828,0.0,94.0
1996-04-30,1.83,1.845,1.83,,,1.845,10.0,100.0
1996-05-01,1.866,1.866,1.866,,,1.866,85.0,178.0
1996-05-02,1.886,1.886,1.886,,,1.886,10.0,188.0
1996-05-03,1.935,1.935,1.905,,,1.905,1.0,188.0
1996-05-06,1.935,1.935,1.93,,,1.93,35.0,209.0
1996-05-07,1.935,1.935,1.935,,,1.935,10.0,219.0
1996-05-08,1.92,1.92,1.917,,,1.917,17.0,236.0
1996-05-09,1.905,1.91,1.903,,,1.903,55.0,291.0
1996-05-10,1.901,1.901,1.901,,,1.901,65.0,274.0
1996-05-13,1.936,1.936,1.925,,,1.925,45.0,259.0
1996-05-14,1.92,1.925,1.915,,,1.915,43.0,259.0
1996-05-15,1.915,1.915,1.915,,,1.915,0.0,279.0
1996-05-16,1.933,1.933,1.933,,,1.933,0.0,279.0
1996-05-17,1.928,1.928,1.928,,,1.928,10.0,274.0
1996-05-20,1.948,1.948,1.946,,,1.946,4.0,270.0
1996-05-21,1.95,1.95,1.95,,,1.95,0.0,270.0
1996-05-22,1.97,1.97,1.97,,,1.97,4.0,270.0
1996-05-23,1.953,1.953,1.953,,,1.953,0.0,270.0
1996-05-24,1.963,1.963,1.963,,,1.963,1.0,270.0
1996-05-28,1.965,1.97,1.965,,,1.97,15.0,276.0
1996-05-29,1.966,1.966,1.966,,,1.966,0.0,286.0
1996-05-30,1.961,1.961,1.961,,,1.961,0.0,286.0
1996-05-31,1.961,1.961,1.961,,,1.961,0.0,286.0
1996-06-03,1.956,1.956,1.956,,,1.956,0.0,286.0
1996-06-04,1.943,1.943,1.943,,,1.943,20.0,296.0
1996-06-05,1.938,1.938,1.938,,,1.938,0.0,296.0
