Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-02-10,2.162,2.162,2.145,,,2.145,24.0,522.0
1994-02-11,2.14,2.163,2.14,,,2.163,17.0,532.0
1994-02-14,2.155,2.155,2.141,,,2.141,15.0,534.0
1994-02-15,2.141,2.159,2.141,,,2.159,56.0,537.0
1994-02-16,2.165,2.165,2.165,,,2.165,0.0,537.0
1994-02-17,2.158,2.158,2.158,,,2.158,118.0,587.0
1994-02-18,2.158,2.16,2.15,,,2.153,138.0,606.0
1994-02-22,2.165,2.168,2.165,,,2.168,50.0,552.0
1994-02-23,2.175,2.18,2.15,,,2.15,96.0,526.0
1994-02-24,2.16,2.16,2.16,,,2.16,2.0,546.0
1994-02-25,2.165,2.175,2.165,,,2.175,1.0,530.0
1994-02-28,2.165,2.165,2.16,,,2.16,29.0,513.0
1994-03-01,2.163,2.163,2.163,,,2.163,0.0,513.0
1994-03-02,2.175,2.175,2.11,,,2.143,116.0,576.0
1994-03-03,2.136,2.136,2.136,,,2.136,0.0,584.0
1994-03-04,2.13,2.136,2.13,,,2.134,31.0,607.0
1994-03-07,2.135,2.135,2.135,,,2.135,0.0,607.0
1994-03-08,2.15,2.15,2.15,,,2.15,20.0,601.0
1994-03-09,2.165,2.175,2.165,,,2.175,80.0,667.0
1994-03-10,2.17,2.185,2.17,,,2.185,71.0,706.0
1994-03-11,2.18,2.18,2.18,,,2.18,7.0,717.0
1994-03-14,2.18,2.181,2.18,,,2.181,1.0,718.0
1994-03-15,2.18,2.198,2.18,,,2.198,9.0,717.0
1994-03-16,2.198,2.224,2.198,,,2.224,17.0,717.0
1994-03-17,2.214,2.214,2.205,,,2.205,45.0,732.0
1994-03-18,2.19,2.19,2.19,,,2.19,58.0,720.0
1994-03-21,2.185,2.19,2.185,,,2.19,1.0,721.0
1994-03-22,2.217,2.217,2.217,,,2.217,0.0,721.0
1994-03-23,2.192,2.192,2.192,,,2.192,75.0,723.0
1994-03-24,2.19,2.19,2.165,,,2.185,54.0,765.0
1994-03-25,2.2,2.2,2.185,,,2.185,59.0,694.0
1994-03-28,2.185,2.186,2.185,,,2.186,15.0,694.0
1994-03-29,2.17,2.179,2.17,,,2.179,15.0,692.0
1994-03-30,2.164,2.168,2.164,,,2.168,55.0,699.0
1994-03-31,2.163,2.163,2.151,,,2.151,21.0,714.0
1994-04-04,2.156,2.156,2.151,,,2.154,10.0,714.0
1994-04-05,2.155,2.155,2.138,,,2.138,26.0,708.0
1994-04-06,2.154,2.154,2.154,,,2.154,0.0,708.0
1994-04-07,2.139,2.139,2.139,,,2.139,0.0,708.0
1994-04-08,2.136,2.136,2.136,,,2.136,0.0,708.0
1994-04-11,2.125,2.14,2.125,,,2.14,29.0,721.0
1994-04-12,2.133,2.133,2.133,,,2.133,0.0,721.0
1994-04-13,2.159,2.159,2.159,,,2.159,60.0,770.0
1994-04-14,2.165,2.175,2.15,,,2.161,59.0,787.0
1994-04-15,2.15,2.171,2.15,,,2.168,329.0,871.0
1994-04-18,2.168,2.168,2.155,,,2.16,111.0,840.0
1994-04-19,2.159,2.159,2.159,,,2.159,0.0,840.0
1994-04-20,2.159,2.164,2.149,,,2.164,6.0,842.0
1994-04-21,2.16,2.164,2.16,,,2.164,0.0,842.0
1994-04-22,2.145,2.158,2.145,,,2.158,135.0,853.0
1994-04-25,2.15,2.155,2.15,,,2.155,20.0,845.0
1994-04-26,2.15,2.15,2.14,,,2.148,84.0,856.0
1994-04-28,2.143,2.148,2.143,,,2.148,223.0,840.0
1994-04-29,2.13,2.145,2.13,,,2.145,3.0,793.0
1994-05-02,2.115,2.115,2.115,,,2.115,0.0,793.0
1994-05-03,2.12,2.12,2.104,,,2.104,414.0,962.0
1994-05-04,2.11,2.115,2.109,,,2.109,17.0,959.0
1994-05-05,2.12,2.125,2.115,,,2.122,115.0,989.0
1994-05-06,2.122,2.125,2.11,,,2.124,79.0,1031.0
1994-05-09,2.114,2.115,2.114,,,2.115,50.0,1023.0
1994-05-10,2.11,2.119,2.11,,,2.119,35.0,1053.0
1994-05-11,2.105,2.105,2.105,,,2.105,0.0,1063.0
1994-05-12,2.11,2.111,2.11,,,2.111,72.0,1112.0
1994-05-13,2.1,2.111,2.098,,,2.098,592.0,1610.0
1994-05-16,2.1,2.11,2.094,,,2.094,109.0,1680.0
1994-05-17,2.125,2.125,2.113,,,2.113,1.0,1681.0
1994-05-18,2.11,2.115,2.109,,,2.109,100.0,1718.0
1994-05-19,2.109,2.111,2.109,,,2.111,60.0,1778.0
1994-05-20,2.111,2.111,2.1,,,2.105,277.0,1814.0
1994-05-23,2.105,2.105,2.095,,,2.095,235.0,1969.0
1994-05-24,2.095,2.095,2.077,,,2.077,263.0,1968.0
1994-05-25,2.07,2.081,2.065,,,2.066,617.0,2419.0
1994-05-26,2.065,2.09,2.065,,,2.083,309.0,2478.0
1994-05-27,2.085,2.098,2.08,,,2.092,82.0,2541.0
1994-05-31,2.1,2.115,2.1,,,2.101,143.0,2598.0
1994-06-01,2.105,2.111,2.1,,,2.102,187.0,2586.0
1994-06-02,2.117,2.14,2.117,,,2.129,261.0,2504.0
1994-06-03,2.128,2.129,2.125,,,2.129,43.0,2509.0
1994-06-06,2.135,2.135,2.129,,,2.132,34.0,2513.0
1994-06-07,2.14,2.15,2.13,,,2.13,200.0,2468.0
1994-06-08,2.13,2.151,2.13,,,2.151,54.0,2563.0
1994-06-09,2.154,2.156,2.13,,,2.139,144.0,2618.0
1994-06-10,2.144,2.165,2.137,,,2.152,32.0,2623.0
1994-06-13,2.155,2.155,2.132,,,2.139,40.0,2612.0
1994-06-14,2.13,2.14,2.13,,,2.13,128.0,2626.0
1994-06-15,2.135,2.156,2.135,,,2.156,55.0,2648.0
1994-06-16,2.153,2.156,2.14,,,2.146,101.0,2584.0
1994-06-17,2.142,2.142,2.137,,,2.137,45.0,2589.0
1994-06-20,2.143,2.143,2.143,,,2.143,0.0,2618.0
1994-06-21,2.14,2.14,2.125,,,2.125,60.0,2645.0
1994-06-22,2.125,2.13,2.125,,,2.127,62.0,2648.0
1994-06-23,2.127,2.135,2.119,,,2.119,116.0,2600.0
1994-06-24,2.14,2.145,2.13,,,2.133,11.0,2594.0
1994-06-27,2.138,2.143,2.126,,,2.131,18.0,2606.0
1994-06-28,2.136,2.136,2.131,,,2.136,89.0,2611.0
1994-06-29,2.13,2.136,2.13,,,2.13,38.0,2593.0
1994-06-30,2.125,2.132,2.116,,,2.116,431.0,2728.0
1994-07-01,2.13,2.13,2.122,,,2.122,712.0,2791.0
1994-07-05,2.118,2.125,2.104,,,2.104,228.0,2822.0
1994-07-06,2.11,2.123,2.109,,,2.109,78.0,2778.0
1994-07-07,2.095,2.105,2.093,,,2.093,123.0,2789.0
1994-07-08,2.093,2.1,2.085,,,2.085,373.0,2770.0
1994-07-11,2.085,2.095,2.085,,,2.089,246.0,2780.0
1994-07-12,2.095,2.1,2.09,,,2.091,419.0,2606.0
1994-07-13,2.09,2.097,2.085,,,2.085,91.0,2629.0
1994-07-14,2.09,2.095,2.085,,,2.09,93.0,2597.0
1994-07-15,2.09,2.102,2.085,,,2.098,240.0,2675.0
1994-07-18,2.1,2.103,2.093,,,2.093,217.0,2567.0
1994-07-19,2.1,2.1,2.098,,,2.1,87.0,2564.0
1994-07-20,2.095,2.098,2.084,,,2.084,555.0,2580.0
1994-07-21,2.066,2.09,2.066,,,2.068,125.0,2606.0
1994-07-22,2.07,2.086,2.068,,,2.068,483.0,2771.0
1994-07-25,2.07,2.077,2.049,,,2.049,374.0,2910.0
1994-07-26,2.056,2.065,2.054,,,2.06,294.0,2922.0
1994-07-27,2.06,2.07,2.055,,,2.055,29.0,2921.0
1994-07-28,2.06,2.07,2.06,,,2.066,56.0,2943.0
1994-07-29,2.07,2.085,2.067,,,2.067,38.0,2944.0
1994-08-01,2.08,2.09,2.07,,,2.075,136.0,2980.0
1994-08-02,2.062,2.075,2.055,,,2.057,296.0,3138.0
1994-08-03,2.065,2.065,2.04,,,2.045,131.0,3198.0
1994-08-04,2.05,2.07,2.05,,,2.06,138.0,3201.0
1994-08-05,2.055,2.077,2.05,,,2.077,67.0,3235.0
1994-08-08,2.07,2.077,2.055,,,2.055,215.0,3352.0
1994-08-09,2.06,2.08,2.055,,,2.072,267.0,3500.0
1994-08-10,2.08,2.09,2.08,,,2.083,88.0,3530.0
1994-08-11,2.075,2.075,2.06,,,2.06,116.0,3525.0
1994-08-12,2.06,2.068,2.049,,,2.049,302.0,3389.0
1994-08-15,2.05,2.06,2.04,,,2.04,88.0,3366.0
1994-08-16,2.05,2.06,2.05,,,2.05,181.0,3408.0
1994-08-17,2.06,2.08,2.055,,,2.055,74.0,3470.0
1994-08-18,2.07,2.07,2.025,,,2.04,221.0,3530.0
1994-08-19,2.042,2.07,2.042,,,2.045,902.0,3912.0
1994-08-22,2.07,2.07,2.047,,,2.047,377.0,4158.0
1994-08-23,2.065,2.065,2.038,,,2.038,225.0,4177.0
1994-08-24,2.06,2.07,2.051,,,2.051,320.0,4197.0
1994-08-25,2.05,2.051,2.01,,,2.024,461.0,4245.0
1994-08-26,2.04,2.04,2.01,,,2.013,451.0,4334.0
1994-08-29,2.02,2.02,2.01,,,2.013,351.0,4372.0
1994-08-30,2.01,2.01,1.985,,,1.993,246.0,4382.0
1994-08-31,1.985,1.993,1.971,,,1.971,185.0,4416.0
1994-09-01,1.975,1.985,1.968,,,1.968,95.0,4432.0
1994-09-02,1.97,1.975,1.957,,,1.957,118.0,4492.0
1994-09-06,1.95,1.965,1.95,,,1.965,114.0,4513.0
1994-09-07,1.98,1.985,1.98,,,1.982,41.0,4516.0
1994-09-08,1.97,1.997,1.97,,,1.989,163.0,4595.0
1994-09-09,1.98,2.005,1.98,,,1.986,78.0,4633.0
1994-09-12,1.995,2.005,1.985,,,1.989,216.0,4663.0
1994-09-13,1.995,1.995,1.973,,,1.973,140.0,4697.0
1994-09-14,1.99,1.99,1.979,,,1.979,8.0,4700.0
1994-09-15,2.005,2.005,1.958,,,1.958,214.0,4854.0
1994-09-16,1.97,1.98,1.958,,,1.958,174.0,4992.0
1994-09-19,1.965,1.97,1.96,,,1.967,115.0,4981.0
1994-09-20,1.977,1.977,1.958,,,1.958,112.0,4978.0
1994-09-21,1.961,1.975,1.951,,,1.951,190.0,5028.0
1994-09-22,1.96,1.97,1.955,,,1.96,259.0,5108.0
1994-09-23,1.96,1.96,1.935,,,1.935,774.0,5268.0
1994-09-26,1.925,1.95,1.923,,,1.923,355.0,5295.0
1994-09-27,1.92,1.924,1.915,,,1.917,166.0,5342.0
1994-09-28,1.915,1.92,1.912,,,1.912,230.0,5347.0
1994-09-29,1.915,1.92,1.908,,,1.908,193.0,5301.0
1994-09-30,1.915,1.92,1.903,,,1.903,131.0,5370.0
1994-10-03,1.905,1.92,1.905,,,1.906,172.0,5435.0
1994-10-04,1.915,1.92,1.912,,,1.92,520.0,5677.0
1994-10-05,1.92,1.925,1.912,,,1.912,160.0,5666.0
1994-10-06,1.91,1.93,1.91,,,1.925,71.0,5655.0
1994-10-07,1.923,1.93,1.923,,,1.925,259.0,5763.0
1994-10-10,1.93,1.951,1.93,,,1.951,43.0,5778.0
1994-10-11,1.965,1.98,1.96,,,1.966,277.0,5746.0
1994-10-12,1.985,1.99,1.968,,,1.968,367.0,5687.0
1994-10-13,1.975,1.975,1.945,,,1.958,375.0,5876.0
1994-10-14,1.953,1.969,1.952,,,1.969,240.0,5840.0
1994-10-17,1.97,1.982,1.965,,,1.982,125.0,5860.0
1994-10-18,1.99,1.99,1.95,,,1.95,258.0,5832.0
1994-10-19,1.955,1.957,1.924,,,1.924,526.0,5887.0
1994-10-20,1.915,1.915,1.894,,,1.894,760.0,5911.0
1994-10-21,1.9,1.92,1.89,,,1.908,575.0,6090.0
1994-10-24,1.92,1.925,1.905,,,1.905,132.0,6130.0
1994-10-25,1.925,1.935,1.9,,,1.9,858.0,5964.0
1994-10-26,1.915,1.935,1.915,,,1.935,178.0,6030.0
1994-10-27,1.925,1.925,1.91,,,1.916,326.0,5976.0
1994-10-28,1.91,1.912,1.905,,,1.909,154.0,6073.0
1994-10-31,1.895,1.9,1.895,,,1.895,270.0,6114.0
1994-11-01,1.89,1.9,1.89,,,1.893,586.0,6001.0
1994-11-02,1.88,1.89,1.88,,,1.882,165.0,5918.0
1994-11-03,1.88,1.89,1.875,,,1.879,541.0,6110.0
1994-11-04,1.87,1.89,1.87,,,1.877,296.0,6307.0
1994-11-07,1.875,1.875,1.825,,,1.825,453.0,6357.0
1994-11-08,1.83,1.845,1.827,,,1.828,262.0,6427.0
1994-11-09,1.843,1.86,1.843,,,1.858,151.0,6405.0
1994-11-10,1.885,1.885,1.845,,,1.848,371.0,6455.0
1994-11-11,1.85,1.86,1.85,,,1.851,43.0,6462.0
1994-11-14,1.86,1.86,1.84,,,1.842,239.0,6468.0
1994-11-15,1.835,1.855,1.835,,,1.847,137.0,6479.0
1994-11-16,1.835,1.84,1.814,,,1.814,670.0,6378.0
1994-11-17,1.805,1.805,1.765,,,1.799,532.0,6491.0
1994-11-18,1.799,1.82,1.79,,,1.817,317.0,6537.0
1994-11-21,1.817,1.817,1.793,,,1.793,455.0,6609.0
1994-11-22,1.795,1.825,1.795,,,1.801,211.0,6552.0
1994-11-23,1.806,1.815,1.8,,,1.803,97.0,6520.0
1994-11-28,1.8,1.802,1.799,,,1.802,104.0,6497.0
1994-11-29,1.795,1.795,1.755,,,1.757,485.0,6643.0
1994-11-30,1.755,1.76,1.74,,,1.74,857.0,6837.0
1994-12-01,1.735,1.76,1.699,,,1.699,583.0,7065.0
1994-12-02,1.702,1.72,1.685,,,1.686,567.0,7124.0
1994-12-05,1.695,1.74,1.695,,,1.731,474.0,7086.0
1994-12-06,1.75,1.75,1.71,,,1.724,574.0,7025.0
1994-12-07,1.732,1.783,1.725,,,1.783,578.0,7054.0
1994-12-08,1.8,1.825,1.79,,,1.799,1028.0,7120.0
1994-12-09,1.82,1.822,1.775,,,1.789,1458.0,7224.0
1994-12-12,1.82,1.83,1.775,,,1.78,615.0,7217.0
1994-12-13,1.76,1.76,1.705,,,1.706,788.0,7240.0
1994-12-14,1.7,1.715,1.695,,,1.705,660.0,7397.0
1994-12-15,1.7,1.73,1.7,,,1.71,690.0,7658.0
1994-12-16,1.71,1.71,1.68,,,1.695,722.0,7672.0
1994-12-19,1.67,1.67,1.635,,,1.64,999.0,7944.0
1994-12-20,1.655,1.66,1.63,,,1.64,1378.0,8002.0
1994-12-21,1.63,1.65,1.63,,,1.637,506.0,8185.0
1994-12-22,1.645,1.655,1.64,,,1.64,639.0,8309.0
1994-12-23,1.635,1.64,1.616,,,1.616,1188.0,9322.0
1994-12-27,1.635,1.678,1.63,,,1.678,468.0,9361.0
1994-12-28,1.69,1.69,1.674,,,1.674,234.0,9414.0
1994-12-29,1.68,1.695,1.68,,,1.695,787.0,9032.0
1994-12-30,1.71,1.715,1.705,,,1.715,237.0,9123.0
1995-01-03,1.73,1.745,1.673,,,1.673,249.0,9179.0
1995-01-04,1.68,1.68,1.62,,,1.644,872.0,9070.0
1995-01-05,1.615,1.63,1.6,,,1.621,877.0,9120.0
1995-01-06,1.595,1.6,1.58,,,1.583,828.0,9524.0
1995-01-09,1.55,1.565,1.55,,,1.558,638.0,9744.0
1995-01-10,1.55,1.58,1.55,,,1.573,1586.0,9695.0
1995-01-11,1.58,1.58,1.555,,,1.575,775.0,9789.0
1995-01-12,1.555,1.57,1.535,,,1.549,982.0,10238.0
1995-01-13,1.525,1.545,1.52,,,1.532,1075.0,10404.0
1995-01-16,1.526,1.57,1.526,,,1.57,825.0,10447.0
1995-01-17,1.595,1.6,1.572,,,1.572,476.0,10330.0
1995-01-18,1.575,1.575,1.535,,,1.545,1047.0,10342.0
1995-01-19,1.545,1.56,1.545,,,1.558,738.0,10468.0
1995-01-20,1.57,1.595,1.57,,,1.589,801.0,10709.0
1995-01-23,1.61,1.622,1.545,,,1.545,1126.0,10734.0
1995-01-24,1.55,1.575,1.548,,,1.548,738.0,10997.0
1995-01-25,1.555,1.57,1.54,,,1.54,1266.0,10794.0
1995-01-26,1.55,1.575,1.545,,,1.56,616.0,10852.0
1995-01-27,1.56,1.57,1.558,,,1.558,463.0,10826.0
1995-01-30,1.55,1.555,1.54,,,1.546,789.0,11203.0
1995-01-31,1.535,1.54,1.523,,,1.523,583.0,11291.0
1995-02-01,1.52,1.545,1.52,,,1.538,516.0,11209.0
1995-02-02,1.55,1.56,1.55,,,1.557,354.0,11146.0
1995-02-03,1.575,1.59,1.565,,,1.577,786.0,11068.0
1995-02-06,1.59,1.615,1.59,,,1.609,1583.0,11435.0
1995-02-07,1.575,1.58,1.565,,,1.576,1724.0,11224.0
1995-02-08,1.585,1.6,1.579,,,1.592,784.0,11202.0
1995-02-09,1.62,1.62,1.61,,,1.62,600.0,11276.0
1995-02-10,1.62,1.63,1.587,,,1.587,869.0,11394.0
1995-02-13,1.56,1.57,1.545,,,1.547,1855.0,11654.0
1995-02-14,1.535,1.565,1.535,,,1.565,1251.0,11893.0
1995-02-15,1.555,1.58,1.555,,,1.563,706.0,12125.0
1995-02-16,1.56,1.575,1.56,,,1.57,628.0,12250.0
1995-02-17,1.57,1.58,1.56,,,1.56,1044.0,12336.0
1995-02-21,1.56,1.58,1.56,,,1.561,836.0,12358.0
1995-02-22,1.575,1.585,1.56,,,1.565,2458.0,12559.0
1995-02-23,1.58,1.59,1.57,,,1.59,907.0,12819.0
1995-02-24,1.595,1.595,1.585,,,1.59,1416.0,13038.0
1995-02-27,1.59,1.605,1.56,,,1.56,1378.0,13105.0
1995-02-28,1.565,1.594,1.565,,,1.594,482.0,13165.0
1995-03-01,1.585,1.61,1.571,,,1.582,847.0,13340.0
1995-03-02,1.585,1.605,1.585,,,1.585,466.0,13406.0
1995-03-03,1.6,1.6,1.564,,,1.564,650.0,13388.0
1995-03-06,1.555,1.58,1.555,,,1.569,625.0,13396.0
1995-03-07,1.575,1.585,1.575,,,1.578,233.0,13465.0
1995-03-08,1.595,1.6,1.58,,,1.586,280.0,13521.0
1995-03-09,1.585,1.59,1.575,,,1.588,387.0,13683.0
1995-03-10,1.585,1.61,1.585,,,1.6,758.0,13746.0
1995-03-13,1.595,1.605,1.595,,,1.601,366.0,13874.0
1995-03-14,1.602,1.625,1.602,,,1.615,636.0,14090.0
1995-03-15,1.63,1.65,1.63,,,1.648,1447.0,14197.0
1995-03-16,1.675,1.748,1.65,,,1.748,2855.0,13862.0
1995-03-17,1.72,1.735,1.714,,,1.714,4222.0,13850.0
1995-03-20,1.675,1.71,1.675,,,1.702,2748.0,12792.0
1995-03-21,1.695,1.715,1.675,,,1.71,3400.0,13295.0
1995-03-22,1.7,1.762,1.695,,,1.762,3211.0,13087.0
1995-03-23,1.76,1.785,1.75,,,1.775,3748.0,14400.0
1995-03-24,1.77,1.775,1.722,,,1.732,1926.0,14808.0
1995-03-27,1.725,1.805,1.72,,,1.73,3150.0,15015.0
1995-03-28,1.715,1.75,1.71,,,1.715,2151.0,15204.0
1995-03-29,1.72,1.76,1.72,,,1.746,2841.0,16058.0
1995-03-30,1.77,1.79,1.765,,,1.785,2147.0,15484.0
1995-03-31,1.765,1.79,1.76,,,1.784,1744.0,15518.0
1995-04-03,1.795,1.8,1.76,,,1.779,2104.0,15311.0
1995-04-04,1.78,1.79,1.77,,,1.781,1191.0,15289.0
1995-04-05,1.775,1.785,1.75,,,1.761,2837.0,15500.0
1995-04-06,1.755,1.765,1.74,,,1.746,1257.0,15496.0
1995-04-07,1.725,1.76,1.725,,,1.747,1622.0,15725.0
1995-04-10,1.76,1.76,1.72,,,1.73,3173.0,16408.0
1995-04-11,1.74,1.745,1.695,,,1.728,3612.0,16999.0
1995-04-12,1.73,1.75,1.725,,,1.735,1871.0,17113.0
1995-04-13,1.72,1.75,1.72,,,1.745,3920.0,17170.0
1995-04-17,1.75,1.785,1.75,,,1.778,5682.0,18070.0
1995-04-18,1.785,1.79,1.765,,,1.766,3624.0,19249.0
1995-04-19,1.76,1.785,1.76,,,1.771,4253.0,19988.0
1995-04-20,1.78,1.8,1.745,,,1.747,5076.0,20544.0
1995-04-21,1.735,1.75,1.72,,,1.723,4030.0,20220.0
1995-04-24,1.735,1.74,1.721,,,1.727,2087.0,20468.0
1995-04-25,1.725,1.735,1.71,,,1.712,2536.0,20567.0
1995-04-26,1.705,1.725,1.685,,,1.696,4205.0,20565.0
1995-04-27,1.685,1.695,1.665,,,1.685,3302.0,20480.0
1995-04-28,1.675,1.7,1.675,,,1.688,2185.0,20581.0
1995-05-01,1.69,1.715,1.69,,,1.712,2861.0,20699.0
1995-05-02,1.721,1.725,1.685,,,1.687,3837.0,20311.0
1995-05-03,1.685,1.695,1.68,,,1.692,1479.0,20183.0
1995-05-04,1.68,1.695,1.665,,,1.691,4451.0,20339.0
1995-05-05,1.68,1.705,1.68,,,1.701,2460.0,20232.0
1995-05-08,1.71,1.72,1.695,,,1.712,3028.0,21316.0
1995-05-09,1.715,1.745,1.71,,,1.731,6171.0,21582.0
1995-05-10,1.735,1.75,1.725,,,1.74,5097.0,22475.0
1995-05-11,1.73,1.74,1.71,,,1.72,5882.0,22245.0
1995-05-12,1.72,1.735,1.715,,,1.73,2172.0,22528.0
1995-05-15,1.742,1.81,1.742,,,1.807,14314.0,25990.0
1995-05-16,1.81,1.835,1.775,,,1.788,12705.0,27805.0
1995-05-17,1.765,1.78,1.761,,,1.772,6288.0,30184.0
1995-05-18,1.8,1.86,1.8,,,1.846,18750.0,34709.0
1995-05-19,1.815,1.857,1.815,,,1.836,11113.0,35327.0
1995-05-22,1.83,1.845,1.815,,,1.823,8375.0,36101.0
1995-05-23,1.82,1.835,1.79,,,1.825,16851.0,38185.0
1995-05-24,1.805,1.82,1.795,,,1.81,10120.0,37364.0
1995-05-25,1.775,1.785,1.766,,,1.775,11629.0,35804.0
1995-05-26,1.761,1.78,1.76,,,1.769,6144.0,32897.0
1995-05-30,1.756,1.765,1.715,,,1.718,23787.0,29328.0
1995-05-31,1.713,1.732,1.695,,,1.718,13555.0,26934.0
1995-06-01,1.72,1.744,1.716,,,1.735,9003.0,27504.0
1995-06-02,1.697,1.73,1.681,,,1.688,16001.0,28084.0
1995-06-05,1.7,1.735,1.698,,,1.731,10451.0,27263.0
1995-06-06,1.72,1.725,1.67,,,1.686,13742.0,27761.0
1995-06-07,1.688,1.72,1.685,,,1.693,11852.0,25883.0
1995-06-08,1.715,1.727,1.695,,,1.697,8241.0,26258.0
1995-06-09,1.68,1.71,1.671,,,1.704,7440.0,26029.0
1995-06-12,1.69,1.72,1.69,,,1.712,8099.0,25415.0
1995-06-13,1.705,1.715,1.695,,,1.708,5808.0,25613.0
1995-06-14,1.695,1.705,1.692,,,1.698,6072.0,25440.0
1995-06-15,1.685,1.693,1.671,,,1.673,13106.0,23959.0
1995-06-16,1.655,1.66,1.601,,,1.628,20857.0,22133.0
1995-06-19,1.648,1.66,1.615,,,1.62,12626.0,19245.0
1995-06-20,1.625,1.63,1.595,,,1.603,13409.0,18705.0
1995-06-21,1.565,1.58,1.55,,,1.565,23187.0,17435.0
1995-06-22,1.565,1.585,1.56,,,1.565,22815.0,13553.0
1995-06-23,1.565,1.57,1.5,,,1.532,35346.0,3033.0
