Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2006-12-13,6.47,6.47,6.47,,,6.47,3.0,0.0
2006-12-14,6.47,6.47,6.47,,,6.47,1.0,0.0
2006-12-15,6.47,6.47,6.47,,,6.47,0.0,0.0
2006-12-19,6.4,6.4,6.4,,,6.4,0.0,0.0
2006-12-20,6.4,6.4,6.4,,,6.4,0.0,0.0
2006-12-21,6.4,6.4,6.4,,,6.4,0.0,0.0
2006-12-27,6.3,6.3,6.3,,,6.3,1.0,0.0
2006-12-28,6.3,6.3,6.3,,,6.3,1.0,60.0
2006-12-29,6.293,6.293,6.293,,,6.293,0.0,0.0
2007-01-02,6.293,6.293,6.293,,,6.293,0.0,0.0
2007-01-04,6.293,6.293,6.293,,,6.293,0.0,0.0
2007-01-12,6.797,6.797,6.797,,,6.797,0.0,0.0
2007-01-16,6.788,6.788,6.788,,,6.788,0.0,0.0
2007-01-19,6.735,6.735,6.735,,,6.735,0.0,0.0
2007-01-22,6.695,6.695,6.695,,,6.695,0.0,0.0
2007-01-24,6.634,6.634,6.634,,,6.634,0.0,0.0
2007-01-26,6.695,6.695,6.695,,,6.695,0.0,0.0
2007-01-30,6.707,6.707,6.707,,,6.707,0.0,0.0
2007-02-02,6.734,6.734,6.734,,,6.734,0.0,302.0
2007-02-05,6.726,6.726,6.726,,,6.726,0.0,302.0
2007-02-06,6.809,6.809,6.809,,,6.809,0.0,302.0
2007-02-07,6.896,6.896,6.896,,,6.896,0.0,0.0
2007-02-12,6.91,6.91,6.91,,,6.91,0.0,0.0
2007-02-13,7.028,7.028,7.028,,,7.028,0.0,0.0
2007-02-16,7.083,7.083,7.083,,,7.083,0.0,0.0
2007-02-20,7.082,7.082,7.082,,,7.082,0.0,0.0
2007-03-12,7.107,7.107,7.107,,,7.107,0.0,0.0
2007-03-29,7.285,7.285,7.285,,,7.285,5.0,0.0
2007-03-30,7.285,7.285,7.285,,,7.285,0.0,0.0
2007-04-02,7.285,7.285,7.285,,,7.285,0.0,0.0
2007-04-04,7.253,7.253,7.253,,,7.253,0.0,0.0
2007-04-05,7.298,7.298,7.298,,,7.298,0.0,0.0
2007-04-09,7.291,7.291,7.291,,,7.291,0.0,0.0
2007-04-10,7.333,7.333,7.333,,,7.333,0.0,0.0
2007-04-13,7.37,7.37,7.37,,,7.37,0.0,0.0
2007-04-19,7.369,7.369,7.369,,,7.369,0.0,0.0
2007-04-23,7.472,7.472,7.472,,,7.472,0.0,0.0
2007-05-10,7.59,7.59,7.59,,,7.59,1.0,0.0
2007-05-11,7.59,7.59,7.59,,,7.59,1.0,0.0
2007-05-25,7.59,7.59,7.59,,,7.59,0.0,391.0
2007-06-04,7.55,7.55,7.55,,,7.55,1.0,0.0
2007-06-05,7.475,7.475,7.475,,,7.475,1.0,0.0
2007-06-21,7.5,7.5,7.5,,,7.5,1.0,0.0
2007-06-22,7.5,7.5,7.5,,,7.5,3.0,422.0
2007-06-29,7.528,7.528,7.528,,,7.528,0.0,422.0
2007-07-03,7.46,7.46,7.46,,,7.46,2.0,424.0
2007-07-06,7.313,7.313,7.313,,,7.313,2.0,424.0
2007-07-11,7.35,7.35,7.35,,,7.35,2.0,425.0
2007-07-13,7.249,7.249,7.249,,,7.249,25.0,684.0
2007-07-20,7.389,7.389,7.389,,,7.389,25.0,684.0
2007-07-26,7.46,7.46,7.46,,,7.46,1.0,684.0
2007-07-27,7.5,7.5,7.467,,,7.467,1.0,684.0
2007-07-31,7.44,7.44,7.44,,,7.44,1.0,684.0
2007-08-01,7.44,7.44,7.44,,,7.44,0.0,684.0
2007-08-03,7.558,7.558,7.558,,,7.558,53.0,643.0
2007-08-09,7.55,7.55,7.55,,,7.55,1.0,643.0
2007-08-10,7.46,7.46,7.46,,,7.46,0.0,654.0
2007-08-17,7.334,7.334,7.334,,,7.334,0.0,654.0
2007-08-24,7.239,7.239,7.239,,,7.239,1.0,653.0
2007-08-31,7.373,7.373,7.373,,,7.373,1.0,653.0
2007-09-07,7.417,7.417,7.417,,,7.417,2.0,653.0
2007-09-14,7.332,7.332,7.332,,,7.332,0.0,653.0
2007-09-17,7.412,7.412,7.412,,,7.412,19.0,653.0
2007-09-21,7.38,7.38,7.38,,,7.38,75.0,653.0
2007-09-28,7.341,7.341,7.341,,,7.341,35.0,648.0
2007-10-01,7.358,7.358,7.358,,,7.358,0.0,653.0
2007-10-02,7.471,7.471,7.471,,,7.471,0.0,653.0
2007-10-03,7.344,7.344,7.344,,,7.344,0.0,653.0
2007-10-04,7.265,7.265,7.265,,,7.265,0.0,653.0
2007-10-05,7.32,7.32,7.32,,,7.32,35.0,648.0
2007-10-08,7.257,7.257,7.257,,,7.257,10.0,658.0
2007-10-09,7.292,7.292,7.292,,,7.292,0.0,658.0
2007-10-10,7.343,7.343,7.343,,,7.343,30.0,678.0
2007-10-11,7.35,7.35,7.35,,,7.35,4.0,679.0
2007-10-12,7.369,7.369,7.369,,,7.369,0.0,679.0
2007-10-15,7.48,7.48,7.48,,,7.48,0.0,679.0
2007-10-16,7.48,7.54,7.48,,,7.54,0.0,679.0
2007-10-17,7.602,7.602,7.602,,,7.602,79.0,682.0
2007-10-18,7.662,7.662,7.662,,,7.662,0.0,682.0
2007-10-19,7.57,7.57,7.57,,,7.57,0.0,682.0
2007-10-22,7.551,7.551,7.551,,,7.551,0.0,682.0
2007-10-23,7.572,7.572,7.572,,,7.572,0.0,682.0
2007-10-24,7.672,7.672,7.672,,,7.672,0.0,682.0
2007-10-25,7.685,7.685,7.685,,,7.685,0.0,682.0
2007-10-26,7.648,7.648,7.648,,,7.648,0.0,682.0
2007-10-29,7.738,7.738,7.738,,,7.738,1.0,682.0
2007-10-30,7.715,7.715,7.715,,,7.715,0.0,687.0
2007-10-31,7.733,7.733,7.733,,,7.733,0.0,683.0
2007-11-01,7.81,7.81,7.81,,,7.81,0.0,683.0
2007-11-02,7.717,7.717,7.717,,,7.717,0.0,683.0
2007-11-05,7.616,7.616,7.616,,,7.616,0.0,683.0
2007-11-06,7.555,7.611,7.555,,,7.611,11.0,672.0
2007-11-07,7.623,7.623,7.623,,,7.623,38.0,710.0
2007-11-08,7.625,7.72,7.625,,,7.72,0.0,710.0
2007-11-09,7.721,7.721,7.721,,,7.721,220.0,802.0
2007-11-12,7.764,7.764,7.764,,,7.764,0.0,802.0
2007-11-13,7.744,7.744,7.744,,,7.744,0.0,802.0
2007-11-14,7.724,7.724,7.658,,,7.658,19.0,802.0
2007-11-15,7.654,7.654,7.654,,,7.654,1.0,802.0
2007-11-16,7.714,7.714,7.714,,,7.714,0.0,802.0
2007-11-19,7.709,7.709,7.709,,,7.709,0.0,802.0
2007-11-20,7.704,7.704,7.704,,,7.704,0.0,802.0
2007-11-21,7.723,7.723,7.723,,,7.723,0.0,802.0
2007-11-23,7.806,7.806,7.806,,,7.806,0.0,802.0
2007-11-26,7.81,7.818,7.81,,,7.818,24.0,792.0
2007-11-27,7.808,7.808,7.808,,,7.808,1.0,802.0
2007-11-28,7.756,7.756,7.756,,,7.756,0.0,802.0
2007-11-29,7.84,7.84,7.84,,,7.84,0.0,802.0
2007-11-30,7.794,7.794,7.794,,,7.794,0.0,802.0
2007-12-03,7.73,7.787,7.73,,,7.787,0.0,802.0
2007-12-04,7.831,7.831,7.831,,,7.831,7.0,796.0
2007-12-05,7.892,7.892,7.892,,,7.892,0.0,796.0
2007-12-06,7.903,7.903,7.903,,,7.903,0.0,796.0
2007-12-07,7.849,7.849,7.849,,,7.849,0.0,796.0
2007-12-10,7.876,7.876,7.876,,,7.876,0.0,796.0
2007-12-11,7.928,7.928,7.928,,,7.928,0.0,796.0
2007-12-12,8.08,8.08,7.997,,,7.997,0.0,796.0
2007-12-13,7.927,7.927,7.927,,,7.927,1.0,796.0
2007-12-14,0.0,7.889,7.889,,,7.889,0.0,796.0
2007-12-17,8.014,8.014,8.014,,,8.014,0.0,796.0
2007-12-18,8.05,8.05,8.05,,,8.05,16.0,807.0
2007-12-19,8.0,8.099,8.0,,,8.099,10.0,810.0
2007-12-20,8.052,8.052,8.052,,,8.052,28.0,782.0
2007-12-21,8.1,8.1,8.1,,,8.1,0.0,782.0
2007-12-24,8.097,8.097,8.097,,,8.097,0.0,782.0
2007-12-26,8.139,8.139,8.139,,,8.139,0.0,782.0
2007-12-27,8.22,8.22,8.22,,,8.22,40.0,765.0
2007-12-28,8.2,8.31,8.2,,,8.31,20.0,758.0
2007-12-31,8.24,8.273,8.24,,,8.273,50.0,746.0
2008-01-02,8.231,8.272,8.231,,,8.272,39.0,765.0
2008-01-03,8.106,8.106,8.063,,,8.063,75.0,807.0
2008-01-04,8.009,8.009,8.009,,,8.009,58.0,782.0
2008-01-07,7.964,8.048,7.964,,,8.048,0.0,782.0
2008-01-08,8.07,8.07,8.07,,,8.07,36.0,782.0
2008-01-09,8.057,8.057,8.057,,,8.057,0.0,746.0
2008-01-10,8.022,8.022,8.022,,,8.022,0.0,746.0
2008-01-11,8.055,8.055,8.055,,,8.055,6.0,751.0
2008-01-14,8.105,8.105,8.105,,,8.105,10.0,759.0
2008-01-15,8.129,8.129,8.129,,,8.129,10.0,769.0
2008-01-16,8.094,8.094,8.094,,,8.094,41.0,728.0
2008-01-17,8.05,8.05,8.05,,,8.05,0.0,728.0
2008-01-18,7.994,7.994,7.994,,,7.994,0.0,728.0
2008-01-22,7.939,7.939,7.939,,,7.939,0.0,728.0
2008-01-23,7.838,7.851,7.838,,,7.851,0.0,728.0
2008-01-24,7.857,7.857,7.857,,,7.857,44.0,763.0
2008-01-25,7.981,7.981,7.981,,,7.981,0.0,754.0
2008-01-28,7.959,7.959,7.959,,,7.959,6.0,759.0
2008-01-29,8.004,8.004,8.004,,,8.004,0.0,759.0
2008-01-30,8.02,8.021,8.02,,,8.021,0.0,759.0
2008-01-31,8.019,8.019,8.019,,,8.019,15.0,769.0
2008-02-01,7.939,7.939,7.939,,,7.939,0.0,769.0
2008-02-04,8.012,8.012,8.012,,,8.012,0.0,769.0
2008-02-05,8.032,8.032,8.032,,,8.032,0.0,769.0
2008-02-06,8.099,8.099,8.099,,,8.099,0.0,769.0
2008-02-07,8.12,8.12,8.12,,,8.12,0.0,769.0
2008-02-08,8.109,8.179,8.1,,,8.179,0.0,769.0
2008-02-11,8.198,8.198,8.183,,,8.183,82.0,739.0
2008-02-12,8.167,8.167,8.167,,,8.167,38.0,755.0
2008-02-13,8.166,8.166,8.166,,,8.166,20.0,798.0
2008-02-14,8.325,8.325,8.325,,,8.325,8.0,798.0
2008-02-15,8.239,8.239,8.239,,,8.239,0.0,798.0
2008-02-19,8.342,8.359,8.342,,,8.359,0.0,798.0
2008-02-20,8.339,8.339,8.339,,,8.339,36.0,834.0
2008-02-21,8.36,8.36,8.36,,,8.36,2.0,836.0
2008-02-22,8.382,8.382,8.382,,,8.382,0.0,836.0
2008-02-25,8.242,8.424,8.242,,,8.415,0.0,836.0
2008-02-26,8.555,8.555,8.555,,,8.555,36.0,839.0
2008-02-27,8.525,8.543,8.525,,,8.543,101.0,929.0
2008-02-28,8.638,8.647,8.63,,,8.647,38.0,934.0
2008-02-29,8.712,8.712,8.712,,,8.712,312.0,1131.0
2008-03-03,8.793,8.793,8.793,,,8.793,0.0,1192.0
2008-03-05,8.851,8.851,8.851,,,8.851,0.0,1221.0
2008-03-06,8.802,8.802,8.802,,,8.802,0.0,1221.0
2008-03-07,8.729,8.729,8.729,,,8.729,1.0,1221.0
2008-03-10,0.0,8.669,8.669,,,8.669,0.0,1216.0
2008-03-11,8.65,8.713,8.65,,,8.713,32.0,1239.0
2008-03-12,8.797,8.797,8.797,,,8.797,62.0,1264.0
2008-03-13,0.0,9.169,9.169,,,9.169,0.0,1264.0
2008-03-14,9.25,9.25,9.106,,,9.106,42.0,1278.0
2008-03-17,8.704,8.704,8.704,,,8.704,100.0,1269.0
2008-03-18,8.761,8.761,8.761,,,8.761,0.0,1269.0
2008-03-19,8.588,8.588,8.467,,,8.467,0.0,1269.0
2008-03-20,8.158,8.207,8.15,,,8.207,82.0,1248.0
2008-03-24,8.483,8.483,8.395,,,8.395,38.0,1170.0
2008-03-25,8.651,8.651,8.651,,,8.651,51.0,1211.0
2008-03-26,8.73,8.73,8.73,,,8.73,10.0,1211.0
2008-03-27,8.695,8.695,8.695,,,8.695,0.0,1211.0
2008-03-28,8.551,8.551,8.551,,,8.551,0.0,1211.0
2008-03-31,8.548,8.548,8.548,,,8.548,25.0,1203.0
2008-04-01,8.369,8.369,8.369,,,8.369,0.0,1203.0
2008-04-02,8.37,8.517,8.37,,,8.517,14.0,1202.0
2008-04-03,8.379,8.379,8.379,,,8.379,3.0,1202.0
2008-04-04,8.462,8.462,8.462,,,8.462,0.0,1202.0
2008-04-07,8.55,8.679,8.55,,,8.679,0.0,1202.0
2008-04-08,8.624,8.624,8.624,,,8.624,16.0,1207.0
2008-04-09,8.66,8.66,8.66,,,8.66,0.0,1207.0
2008-04-10,8.62,8.62,8.62,,,8.62,0.0,1207.0
2008-04-11,8.55,8.55,8.505,,,8.505,0.0,1207.0
2008-04-14,8.543,8.543,8.543,,,8.543,8.0,1202.0
2008-04-15,8.572,8.572,8.572,,,8.572,0.0,1202.0
2008-04-16,8.613,8.613,8.613,,,8.613,1.0,1201.0
2008-04-17,8.711,8.711,8.711,,,8.711,0.0,1201.0
2008-04-18,8.903,8.922,8.71,,,8.922,32.0,1215.0
2008-04-21,9.053,9.095,9.053,,,9.095,57.0,1239.0
2008-04-22,9.174,9.174,9.174,,,9.174,111.0,1300.0
2008-04-23,9.174,9.261,9.174,,,9.261,1.0,1299.0
2008-04-24,9.17,9.17,9.17,,,9.17,109.0,1335.0
2008-04-25,9.179,9.179,9.179,,,9.179,21.0,1328.0
2008-04-28,9.204,9.204,9.204,,,9.204,8.0,1328.0
2008-04-29,9.06,9.06,9.06,,,9.06,0.0,1328.0
2008-04-30,9.012,9.075,9.012,,,9.075,5.0,1324.0
2008-05-02,9.099,9.099,9.099,,,9.099,0.0,1324.0
2008-05-05,9.18,9.18,9.145,,,9.145,2.0,1286.0
2008-05-06,9.131,9.131,9.131,,,9.131,1.0,1286.0
2008-05-07,9.232,9.232,9.232,,,9.232,3.0,1286.0
2008-05-08,9.199,9.199,9.199,,,9.199,51.0,1305.0
2008-05-09,9.14,9.19,9.14,,,9.19,0.0,1305.0
2008-05-12,9.094,9.094,9.094,,,9.094,78.0,1266.0
2008-05-13,9.11,9.11,9.11,,,9.11,5.0,1251.0
2008-05-14,9.19,9.19,9.19,,,9.19,1.0,1251.0
2008-05-15,9.228,9.228,9.228,,,9.228,8.0,1287.0
2008-05-16,9.289,9.289,9.289,,,9.289,0.0,1293.0
2008-05-19,9.581,9.581,9.581,,,9.581,0.0,1293.0
2008-05-20,9.988,10.017,9.988,,,10.017,0.0,1293.0
2008-05-21,10.159,10.159,10.159,,,10.159,101.0,1334.0
2008-05-22,10.075,10.075,10.075,,,10.075,32.0,1332.0
2008-05-23,10.004,10.004,10.004,,,10.004,2.0,1331.0
2008-05-27,9.926,9.926,9.926,,,9.926,0.0,1331.0
2008-05-28,9.892,9.892,9.892,,,9.892,2.0,1332.0
2008-05-29,9.78,9.78,9.778,,,9.778,2.0,1333.0
2008-05-30,9.822,9.822,9.822,,,9.822,22.0,1311.0
2008-06-02,9.899,9.899,9.899,,,9.899,0.0,1311.0
2008-06-03,9.931,9.931,9.931,,,9.931,0.0,1311.0
2008-06-04,9.812,9.812,9.812,,,9.812,74.0,1237.0
2008-06-05,9.675,9.675,9.675,,,9.675,0.0,1237.0
2008-06-06,9.792,9.792,9.792,,,9.792,0.0,1237.0
