Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2007-11-29,7.73,7.73,7.73,,,7.73,0.0,0.0
2007-11-30,7.694,7.694,7.694,,,7.694,0.0,0.0
2007-12-03,7.677,7.677,7.677,,,7.677,0.0,0.0
2007-12-04,7.726,7.726,7.726,,,7.726,0.0,0.0
2007-12-05,7.797,7.797,7.797,,,7.797,0.0,0.0
2007-12-06,7.793,7.793,7.793,,,7.793,5.0,5.0
2007-12-07,7.739,7.739,7.739,,,7.739,38.0,43.0
2007-12-10,7.786,7.786,7.786,,,7.786,0.0,43.0
2007-12-11,7.853,7.853,7.853,,,7.853,0.0,43.0
2007-12-12,7.907,7.907,7.907,,,7.907,15.0,58.0
2007-12-13,7.837,7.837,7.837,,,7.837,0.0,58.0
2007-12-14,7.809,7.809,7.809,,,7.809,0.0,58.0
2007-12-17,7.974,7.974,7.974,,,7.974,0.0,58.0
2007-12-18,7.97,7.97,7.97,,,7.97,10.0,68.0
2007-12-19,8.039,8.039,8.039,,,8.039,10.0,78.0
2007-12-20,7.987,7.987,7.987,,,7.987,0.0,78.0
2007-12-21,8.035,8.035,8.035,,,8.035,0.0,78.0
2007-12-24,8.032,8.032,8.032,,,8.032,0.0,78.0
2007-12-26,8.069,8.069,8.069,,,8.069,0.0,78.0
2007-12-27,8.14,8.14,8.14,,,8.14,0.0,78.0
2007-12-28,8.21,8.21,8.21,,,8.21,0.0,78.0
2007-12-31,8.173,8.173,8.173,,,8.173,0.0,78.0
2008-01-02,8.172,8.172,8.172,,,8.172,0.0,78.0
2008-01-03,7.963,7.963,7.963,,,7.963,0.0,78.0
2008-01-04,7.904,7.904,7.904,,,7.904,0.0,78.0
2008-01-07,7.888,7.888,7.888,,,7.888,0.0,78.0
2008-01-08,7.99,7.99,7.99,,,7.99,0.0,78.0
2008-01-09,7.982,7.982,7.982,,,7.982,0.0,78.0
2008-01-10,7.957,7.957,7.957,,,7.957,0.0,78.0
2008-01-11,0.0,7.985,7.985,,,7.985,15.0,93.0
2008-01-14,8.085,8.085,8.085,,,8.085,31.0,118.0
2008-01-15,8.134,8.134,8.134,,,8.134,51.0,154.0
2008-01-16,8.104,8.104,8.104,,,8.104,0.0,154.0
2008-01-17,8.1,8.1,8.065,,,8.065,0.0,154.0
2008-01-18,7.999,7.999,7.999,,,7.999,1.0,155.0
2008-01-22,7.954,7.954,7.954,,,7.954,15.0,170.0
2008-01-23,7.836,7.836,7.836,,,7.836,0.0,155.0
2008-01-24,7.827,7.827,7.827,,,7.827,0.0,155.0
2008-01-25,7.931,7.931,7.931,,,7.931,13.0,168.0
2008-01-28,7.894,7.894,7.894,,,7.894,44.0,195.0
2008-01-29,7.954,7.954,7.954,,,7.954,0.0,195.0
2008-01-30,7.971,7.971,7.971,,,7.971,0.0,195.0
2008-01-31,7.969,7.969,7.969,,,7.969,0.0,195.0
2008-02-01,7.904,7.904,7.904,,,7.904,0.0,195.0
2008-02-04,7.977,7.977,7.977,,,7.977,0.0,195.0
2008-02-05,8.007,8.007,8.007,,,8.007,0.0,195.0
2008-02-06,8.089,8.089,8.089,,,8.089,0.0,195.0
2008-02-07,8.105,8.105,8.105,,,8.105,0.0,195.0
2008-02-08,8.154,8.154,8.154,,,8.154,0.0,195.0
2008-02-11,8.188,8.188,8.188,,,8.188,27.0,204.0
2008-02-12,8.187,8.187,8.187,,,8.187,155.0,344.0
2008-02-13,8.176,8.176,8.176,,,8.176,0.0,345.0
2008-02-14,8.34,8.34,8.34,,,8.34,10.0,355.0
2008-02-15,8.289,8.289,8.289,,,8.289,0.0,355.0
2008-02-19,8.369,8.369,8.369,,,8.369,15.0,370.0
2008-02-20,8.339,8.339,8.339,,,8.339,0.0,370.0
2008-02-21,8.36,8.36,8.36,,,8.36,0.0,370.0
2008-02-22,8.382,8.382,8.382,,,8.382,0.0,370.0
2008-02-25,8.415,8.415,8.415,,,8.415,0.0,370.0
2008-02-26,8.565,8.565,8.565,,,8.565,0.0,370.0
2008-02-27,8.568,8.568,8.568,,,8.568,0.0,370.0
2008-02-28,8.677,8.677,8.677,,,8.677,0.0,370.0
2008-02-29,8.767,8.767,8.767,,,8.767,0.0,370.0
2008-03-03,8.868,8.868,8.868,,,8.868,0.0,370.0
2008-03-05,8.906,8.906,8.906,,,8.906,0.0,370.0
2008-03-06,8.867,8.867,8.867,,,8.867,203.0,484.0
2008-03-07,8.799,8.799,8.799,,,8.799,1.0,486.0
2008-03-10,0.0,8.739,8.739,,,8.739,0.0,486.0
2008-03-11,8.823,8.823,8.823,,,8.823,0.0,486.0
2008-03-12,8.917,8.917,8.917,,,8.917,16.0,497.0
2008-03-13,0.0,9.299,9.299,,,9.299,0.0,497.0
2008-03-14,9.261,9.261,9.261,,,9.261,2.0,497.0
2008-03-17,8.909,8.909,8.909,,,8.909,11.0,487.0
2008-03-18,8.966,8.966,8.966,,,8.966,0.0,487.0
2008-03-19,8.672,8.672,8.672,,,8.672,0.0,487.0
2008-03-20,8.382,8.382,8.382,,,8.382,6.0,488.0
2008-03-24,8.555,8.555,8.555,,,8.555,0.0,488.0
2008-03-25,8.796,8.796,8.796,,,8.796,0.0,488.0
2008-03-26,8.875,8.875,8.875,,,8.875,410.0,888.0
2008-03-27,8.84,8.84,8.84,,,8.84,0.0,888.0
2008-03-28,8.656,8.656,8.656,,,8.656,0.0,888.0
2008-03-31,8.623,8.623,8.623,,,8.623,5.0,884.0
2008-04-01,8.479,8.479,8.479,,,8.479,2.0,882.0
2008-04-02,8.607,8.607,8.607,,,8.607,0.0,882.0
2008-04-03,8.509,8.509,8.509,,,8.509,0.0,882.0
2008-04-04,8.602,8.602,8.602,,,8.602,0.0,882.0
2008-04-07,8.789,8.789,8.789,,,8.789,0.0,882.0
2008-04-08,8.744,8.744,8.744,,,8.744,0.0,882.0
2008-04-09,8.745,8.745,8.745,,,8.745,0.0,882.0
2008-04-10,8.66,8.66,8.66,,,8.66,0.0,882.0
2008-04-11,8.545,8.545,8.545,,,8.545,0.0,882.0
2008-04-14,8.533,8.533,8.533,,,8.533,1.0,882.0
