Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-21,8.24,8.24,8.24,,,8.24,0.0,0.0
2008-06-02,10.594,10.594,10.594,,,10.594,0.0,0.0
2008-06-03,10.676,10.676,10.676,,,10.676,0.0,0.0
2008-06-04,10.807,10.807,10.807,,,10.807,0.0,0.0
2008-06-05,10.7,10.7,10.7,,,10.7,0.0,0.0
2008-06-06,10.817,10.817,10.817,,,10.817,0.0,0.0
2008-06-09,11.029,11.029,11.029,,,11.029,0.0,0.0
2008-06-10,11.097,11.097,11.097,,,11.097,0.0,0.0
2008-06-11,11.23,11.23,11.23,,,11.23,0.0,0.0
2008-06-12,11.302,11.302,11.302,,,11.302,0.0,0.0
2008-06-13,11.348,11.348,11.348,,,11.348,0.0,0.0
2008-06-17,11.445,11.445,11.445,,,11.445,0.0,0.0
2008-06-18,11.476,11.476,11.476,,,11.476,0.0,0.0
2008-06-19,11.369,11.369,11.369,,,11.369,0.0,0.0
2008-06-20,11.42,11.42,11.42,,,11.42,0.0,0.0
2008-06-23,11.51,11.51,11.51,,,11.51,0.0,0.0
2008-06-24,11.551,11.551,11.551,,,11.551,0.0,0.0
2008-06-25,11.525,11.525,11.525,,,11.525,0.0,0.0
2008-06-26,11.611,11.611,11.611,,,11.611,0.0,0.0
2008-06-27,11.603,11.603,11.603,,,11.603,0.0,0.0
2008-06-30,11.635,11.635,11.635,,,11.635,0.0,0.0
2008-07-01,11.632,11.632,11.632,,,11.632,0.0,0.0
2008-07-02,11.559,11.559,11.559,,,11.559,0.0,0.0
2008-07-03,11.541,11.541,11.541,,,11.541,0.0,0.0
2008-07-07,11.446,11.446,11.446,,,11.446,0.0,0.0
2008-07-08,11.27,11.27,11.27,,,11.27,0.0,0.0
2008-07-09,11.194,11.194,11.194,,,11.194,0.0,0.0
2008-07-10,11.123,11.123,11.123,,,11.123,0.0,0.0
2008-07-11,11.031,11.031,11.031,,,11.031,0.0,0.0
2008-07-15,10.611,10.611,10.611,,,10.611,0.0,0.0
2008-07-16,10.388,10.388,10.388,,,10.388,0.0,0.0
2008-07-17,10.142,10.142,10.142,,,10.142,0.0,0.0
2008-07-18,10.049,10.049,10.049,,,10.049,0.0,0.0
2008-07-21,9.805,9.805,9.805,,,9.805,0.0,0.0
2008-07-22,9.283,9.283,9.283,,,9.283,0.0,0.0
2008-07-23,9.126,9.126,9.126,,,9.126,0.0,0.0
2008-07-24,8.912,8.912,8.912,,,8.912,0.0,0.0
2008-07-25,8.841,8.841,8.841,,,8.841,0.0,0.0
2008-07-28,8.807,8.807,8.807,,,8.807,0.0,0.0
2008-07-29,8.766,8.766,8.766,,,8.766,0.0,0.0
2008-07-30,8.779,8.779,8.779,,,8.779,0.0,0.0
2008-07-31,8.509,8.509,8.509,,,8.509,0.0,0.0
2008-08-01,8.784,8.784,8.784,,,8.784,0.0,0.0
2008-08-04,8.78,8.78,8.78,,,8.78,0.0,0.0
2008-08-05,8.735,8.735,8.735,,,8.735,0.0,0.0
2008-08-06,8.7,8.7,8.7,,,8.7,0.0,0.0
2008-08-07,8.656,8.656,8.656,,,8.656,0.0,0.0
2008-08-08,8.555,8.555,8.555,,,8.555,0.0,0.0
2008-08-11,8.479,8.479,8.479,,,8.479,0.0,0.0
2008-08-12,8.315,8.315,8.315,,,8.315,0.0,0.0
2008-08-13,0.0,8.337,8.337,,,8.337,0.0,0.0
2008-08-14,0.0,8.401,8.401,,,8.401,0.0,0.0
2008-08-15,0.0,8.4,8.4,,,8.4,0.0,0.0
2008-08-18,0.0,8.326,8.326,,,8.326,0.0,0.0
2008-08-19,0.0,8.281,8.281,,,8.281,0.0,0.0
2008-08-20,0.0,8.413,8.413,,,8.413,0.0,0.0
2008-08-21,0.0,8.609,8.609,,,8.609,0.0,0.0
2008-08-22,0.0,8.612,8.612,,,8.612,0.0,0.0
2008-08-25,0.0,8.774,8.774,,,8.774,0.0,0.0
2008-08-26,8.728,8.728,8.728,,,8.728,0.0,0.0
2008-08-27,0.0,8.753,8.753,,,8.753,0.0,0.0
2008-08-28,0.0,8.672,8.672,,,8.672,0.0,0.0
2008-08-29,0.0,8.618,8.618,,,8.618,0.0,0.0
2008-09-02,0.0,8.581,8.581,,,8.581,0.0,0.0
2008-09-03,0.0,8.541,8.541,,,8.541,0.0,0.0
2008-09-04,0.0,8.541,8.541,,,8.541,0.0,0.0
2008-09-05,0.0,8.514,8.514,,,8.514,0.0,0.0
2008-09-08,0.0,8.367,8.367,,,8.367,0.0,0.0
2008-09-09,0.0,8.301,8.301,,,8.301,0.0,0.0
2008-09-10,0.0,8.247,8.247,,,8.247,0.0,0.0
2008-09-11,0.0,8.239,8.239,,,8.239,0.0,0.0
2008-09-12,0.0,8.242,8.242,,,8.242,0.0,0.0
2008-09-15,0.0,8.302,8.302,,,8.302,0.0,0.0
2008-09-16,0.0,8.264,8.264,,,8.264,0.0,0.0
2008-09-17,0.0,8.34,8.34,,,8.34,0.0,0.0
2008-09-18,0.0,8.362,8.362,,,8.362,0.0,0.0
2008-09-19,0.0,8.425,8.425,,,8.425,0.0,0.0
2008-09-22,0.0,8.544,8.544,,,8.544,0.0,0.0
2008-09-23,0.0,8.571,8.571,,,8.571,0.0,0.0
2008-09-24,0.0,8.545,8.545,,,8.545,0.0,0.0
2008-09-25,0.0,8.544,8.544,,,8.544,0.0,0.0
2008-09-26,0.0,8.494,8.494,,,8.494,0.0,0.0
2008-09-29,0.0,8.399,8.399,,,8.399,0.0,0.0
2008-09-30,0.0,8.431,8.431,,,8.431,0.0,0.0
2008-10-01,0.0,8.531,8.531,,,8.531,0.0,0.0
2008-10-02,0.0,8.498,8.498,,,8.498,0.0,0.0
2008-10-03,0.0,8.488,8.488,,,8.488,0.0,0.0
2008-10-06,0.0,8.415,8.415,,,8.415,0.0,0.0
2008-10-07,0.0,8.368,8.368,,,8.368,0.0,0.0
2008-10-08,0.0,8.293,8.293,,,8.293,0.0,0.0
2008-10-09,0.0,8.183,8.183,,,8.183,0.0,0.0
2008-10-10,0.0,7.909,7.909,,,7.909,0.0,0.0
2008-10-13,0.0,7.923,7.923,,,7.923,0.0,0.0
2008-10-14,0.0,7.849,7.849,,,7.849,0.0,0.0
2008-10-15,0.0,7.606,7.606,,,7.606,0.0,0.0
2008-10-16,0.0,7.525,7.525,,,7.525,0.0,0.0
2008-10-17,0.0,7.569,7.569,,,7.569,0.0,0.0
2008-10-20,0.0,7.574,7.574,,,7.574,0.0,0.0
2008-10-21,0.0,7.669,7.669,,,7.669,0.0,0.0
2008-10-22,0.0,7.572,7.572,,,7.572,0.0,0.0
2008-10-23,0.0,7.508,7.508,,,7.508,0.0,0.0
2008-10-24,7.522,7.522,7.522,,,7.522,0.0,0.0
2008-10-27,0.0,7.545,7.545,,,7.545,0.0,0.0
2008-10-28,7.668,7.668,7.668,,,7.668,0.0,0.0
2008-10-30,7.977,7.977,7.977,,,7.977,0.0,0.0
2008-10-31,8.118,8.118,8.118,,,8.118,0.0,0.0
2008-11-03,8.125,8.125,8.125,,,8.125,0.0,0.0
2008-11-04,8.286,8.286,8.286,,,8.286,0.0,0.0
2008-11-05,8.263,8.263,8.263,,,8.263,0.0,0.0
2008-11-06,8.243,8.243,8.243,,,8.243,0.0,0.0
2008-11-07,0.0,8.194,8.194,,,8.194,0.0,0.0
2008-11-10,8.307,8.307,8.307,,,8.307,0.0,0.0
2008-11-11,0.0,8.171,8.171,,,8.171,0.0,0.0
2008-11-12,0.0,8.081,8.081,,,8.081,0.0,0.0
2008-11-13,0.0,8.09,8.09,,,8.09,0.0,0.0
2008-11-14,8.206,8.206,8.206,,,8.206,0.0,0.0
2008-11-17,0.0,8.316,8.316,,,8.316,0.0,0.0
2008-11-18,0.0,8.25,8.25,,,8.25,0.0,0.0
2008-11-19,0.0,8.196,8.196,,,8.196,0.0,0.0
2008-11-20,0.0,7.997,7.997,,,7.997,0.0,0.0
2008-11-21,0.0,8.02,8.02,,,8.02,0.0,0.0
2008-11-24,0.0,8.14,8.14,,,8.14,0.0,0.0
2008-11-25,0.0,8.008,8.008,,,8.008,0.0,0.0
2008-11-26,0.0,8.212,8.212,,,8.212,0.0,0.0
2008-11-28,0.0,8.09,8.09,,,8.09,0.0,0.0
2008-12-01,0.0,8.094,8.094,,,8.094,0.0,0.0
2008-12-02,0.0,7.963,7.963,,,7.963,0.0,0.0
2008-12-03,0.0,7.95,7.95,,,7.95,0.0,0.0
2008-12-04,0.0,7.862,7.862,,,7.862,0.0,0.0
2008-12-05,0.0,7.702,7.702,,,7.702,0.0,0.0
2008-12-08,0.0,7.651,7.651,,,7.651,0.0,0.0
2008-12-09,0.0,7.721,7.721,,,7.721,0.0,0.0
2008-12-10,0.0,7.833,7.833,,,7.833,0.0,0.0
2008-12-11,0.0,7.802,7.802,,,7.802,0.0,0.0
2008-12-12,0.0,7.636,7.636,,,7.636,0.0,0.0
2008-12-15,0.0,7.656,7.656,,,7.656,0.0,0.0
2008-12-16,0.0,7.684,7.684,,,7.684,0.0,0.0
2008-12-17,0.0,7.643,7.643,,,7.643,0.0,0.0
2008-12-18,0.0,7.536,7.536,,,7.536,0.0,0.0
2008-12-19,0.0,7.377,7.377,,,7.377,0.0,0.0
2008-12-22,0.0,7.257,7.257,,,7.257,0.0,0.0
2008-12-23,0.0,7.22,7.22,,,7.22,0.0,0.0
2008-12-24,0.0,7.219,7.219,,,7.219,0.0,0.0
2008-12-26,0.0,7.17,7.17,,,7.17,0.0,0.0
2008-12-29,0.0,7.167,7.167,,,7.167,0.0,0.0
2008-12-30,0.0,7.063,7.063,,,7.063,0.0,0.0
2008-12-31,0.0,7.09,7.09,,,7.09,0.0,0.0
2009-01-02,7.239,7.239,7.239,,,7.239,0.0,0.0
2009-01-05,0.0,7.315,7.315,,,7.315,0.0,0.0
2009-01-06,0.0,7.383,7.383,,,7.383,0.0,0.0
2009-01-07,0.0,7.369,7.369,,,7.369,0.0,0.0
2009-01-08,0.0,7.334,7.334,,,7.334,0.0,0.0
2009-01-09,0.0,7.353,7.353,,,7.353,0.0,0.0
2009-01-12,0.0,7.422,7.422,,,7.422,0.0,0.0
2009-01-13,0.0,7.402,7.402,,,7.402,0.0,0.0
2009-01-14,0.0,7.343,7.343,,,7.343,0.0,0.0
2009-01-15,0.0,7.21,7.21,,,7.21,0.0,0.0
2009-01-16,0.0,7.202,7.202,,,7.202,0.0,0.0
2009-01-20,0.0,7.216,7.216,,,7.216,0.0,0.0
2009-01-21,0.0,7.223,7.223,,,7.223,0.0,0.0
2009-01-22,0.0,7.274,7.274,,,7.274,0.0,0.0
2009-01-23,0.0,7.26,7.26,,,7.26,0.0,0.0
2009-01-26,0.0,7.373,7.373,,,7.373,0.0,0.0
2009-01-27,0.0,7.426,7.426,,,7.426,0.0,0.0
2009-01-28,0.0,7.4,7.4,,,7.4,0.0,0.0
2009-01-29,0.0,7.439,7.439,,,7.439,0.0,0.0
2009-01-30,7.374,7.374,7.374,,,7.374,0.0,0.0
2009-02-02,7.372,7.372,7.372,,,7.372,0.0,0.0
2009-02-03,7.453,7.453,7.453,,,7.453,0.0,0.0
2009-02-04,7.522,7.522,7.522,,,7.522,0.0,0.0
2009-02-05,7.538,7.538,7.538,,,7.538,0.0,0.0
2009-02-06,7.459,7.459,7.459,,,7.459,0.0,0.0
2009-02-09,0.0,7.499,7.499,,,7.499,0.0,0.0
2009-02-10,0.0,7.405,7.405,,,7.405,0.0,0.0
2009-02-11,0.0,7.392,7.392,,,7.392,0.0,0.0
2009-02-12,0.0,7.354,7.354,,,7.354,0.0,0.0
2009-02-13,0.0,7.364,7.364,,,7.364,0.0,0.0
2009-02-17,0.0,7.262,7.262,,,7.262,0.0,0.0
2009-02-18,0.0,7.137,7.137,,,7.137,0.0,0.0
2009-02-19,0.0,7.049,7.049,,,7.049,0.0,0.0
2009-02-20,0.0,7.101,7.101,,,7.101,0.0,0.0
2009-02-23,0.0,7.156,7.156,,,7.156,0.0,0.0
2009-02-24,7.211,7.211,7.211,,,7.211,0.0,0.0
2009-02-26,0.0,7.196,7.196,,,7.196,0.0,0.0
2009-02-27,0.0,7.14,7.14,,,7.14,0.0,0.0
2009-03-02,0.0,7.033,7.033,,,7.033,0.0,0.0
2009-03-03,0.0,7.045,7.045,,,7.045,0.0,0.0
2009-03-04,0.0,7.012,7.012,,,7.012,0.0,0.0
2009-03-05,0.0,6.821,6.821,,,6.821,0.0,0.0
2009-03-06,6.765,6.765,6.765,,,6.765,0.0,0.0
2009-03-09,0.0,6.775,6.775,,,6.775,0.0,0.0
2009-03-10,0.0,6.776,6.776,,,6.776,0.0,0.0
2009-03-11,0.0,6.682,6.682,,,6.682,0.0,0.0
2009-03-12,0.0,6.687,6.687,,,6.687,0.0,0.0
2009-03-13,0.0,6.648,6.648,,,6.648,0.0,0.0
2009-03-16,6.612,6.612,6.612,,,6.612,0.0,0.0
2009-03-17,0.0,6.539,6.539,,,6.539,0.0,0.0
2009-03-18,0.0,6.523,6.523,,,6.523,0.0,0.0
2009-03-19,0.0,6.721,6.721,,,6.721,0.0,0.0
2009-03-20,0.0,6.806,6.806,,,6.806,0.0,0.0
2009-03-23,0.0,6.913,6.913,,,6.913,0.0,0.0
2009-03-24,0.0,7.053,7.053,,,7.053,0.0,0.0
2009-03-25,0.0,7.114,7.114,,,7.114,0.0,0.0
2009-03-26,0.0,7.029,7.029,,,7.029,0.0,0.0
2009-03-27,0.0,6.979,6.979,,,6.979,0.0,0.0
2009-03-30,0.0,6.986,6.986,,,6.986,0.0,0.0
2009-03-31,0.0,7.076,7.076,,,7.076,0.0,0.0
2009-04-01,0.0,7.067,7.067,,,7.067,0.0,0.0
2009-04-02,0.0,7.086,7.086,,,7.086,0.0,0.0
2009-04-03,7.079,7.079,7.079,,,7.079,0.0,0.0
2009-04-06,0.0,7.092,7.092,,,7.092,0.0,0.0
2009-04-07,7.057,7.057,7.057,,,7.057,0.0,0.0
2009-04-08,7.059,7.059,7.059,,,7.059,0.0,0.0
2009-04-09,0.0,7.052,7.052,,,7.052,0.0,0.0
2009-04-13,0.0,7.074,7.074,,,7.074,0.0,0.0
2009-04-14,7.155,7.155,7.155,,,7.155,0.0,0.0
2009-04-15,0.0,7.179,7.179,,,7.179,0.0,0.0
2009-04-16,0.0,7.22,7.22,,,7.22,0.0,0.0
2009-04-17,7.273,7.273,7.273,,,7.273,0.0,0.0
2009-04-20,0.0,7.244,7.244,,,7.244,0.0,0.0
2009-04-21,7.268,7.268,7.268,,,7.268,0.0,0.0
2009-04-22,7.307,7.307,7.307,,,7.307,0.0,0.0
2009-04-23,7.303,7.303,7.303,,,7.303,0.0,0.0
2009-04-24,0.0,7.291,7.291,,,7.291,0.0,0.0
2009-04-27,0.0,7.269,7.269,,,7.269,0.0,0.0
2009-04-28,0.0,7.194,7.194,,,7.194,0.0,0.0
2009-04-29,0.0,7.174,7.174,,,7.174,0.0,0.0
2009-04-30,0.0,7.163,7.163,,,7.163,0.0,0.0
2009-05-01,0.0,7.19,7.19,,,7.19,0.0,0.0
2009-05-04,0.0,7.274,7.274,,,7.274,0.0,0.0
