Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-05-28,1.95,1.97,1.95,,,1.97,11.0,10.0
1996-05-29,1.965,1.968,1.965,,,1.968,10.0,1.0
1996-05-30,1.964,1.964,1.964,,,1.964,0.0,1.0
1996-05-31,1.964,1.964,1.964,,,1.964,0.0,1.0
1996-06-03,1.959,1.959,1.959,,,1.959,0.0,1.0
1996-06-04,1.946,1.946,1.946,,,1.946,0.0,1.0
1996-06-05,1.941,1.941,1.941,,,1.941,0.0,1.0
1996-06-06,1.936,1.936,1.936,,,1.936,0.0,1.0
1996-06-07,1.936,1.936,1.936,,,1.936,0.0,1.0
1996-06-10,1.94,1.94,1.94,,,1.94,0.0,1.0
1996-06-11,1.942,1.942,1.942,,,1.942,0.0,1.0
1996-06-12,1.932,1.932,1.932,,,1.932,0.0,1.0
1996-06-13,1.943,1.943,1.943,,,1.943,0.0,1.0
1996-06-14,1.934,1.934,1.934,,,1.934,0.0,1.0
1996-06-17,1.934,1.934,1.934,,,1.934,0.0,1.0
1996-06-18,1.939,1.939,1.939,,,1.939,0.0,1.0
1996-06-19,1.93,1.93,1.93,,,1.93,0.0,1.0
1996-06-20,1.93,1.93,1.93,,,1.93,0.0,1.0
1996-06-21,1.9,1.9,1.9,,,1.9,30.0,31.0
1996-06-24,1.89,1.89,1.89,,,1.89,0.0,31.0
1996-06-25,1.885,1.885,1.885,,,1.885,0.0,31.0
1996-06-26,1.88,1.88,1.87,,,1.87,15.0,46.0
1996-06-27,1.88,1.89,1.88,,,1.89,30.0,76.0
1996-06-28,1.9,1.9,1.9,,,1.9,0.0,76.0
1996-07-01,1.87,1.87,1.86,,,1.86,4.0,80.0
1996-07-02,1.875,1.875,1.875,,,1.875,0.0,80.0
1996-07-03,1.88,1.88,1.88,,,1.88,0.0,80.0
1996-07-08,1.9,1.9,1.89,,,1.89,15.0,76.0
1996-07-09,1.88,1.88,1.866,,,1.866,10.0,86.0
1996-07-10,1.867,1.867,1.867,,,1.867,0.0,86.0
1996-07-11,1.867,1.867,1.867,,,1.867,0.0,86.0
1996-07-12,1.895,1.895,1.895,,,1.895,0.0,86.0
1996-07-15,1.93,1.93,1.91,,,1.91,2.0,87.0
1996-07-16,1.914,1.914,1.914,,,1.914,0.0,87.0
1996-07-17,1.914,1.914,1.914,,,1.914,0.0,87.0
1996-07-18,1.894,1.894,1.894,,,1.894,0.0,87.0
1996-07-19,1.911,1.911,1.911,,,1.911,0.0,87.0
1996-07-22,1.893,1.893,1.893,,,1.893,0.0,87.0
1996-07-23,1.923,1.923,1.923,,,1.923,0.0,87.0
1996-07-24,1.908,1.908,1.908,,,1.908,0.0,87.0
1996-07-25,1.908,1.908,1.908,,,1.908,0.0,87.0
1996-07-26,1.881,1.881,1.881,,,1.881,0.0,87.0
1996-07-29,1.871,1.871,1.871,,,1.871,0.0,87.0
1996-07-30,1.871,1.871,1.871,,,1.871,0.0,87.0
1996-07-31,1.886,1.886,1.886,,,1.886,0.0,87.0
1996-08-01,1.91,1.916,1.91,,,1.916,34.0,87.0
1996-08-02,1.92,1.92,1.92,,,1.92,0.0,87.0
1996-08-05,1.89,1.89,1.89,,,1.89,150.0,237.0
1996-08-06,1.895,1.895,1.895,,,1.895,100.0,277.0
1996-08-07,1.89,1.89,1.89,,,1.89,0.0,277.0
1996-08-08,1.89,1.89,1.89,,,1.89,0.0,277.0
1996-08-09,1.9,1.9,1.9,,,1.9,0.0,277.0
1996-08-12,1.89,1.89,1.89,,,1.89,0.0,277.0
1996-08-13,1.9,1.9,1.89,,,1.89,2.0,279.0
1996-08-14,1.911,1.911,1.911,,,1.911,25.0,304.0
1996-08-15,1.901,1.901,1.901,,,1.901,0.0,304.0
1996-08-16,1.909,1.909,1.909,,,1.909,0.0,304.0
1996-08-19,1.914,1.914,1.914,,,1.914,0.0,304.0
1996-08-20,1.894,1.894,1.894,,,1.894,0.0,304.0
1996-08-21,1.889,1.889,1.889,,,1.889,0.0,304.0
1996-08-22,1.894,1.894,1.894,,,1.894,0.0,304.0
1996-08-23,1.916,1.916,1.916,,,1.916,0.0,304.0
1996-08-26,1.901,1.901,1.901,,,1.901,0.0,304.0
1996-08-27,1.884,1.884,1.884,,,1.884,0.0,304.0
1996-08-28,1.87,1.87,1.854,,,1.854,15.0,319.0
1996-08-29,1.87,1.88,1.87,,,1.88,6.0,325.0
1996-08-30,1.86,1.86,1.86,,,1.86,17.0,342.0
1996-09-03,1.868,1.868,1.868,,,1.868,0.0,342.0
1996-09-04,1.875,1.875,1.875,,,1.875,0.0,342.0
1996-09-05,1.9,1.9,1.885,,,1.885,30.0,342.0
1996-09-06,1.91,1.91,1.91,,,1.91,30.0,362.0
1996-09-09,1.915,1.915,1.915,,,1.915,0.0,362.0
1996-09-10,1.915,1.915,1.915,,,1.915,0.0,362.0
1996-09-11,1.915,1.915,1.915,,,1.915,0.0,362.0
1996-09-12,1.915,1.915,1.915,,,1.915,0.0,362.0
1996-09-13,1.925,1.925,1.925,,,1.925,0.0,362.0
1996-09-16,1.915,1.915,1.915,,,1.915,0.0,362.0
1996-09-17,1.92,1.92,1.92,,,1.92,0.0,362.0
1996-09-18,1.92,1.92,1.92,,,1.92,0.0,362.0
1996-09-19,1.91,1.91,1.91,,,1.91,0.0,362.0
1996-09-20,1.9,1.9,1.9,,,1.9,0.0,362.0
1996-09-23,1.895,1.895,1.895,,,1.895,0.0,362.0
1996-09-24,1.885,1.885,1.885,,,1.885,0.0,362.0
1996-09-25,1.895,1.895,1.895,,,1.895,0.0,362.0
1996-09-26,1.895,1.895,1.895,,,1.895,0.0,362.0
1996-09-27,1.902,1.902,1.902,,,1.902,0.0,362.0
1996-09-30,1.905,1.905,1.905,,,1.905,0.0,362.0
1996-10-01,1.905,1.905,1.905,,,1.905,0.0,362.0
1996-10-02,1.906,1.906,1.906,,,1.906,0.0,362.0
1996-10-03,1.937,1.937,1.937,,,1.937,0.0,362.0
1996-10-04,1.953,1.953,1.953,,,1.953,0.0,362.0
1996-10-07,1.953,1.953,1.953,,,1.953,0.0,362.0
1996-10-08,1.963,1.963,1.963,,,1.963,0.0,362.0
1996-10-09,1.978,1.978,1.978,,,1.978,0.0,362.0
1996-10-10,1.966,1.966,1.966,,,1.966,0.0,362.0
1996-10-11,1.958,1.958,1.958,,,1.958,0.0,362.0
1996-10-14,1.952,1.952,1.952,,,1.952,0.0,362.0
1996-10-15,1.968,1.968,1.968,,,1.968,0.0,362.0
1996-10-16,1.959,1.959,1.959,,,1.959,0.0,362.0
1996-10-17,1.959,1.959,1.959,,,1.959,0.0,362.0
1996-10-18,1.959,1.959,1.959,,,1.959,0.0,362.0
1996-10-21,1.965,1.965,1.965,,,1.965,0.0,362.0
1996-10-22,1.956,1.956,1.956,,,1.956,0.0,362.0
1996-10-23,1.966,1.966,1.966,,,1.966,0.0,362.0
1996-10-24,1.931,1.931,1.931,,,1.931,0.0,362.0
1996-10-25,1.952,1.952,1.952,,,1.952,0.0,362.0
