Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-06-19,1.622,1.635,1.622,,,1.622,11.0,11.0
1990-06-20,1.59,1.59,1.59,,,1.59,0.0,11.0
1990-06-21,1.585,1.585,1.585,,,1.585,0.0,11.0
1990-06-22,1.6,1.6,1.6,,,1.6,0.0,11.0
1990-06-25,1.595,1.595,1.595,,,1.595,0.0,11.0
1990-06-26,1.6,1.6,1.6,,,1.6,0.0,11.0
1990-06-27,1.62,1.62,1.62,,,1.62,0.0,11.0
1990-06-28,1.63,1.63,1.63,,,1.63,0.0,11.0
1990-06-29,1.625,1.625,1.625,,,1.625,0.0,11.0
1990-07-02,1.63,1.63,1.63,,,1.63,5.0,16.0
1990-07-03,1.64,1.64,1.64,,,1.64,0.0,16.0
1990-07-05,1.64,1.64,1.64,,,1.64,0.0,11.0
1990-07-06,1.64,1.64,1.63,,,1.63,30.0,38.0
1990-07-09,1.625,1.625,1.625,,,1.625,1.0,39.0
1990-07-10,1.63,1.63,1.63,,,1.63,4.0,43.0
1990-07-11,1.63,1.63,1.63,,,1.63,0.0,43.0
1990-07-12,1.635,1.635,1.633,,,1.633,22.0,55.0
1990-07-13,1.64,1.64,1.64,,,1.64,15.0,58.0
1990-07-16,1.64,1.65,1.64,,,1.65,5.0,63.0
1990-07-17,1.65,1.65,1.65,,,1.65,0.0,63.0
1990-07-18,1.64,1.65,1.64,,,1.64,25.0,88.0
1990-07-19,1.625,1.65,1.625,,,1.645,27.0,115.0
1990-07-20,1.64,1.643,1.64,,,1.643,3.0,118.0
1990-07-23,1.64,1.644,1.64,,,1.64,10.0,128.0
1990-07-24,1.65,1.65,1.65,,,1.65,10.0,138.0
1990-07-25,1.65,1.65,1.65,,,1.65,10.0,148.0
1990-07-26,1.65,1.65,1.65,,,1.65,25.0,173.0
1990-07-27,1.65,1.65,1.65,,,1.65,59.0,232.0
1990-07-30,1.645,1.65,1.645,,,1.65,40.0,262.0
1990-07-31,1.65,1.65,1.642,,,1.642,80.0,337.0
1990-08-01,1.641,1.67,1.641,,,1.67,119.0,437.0
1990-08-02,1.67,1.677,1.645,,,1.645,9.0,437.0
1990-08-03,1.67,1.7,1.67,,,1.7,115.0,542.0
1990-08-06,1.765,1.765,1.765,,,1.765,0.0,537.0
1990-08-07,1.735,1.735,1.67,,,1.67,16.0,556.0
1990-08-08,1.665,1.665,1.665,,,1.665,0.0,553.0
1990-08-09,1.67,1.675,1.67,,,1.67,40.0,558.0
1990-08-10,1.69,1.69,1.69,,,1.69,2.0,560.0
1990-08-14,1.69,1.69,1.69,,,1.69,4.0,564.0
1990-08-15,1.69,1.69,1.69,,,1.69,0.0,564.0
1990-08-16,1.7,1.7,1.7,,,1.7,0.0,564.0
1990-08-17,1.715,1.715,1.715,,,1.715,0.0,564.0
1990-08-20,1.725,1.725,1.72,,,1.72,1.0,565.0
1990-08-21,1.72,1.73,1.72,,,1.73,4.0,565.0
1990-08-22,1.72,1.72,1.72,,,1.72,18.0,582.0
1990-08-23,1.76,1.76,1.76,,,1.76,3.0,582.0
1990-08-24,1.78,1.78,1.77,,,1.77,10.0,582.0
1990-08-27,1.73,1.73,1.73,,,1.73,14.0,582.0
1990-08-28,1.72,1.725,1.72,,,1.725,6.0,582.0
1990-08-29,1.705,1.705,1.67,,,1.67,10.0,598.0
1990-08-30,1.709,1.709,1.709,,,1.709,0.0,598.0
1990-08-31,1.734,1.734,1.73,,,1.73,4.0,599.0
1990-09-04,1.73,1.73,1.71,,,1.715,20.0,584.0
1990-09-05,1.712,1.72,1.712,,,1.717,3.0,586.0
1990-09-06,1.73,1.73,1.73,,,1.73,0.0,586.0
1990-09-07,1.73,1.73,1.73,,,1.73,0.0,586.0
1990-09-10,1.7,1.718,1.698,,,1.718,16.0,573.0
1990-09-11,1.718,1.718,1.718,,,1.718,0.0,573.0
1990-09-12,1.713,1.713,1.7,,,1.71,11.0,583.0
1990-09-13,1.695,1.7,1.68,,,1.685,28.0,605.0
1990-09-14,1.67,1.68,1.655,,,1.66,99.0,668.0
1990-09-17,1.655,1.67,1.655,,,1.66,25.0,637.0
1990-09-18,1.66,1.67,1.66,,,1.668,79.0,629.0
1990-09-19,1.67,1.67,1.67,,,1.67,2.0,648.0
1990-09-20,1.67,1.67,1.67,,,1.67,2.0,650.0
1990-09-21,1.68,1.71,1.68,,,1.68,161.0,623.0
1990-09-24,1.72,1.775,1.71,,,1.735,85.0,677.0
1990-09-25,1.735,1.735,1.7,,,1.715,25.0,701.0
1990-09-26,1.725,1.725,1.725,,,1.725,8.0,692.0
1990-09-27,1.72,1.73,1.72,,,1.725,37.0,668.0
1990-09-28,1.71,1.72,1.71,,,1.72,1.0,667.0
1990-10-01,1.685,1.685,1.67,,,1.67,104.0,758.0
1990-10-02,1.665,1.667,1.665,,,1.667,1.0,759.0
1990-10-03,1.71,1.71,1.705,,,1.705,45.0,759.0
1990-10-04,1.69,1.69,1.69,,,1.69,150.0,829.0
1990-10-05,1.725,1.725,1.715,,,1.715,2.0,661.0
1990-10-08,1.755,1.755,1.755,,,1.755,0.0,661.0
1990-10-09,1.75,1.765,1.75,,,1.765,8.0,661.0
1990-10-10,1.75,1.78,1.73,,,1.74,26.0,670.0
1990-10-11,1.69,1.8,1.69,,,1.76,56.0,688.0
1990-10-12,1.76,1.76,1.71,,,1.72,27.0,706.0
1990-10-15,1.7,1.7,1.69,,,1.695,46.0,680.0
1990-10-16,1.695,1.72,1.69,,,1.715,22.0,682.0
1990-10-17,1.71,1.71,1.685,,,1.685,27.0,681.0
