Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.234,8.234,8.234,,,8.234,0.0,0.0
2008-02-20,8.214,8.214,8.214,,,8.214,0.0,0.0
2008-02-21,8.24,8.24,8.24,,,8.24,0.0,0.0
2008-02-22,8.262,8.262,8.262,,,8.262,0.0,0.0
2008-02-25,8.305,8.305,8.305,,,8.305,0.0,0.0
2008-02-26,8.475,8.475,8.475,,,8.475,0.0,0.0
2008-02-27,8.493,8.493,8.493,,,8.493,0.0,0.0
2008-02-28,8.602,8.602,8.602,,,8.602,2.0,2.0
2008-02-29,8.702,8.702,8.702,,,8.702,0.0,2.0
2008-03-03,8.813,8.813,8.813,,,8.813,0.0,2.0
2008-03-05,8.861,8.861,8.861,,,8.861,0.0,2.0
2008-03-06,8.837,8.837,8.837,,,8.837,0.0,2.0
2008-03-07,8.784,8.784,8.784,,,8.784,0.0,2.0
2008-03-10,0.0,8.734,8.734,,,8.734,0.0,2.0
2008-03-11,8.828,8.828,8.828,,,8.828,0.0,2.0
2008-03-12,8.947,8.947,8.947,,,8.947,11.0,13.0
2008-03-13,0.0,9.339,9.339,,,9.339,0.0,13.0
2008-03-14,9.311,9.311,9.311,,,9.311,0.0,13.0
2008-03-17,8.979,8.979,8.979,,,8.979,0.0,13.0
2008-03-18,9.036,9.036,9.036,,,9.036,0.0,13.0
2008-03-19,8.762,8.762,8.762,,,8.762,0.0,13.0
2008-03-20,8.472,8.472,8.472,,,8.472,0.0,13.0
2008-03-24,8.635,8.635,8.635,,,8.635,0.0,13.0
2008-03-25,8.816,8.816,8.816,,,8.816,0.0,13.0
2008-03-26,8.879,8.879,8.879,,,8.879,0.0,13.0
2008-03-27,8.844,8.844,8.844,,,8.844,0.0,13.0
2008-03-28,8.625,8.625,8.625,,,8.625,0.0,13.0
2008-03-31,8.563,8.563,8.563,,,8.563,0.0,13.0
2008-04-01,8.434,8.434,8.434,,,8.434,0.0,13.0
2008-04-02,8.562,8.562,8.562,,,8.562,0.0,13.0
2008-04-03,8.464,8.464,8.464,,,8.464,0.0,13.0
2008-04-04,8.562,8.562,8.562,,,8.562,0.0,13.0
2008-04-07,8.739,8.739,8.739,,,8.739,0.0,13.0
2008-04-08,8.694,8.694,8.694,,,8.694,0.0,13.0
2008-04-09,8.685,8.685,8.685,,,8.685,0.0,13.0
2008-04-10,8.565,8.565,8.565,,,8.565,0.0,13.0
2008-04-11,8.475,8.475,8.475,,,8.475,0.0,13.0
2008-04-14,8.453,8.453,8.453,,,8.453,0.0,13.0
2008-04-15,8.42,8.42,8.42,,,8.42,0.0,13.0
2008-04-16,8.416,8.416,8.416,,,8.416,0.0,13.0
2008-04-17,8.491,8.491,8.491,,,8.491,0.0,13.0
2008-04-18,8.702,8.702,8.702,,,8.702,0.0,13.0
2008-04-21,8.865,8.865,8.865,,,8.865,3.0,13.0
2008-04-22,8.954,8.954,8.954,,,8.954,0.0,13.0
2008-04-23,9.031,9.031,9.031,,,9.031,0.0,13.0
2008-04-24,8.94,8.94,8.94,,,8.94,0.0,13.0
2008-04-25,8.929,8.929,8.929,,,8.929,1.0,13.0
2008-04-28,8.954,8.954,8.954,,,8.954,0.0,13.0
2008-04-29,8.835,8.835,8.835,,,8.835,0.0,13.0
2008-04-30,8.85,8.85,8.85,,,8.85,0.0,13.0
2008-05-02,8.904,8.904,8.904,,,8.904,0.0,13.0
2008-05-05,8.895,8.895,8.895,,,8.895,0.0,13.0
2008-05-06,8.881,8.881,8.881,,,8.881,0.0,13.0
2008-05-07,8.922,8.922,8.922,,,8.922,0.0,13.0
2008-05-08,8.889,8.889,8.889,,,8.889,0.0,13.0
2008-05-09,8.87,8.87,8.87,,,8.87,0.0,13.0
2008-05-12,8.799,8.799,8.799,,,8.799,0.0,13.0
2008-05-13,8.815,8.815,8.815,,,8.815,0.0,13.0
2008-05-14,0.0,8.855,8.855,,,8.855,0.0,13.0
2008-05-15,8.903,8.903,8.903,,,8.903,0.0,13.0
2008-05-16,8.984,8.984,8.984,,,8.984,0.0,13.0
2008-05-19,9.351,9.351,9.351,,,9.351,0.0,13.0
2008-05-20,9.892,9.892,9.892,,,9.892,0.0,13.0
2008-05-21,10.099,10.099,10.099,,,10.099,0.0,13.0
2008-05-22,10.04,10.04,10.04,,,10.04,3.0,13.0
2008-05-23,9.989,9.989,9.989,,,9.989,15.0,24.0
2008-05-27,9.966,9.966,9.966,,,9.966,32.0,32.0
2008-05-28,9.947,9.947,9.947,,,9.947,0.0,32.0
2008-05-29,9.913,9.913,9.913,,,9.913,15.0,47.0
2008-05-30,9.967,9.967,9.967,,,9.967,0.0,47.0
2008-06-02,10.074,10.074,10.074,,,10.074,0.0,47.0
2008-06-03,10.141,10.141,10.141,,,10.141,0.0,47.0
2008-06-04,10.042,10.042,10.042,,,10.042,0.0,47.0
2008-06-05,9.915,9.915,9.915,,,9.915,0.0,47.0
2008-06-06,10.032,10.032,10.032,,,10.032,0.0,47.0
2008-06-09,10.244,10.244,10.244,,,10.244,0.0,47.0
2008-06-10,10.312,10.312,10.312,,,10.312,0.0,47.0
2008-06-11,10.455,10.455,10.455,,,10.455,0.0,47.0
2008-06-12,10.527,10.527,10.527,,,10.527,0.0,47.0
