Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.239,8.239,8.239,,,8.239,0.0,0.0
2008-02-20,8.219,8.219,8.219,,,8.219,0.0,0.0
2008-02-21,8.245,8.245,8.245,,,8.245,0.0,0.0
2008-02-22,8.267,8.267,8.267,,,8.267,0.0,0.0
2008-02-25,8.31,8.31,8.31,,,8.31,0.0,0.0
2008-02-26,8.48,8.48,8.48,,,8.48,0.0,0.0
2008-02-27,8.523,8.523,8.523,,,8.523,0.0,0.0
2008-02-28,8.632,8.632,8.632,,,8.632,2.0,2.0
2008-02-29,8.737,8.737,8.737,,,8.737,0.0,2.0
2008-03-03,8.868,8.868,8.868,,,8.868,0.0,2.0
2008-03-05,8.946,8.946,8.946,,,8.946,0.0,2.0
2008-03-06,8.927,8.927,8.927,,,8.927,0.0,2.0
2008-03-07,8.919,8.919,8.919,,,8.919,0.0,2.0
2008-03-10,0.0,8.884,8.884,,,8.884,0.0,2.0
2008-03-11,8.98,8.98,8.98,,,8.98,0.0,2.0
2008-03-12,9.109,9.109,9.109,,,9.109,11.0,13.0
2008-03-13,0.0,9.501,9.501,,,9.501,0.0,13.0
2008-03-14,9.483,9.483,9.483,,,9.483,0.0,13.0
2008-03-17,9.181,9.181,9.181,,,9.181,0.0,13.0
2008-03-18,9.238,9.238,9.238,,,9.238,0.0,13.0
2008-03-19,8.979,8.979,8.979,,,8.979,0.0,13.0
2008-03-20,8.709,8.709,8.709,,,8.709,0.0,13.0
2008-03-24,8.862,8.862,8.862,,,8.862,0.0,13.0
2008-03-25,9.008,9.008,9.008,,,9.008,0.0,13.0
2008-03-26,9.056,9.056,9.056,,,9.056,0.0,13.0
2008-03-27,9.021,9.021,9.021,,,9.021,0.0,13.0
2008-03-28,8.777,8.777,8.777,,,8.777,0.0,13.0
2008-03-31,8.688,8.688,8.688,,,8.688,0.0,13.0
2008-04-01,8.574,8.574,8.574,,,8.574,0.0,13.0
2008-04-02,8.702,8.702,8.702,,,8.702,0.0,13.0
2008-04-03,8.604,8.604,8.604,,,8.604,0.0,13.0
2008-04-04,8.702,8.702,8.702,,,8.702,0.0,13.0
2008-04-07,8.869,8.869,8.869,,,8.869,0.0,13.0
2008-04-08,8.824,8.824,8.824,,,8.824,0.0,13.0
2008-04-09,8.81,8.81,8.81,,,8.81,0.0,13.0
2008-04-10,8.655,8.655,8.655,,,8.655,0.0,13.0
2008-04-11,8.59,8.59,8.59,,,8.59,0.0,13.0
2008-04-14,8.558,8.558,8.558,,,8.558,0.0,13.0
2008-04-15,8.525,8.525,8.525,,,8.525,0.0,13.0
2008-04-16,8.511,8.511,8.511,,,8.511,0.0,13.0
2008-04-17,8.556,8.556,8.556,,,8.556,0.0,13.0
2008-04-18,8.767,8.767,8.767,,,8.767,0.0,13.0
2008-04-21,8.93,8.93,8.93,,,8.93,3.0,13.0
2008-04-22,9.019,9.019,9.019,,,9.019,0.0,13.0
2008-04-23,9.091,9.091,9.091,,,9.091,0.0,13.0
2008-04-24,9.0,9.0,9.0,,,9.0,0.0,13.0
2008-04-25,8.989,8.989,8.989,,,8.989,1.0,13.0
2008-04-28,9.014,9.014,9.014,,,9.014,0.0,13.0
2008-04-29,8.905,8.905,8.905,,,8.905,0.0,13.0
2008-04-30,8.92,8.92,8.92,,,8.92,0.0,13.0
2008-05-02,8.974,8.974,8.974,,,8.974,0.0,13.0
2008-05-05,8.965,8.965,8.965,,,8.965,0.0,13.0
2008-05-06,8.951,8.951,8.951,,,8.951,0.0,13.0
2008-05-07,8.992,8.992,8.992,,,8.992,0.0,13.0
2008-05-08,8.959,8.959,8.959,,,8.959,0.0,13.0
2008-05-09,8.94,8.94,8.94,,,8.94,0.0,13.0
2008-05-12,8.879,8.879,8.879,,,8.879,0.0,13.0
2008-05-13,8.895,8.895,8.895,,,8.895,0.0,13.0
2008-05-14,8.935,8.935,8.935,,,8.935,0.0,13.0
2008-05-15,8.983,8.983,8.983,,,8.983,0.0,13.0
2008-05-16,9.064,9.064,9.064,,,9.064,0.0,13.0
2008-05-19,9.431,9.431,9.431,,,9.431,0.0,13.0
2008-05-20,9.987,9.987,9.987,,,9.987,0.0,13.0
2008-05-21,10.234,10.234,10.234,,,10.234,0.0,13.0
2008-05-22,10.2,10.2,10.2,,,10.2,3.0,13.0
2008-05-23,10.149,10.149,10.149,,,10.149,0.0,13.0
2008-05-27,10.126,10.126,10.126,,,10.126,0.0,13.0
2008-05-28,10.107,10.107,10.107,,,10.107,0.0,13.0
2008-05-29,10.083,10.083,10.083,,,10.083,0.0,13.0
2008-05-30,10.137,10.137,10.137,,,10.137,0.0,13.0
2008-06-02,10.244,10.244,10.244,,,10.244,0.0,13.0
2008-06-03,10.326,10.326,10.326,,,10.326,0.0,13.0
2008-06-04,10.242,10.242,10.242,,,10.242,2.0,11.0
2008-06-05,10.135,10.135,10.135,,,10.135,0.0,11.0
2008-06-06,10.252,10.252,10.252,,,10.252,0.0,11.0
2008-06-09,10.464,10.464,10.464,,,10.464,0.0,11.0
2008-06-10,10.532,10.532,10.532,,,10.532,0.0,11.0
2008-06-11,10.68,10.68,10.68,,,10.68,0.0,11.0
2008-06-12,10.752,10.752,10.752,,,10.752,0.0,11.0
2008-06-13,10.758,10.758,10.758,,,10.758,0.0,11.0
2008-06-17,10.855,10.855,10.855,,,10.855,0.0,11.0
2008-06-18,10.886,10.886,10.886,,,10.886,0.0,11.0
2008-06-19,10.779,10.779,10.779,,,10.779,0.0,11.0
2008-06-20,10.83,10.83,10.83,,,10.83,0.0,11.0
2008-06-23,10.92,10.92,10.92,,,10.92,0.0,11.0
2008-06-24,10.961,10.961,10.961,,,10.961,0.0,11.0
2008-06-25,10.935,10.935,10.935,,,10.935,0.0,11.0
2008-06-26,11.021,11.021,11.021,,,11.021,0.0,11.0
2008-06-27,11.013,11.013,11.013,,,11.013,0.0,11.0
2008-06-30,11.045,11.045,11.045,,,11.045,0.0,11.0
2008-07-01,11.037,11.037,11.037,,,11.037,0.0,11.0
2008-07-02,10.944,10.944,10.944,,,10.944,0.0,11.0
2008-07-03,10.926,10.926,10.926,,,10.926,0.0,11.0
2008-07-07,10.816,10.816,10.816,,,10.816,0.0,11.0
2008-07-08,10.64,10.64,10.64,,,10.64,0.0,11.0
2008-07-09,10.564,10.564,10.564,,,10.564,0.0,11.0
2008-07-10,10.483,10.483,10.483,,,10.483,0.0,11.0
2008-07-11,10.391,10.391,10.391,,,10.391,0.0,11.0
2008-07-15,9.971,9.971,9.971,,,9.971,0.0,11.0
2008-07-16,9.748,9.748,9.748,,,9.748,0.0,11.0
2008-07-17,9.502,9.502,9.502,,,9.502,0.0,11.0
2008-07-18,9.409,9.409,9.409,,,9.409,0.0,11.0
2008-07-21,9.165,9.165,9.165,,,9.165,0.0,11.0
2008-07-22,8.724,8.724,8.724,,,8.724,0.0,11.0
2008-07-23,8.567,8.567,8.567,,,8.567,0.0,11.0
2008-07-24,8.393,8.393,8.393,,,8.393,0.0,11.0
2008-07-25,8.322,8.322,8.322,,,8.322,2.0,11.0
2008-07-28,8.288,8.288,8.288,,,8.288,0.0,11.0
2008-07-29,8.292,8.292,8.292,,,8.292,0.0,11.0
2008-07-30,8.364,8.364,8.364,,,8.364,0.0,11.0
2008-07-31,8.409,8.409,8.409,,,8.409,0.0,11.0
2008-08-01,8.674,8.674,8.674,,,8.674,0.0,11.0
2008-08-04,8.645,8.645,8.645,,,8.645,0.0,11.0
2008-08-05,8.6,8.6,8.6,,,8.6,0.0,11.0
2008-08-06,8.565,8.565,8.565,,,8.565,0.0,11.0
2008-08-07,8.501,8.501,8.501,,,8.501,0.0,11.0
2008-08-08,8.4,8.4,8.4,,,8.4,0.0,11.0
2008-08-11,8.324,8.324,8.324,,,8.324,0.0,11.0
2008-08-12,8.16,8.16,8.16,,,8.16,0.0,11.0
2008-08-13,0.0,8.172,8.172,,,8.172,7.0,16.0
2008-08-14,0.0,8.236,8.236,,,8.236,0.0,16.0
2008-08-15,0.0,8.235,8.235,,,8.235,0.0,16.0
2008-08-18,0.0,8.161,8.161,,,8.161,0.0,16.0
2008-08-19,0.0,8.106,8.106,,,8.106,0.0,16.0
2008-08-20,0.0,8.238,8.238,,,8.238,0.0,16.0
2008-08-21,0.0,8.434,8.434,,,8.434,0.0,16.0
2008-08-22,0.0,8.377,8.377,,,8.377,0.0,16.0
2008-08-25,0.0,8.539,8.539,,,8.539,0.0,16.0
2008-08-26,8.493,8.493,8.493,,,8.493,0.0,16.0
2008-08-27,0.0,8.518,8.518,,,8.518,0.0,16.0
2008-08-28,0.0,8.437,8.437,,,8.437,0.0,16.0
2008-08-29,0.0,8.353,8.353,,,8.353,0.0,16.0
2008-09-02,0.0,8.316,8.316,,,8.316,0.0,16.0
2008-09-03,0.0,8.276,8.276,,,8.276,0.0,16.0
2008-09-04,0.0,8.256,8.256,,,8.256,0.0,16.0
2008-09-05,0.0,8.209,8.209,,,8.209,0.0,16.0
2008-09-08,0.0,8.108,8.108,,,8.108,0.0,16.0
2008-09-09,0.0,8.042,8.042,,,8.042,0.0,16.0
2008-09-10,0.0,7.988,7.988,,,7.988,0.0,16.0
2008-09-11,0.0,7.98,7.98,,,7.98,0.0,16.0
2008-09-12,0.0,7.983,7.983,,,7.983,0.0,16.0
2008-09-15,0.0,8.043,8.043,,,8.043,0.0,16.0
2008-09-16,0.0,8.005,8.005,,,8.005,0.0,16.0
2008-09-17,0.0,8.081,8.081,,,8.081,0.0,16.0
2008-09-18,0.0,8.073,8.073,,,8.073,0.0,16.0
2008-09-19,0.0,8.136,8.136,,,8.136,0.0,16.0
2008-09-22,0.0,8.255,8.255,,,8.255,0.0,16.0
2008-09-23,0.0,8.282,8.282,,,8.282,0.0,16.0
2008-09-24,0.0,8.256,8.256,,,8.256,0.0,16.0
2008-09-25,0.0,8.255,8.255,,,8.255,0.0,16.0
2008-09-26,0.0,8.205,8.205,,,8.205,0.0,16.0
2008-09-29,0.0,8.1,8.1,,,8.1,0.0,16.0
2008-09-30,0.0,8.132,8.132,,,8.132,0.0,16.0
2008-10-01,0.0,8.232,8.232,,,8.232,0.0,16.0
2008-10-02,0.0,8.194,8.194,,,8.194,0.0,16.0
2008-10-03,0.0,8.164,8.164,,,8.164,0.0,16.0
2008-10-06,0.0,8.091,8.091,,,8.091,0.0,16.0
2008-10-07,0.0,8.044,8.044,,,8.044,0.0,16.0
2008-10-08,0.0,7.969,7.969,,,7.969,0.0,16.0
2008-10-09,0.0,7.923,7.923,,,7.923,0.0,16.0
2008-10-10,0.0,7.649,7.649,,,7.649,0.0,16.0
2008-10-13,0.0,7.683,7.683,,,7.683,0.0,16.0
2008-10-14,0.0,7.609,7.609,,,7.609,0.0,16.0
2008-10-15,0.0,7.416,7.416,,,7.416,0.0,16.0
2008-10-16,0.0,7.335,7.335,,,7.335,0.0,16.0
2008-10-17,0.0,7.379,7.379,,,7.379,0.0,16.0
2008-10-20,0.0,7.384,7.384,,,7.384,0.0,16.0
2008-10-21,0.0,7.479,7.479,,,7.479,0.0,16.0
2008-10-22,0.0,7.382,7.382,,,7.382,0.0,16.0
2008-10-23,0.0,7.318,7.318,,,7.318,0.0,16.0
2008-10-24,7.332,7.332,7.332,,,7.332,0.0,16.0
2008-10-27,0.0,7.345,7.345,,,7.345,0.0,16.0
