Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-09-20,1.72,1.72,1.72,,,1.72,2.0,2.0
1990-09-21,1.73,1.74,1.73,,,1.74,10.0,14.0
1990-09-24,1.78,1.79,1.78,,,1.79,5.0,15.0
1990-09-25,1.76,1.78,1.73,,,1.78,23.0,10.0
1990-09-26,1.78,1.78,1.76,,,1.78,23.0,49.0
1990-09-27,1.775,1.775,1.775,,,1.775,0.0,48.0
1990-09-28,1.78,1.78,1.78,,,1.78,38.0,48.0
1990-10-01,1.75,1.75,1.75,,,1.75,0.0,86.0
1990-10-02,1.755,1.755,1.755,,,1.755,0.0,86.0
1990-10-03,1.78,1.78,1.78,,,1.78,20.0,106.0
1990-10-04,1.785,1.785,1.785,,,1.785,15.0,121.0
1990-10-05,1.78,1.78,1.78,,,1.78,0.0,121.0
1990-10-08,1.83,1.83,1.83,,,1.83,0.0,121.0
1990-10-09,1.86,1.86,1.86,,,1.86,0.0,121.0
1990-10-10,1.835,1.835,1.835,,,1.835,0.0,121.0
1990-10-11,1.84,1.85,1.82,,,1.85,11.0,132.0
1990-10-12,1.81,1.81,1.81,,,1.81,0.0,132.0
1990-10-15,1.78,1.78,1.78,,,1.78,0.0,132.0
1990-10-16,1.8,1.8,1.8,,,1.8,0.0,132.0
1990-10-17,1.78,1.78,1.78,,,1.78,0.0,132.0
1990-10-18,1.88,1.88,1.88,,,1.88,0.0,132.0
1990-10-19,1.79,1.79,1.79,,,1.79,0.0,132.0
1990-10-22,1.74,1.74,1.74,,,1.74,0.0,132.0
1990-10-23,1.84,1.84,1.84,,,1.84,0.0,132.0
1990-10-24,1.83,1.83,1.8,,,1.81,40.0,160.0
1990-10-25,1.83,1.83,1.78,,,1.79,68.0,220.0
1990-10-26,1.79,1.81,1.79,,,1.81,1.0,204.0
1990-10-29,1.79,1.79,1.78,,,1.78,27.0,214.0
1990-10-30,1.785,1.785,1.77,,,1.77,11.0,178.0
1990-10-31,1.78,1.78,1.775,,,1.775,4.0,224.0
1990-11-01,1.78,1.785,1.78,,,1.785,5.0,228.0
1990-11-02,1.78,1.795,1.78,,,1.795,5.0,233.0
1990-11-05,1.81,1.81,1.785,,,1.785,2.0,233.0
1990-11-06,1.82,1.82,1.82,,,1.82,0.0,231.0
1990-11-07,1.82,1.82,1.82,,,1.82,0.0,229.0
1990-11-08,1.82,1.82,1.82,,,1.82,0.0,229.0
1990-11-09,1.82,1.82,1.82,,,1.82,0.0,229.0
1990-11-12,1.81,1.81,1.81,,,1.81,0.0,229.0
1990-11-13,1.8,1.8,1.8,,,1.8,4.0,229.0
1990-11-14,1.81,1.81,1.81,,,1.81,0.0,229.0
1990-11-15,1.832,1.832,1.832,,,1.832,1.0,230.0
1990-11-16,1.79,1.79,1.77,,,1.775,6.0,234.0
1990-11-19,1.81,1.81,1.81,,,1.81,0.0,234.0
1990-11-20,1.81,1.81,1.81,,,1.81,7.0,241.0
1990-11-21,1.785,1.785,1.785,,,1.785,0.0,241.0
1990-11-23,1.785,1.785,1.785,,,1.785,0.0,241.0
1990-11-26,1.77,1.77,1.77,,,1.77,0.0,241.0
1990-11-27,1.76,1.76,1.76,,,1.76,0.0,241.0
1990-11-28,1.795,1.795,1.795,,,1.795,0.0,241.0
1990-11-29,1.78,1.785,1.78,,,1.785,4.0,245.0
1990-11-30,1.775,1.775,1.775,,,1.775,0.0,245.0
1990-12-03,1.79,1.805,1.79,,,1.805,15.0,255.0
1990-12-04,1.775,1.785,1.75,,,1.785,66.0,300.0
1990-12-05,1.77,1.77,1.77,,,1.77,0.0,300.0
1990-12-06,1.765,1.765,1.75,,,1.75,11.0,307.0
1990-12-07,1.77,1.77,1.77,,,1.77,0.0,307.0
1990-12-10,1.77,1.775,1.77,,,1.775,15.0,320.0
1990-12-11,1.75,1.75,1.74,,,1.75,8.0,325.0
1990-12-12,1.72,1.72,1.7,,,1.71,84.0,403.0
1990-12-13,1.7,1.72,1.7,,,1.72,54.0,433.0
1990-12-14,1.72,1.74,1.71,,,1.74,23.0,456.0
1990-12-17,1.72,1.72,1.69,,,1.69,32.0,463.0
1990-12-18,1.69,1.69,1.67,,,1.685,41.0,485.0
1990-12-19,1.67,1.69,1.67,,,1.69,31.0,496.0
1990-12-20,1.695,1.7,1.68,,,1.7,7.0,498.0
1990-12-21,1.71,1.71,1.71,,,1.71,0.0,498.0
1990-12-26,1.705,1.705,1.705,,,1.705,0.0,498.0
1990-12-27,1.71,1.71,1.71,,,1.71,0.0,498.0
1990-12-28,1.7,1.7,1.7,,,1.7,20.0,518.0
1990-12-31,1.72,1.72,1.72,,,1.72,1.0,517.0
1991-01-02,1.675,1.68,1.64,,,1.66,19.0,536.0
1991-01-03,1.64,1.66,1.64,,,1.66,10.0,541.0
1991-01-04,1.665,1.665,1.65,,,1.662,15.0,544.0
1991-01-07,1.67,1.678,1.665,,,1.665,75.0,581.0
1991-01-08,1.665,1.665,1.65,,,1.665,16.0,574.0
1991-01-09,1.65,1.655,1.65,,,1.655,17.0,579.0
1991-01-10,1.61,1.633,1.61,,,1.633,1.0,579.0
1991-01-11,1.63,1.64,1.63,,,1.64,26.0,598.0
1991-01-14,1.7,1.7,1.63,,,1.665,19.0,603.0
1991-01-15,1.66,1.66,1.64,,,1.645,54.0,622.0
1991-01-16,1.65,1.655,1.61,,,1.625,86.0,649.0
1991-01-17,1.64,1.64,1.61,,,1.62,32.0,659.0
1991-01-18,1.615,1.635,1.54,,,1.58,165.0,732.0
1991-01-21,1.6,1.61,1.6,,,1.61,28.0,740.0
1991-01-22,1.6,1.62,1.6,,,1.605,101.0,775.0
1991-01-23,1.58,1.58,1.57,,,1.57,90.0,838.0
1991-01-24,1.55,1.59,1.54,,,1.585,103.0,901.0
1991-01-25,1.59,1.6,1.58,,,1.585,131.0,962.0
1991-01-28,1.57,1.6,1.565,,,1.59,72.0,977.0
1991-01-29,1.59,1.59,1.571,,,1.585,43.0,1007.0
1991-01-30,1.58,1.585,1.575,,,1.585,105.0,1062.0
1991-01-31,1.575,1.585,1.575,,,1.585,41.0,1056.0
1991-02-01,1.59,1.59,1.57,,,1.58,83.0,1115.0
1991-02-04,1.575,1.58,1.565,,,1.58,75.0,1169.0
1991-02-05,1.575,1.575,1.575,,,1.575,5.0,1144.0
1991-02-06,1.58,1.59,1.58,,,1.585,101.0,1207.0
1991-02-07,1.59,1.59,1.59,,,1.59,0.0,1207.0
1991-02-08,1.591,1.595,1.59,,,1.59,46.0,1240.0
1991-02-11,1.575,1.58,1.57,,,1.58,20.0,1246.0
1991-02-12,1.575,1.595,1.575,,,1.585,144.0,1292.0
1991-02-13,1.585,1.595,1.583,,,1.595,79.0,1314.0
1991-02-14,1.59,1.595,1.585,,,1.585,34.0,1325.0
1991-02-15,1.585,1.585,1.581,,,1.583,12.0,1330.0
1991-02-19,1.585,1.585,1.585,,,1.585,6.0,1330.0
1991-02-20,1.58,1.581,1.58,,,1.581,19.0,1337.0
1991-02-21,1.575,1.575,1.575,,,1.575,13.0,1335.0
1991-02-22,1.585,1.585,1.58,,,1.58,3.0,1334.0
1991-02-25,1.585,1.585,1.585,,,1.585,13.0,1341.0
1991-02-26,1.59,1.595,1.59,,,1.59,9.0,1332.0
