Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-21,8.255,8.255,8.255,,,8.255,0.0,0.0
2008-05-02,9.194,9.194,9.194,,,9.194,0.0,0.0
2008-05-05,9.185,9.185,9.185,,,9.185,0.0,0.0
2008-05-06,9.171,9.171,9.171,,,9.171,0.0,0.0
2008-05-07,9.212,9.212,9.212,,,9.212,0.0,0.0
2008-05-08,9.179,9.179,9.179,,,9.179,0.0,0.0
2008-05-09,9.16,9.16,9.16,,,9.16,0.0,0.0
2008-05-12,9.109,9.109,9.109,,,9.109,0.0,0.0
2008-05-13,9.125,9.125,9.125,,,9.125,0.0,0.0
2008-05-14,9.165,9.165,9.165,,,9.165,0.0,0.0
2008-05-15,9.213,9.213,9.213,,,9.213,0.0,0.0
2008-05-16,9.294,9.294,9.294,,,9.294,0.0,0.0
2008-05-19,9.661,9.661,9.661,,,9.661,0.0,0.0
2008-05-20,10.237,10.237,10.237,,,10.237,0.0,0.0
2008-05-21,10.509,10.509,10.509,,,10.509,0.0,0.0
2008-05-22,10.54,10.54,10.54,,,10.54,0.0,0.0
2008-05-23,10.489,10.489,10.489,,,10.489,0.0,0.0
2008-05-27,10.486,10.486,10.486,,,10.486,0.0,0.0
2008-05-28,10.467,10.467,10.467,,,10.467,0.0,0.0
2008-05-29,10.458,10.458,10.458,,,10.458,0.0,0.0
2008-05-30,10.512,10.512,10.512,,,10.512,0.0,0.0
2008-06-02,10.619,10.619,10.619,,,10.619,0.0,0.0
2008-06-03,10.701,10.701,10.701,,,10.701,0.0,0.0
2008-06-04,10.827,10.827,10.827,,,10.827,0.0,0.0
2008-06-05,10.72,10.72,10.72,,,10.72,0.0,0.0
2008-06-06,10.837,10.837,10.837,,,10.837,0.0,0.0
2008-06-09,11.049,11.049,11.049,,,11.049,0.0,0.0
2008-06-10,11.117,11.117,11.117,,,11.117,0.0,0.0
2008-06-11,11.25,11.25,11.25,,,11.25,0.0,0.0
2008-06-12,11.322,11.322,11.322,,,11.322,0.0,0.0
2008-06-13,11.368,11.368,11.368,,,11.368,0.0,0.0
2008-06-17,11.465,11.465,11.465,,,11.465,0.0,0.0
2008-06-18,11.496,11.496,11.496,,,11.496,0.0,0.0
2008-06-19,11.389,11.389,11.389,,,11.389,0.0,0.0
2008-06-20,11.44,11.44,11.44,,,11.44,0.0,0.0
2008-06-23,11.53,11.53,11.53,,,11.53,0.0,0.0
2008-06-24,11.571,11.571,11.571,,,11.571,0.0,0.0
2008-06-25,11.545,11.545,11.545,,,11.545,0.0,0.0
2008-06-26,11.631,11.631,11.631,,,11.631,0.0,0.0
2008-06-27,11.623,11.623,11.623,,,11.623,0.0,0.0
2008-06-30,11.655,11.655,11.655,,,11.655,0.0,0.0
2008-07-01,11.652,11.652,11.652,,,11.652,0.0,0.0
2008-07-02,11.579,11.579,11.579,,,11.579,0.0,0.0
2008-07-03,11.561,11.561,11.561,,,11.561,0.0,0.0
2008-07-07,11.466,11.466,11.466,,,11.466,0.0,0.0
2008-07-08,11.29,11.29,11.29,,,11.29,0.0,0.0
2008-07-09,11.214,11.214,11.214,,,11.214,0.0,0.0
2008-07-10,11.143,11.143,11.143,,,11.143,0.0,0.0
2008-07-11,11.051,11.051,11.051,,,11.051,0.0,0.0
2008-07-15,10.631,10.631,10.631,,,10.631,0.0,0.0
2008-07-16,10.408,10.408,10.408,,,10.408,0.0,0.0
2008-07-17,10.162,10.162,10.162,,,10.162,0.0,0.0
2008-07-18,10.069,10.069,10.069,,,10.069,0.0,0.0
2008-07-21,0.0,9.825,9.825,,,9.825,0.0,0.0
2008-07-22,9.303,9.303,9.303,,,9.303,0.0,0.0
2008-07-23,9.146,9.146,9.146,,,9.146,0.0,0.0
2008-07-24,8.932,8.932,8.932,,,8.932,0.0,0.0
2008-07-25,8.861,8.861,8.861,,,8.861,0.0,0.0
2008-07-28,8.827,8.827,8.827,,,8.827,0.0,0.0
2008-07-29,8.786,8.786,8.786,,,8.786,0.0,0.0
2008-07-30,8.799,8.799,8.799,,,8.799,0.0,0.0
2008-07-31,8.529,8.529,8.529,,,8.529,0.0,0.0
2008-08-01,8.804,8.804,8.804,,,8.804,0.0,0.0
2008-08-04,8.8,8.8,8.8,,,8.8,0.0,0.0
2008-08-05,8.755,8.755,8.755,,,8.755,0.0,0.0
2008-08-06,8.72,8.72,8.72,,,8.72,0.0,0.0
2008-08-07,8.676,8.676,8.676,,,8.676,0.0,0.0
2008-08-08,8.575,8.575,8.575,,,8.575,0.0,0.0
2008-08-11,8.499,8.499,8.499,,,8.499,0.0,0.0
2008-08-12,8.335,8.335,8.335,,,8.335,0.0,0.0
2008-08-13,0.0,8.357,8.357,,,8.357,0.0,0.0
2008-08-14,0.0,8.421,8.421,,,8.421,0.0,0.0
2008-08-15,0.0,8.42,8.42,,,8.42,0.0,0.0
2008-08-18,0.0,8.346,8.346,,,8.346,0.0,0.0
2008-08-19,0.0,8.301,8.301,,,8.301,0.0,0.0
2008-08-20,0.0,8.433,8.433,,,8.433,0.0,0.0
2008-08-21,0.0,8.629,8.629,,,8.629,0.0,0.0
2008-08-22,0.0,8.627,8.627,,,8.627,0.0,0.0
2008-08-25,0.0,8.789,8.789,,,8.789,0.0,0.0
2008-08-26,8.743,8.743,8.743,,,8.743,0.0,0.0
2008-08-27,0.0,8.768,8.768,,,8.768,0.0,0.0
2008-08-28,0.0,8.687,8.687,,,8.687,0.0,0.0
2008-08-29,0.0,8.633,8.633,,,8.633,0.0,0.0
2008-09-02,0.0,8.596,8.596,,,8.596,0.0,0.0
2008-09-03,0.0,8.556,8.556,,,8.556,0.0,0.0
