Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-03-25,1.955,2.015,1.955,,,1.994,231.0,201.0
1993-03-26,1.99,2.01,1.985,,,2.01,118.0,290.0
1993-03-29,1.985,2.01,1.98,,,2.0,97.0,333.0
1993-03-30,2.0,2.01,2.0,,,2.003,97.0,388.0
1993-03-31,2.005,2.03,2.005,,,2.02,506.0,425.0
1993-04-01,2.02,2.02,2.0,,,2.001,262.0,651.0
1993-04-02,2.005,2.021,2.005,,,2.021,98.0,703.0
1993-04-05,2.05,2.05,2.021,,,2.04,18.0,726.0
1993-04-06,2.065,2.095,2.065,,,2.065,163.0,852.0
1993-04-07,2.09,2.12,2.09,,,2.1,87.0,888.0
1993-04-08,2.14,2.14,2.12,,,2.13,53.0,919.0
1993-04-12,2.16,2.23,2.16,,,2.2,87.0,965.0
1993-04-13,2.185,2.3,2.185,,,2.25,251.0,1063.0
1993-04-14,2.235,2.31,2.235,,,2.295,408.0,1384.0
1993-04-15,2.31,2.345,2.305,,,2.305,378.0,1579.0
1993-04-16,2.31,2.31,2.27,,,2.272,298.0,1685.0
1993-04-19,2.275,2.28,2.26,,,2.265,125.0,1695.0
1993-04-20,2.265,2.27,2.235,,,2.242,261.0,1811.0
1993-04-21,2.24,2.29,2.24,,,2.28,372.0,2026.0
1993-04-22,2.3,2.34,2.3,,,2.33,174.0,2131.0
1993-04-23,2.34,2.385,2.34,,,2.34,90.0,2104.0
1993-04-26,2.3,2.305,2.24,,,2.242,136.0,2121.0
1993-04-27,2.2,2.26,2.197,,,2.223,307.0,2211.0
1993-04-28,2.225,2.243,2.203,,,2.217,75.0,2270.0
1993-04-29,2.215,2.22,2.202,,,2.206,113.0,2319.0
1993-04-30,2.19,2.22,2.186,,,2.214,170.0,2419.0
1993-05-03,2.21,2.21,2.2,,,2.21,90.0,2494.0
1993-05-04,2.195,2.195,2.16,,,2.194,507.0,2679.0
1993-05-05,2.18,2.22,2.16,,,2.22,209.0,2858.0
1993-05-06,2.195,2.21,2.195,,,2.195,93.0,2823.0
1993-05-07,2.21,2.26,2.21,,,2.26,445.0,2878.0
1993-05-10,2.245,2.245,2.185,,,2.185,1009.0,2553.0
1993-05-11,2.18,2.21,2.165,,,2.185,830.0,2564.0
1993-05-12,2.19,2.2,2.19,,,2.2,61.0,2562.0
1993-05-13,2.21,2.21,2.201,,,2.201,26.0,2557.0
1993-05-14,2.23,2.23,2.211,,,2.211,10.0,2562.0
1993-05-17,2.23,2.23,2.22,,,2.23,15.0,2569.0
1993-05-18,2.25,2.255,2.24,,,2.24,212.0,2570.0
1993-05-19,2.23,2.23,2.205,,,2.205,354.0,2665.0
1993-05-20,2.195,2.21,2.185,,,2.185,139.0,2702.0
1993-05-21,2.17,2.175,2.145,,,2.145,116.0,2806.0
1993-05-24,2.13,2.14,2.1,,,2.1,267.0,2769.0
1993-05-25,2.155,2.155,2.155,,,2.155,1372.0,2872.0
1993-05-26,2.16,2.19,2.16,,,2.18,173.0,2865.0
1993-05-27,2.19,2.21,2.19,,,2.21,842.0,2992.0
1993-05-28,2.21,2.21,2.21,,,2.21,1.0,2887.0
1993-06-01,2.25,2.25,2.24,,,2.24,125.0,2994.0
1993-06-02,2.23,2.265,2.23,,,2.245,231.0,2961.0
1993-06-03,2.245,2.27,2.245,,,2.265,273.0,2623.0
1993-06-04,2.28,2.28,2.28,,,2.28,10.0,2627.0
1993-06-07,2.285,2.285,2.28,,,2.28,177.0,2480.0
1993-06-08,2.25,2.31,2.25,,,2.305,26.0,2490.0
1993-06-09,2.315,2.325,2.315,,,2.315,103.0,2575.0
1993-06-10,2.325,2.325,2.305,,,2.305,25.0,2575.0
1993-06-11,2.315,2.315,2.315,,,2.315,13.0,2519.0
1993-06-14,2.34,2.34,2.33,,,2.33,25.0,2585.0
1993-06-15,2.34,2.345,2.322,,,2.322,478.0,2427.0
1993-06-16,2.322,2.33,2.322,,,2.325,146.0,2450.0
1993-06-17,2.325,2.337,2.325,,,2.337,146.0,2565.0
1993-06-18,2.34,2.367,2.34,,,2.345,154.0,2452.0
1993-06-21,2.375,2.375,2.375,,,2.375,55.0,2332.0
1993-06-22,2.365,2.365,2.353,,,2.353,215.0,2324.0
1993-06-23,2.34,2.383,2.34,,,2.36,249.0,2385.0
1993-06-24,2.385,2.39,2.381,,,2.381,18.0,2378.0
1993-06-25,2.39,2.41,2.381,,,2.381,21.0,2389.0
1993-06-28,2.42,2.43,2.42,,,2.43,35.0,2381.0
1993-06-29,2.445,2.5,2.445,,,2.46,71.0,2325.0
1993-06-30,2.46,2.471,2.46,,,2.471,158.0,2410.0
1993-07-01,2.47,2.47,2.399,,,2.399,195.0,2419.0
1993-07-02,2.401,2.43,2.372,,,2.372,123.0,2468.0
1993-07-06,2.387,2.387,2.382,,,2.386,60.0,2516.0
1993-07-07,2.391,2.406,2.391,,,2.395,187.0,2559.0
1993-07-08,2.42,2.42,2.36,,,2.36,41.0,2559.0
1993-07-09,2.38,2.405,2.36,,,2.405,11.0,2557.0
1993-07-12,2.415,2.425,2.36,,,2.369,295.0,2613.0
1993-07-13,2.38,2.384,2.375,,,2.375,117.0,2598.0
1993-07-14,2.365,2.37,2.35,,,2.35,26.0,2599.0
1993-07-15,2.35,2.36,2.335,,,2.352,106.0,2654.0
1993-07-16,2.357,2.376,2.357,,,2.376,97.0,2688.0
1993-07-19,2.36,2.375,2.36,,,2.36,42.0,2700.0
1993-07-20,2.365,2.365,2.355,,,2.363,607.0,2722.0
1993-07-21,2.363,2.402,2.363,,,2.402,41.0,2730.0
1993-07-22,2.402,2.417,2.395,,,2.395,164.0,2710.0
1993-07-23,2.385,2.415,2.375,,,2.392,108.0,2691.0
1993-07-26,2.402,2.402,2.36,,,2.375,94.0,2690.0
1993-07-27,2.36,2.36,2.345,,,2.345,87.0,2695.0
1993-07-28,2.335,2.335,2.326,,,2.326,50.0,2721.0
1993-07-29,2.335,2.35,2.333,,,2.333,56.0,2719.0
1993-07-30,2.353,2.37,2.353,,,2.358,128.0,2666.0
1993-08-02,2.378,2.378,2.335,,,2.335,38.0,2687.0
1993-08-03,2.335,2.34,2.328,,,2.328,24.0,2688.0
1993-08-04,2.338,2.338,2.338,,,2.338,0.0,2702.0
1993-08-05,2.358,2.365,2.355,,,2.355,20.0,2697.0
1993-08-06,2.355,2.365,2.345,,,2.345,20.0,2692.0
1993-08-09,2.341,2.345,2.34,,,2.34,15.0,2702.0
1993-08-10,2.375,2.375,2.37,,,2.37,10.0,2600.0
1993-08-11,2.375,2.375,2.36,,,2.36,15.0,2576.0
1993-08-12,2.37,2.4,2.37,,,2.392,25.0,2615.0
1993-08-13,2.38,2.38,2.376,,,2.376,43.0,2603.0
1993-08-16,2.385,2.41,2.375,,,2.404,60.0,2600.0
1993-08-17,2.42,2.42,2.389,,,2.389,80.0,2637.0
1993-08-18,2.394,2.405,2.377,,,2.377,36.0,2634.0
1993-08-19,2.38,2.392,2.375,,,2.392,41.0,2636.0
1993-08-20,2.39,2.395,2.383,,,2.383,14.0,2622.0
1993-08-23,2.38,2.385,2.38,,,2.383,18.0,2622.0
1993-08-24,2.405,2.405,2.368,,,2.368,1.0,2622.0
1993-08-25,2.365,2.376,2.36,,,2.376,39.0,2599.0
1993-08-26,2.385,2.39,2.385,,,2.386,37.0,2619.0
1993-08-27,2.39,2.391,2.38,,,2.382,43.0,2569.0
1993-08-30,2.367,2.367,2.367,,,2.367,0.0,2569.0
1993-08-31,2.367,2.375,2.359,,,2.359,66.0,2593.0
1993-09-02,2.375,2.375,2.375,,,2.375,21.0,2620.0
1993-09-03,2.376,2.376,2.363,,,2.363,6.0,2607.0
1993-09-07,2.353,2.353,2.313,,,2.313,138.0,2641.0
1993-09-08,2.321,2.34,2.318,,,2.327,20.0,2641.0
1993-09-09,2.327,2.34,2.327,,,2.34,15.0,2631.0
1993-09-10,2.32,2.34,2.32,,,2.335,44.0,2641.0
1993-09-13,2.325,2.35,2.325,,,2.35,70.0,2686.0
1993-09-14,2.35,2.36,2.342,,,2.342,36.0,2710.0
1993-09-15,2.34,2.34,2.315,,,2.315,130.0,2702.0
1993-09-16,2.3,2.3,2.28,,,2.29,186.0,2765.0
1993-09-17,2.29,2.325,2.29,,,2.32,238.0,2744.0
1993-09-20,2.32,2.365,2.32,,,2.345,107.0,2776.0
1993-09-21,2.355,2.355,2.298,,,2.298,149.0,2815.0
1993-09-22,2.31,2.325,2.305,,,2.321,276.0,2904.0
1993-09-23,2.32,2.35,2.31,,,2.31,508.0,2878.0
1993-09-24,2.305,2.323,2.3,,,2.323,400.0,3071.0
1993-09-27,2.32,2.32,2.315,,,2.315,18.0,3065.0
1993-09-28,2.315,2.325,2.31,,,2.32,403.0,3362.0
1993-09-29,2.32,2.32,2.305,,,2.305,87.0,3386.0
1993-09-30,2.3,2.31,2.269,,,2.269,306.0,3294.0
1993-10-01,2.29,2.295,2.283,,,2.283,100.0,3310.0
1993-10-04,2.275,2.275,2.26,,,2.272,217.0,3446.0
1993-10-05,2.27,2.28,2.27,,,2.273,144.0,3538.0
1993-10-06,2.273,2.278,2.27,,,2.271,70.0,3586.0
1993-10-07,2.27,2.27,2.245,,,2.245,84.0,3668.0
1993-10-08,2.25,2.26,2.245,,,2.26,169.0,3685.0
1993-10-11,2.27,2.278,2.26,,,2.278,154.0,3644.0
1993-10-12,2.275,2.275,2.26,,,2.262,528.0,3668.0
1993-10-13,2.27,2.27,2.26,,,2.265,51.0,3682.0
1993-10-14,2.26,2.265,2.24,,,2.245,103.0,3731.0
1993-10-15,2.25,2.26,2.249,,,2.249,73.0,3653.0
1993-10-18,2.24,2.24,2.235,,,2.235,187.0,3745.0
1993-10-19,2.24,2.265,2.235,,,2.252,426.0,3754.0
1993-10-20,2.242,2.26,2.23,,,2.235,96.0,3704.0
1993-10-21,2.24,2.26,2.24,,,2.253,372.0,3715.0
1993-10-22,2.29,2.29,2.26,,,2.274,187.0,3809.0
1993-10-25,2.275,2.275,2.26,,,2.26,388.0,4100.0
1993-10-26,2.245,2.26,2.241,,,2.242,350.0,4282.0
1993-10-27,2.24,2.25,2.24,,,2.25,714.0,4250.0
1993-10-28,2.255,2.26,2.235,,,2.245,91.0,4310.0
1993-10-29,2.25,2.25,2.22,,,2.222,170.0,4268.0
1993-11-01,2.222,2.232,2.22,,,2.232,227.0,4402.0
1993-11-02,2.225,2.228,2.22,,,2.228,159.0,4467.0
1993-11-03,2.225,2.255,2.22,,,2.225,123.0,4497.0
1993-11-04,2.23,2.24,2.215,,,2.227,111.0,4520.0
1993-11-05,2.225,2.23,2.22,,,2.229,255.0,4519.0
1993-11-08,2.225,2.23,2.22,,,2.23,41.0,4502.0
1993-11-09,2.22,2.235,2.22,,,2.225,149.0,4581.0
1993-11-10,2.215,2.225,2.209,,,2.209,418.0,4789.0
1993-11-11,2.21,2.219,2.197,,,2.197,575.0,4966.0
1993-11-12,2.2,2.205,2.195,,,2.2,297.0,4971.0
1993-11-15,2.2,2.21,2.194,,,2.194,227.0,5002.0
1993-11-16,2.2,2.2,2.189,,,2.197,90.0,5024.0
1993-11-17,2.215,2.215,2.205,,,2.212,95.0,5033.0
1993-11-18,2.21,2.225,2.205,,,2.209,326.0,5063.0
1993-11-19,2.195,2.209,2.195,,,2.205,224.0,5134.0
1993-11-22,2.2,2.225,2.2,,,2.223,562.0,5408.0
1993-11-23,2.225,2.23,2.194,,,2.194,97.0,5385.0
1993-11-24,2.195,2.195,2.174,,,2.174,59.0,5402.0
1993-11-29,2.165,2.165,2.145,,,2.145,406.0,5356.0
1993-11-30,2.145,2.15,2.13,,,2.141,332.0,5381.0
1993-12-01,2.145,2.145,2.11,,,2.125,282.0,5402.0
1993-12-02,2.115,2.115,2.09,,,2.099,343.0,5490.0
1993-12-03,2.095,2.126,2.095,,,2.126,494.0,5645.0
1993-12-06,2.115,2.115,2.093,,,2.093,484.0,5633.0
1993-12-07,2.1,2.11,2.065,,,2.075,555.0,5895.0
1993-12-08,2.06,2.065,2.04,,,2.047,556.0,5880.0
1993-12-09,2.045,2.05,2.025,,,2.033,357.0,5932.0
1993-12-10,2.055,2.055,2.025,,,2.03,585.0,5926.0
1993-12-13,2.035,2.035,2.015,,,2.015,63.0,5872.0
1993-12-14,2.015,2.045,2.015,,,2.045,802.0,5572.0
1993-12-15,2.03,2.08,2.015,,,2.018,525.0,5507.0
1993-12-16,2.005,2.03,1.99,,,2.013,751.0,5704.0
1993-12-17,2.015,2.02,1.99,,,2.005,1343.0,4781.0
1993-12-20,2.01,2.045,2.01,,,2.04,1250.0,4624.0
1993-12-21,2.04,2.05,2.005,,,2.005,1347.0,4328.0
1993-12-22,2.025,2.05,2.025,,,2.049,417.0,4244.0
1993-12-23,2.08,2.08,2.059,,,2.059,76.0,4326.0
1993-12-27,2.08,2.11,2.07,,,2.104,174.0,4236.0
1993-12-28,2.11,2.12,2.09,,,2.11,174.0,4238.0
1993-12-29,2.09,2.09,2.075,,,2.086,172.0,4312.0
1993-12-30,2.07,2.08,2.06,,,2.061,116.0,4352.0
1994-01-03,2.05,2.055,2.045,,,2.05,108.0,4394.0
1994-01-04,2.045,2.062,2.045,,,2.062,153.0,4491.0
1994-01-05,2.08,2.107,2.08,,,2.107,215.0,4469.0
1994-01-06,2.115,2.115,2.08,,,2.09,382.0,4278.0
1994-01-07,2.095,2.105,2.09,,,2.105,434.0,4363.0
1994-01-10,2.105,2.105,2.09,,,2.097,235.0,4401.0
1994-01-11,2.1,2.11,2.1,,,2.11,403.0,4517.0
1994-01-12,2.11,2.11,2.1,,,2.108,407.0,4448.0
1994-01-13,2.1,2.1,2.06,,,2.076,141.0,4497.0
1994-01-14,2.09,2.11,2.07,,,2.095,903.0,4654.0
1994-01-17,2.115,2.125,2.067,,,2.07,667.0,4593.0
1994-01-18,2.075,2.075,2.055,,,2.058,453.0,4555.0
1994-01-19,2.06,2.062,2.025,,,2.062,787.0,4522.0
1994-01-20,2.045,2.073,2.03,,,2.073,287.0,4540.0
1994-01-21,2.087,2.118,2.087,,,2.118,276.0,4701.0
1994-01-24,2.115,2.16,2.115,,,2.155,494.0,4611.0
1994-01-25,2.145,2.145,2.125,,,2.129,357.0,4645.0
1994-01-26,2.13,2.159,2.13,,,2.159,390.0,4710.0
1994-01-27,2.18,2.18,2.135,,,2.143,317.0,4866.0
1994-01-28,2.135,2.158,2.135,,,2.158,362.0,4844.0
1994-01-31,2.165,2.185,2.15,,,2.167,892.0,4977.0
1994-02-01,2.177,2.18,2.16,,,2.17,985.0,5248.0
1994-02-02,2.18,2.18,2.1,,,2.157,953.0,5330.0
1994-02-03,2.146,2.15,2.125,,,2.145,517.0,5441.0
1994-02-04,2.16,2.167,2.14,,,2.167,506.0,5238.0
1994-02-07,2.167,2.19,2.15,,,2.188,641.0,5319.0
1994-02-08,2.21,2.22,2.2,,,2.205,315.0,5382.0
