Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2007-11-29,7.61,7.61,7.61,,,7.61,0.0,0.0
2007-11-30,7.574,7.574,7.574,,,7.574,0.0,0.0
2007-12-03,7.557,7.557,7.557,,,7.557,0.0,0.0
2007-12-04,7.606,7.606,7.606,,,7.606,0.0,0.0
2007-12-05,7.677,7.677,7.677,,,7.677,0.0,0.0
2007-12-06,7.673,7.673,7.673,,,7.673,5.0,5.0
2007-12-07,7.619,7.619,7.619,,,7.619,0.0,5.0
2007-12-10,7.666,7.666,7.666,,,7.666,0.0,5.0
2007-12-11,7.733,7.733,7.733,,,7.733,0.0,5.0
2007-12-12,7.787,7.787,7.787,,,7.787,15.0,20.0
2007-12-13,7.717,7.717,7.717,,,7.717,0.0,20.0
2007-12-14,7.689,7.689,7.689,,,7.689,0.0,20.0
2007-12-17,7.854,7.854,7.854,,,7.854,0.0,20.0
2007-12-18,7.85,7.85,7.85,,,7.85,10.0,30.0
2007-12-19,7.919,7.919,7.919,,,7.919,10.0,40.0
2007-12-20,7.867,7.867,7.867,,,7.867,0.0,40.0
2007-12-21,7.915,7.915,7.915,,,7.915,0.0,40.0
2007-12-24,7.912,7.912,7.912,,,7.912,0.0,40.0
2007-12-26,7.949,7.949,7.949,,,7.949,0.0,40.0
2007-12-27,8.02,8.02,8.02,,,8.02,0.0,40.0
2007-12-28,8.09,8.09,8.09,,,8.09,0.0,40.0
2007-12-31,8.053,8.053,8.053,,,8.053,0.0,40.0
2008-01-02,8.052,8.052,8.052,,,8.052,0.0,40.0
2008-01-03,7.843,7.843,7.843,,,7.843,0.0,40.0
2008-01-04,7.784,7.784,7.784,,,7.784,0.0,40.0
2008-01-07,7.768,7.768,7.768,,,7.768,0.0,40.0
2008-01-08,7.87,7.87,7.87,,,7.87,0.0,40.0
2008-01-09,7.867,7.867,7.867,,,7.867,0.0,40.0
2008-01-10,7.842,7.842,7.842,,,7.842,0.0,40.0
2008-01-11,7.88,7.88,7.88,,,7.88,15.0,55.0
2008-01-14,7.96,7.96,7.96,,,7.96,31.0,80.0
2008-01-15,8.009,8.009,8.009,,,8.009,37.0,116.0
2008-01-16,7.979,7.979,7.979,,,7.979,0.0,116.0
2008-01-17,7.94,7.94,7.94,,,7.94,0.0,116.0
2008-01-18,7.874,7.874,7.874,,,7.874,0.0,116.0
2008-01-22,7.829,7.829,7.829,,,7.829,15.0,131.0
2008-01-23,7.711,7.711,7.711,,,7.711,0.0,116.0
2008-01-24,7.702,7.702,7.702,,,7.702,0.0,116.0
2008-01-25,7.806,7.806,7.806,,,7.806,13.0,129.0
2008-01-28,7.769,7.769,7.769,,,7.769,44.0,156.0
2008-01-29,7.829,7.829,7.829,,,7.829,0.0,156.0
2008-01-30,7.846,7.846,7.846,,,7.846,0.0,156.0
2008-01-31,7.849,7.849,7.849,,,7.849,0.0,156.0
2008-02-01,7.784,7.784,7.784,,,7.784,0.0,156.0
2008-02-04,7.857,7.857,7.857,,,7.857,0.0,156.0
2008-02-05,7.887,7.887,7.887,,,7.887,0.0,156.0
2008-02-06,7.969,7.969,7.969,,,7.969,0.0,156.0
2008-02-07,7.985,7.985,7.985,,,7.985,0.0,156.0
2008-02-08,8.034,8.034,8.034,,,8.034,0.0,156.0
2008-02-11,8.068,8.068,8.068,,,8.068,27.0,165.0
2008-02-12,8.067,8.067,8.067,,,8.067,155.0,319.0
2008-02-13,8.056,8.056,8.056,,,8.056,0.0,320.0
2008-02-14,8.22,8.22,8.22,,,8.22,10.0,330.0
2008-02-15,8.169,8.169,8.169,,,8.169,0.0,330.0
2008-02-19,8.249,8.249,8.249,,,8.249,15.0,345.0
2008-02-20,8.219,8.219,8.219,,,8.219,0.0,345.0
2008-02-21,8.235,8.235,8.235,,,8.235,0.0,345.0
2008-02-22,8.257,8.257,8.257,,,8.257,0.0,345.0
2008-02-25,8.29,8.29,8.29,,,8.29,0.0,345.0
2008-02-26,8.44,8.44,8.44,,,8.44,0.0,345.0
2008-02-27,8.443,8.443,8.443,,,8.443,0.0,345.0
2008-02-28,8.552,8.552,8.552,,,8.552,0.0,345.0
2008-02-29,8.642,8.642,8.642,,,8.642,0.0,345.0
2008-03-03,8.743,8.743,8.743,,,8.743,0.0,345.0
2008-03-05,8.781,8.781,8.781,,,8.781,0.0,345.0
2008-03-06,8.742,8.742,8.742,,,8.742,56.0,400.0
2008-03-07,8.674,8.674,8.674,,,8.674,1.0,402.0
2008-03-10,0.0,8.614,8.614,,,8.614,0.0,402.0
2008-03-11,8.642,8.698,8.642,,,8.698,0.0,402.0
2008-03-12,8.792,8.792,8.792,,,8.792,17.0,413.0
2008-03-13,0.0,9.174,9.174,,,9.174,0.0,413.0
2008-03-14,9.136,9.136,9.136,,,9.136,2.0,413.0
2008-03-17,8.784,8.784,8.784,,,8.784,17.0,403.0
2008-03-18,0.0,8.841,8.841,,,8.841,0.0,403.0
2008-03-19,8.547,8.547,8.547,,,8.547,0.0,403.0
2008-03-20,8.257,8.257,8.257,,,8.257,5.0,404.0
2008-03-24,8.43,8.43,8.43,,,8.43,0.0,404.0
2008-03-25,8.671,8.671,8.671,,,8.671,0.0,404.0
2008-03-26,8.75,8.75,8.75,,,8.75,10.0,404.0
2008-03-27,8.715,8.715,8.715,,,8.715,0.0,404.0
2008-03-28,8.531,8.531,8.531,,,8.531,0.0,404.0
2008-03-31,8.498,8.498,8.498,,,8.498,5.0,401.0
2008-04-01,8.354,8.354,8.354,,,8.354,0.0,401.0
2008-04-02,8.482,8.482,8.482,,,8.482,0.0,401.0
2008-04-03,8.369,8.369,8.369,,,8.369,0.0,401.0
2008-04-04,8.457,8.457,8.457,,,8.457,0.0,401.0
2008-04-07,8.654,8.654,8.654,,,8.654,0.0,401.0
2008-04-08,8.609,8.609,8.609,,,8.609,0.0,401.0
2008-04-09,8.61,8.61,8.61,,,8.61,0.0,401.0
2008-04-10,8.525,8.525,8.525,,,8.525,0.0,401.0
2008-04-11,8.41,8.41,8.41,,,8.41,0.0,401.0
2008-04-14,8.398,8.398,8.398,,,8.398,1.0,402.0
2008-04-15,8.382,8.382,8.382,,,8.382,0.0,402.0
2008-04-16,8.388,8.388,8.388,,,8.388,10.0,402.0
2008-04-17,8.496,8.496,8.496,,,8.496,0.0,402.0
2008-04-18,8.707,8.707,8.707,,,8.707,3.0,401.0
2008-04-21,8.87,8.87,8.87,,,8.87,10.0,396.0
2008-04-22,8.959,8.959,8.959,,,8.959,0.0,396.0
2008-04-23,9.036,9.036,9.036,,,9.036,3.0,396.0
2008-04-24,8.945,8.945,8.945,,,8.945,0.0,396.0
2008-04-25,8.944,8.944,8.944,,,8.944,16.0,396.0
2008-04-28,8.969,8.969,8.969,,,8.969,0.0,396.0
2008-04-29,8.809,8.83,8.809,,,8.83,0.0,396.0
2008-04-30,8.845,8.845,8.845,,,8.845,7.0,397.0
2008-05-02,8.879,8.879,8.879,,,8.879,0.0,397.0
2008-05-05,8.89,8.89,8.89,,,8.89,0.0,397.0
2008-05-06,8.876,8.876,8.876,,,8.876,0.0,397.0
2008-05-07,8.947,8.947,8.947,,,8.947,0.0,397.0
2008-05-08,8.914,8.914,8.914,,,8.914,0.0,397.0
2008-05-09,8.895,8.895,8.895,,,8.895,0.0,394.0
2008-05-12,8.814,8.814,8.814,,,8.814,0.0,394.0
2008-05-13,8.83,8.83,8.83,,,8.83,0.0,394.0
2008-05-14,8.91,8.91,8.91,,,8.91,0.0,394.0
2008-05-15,8.958,8.958,8.958,,,8.958,0.0,394.0
2008-05-16,9.029,9.029,9.029,,,9.029,3.0,394.0
2008-05-19,9.356,9.356,9.356,,,9.356,0.0,394.0
2008-05-20,9.837,9.837,9.837,,,9.837,1.0,394.0
2008-05-21,10.034,10.034,10.034,,,10.034,3.0,395.0
2008-05-22,9.975,9.975,9.975,,,9.975,15.0,393.0
2008-05-23,9.904,9.904,9.904,,,9.904,0.0,392.0
2008-05-27,9.856,9.856,9.856,,,9.856,2.0,392.0
2008-05-28,9.827,9.827,9.827,,,9.827,3.0,392.0
2008-05-29,9.768,9.768,9.768,,,9.768,1.0,393.0
2008-05-30,9.78,9.822,9.78,,,9.822,0.0,393.0
2008-06-02,9.914,9.914,9.914,,,9.914,45.0,408.0
2008-06-03,9.956,9.956,9.956,,,9.956,1.0,409.0
2008-06-04,9.847,9.847,9.847,,,9.847,1.0,410.0
2008-06-05,9.71,9.71,9.71,,,9.71,0.0,410.0
2008-06-06,9.827,9.827,9.827,,,9.827,1.0,410.0
2008-06-09,10.039,10.039,10.039,,,10.039,0.0,410.0
2008-06-10,10.082,10.082,10.082,,,10.082,0.0,410.0
2008-06-11,10.225,10.225,10.225,,,10.225,0.0,410.0
2008-06-12,10.312,10.312,10.312,,,10.312,0.0,410.0
2008-06-13,10.288,10.288,10.288,,,10.288,0.0,410.0
2008-06-17,10.385,10.385,10.385,,,10.385,0.0,410.0
2008-06-18,10.416,10.416,10.416,,,10.416,0.0,410.0
2008-06-19,10.294,10.294,10.294,,,10.294,0.0,410.0
2008-06-20,10.4,10.4,10.345,,,10.345,0.0,410.0
2008-06-23,10.435,10.435,10.435,,,10.435,1.0,411.0
2008-06-24,10.476,10.476,10.476,,,10.476,102.0,423.0
2008-06-25,10.45,10.45,10.45,,,10.45,0.0,423.0
2008-06-26,10.536,10.536,10.536,,,10.536,0.0,423.0
2008-06-27,10.528,10.528,10.528,,,10.528,0.0,423.0
2008-06-30,0.0,10.56,10.56,,,10.56,0.0,423.0
2008-07-01,10.537,10.537,10.537,,,10.537,0.0,423.0
2008-07-02,10.414,10.414,10.414,,,10.414,0.0,423.0
2008-07-03,10.4,10.4,10.396,,,10.396,1.0,424.0
2008-07-07,10.266,10.266,10.266,,,10.266,3.0,426.0
