Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-21,9.075,9.075,9.075,,,9.075,0.0,0.0
2008-04-01,9.829,9.829,9.829,,,9.829,0.0,0.0
2008-04-02,9.957,9.957,9.957,,,9.957,0.0,0.0
2008-04-03,9.859,9.859,9.859,,,9.859,0.0,0.0
2008-04-04,9.957,9.957,9.957,,,9.957,0.0,0.0
2008-04-07,10.104,10.104,10.104,,,10.104,0.0,0.0
2008-04-08,10.059,10.059,10.059,,,10.059,0.0,0.0
2008-04-09,10.03,10.03,10.03,,,10.03,0.0,0.0
2008-04-10,9.86,9.86,9.86,,,9.86,0.0,0.0
2008-04-11,9.805,9.805,9.805,,,9.805,0.0,0.0
2008-04-14,9.773,9.773,9.773,,,9.773,0.0,0.0
2008-04-15,9.71,9.71,9.71,,,9.71,0.0,0.0
2008-04-16,9.646,9.646,9.646,,,9.646,0.0,0.0
2008-04-17,9.616,9.616,9.616,,,9.616,0.0,0.0
2008-04-18,9.827,9.827,9.827,,,9.827,0.0,0.0
2008-04-21,9.99,9.99,9.99,,,9.99,0.0,0.0
2008-04-22,10.079,10.079,10.079,,,10.079,0.0,0.0
2008-04-23,10.106,10.106,10.106,,,10.106,0.0,0.0
2008-04-24,10.015,10.015,10.015,,,10.015,0.0,0.0
2008-04-25,10.004,10.004,10.004,,,10.004,0.0,0.0
2008-04-28,10.009,10.009,10.009,,,10.009,0.0,0.0
2008-04-29,9.92,9.92,9.92,,,9.92,0.0,0.0
2008-04-30,9.935,9.935,9.935,,,9.935,0.0,0.0
2008-05-02,10.004,10.004,10.004,,,10.004,0.0,0.0
2008-05-05,9.995,9.995,9.995,,,9.995,0.0,0.0
2008-05-06,9.981,9.981,9.981,,,9.981,0.0,0.0
2008-05-07,10.022,10.022,10.022,,,10.022,0.0,0.0
2008-05-08,9.989,9.989,9.989,,,9.989,0.0,0.0
2008-05-09,9.97,9.97,9.97,,,9.97,0.0,0.0
2008-05-12,9.919,9.919,9.919,,,9.919,0.0,0.0
2008-05-13,9.935,9.935,9.935,,,9.935,0.0,0.0
2008-05-14,9.975,9.975,9.975,,,9.975,0.0,0.0
2008-05-15,10.023,10.023,10.023,,,10.023,0.0,0.0
2008-05-16,10.104,10.104,10.104,,,10.104,0.0,0.0
2008-05-19,10.471,10.471,10.471,,,10.471,0.0,0.0
2008-05-20,11.047,11.047,11.047,,,11.047,0.0,0.0
2008-05-21,11.319,11.319,11.319,,,11.319,0.0,0.0
2008-05-22,11.345,11.345,11.345,,,11.345,0.0,0.0
2008-05-23,11.294,11.294,11.294,,,11.294,0.0,0.0
2008-05-27,11.291,11.291,11.291,,,11.291,0.0,0.0
2008-05-28,11.272,11.272,11.272,,,11.272,0.0,0.0
2008-05-29,11.258,11.258,11.258,,,11.258,0.0,0.0
2008-05-30,11.312,11.312,11.312,,,11.312,0.0,0.0
2008-06-02,11.419,11.419,11.419,,,11.419,0.0,0.0
2008-06-03,11.501,11.501,11.501,,,11.501,0.0,0.0
2008-06-04,11.607,11.607,11.607,,,11.607,0.0,0.0
2008-06-05,11.5,11.5,11.5,,,11.5,0.0,0.0
2008-06-06,11.617,11.617,11.617,,,11.617,0.0,0.0
2008-06-09,11.829,11.829,11.829,,,11.829,0.0,0.0
2008-06-10,11.897,11.897,11.897,,,11.897,0.0,0.0
2008-06-11,12.06,12.06,12.06,,,12.06,0.0,0.0
2008-06-12,12.132,12.132,12.132,,,12.132,0.0,0.0
2008-06-13,12.178,12.178,12.178,,,12.178,0.0,0.0
2008-06-17,12.275,12.275,12.275,,,12.275,0.0,0.0
2008-06-18,12.306,12.306,12.306,,,12.306,0.0,0.0
2008-06-19,12.199,12.199,12.199,,,12.199,0.0,0.0
2008-06-20,12.25,12.25,12.25,,,12.25,0.0,0.0
2008-06-23,12.34,12.34,12.34,,,12.34,0.0,0.0
2008-06-24,12.381,12.381,12.381,,,12.381,0.0,0.0
2008-06-25,12.355,12.355,12.355,,,12.355,0.0,0.0
2008-06-26,12.441,12.441,12.441,,,12.441,0.0,0.0
2008-06-27,12.433,12.433,12.433,,,12.433,0.0,0.0
2008-06-30,12.465,12.465,12.465,,,12.465,0.0,0.0
2008-07-01,12.482,12.482,12.482,,,12.482,0.0,0.0
2008-07-02,12.409,12.409,12.409,,,12.409,0.0,0.0
2008-07-03,12.391,12.391,12.391,,,12.391,0.0,0.0
2008-07-07,12.296,12.296,12.296,,,12.296,0.0,0.0
2008-07-08,12.12,12.12,12.12,,,12.12,0.0,0.0
2008-07-09,12.044,12.044,12.044,,,12.044,0.0,0.0
2008-07-10,11.973,11.973,11.973,,,11.973,0.0,0.0
2008-07-11,11.881,11.881,11.881,,,11.881,0.0,0.0
2008-07-15,11.461,11.461,11.461,,,11.461,0.0,0.0
2008-07-16,11.238,11.238,11.238,,,11.238,0.0,0.0
2008-07-17,10.992,10.992,10.992,,,10.992,0.0,0.0
2008-07-18,10.899,10.899,10.899,,,10.899,0.0,0.0
2008-07-21,10.655,10.655,10.655,,,10.655,0.0,0.0
2008-07-22,10.133,10.133,10.133,,,10.133,0.0,0.0
2008-07-23,9.976,9.976,9.976,,,9.976,0.0,0.0
2008-07-24,9.762,9.762,9.762,,,9.762,0.0,0.0
2008-07-25,9.691,9.691,9.691,,,9.691,0.0,0.0
2008-07-28,9.657,9.657,9.657,,,9.657,0.0,0.0
2008-07-29,9.616,9.616,9.616,,,9.616,0.0,0.0
2008-07-30,9.639,9.639,9.639,,,9.639,0.0,0.0
2008-07-31,9.449,9.449,9.449,,,9.449,0.0,0.0
2008-08-01,9.724,9.724,9.724,,,9.724,0.0,0.0
2008-08-04,9.72,9.72,9.72,,,9.72,0.0,0.0
2008-08-05,9.675,9.675,9.675,,,9.675,0.0,0.0
2008-08-06,9.64,9.64,9.64,,,9.64,0.0,0.0
2008-08-07,9.596,9.596,9.596,,,9.596,0.0,0.0
2008-08-08,9.495,9.495,9.495,,,9.495,0.0,0.0
2008-08-11,9.419,9.419,9.419,,,9.419,0.0,0.0
2008-08-12,9.255,9.255,9.255,,,9.255,0.0,0.0
2008-08-13,0.0,9.277,9.277,,,9.277,0.0,0.0
2008-08-14,0.0,9.341,9.341,,,9.341,0.0,0.0
2008-08-15,0.0,9.34,9.34,,,9.34,0.0,0.0
2008-08-18,0.0,9.266,9.266,,,9.266,0.0,0.0
2008-08-19,0.0,9.221,9.221,,,9.221,0.0,0.0
2008-08-20,0.0,9.353,9.353,,,9.353,0.0,0.0
2008-08-21,0.0,9.549,9.549,,,9.549,0.0,0.0
2008-08-22,0.0,9.527,9.527,,,9.527,0.0,0.0
2008-08-25,0.0,9.689,9.689,,,9.689,0.0,0.0
2008-08-26,9.643,9.643,9.643,,,9.643,0.0,0.0
2008-08-27,0.0,9.668,9.668,,,9.668,0.0,0.0
2008-08-28,0.0,9.587,9.587,,,9.587,0.0,0.0
2008-08-29,0.0,9.523,9.523,,,9.523,0.0,0.0
2008-09-02,0.0,9.486,9.486,,,9.486,0.0,0.0
2008-09-03,0.0,9.446,9.446,,,9.446,0.0,0.0
2008-09-04,0.0,9.446,9.446,,,9.446,0.0,0.0
2008-09-05,0.0,9.419,9.419,,,9.419,0.0,0.0
2008-09-08,0.0,9.257,9.257,,,9.257,0.0,0.0
2008-09-09,0.0,9.191,9.191,,,9.191,0.0,0.0
2008-09-10,0.0,9.137,9.137,,,9.137,0.0,0.0
2008-09-11,0.0,9.129,9.129,,,9.129,0.0,0.0
2008-09-12,0.0,9.132,9.132,,,9.132,0.0,0.0
2008-09-15,0.0,9.192,9.192,,,9.192,0.0,0.0
2008-09-16,0.0,9.154,9.154,,,9.154,0.0,0.0
2008-09-17,0.0,9.23,9.23,,,9.23,0.0,0.0
2008-09-18,0.0,9.242,9.242,,,9.242,0.0,0.0
2008-09-19,0.0,9.305,9.305,,,9.305,0.0,0.0
2008-09-22,0.0,9.424,9.424,,,9.424,0.0,0.0
