Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-12-30,1.62,1.62,1.62,,,1.62,2.0,2.0
1992-12-31,1.6,1.6,1.6,,,1.6,4.0,6.0
1993-01-04,1.59,1.59,1.59,,,1.59,2.0,8.0
1993-01-05,1.606,1.606,1.606,,,1.606,7.0,15.0
1993-01-06,1.605,1.62,1.605,,,1.62,9.0,24.0
1993-01-07,1.625,1.63,1.62,,,1.63,69.0,97.0
1993-01-08,1.615,1.62,1.615,,,1.62,98.0,175.0
1993-01-11,1.63,1.63,1.63,,,1.63,27.0,204.0
1993-01-12,1.62,1.63,1.615,,,1.63,35.0,211.0
1993-01-13,1.63,1.63,1.63,,,1.63,101.0,307.0
1993-01-14,1.645,1.645,1.645,,,1.645,5.0,302.0
1993-01-15,1.651,1.651,1.651,,,1.651,25.0,302.0
1993-01-18,1.656,1.659,1.656,,,1.659,39.0,292.0
1993-01-19,1.67,1.67,1.635,,,1.643,25.0,308.0
1993-01-20,1.665,1.665,1.663,,,1.663,20.0,312.0
1993-01-21,1.66,1.669,1.66,,,1.669,151.0,327.0
1993-01-22,1.675,1.685,1.675,,,1.685,45.0,339.0
1993-01-25,1.69,1.705,1.685,,,1.705,94.0,402.0
1993-01-26,1.695,1.74,1.695,,,1.725,127.0,418.0
1993-01-27,1.72,1.73,1.72,,,1.72,223.0,555.0
1993-01-28,1.71,1.725,1.71,,,1.72,17.0,547.0
1993-01-29,1.73,1.73,1.72,,,1.73,67.0,542.0
1993-02-01,1.75,1.75,1.75,,,1.75,10.0,542.0
1993-02-02,1.736,1.74,1.736,,,1.736,15.0,550.0
1993-02-03,1.74,1.745,1.74,,,1.745,70.0,616.0
1993-02-04,1.76,1.76,1.76,,,1.76,125.0,716.0
1993-02-05,1.77,1.78,1.77,,,1.78,198.0,848.0
1993-02-08,1.795,1.795,1.79,,,1.795,21.0,869.0
1993-02-09,1.775,1.79,1.77,,,1.785,80.0,916.0
1993-02-10,1.775,1.785,1.775,,,1.782,33.0,941.0
1993-02-11,1.795,1.802,1.795,,,1.802,52.0,955.0
1993-02-12,1.81,1.812,1.76,,,1.78,86.0,946.0
1993-02-16,1.79,1.81,1.79,,,1.8,77.0,988.0
1993-02-17,1.8,1.8,1.8,,,1.8,1.0,988.0
1993-02-18,1.84,1.84,1.81,,,1.815,672.0,1192.0
1993-02-19,1.8,1.8,1.8,,,1.8,20.0,1192.0
1993-02-22,1.83,1.845,1.83,,,1.84,298.0,1395.0
1993-02-23,1.83,1.85,1.83,,,1.83,243.0,1571.0
1993-02-24,1.82,1.83,1.82,,,1.82,118.0,1482.0
1993-02-25,1.83,1.83,1.83,,,1.83,299.0,1703.0
1993-02-26,1.82,1.83,1.82,,,1.82,55.0,1708.0
1993-03-02,1.81,1.83,1.81,,,1.816,54.0,1722.0
1993-03-03,1.805,1.825,1.805,,,1.82,33.0,1709.0
1993-03-04,1.82,1.825,1.82,,,1.825,90.0,1763.0
1993-03-05,1.81,1.815,1.81,,,1.815,1.0,1747.0
1993-03-08,1.81,1.825,1.81,,,1.825,9.0,1738.0
1993-03-09,1.835,1.85,1.825,,,1.825,275.0,1813.0
1993-03-10,1.826,1.826,1.805,,,1.815,291.0,1648.0
1993-03-11,1.815,1.82,1.805,,,1.815,35.0,1628.0
1993-03-12,1.815,1.82,1.805,,,1.81,27.0,1636.0
1993-03-15,1.81,1.81,1.81,,,1.81,10.0,1646.0
1993-03-16,1.8,1.8,1.795,,,1.8,14.0,1638.0
1993-03-17,1.8,1.835,1.8,,,1.835,33.0,1657.0
1993-03-18,1.835,1.835,1.83,,,1.83,89.0,1695.0
1993-03-19,1.83,1.831,1.83,,,1.831,47.0,1672.0
1993-03-22,1.82,1.82,1.8,,,1.805,89.0,1717.0
1993-03-23,1.81,1.81,1.81,,,1.81,110.0,1712.0
1993-03-24,1.84,1.87,1.84,,,1.845,94.0,1713.0
1993-03-25,1.86,1.875,1.86,,,1.866,48.0,1739.0
1993-03-26,1.85,1.865,1.83,,,1.865,39.0,1763.0
1993-03-29,1.865,1.88,1.865,,,1.873,85.0,1764.0
1993-03-30,1.88,1.9,1.88,,,1.895,148.0,1683.0
1993-03-31,1.9,1.925,1.9,,,1.925,109.0,1741.0
1993-04-01,1.925,1.97,1.91,,,1.91,374.0,1927.0
1993-04-02,1.92,1.93,1.92,,,1.93,132.0,1984.0
1993-04-05,1.945,1.973,1.945,,,1.95,110.0,1963.0
1993-04-06,1.975,1.99,1.975,,,1.98,157.0,1908.0
1993-04-07,2.0,2.025,2.0,,,2.015,142.0,1958.0
1993-04-08,2.015,2.06,2.015,,,2.035,152.0,2012.0
1993-04-12,2.035,2.135,2.035,,,2.12,201.0,2017.0
1993-04-13,2.12,2.25,2.105,,,2.18,253.0,2102.0
1993-04-14,2.155,2.255,2.155,,,2.225,142.0,2129.0
1993-04-15,2.23,2.265,2.23,,,2.236,336.0,2295.0
1993-04-16,2.241,2.25,2.19,,,2.195,607.0,2581.0
1993-04-19,2.2,2.205,2.185,,,2.19,216.0,2619.0
1993-04-20,2.19,2.195,2.167,,,2.167,400.0,2530.0
1993-04-21,2.177,2.225,2.165,,,2.21,371.0,2584.0
1993-04-22,2.225,2.27,2.225,,,2.26,267.0,2651.0
1993-04-23,2.29,2.305,2.26,,,2.26,74.0,2685.0
1993-04-26,2.24,2.24,2.16,,,2.165,219.0,2749.0
1993-04-27,2.1,2.21,2.1,,,2.148,338.0,2775.0
1993-04-28,2.155,2.18,2.145,,,2.148,204.0,2834.0
1993-04-29,2.14,2.15,2.13,,,2.135,127.0,2810.0
