Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-01-29,2.475,2.475,2.475,,,2.475,0.0,0.0
1998-01-30,2.487,2.487,2.487,,,2.487,0.0,0.0
1998-02-02,2.496,2.496,2.496,,,2.496,0.0,0.0
1998-02-03,2.506,2.506,2.506,,,2.506,0.0,0.0
1998-02-04,2.511,2.511,2.511,,,2.511,0.0,0.0
1998-02-05,2.506,2.521,2.506,,,2.521,30.0,30.0
1998-02-06,2.522,2.522,2.522,,,2.522,0.0,30.0
1998-02-09,2.522,2.522,2.498,,,2.498,9.0,38.0
1998-02-10,2.498,2.498,2.483,,,2.488,2.0,40.0
1998-02-11,2.485,2.485,2.483,,,2.483,1.0,41.0
1998-02-12,2.511,2.511,2.511,,,2.511,0.0,41.0
1998-02-13,2.511,2.511,2.474,,,2.474,2.0,43.0
1998-02-17,2.474,2.474,2.465,,,2.465,55.0,55.0
1998-02-18,2.497,2.497,2.497,,,2.497,0.0,55.0
1998-02-19,2.494,2.494,2.49,,,2.49,0.0,55.0
1998-02-20,2.483,2.483,2.483,,,2.483,0.0,55.0
1998-02-23,2.483,2.483,2.483,,,2.483,0.0,55.0
1998-02-24,2.483,2.483,2.483,,,2.483,0.0,55.0
1998-02-25,2.5,2.5,2.5,,,2.5,0.0,55.0
1998-02-26,2.492,2.492,2.492,,,2.492,0.0,55.0
1998-02-27,2.492,2.492,2.492,,,2.492,0.0,55.0
1998-03-02,2.492,2.492,2.492,,,2.492,0.0,55.0
1998-03-03,2.482,2.486,2.482,,,2.486,1.0,55.0
1998-03-04,2.484,2.484,2.484,,,2.484,0.0,55.0
1998-03-05,2.47,2.471,2.47,,,2.471,46.0,97.0
1998-03-06,2.463,2.463,2.463,,,2.463,0.0,95.0
1998-03-09,2.478,2.478,2.478,,,2.478,0.0,95.0
1998-03-10,2.464,2.464,2.464,,,2.464,0.0,95.0
1998-03-11,2.464,2.464,2.464,,,2.464,0.0,95.0
1998-03-12,2.446,2.446,2.446,,,2.446,0.0,95.0
1998-03-13,2.426,2.436,2.426,,,2.436,8.0,107.0
1998-03-16,2.431,2.431,2.431,,,2.431,15.0,122.0
1998-03-17,2.435,2.435,2.415,,,2.415,4.0,126.0
1998-03-18,2.431,2.431,2.431,,,2.431,0.0,126.0
1998-03-19,2.436,2.436,2.436,,,2.436,0.0,126.0
1998-03-20,2.451,2.461,2.446,,,2.461,60.0,186.0
1998-03-23,2.48,2.48,2.48,,,2.48,0.0,186.0
1998-03-24,2.469,2.469,2.469,,,2.469,0.0,186.0
1998-03-25,2.479,2.479,2.469,,,2.479,75.0,261.0
1998-03-26,2.459,2.459,2.459,,,2.459,0.0,261.0
1998-03-27,2.443,2.443,2.443,,,2.443,2.0,263.0
1998-03-30,2.43,2.43,2.43,,,2.43,0.0,263.0
1998-03-31,2.43,2.491,2.43,,,2.491,50.0,213.0
1998-04-01,2.475,2.475,2.475,,,2.475,0.0,213.0
1998-04-02,2.475,2.484,2.475,,,2.484,35.0,248.0
1998-04-03,2.488,2.488,2.488,,,2.488,0.0,248.0
1998-04-06,2.493,2.493,2.493,,,2.493,0.0,248.0
1998-04-07,2.551,2.551,2.551,,,2.551,0.0,248.0
1998-04-08,2.565,2.565,2.565,,,2.565,0.0,248.0
1998-04-09,2.561,2.561,2.561,,,2.561,0.0,248.0
1998-04-13,2.517,2.517,2.517,,,2.517,0.0,248.0
1998-04-14,2.509,2.509,2.509,,,2.509,0.0,248.0
1998-04-15,2.479,2.479,2.479,,,2.479,1.0,249.0
1998-04-16,2.459,2.459,2.459,,,2.459,0.0,249.0
1998-04-17,2.462,2.462,2.462,,,2.462,0.0,249.0
1998-04-20,2.459,2.459,2.459,,,2.459,0.0,249.0
1998-04-21,2.469,2.469,2.469,,,2.469,0.0,249.0
1998-04-22,2.45,2.45,2.433,,,2.433,3.0,250.0
1998-04-23,2.43,2.43,2.408,,,2.408,1.0,251.0
1998-04-24,2.4,2.42,2.4,,,2.42,39.0,290.0
1998-04-27,2.407,2.41,2.407,,,2.41,19.0,304.0
1998-04-28,2.42,2.425,2.415,,,2.425,570.0,824.0
1998-04-29,2.42,2.42,2.42,,,2.42,1.0,778.0
1998-04-30,2.415,2.415,2.415,,,2.415,0.0,778.0
1998-05-01,2.415,2.415,2.415,,,2.415,50.0,778.0
1998-05-04,2.435,2.435,2.435,,,2.435,0.0,778.0
1998-05-05,2.428,2.428,2.428,,,2.428,0.0,778.0
1998-05-06,2.428,2.428,2.428,,,2.428,44.0,778.0
1998-05-07,2.438,2.438,2.438,,,2.438,50.0,778.0
1998-05-08,2.443,2.443,2.44,,,2.44,81.0,785.0
1998-05-11,2.45,2.45,2.447,,,2.447,32.0,785.0
1998-05-12,2.44,2.447,2.44,,,2.447,1.0,788.0
1998-05-13,2.443,2.443,2.443,,,2.443,0.0,788.0
1998-05-14,2.453,2.453,2.453,,,2.453,0.0,788.0
1998-05-15,2.445,2.445,2.445,,,2.445,1.0,789.0
1998-05-18,2.435,2.435,2.435,,,2.435,0.0,789.0
1998-05-19,2.431,2.431,2.431,,,2.431,0.0,789.0
1998-05-20,2.433,2.433,2.433,,,2.433,40.0,809.0
1998-05-21,2.428,2.428,2.428,,,2.428,0.0,809.0
1998-05-22,2.423,2.445,2.423,,,2.445,30.0,819.0
1998-05-26,2.443,2.443,2.443,,,2.443,0.0,819.0
1998-05-27,2.423,2.434,2.423,,,2.434,30.0,819.0
1998-05-28,2.445,2.446,2.445,,,2.446,106.0,894.0
1998-05-29,2.446,2.451,2.446,,,2.451,1.0,894.0
1998-06-01,2.456,2.456,2.456,,,2.456,0.0,894.0
1998-06-02,2.456,2.456,2.456,,,2.456,1.0,895.0
1998-06-03,2.443,2.443,2.436,,,2.436,1.0,894.0
1998-06-04,2.426,2.426,2.426,,,2.426,0.0,894.0
1998-06-05,2.426,2.426,2.426,,,2.426,0.0,894.0
1998-06-08,2.421,2.421,2.421,,,2.421,0.0,894.0
1998-06-09,2.429,2.429,2.429,,,2.429,0.0,894.0
1998-06-10,2.429,2.429,2.429,,,2.429,0.0,894.0
1998-06-11,2.434,2.448,2.434,,,2.448,70.0,894.0
1998-06-12,2.448,2.448,2.448,,,2.448,3.0,896.0
1998-06-15,2.463,2.463,2.463,,,2.463,0.0,896.0
1998-06-16,2.451,2.451,2.451,,,2.451,0.0,896.0
1998-06-17,2.471,2.471,2.471,,,2.471,13.0,909.0
1998-06-18,2.461,2.466,2.461,,,2.461,21.0,930.0
1998-06-19,2.471,2.471,2.471,,,2.471,0.0,930.0
1998-06-22,2.476,2.476,2.476,,,2.476,3.0,932.0
1998-06-23,2.486,2.486,2.486,,,2.486,0.0,932.0
1998-06-24,2.486,2.486,2.486,,,2.486,0.0,932.0
1998-06-25,2.486,2.486,2.486,,,2.486,0.0,932.0
1998-06-26,2.486,2.486,2.486,,,2.486,0.0,932.0
1998-06-29,2.485,2.485,2.485,,,2.485,0.0,932.0
1998-06-30,2.485,2.485,2.485,,,2.485,0.0,932.0
1998-07-01,2.488,2.488,2.488,,,2.488,0.0,932.0
1998-07-02,2.487,2.487,2.487,,,2.487,0.0,932.0
1998-07-06,2.471,2.471,2.471,,,2.471,0.0,932.0
1998-07-07,2.51,2.51,2.486,,,2.486,15.0,947.0
1998-07-08,2.491,2.491,2.491,,,2.491,13.0,960.0
1998-07-09,2.501,2.501,2.481,,,2.481,1.0,961.0
1998-07-10,2.481,2.481,2.481,,,2.481,0.0,961.0
1998-07-13,2.46,2.466,2.46,,,2.466,50.0,921.0
1998-07-14,2.476,2.476,2.476,,,2.476,0.0,921.0
1998-07-15,2.474,2.474,2.474,,,2.474,0.0,921.0
1998-07-16,2.469,2.469,2.469,,,2.469,0.0,921.0
1998-07-17,2.505,2.505,2.496,,,2.496,1.0,921.0
1998-07-20,2.496,2.496,2.496,,,2.496,50.0,971.0
1998-07-21,2.486,2.486,2.486,,,2.486,0.0,971.0
1998-07-22,2.487,2.487,2.487,,,2.487,0.0,971.0
1998-07-23,2.482,2.482,2.482,,,2.482,0.0,971.0
1998-07-24,2.482,2.502,2.482,,,2.502,2.0,973.0
1998-07-27,2.505,2.505,2.505,,,2.505,0.0,973.0
1998-07-28,2.496,2.496,2.496,,,2.496,0.0,973.0
1998-07-29,2.496,2.496,2.496,,,2.496,0.0,973.0
1998-07-30,2.491,2.491,2.491,,,2.491,0.0,973.0
1998-07-31,2.481,2.481,2.481,,,2.481,3.0,976.0
1998-08-03,2.481,2.486,2.475,,,2.486,47.0,973.0
1998-08-04,2.486,2.486,2.486,,,2.486,0.0,973.0
1998-08-05,2.48,2.48,2.476,,,2.476,1.0,973.0
1998-08-06,2.462,2.462,2.462,,,2.462,0.0,973.0
1998-08-07,2.452,2.452,2.452,,,2.452,1.0,974.0
1998-08-10,2.444,2.444,2.444,,,2.444,0.0,974.0
1998-08-11,2.429,2.434,2.429,,,2.434,203.0,1105.0
1998-08-12,2.432,2.432,2.432,,,2.432,0.0,1105.0
1998-08-13,2.436,2.436,2.436,,,2.436,0.0,1105.0
1998-08-14,2.441,2.441,2.441,,,2.441,2.0,1105.0
1998-08-17,2.465,2.465,2.465,,,2.465,0.0,1105.0
1998-08-18,2.455,2.455,2.455,,,2.455,1.0,1106.0
1998-08-19,2.445,2.445,2.445,,,2.445,0.0,1106.0
1998-08-20,2.445,2.445,2.442,,,2.442,2.0,1108.0
1998-08-21,2.442,2.445,2.442,,,2.445,1.0,1108.0
1998-08-24,2.437,2.437,2.437,,,2.437,0.0,1108.0
1998-08-25,2.432,2.432,2.432,,,2.432,0.0,1108.0
1998-08-26,2.429,2.429,2.429,,,2.429,0.0,1108.0
1998-08-27,2.404,2.404,2.404,,,2.404,0.0,1108.0
1998-08-28,2.399,2.399,2.399,,,2.399,0.0,1108.0
1998-08-31,2.411,2.411,2.411,,,2.411,0.0,1108.0
1998-09-01,2.406,2.406,2.406,,,2.406,0.0,1108.0
1998-09-02,2.37,2.37,2.37,,,2.37,0.0,1108.0
1998-09-03,2.375,2.375,2.375,,,2.375,0.0,1108.0
1998-09-04,2.387,2.387,2.387,,,2.387,0.0,1108.0
1998-09-08,2.389,2.389,2.389,,,2.389,0.0,1108.0
1998-09-09,2.37,2.37,2.37,,,2.37,5.0,1113.0
1998-09-10,2.373,2.373,2.373,,,2.373,24.0,1113.0
1998-09-11,2.366,2.366,2.366,,,2.366,0.0,1113.0
1998-09-14,2.373,2.373,2.373,,,2.373,0.0,1113.0
1998-09-15,2.393,2.393,2.393,,,2.393,0.0,1113.0
1998-09-16,2.39,2.39,2.373,,,2.373,1.0,1113.0
1998-09-17,2.365,2.365,2.361,,,2.361,45.0,1117.0
1998-09-18,2.368,2.368,2.368,,,2.368,0.0,1117.0
1998-09-21,2.356,2.356,2.356,,,2.356,0.0,1117.0
1998-09-22,2.358,2.358,2.358,,,2.358,9.0,1124.0
1998-09-23,2.358,2.358,2.358,,,2.358,5.0,1129.0
1998-09-24,2.364,2.364,2.364,,,2.364,0.0,1129.0
1998-09-25,2.364,2.366,2.364,,,2.366,17.0,1146.0
1998-09-28,2.366,2.366,2.366,,,2.366,0.0,1146.0
1998-09-29,2.386,2.386,2.386,,,2.386,0.0,1146.0
1998-09-30,2.386,2.386,2.386,,,2.386,0.0,1146.0
1998-10-01,2.372,2.372,2.372,,,2.372,3.0,1146.0
1998-10-02,2.372,2.372,2.372,,,2.372,99.0,1156.0
1998-10-05,2.372,2.372,2.369,,,2.369,4.0,1160.0
1998-10-06,2.358,2.359,2.358,,,2.359,0.0,1160.0
1998-10-07,2.369,2.369,2.369,,,2.369,0.0,1160.0
1998-10-08,2.35,2.35,2.35,,,2.35,0.0,1160.0
1998-10-09,2.35,2.364,2.35,,,2.364,9.0,1169.0
1998-10-12,2.359,2.359,2.359,,,2.359,0.0,1169.0
1998-10-13,2.355,2.363,2.355,,,2.363,335.0,1494.0
1998-10-14,2.365,2.37,2.363,,,2.363,59.0,1534.0
1998-10-15,2.37,2.37,2.37,,,2.37,101.0,1534.0
1998-10-16,2.375,2.375,2.375,,,2.375,0.0,1534.0
1998-10-19,2.38,2.38,2.38,,,2.38,110.0,1624.0
1998-10-20,2.388,2.388,2.388,,,2.388,0.0,1624.0
1998-10-21,2.388,2.388,2.388,,,2.388,0.0,1624.0
1998-10-22,2.398,2.398,2.398,,,2.398,0.0,1624.0
1998-10-23,2.398,2.408,2.398,,,2.408,25.0,1624.0
1998-10-26,2.423,2.423,2.423,,,2.423,89.0,1620.0
1998-10-27,2.413,2.413,2.404,,,2.404,1.0,1620.0
1998-10-28,2.409,2.409,2.409,,,2.409,1.0,1620.0
1998-10-29,2.416,2.416,2.416,,,2.416,0.0,1620.0
1998-10-30,2.416,2.416,2.416,,,2.416,0.0,1620.0
1998-11-02,2.436,2.436,2.436,,,2.436,0.0,1620.0
1998-11-03,2.441,2.441,2.441,,,2.441,100.0,1578.0
1998-11-04,2.436,2.436,2.436,,,2.436,0.0,1578.0
1998-11-05,2.451,2.451,2.451,,,2.451,0.0,1578.0
1998-11-06,2.44,2.441,2.438,,,2.438,70.0,1579.0
1998-11-09,2.416,2.416,2.416,,,2.416,0.0,1589.0
1998-11-10,2.431,2.431,2.431,,,2.431,1.0,1590.0
1998-11-11,2.431,2.431,2.426,,,2.426,3.0,1590.0
1998-11-12,2.426,2.426,2.426,,,2.426,0.0,1590.0
1998-11-13,2.431,2.431,2.431,,,2.431,0.0,1590.0
1998-11-16,2.416,2.416,2.416,,,2.416,186.0,1563.0
1998-11-17,2.425,2.425,2.412,,,2.412,68.0,1621.0
1998-11-18,2.417,2.417,2.407,,,2.407,1.0,1622.0
1998-11-19,2.41,2.41,2.41,,,2.41,0.0,1622.0
1998-11-20,2.415,2.415,2.412,,,2.412,55.0,1597.0
1998-11-23,2.414,2.414,2.414,,,2.414,0.0,1567.0
1998-11-24,2.422,2.422,2.422,,,2.422,0.0,1567.0
1998-11-25,2.415,2.415,2.415,,,2.415,0.0,1567.0
1998-11-30,2.405,2.405,2.384,,,2.384,38.0,1542.0
1998-12-01,2.376,2.379,2.376,,,2.379,94.0,1568.0
1998-12-02,2.38,2.38,2.38,,,2.38,0.0,1568.0
1998-12-03,2.38,2.38,2.38,,,2.38,1.0,1568.0
1998-12-04,2.382,2.382,2.382,,,2.382,0.0,1568.0
1998-12-07,2.402,2.402,2.397,,,2.397,16.0,1569.0
1998-12-08,2.38,2.38,2.38,,,2.38,5.0,1564.0
1998-12-09,2.38,2.38,2.38,,,2.38,25.0,1564.0
1998-12-10,2.38,2.38,2.375,,,2.375,30.0,1564.0
1998-12-11,2.365,2.365,2.365,,,2.365,2.0,1562.0
1998-12-14,2.366,2.366,2.366,,,2.366,0.0,1564.0
1998-12-15,2.361,2.361,2.361,,,2.361,0.0,1564.0
1998-12-16,2.361,2.361,2.361,,,2.361,0.0,1564.0
1998-12-17,2.356,2.356,2.356,,,2.356,5.0,1569.0
1998-12-18,2.35,2.356,2.35,,,2.356,50.0,1569.0
1998-12-21,2.346,2.346,2.346,,,2.346,9.0,1577.0
1998-12-22,2.346,2.346,2.346,,,2.346,38.0,1592.0
1998-12-23,2.345,2.345,2.341,,,2.341,2.0,1594.0
1998-12-24,2.341,2.341,2.341,,,2.341,0.0,1594.0
1998-12-28,2.336,2.336,2.336,,,2.336,0.0,1594.0
1998-12-29,2.341,2.341,2.335,,,2.335,7.0,1599.0
1998-12-30,2.345,2.345,2.34,,,2.34,94.0,1655.0
1998-12-31,2.34,2.34,2.34,,,2.34,0.0,1655.0
1999-01-04,2.355,2.355,2.35,,,2.35,13.0,1662.0
1999-01-05,2.332,2.332,2.332,,,2.332,2.0,1663.0
1999-01-06,2.326,2.326,2.326,,,2.326,14.0,1662.0
1999-01-07,2.305,2.305,2.305,,,2.305,15.0,1677.0
1999-01-08,2.305,2.31,2.305,,,2.305,90.0,1687.0
1999-01-11,2.31,2.33,2.31,,,2.315,76.0,1745.0
1999-01-12,2.32,2.33,2.32,,,2.325,826.0,2000.0
1999-01-13,2.33,2.33,2.326,,,2.326,80.0,1783.0
1999-01-14,2.338,2.338,2.338,,,2.338,0.0,1770.0
1999-01-15,2.338,2.338,2.338,,,2.338,15.0,1755.0
1999-01-19,2.315,2.348,2.315,,,2.345,21.0,1754.0
1999-01-20,2.34,2.36,2.34,,,2.36,35.0,1768.0
1999-01-21,2.41,2.41,2.395,,,2.395,79.0,1750.0
1999-01-22,2.385,2.39,2.385,,,2.39,105.0,1753.0
1999-01-25,2.39,2.39,2.39,,,2.39,76.0,1681.0
1999-01-26,2.415,2.415,2.399,,,2.399,88.0,1678.0
1999-01-27,2.4,2.43,2.4,,,2.42,154.0,1782.0
1999-01-28,2.455,2.46,2.445,,,2.456,212.0,1842.0
1999-01-29,2.431,2.431,2.431,,,2.431,55.0,1822.0
1999-02-01,2.423,2.423,2.423,,,2.423,204.0,2018.0
1999-02-02,2.458,2.458,2.453,,,2.454,89.0,2028.0
1999-02-03,2.451,2.451,2.451,,,2.451,95.0,2087.0
1999-02-04,2.47,2.47,2.457,,,2.457,37.0,2098.0
1999-02-05,2.457,2.459,2.457,,,2.459,71.0,2099.0
1999-02-08,2.459,2.459,2.459,,,2.459,433.0,2229.0
1999-02-09,2.459,2.459,2.451,,,2.451,120.0,2351.0
1999-02-10,2.435,2.435,2.435,,,2.435,125.0,2391.0
1999-02-11,2.43,2.43,2.43,,,2.43,56.0,2345.0
1999-02-12,2.42,2.42,2.42,,,2.42,85.0,2371.0
1999-02-16,2.42,2.42,2.41,,,2.41,1.0,2372.0
1999-02-17,2.403,2.403,2.403,,,2.403,0.0,2372.0
1999-02-18,2.403,2.403,2.403,,,2.403,170.0,2382.0
1999-02-19,2.415,2.415,2.393,,,2.398,21.0,2402.0
1999-02-22,2.385,2.385,2.385,,,2.385,40.0,2407.0
1999-02-23,2.39,2.39,2.38,,,2.38,44.0,2398.0
1999-02-24,2.385,2.385,2.385,,,2.385,197.0,2566.0
1999-02-25,2.38,2.38,2.375,,,2.38,618.0,3216.0
1999-02-26,2.375,2.375,2.361,,,2.367,89.0,2938.0
1999-03-01,2.39,2.39,2.387,,,2.387,71.0,2951.0
1999-03-02,2.395,2.395,2.387,,,2.387,318.0,3126.0
1999-03-03,2.393,2.393,2.393,,,2.393,260.0,3171.0
1999-03-04,2.401,2.401,2.401,,,2.401,145.0,3301.0
1999-03-05,2.42,2.43,2.42,,,2.423,3.0,3301.0
1999-03-08,2.445,2.445,2.433,,,2.433,217.0,3356.0
1999-03-09,2.455,2.455,2.453,,,2.453,69.0,3321.0
1999-03-10,2.47,2.476,2.45,,,2.476,465.0,3453.0
1999-03-11,2.46,2.46,2.446,,,2.446,76.0,3495.0
1999-03-12,2.41,2.419,2.41,,,2.419,62.0,3531.0
1999-03-15,2.405,2.408,2.405,,,2.408,110.0,3598.0
1999-03-16,2.415,2.415,2.4,,,2.4,151.0,3610.0
1999-03-17,2.405,2.405,2.4,,,2.405,144.0,3630.0
1999-03-18,2.4,2.4,2.385,,,2.389,104.0,3112.0
1999-03-19,2.395,2.402,2.395,,,2.402,4.0,3146.0
1999-03-22,2.412,2.412,2.412,,,2.412,0.0,3146.0
1999-03-23,2.415,2.415,2.41,,,2.415,6.0,3149.0
1999-03-24,2.42,2.42,2.418,,,2.418,440.0,3462.0
1999-03-25,2.434,2.434,2.434,,,2.434,325.0,3321.0
1999-03-26,2.44,2.44,2.435,,,2.435,29.0,3322.0
