Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-01-25,1.72,1.72,1.703,,,1.703,878.0,583.0
1995-01-26,1.72,1.746,1.72,,,1.746,357.0,864.0
1995-01-27,1.735,1.746,1.73,,,1.738,73.0,889.0
1995-01-30,1.721,1.721,1.721,,,1.721,0.0,1062.0
1995-01-31,1.725,1.725,1.7,,,1.711,23.0,1083.0
1995-02-01,1.73,1.73,1.715,,,1.715,5.0,1079.0
1995-02-02,1.73,1.74,1.71,,,1.732,35.0,1089.0
1995-02-03,1.747,1.747,1.712,,,1.712,21.0,1090.0
1995-02-06,1.73,1.73,1.72,,,1.726,78.0,1115.0
1995-02-07,1.71,1.716,1.705,,,1.716,225.0,1054.0
1995-02-08,1.706,1.725,1.706,,,1.723,175.0,1101.0
1995-02-09,1.735,1.75,1.735,,,1.747,1192.0,1413.0
1995-02-10,1.75,1.75,1.714,,,1.714,422.0,1179.0
1995-02-13,1.695,1.71,1.693,,,1.693,540.0,1232.0
1995-02-14,1.715,1.72,1.713,,,1.72,355.0,1231.0
1995-02-15,1.72,1.72,1.71,,,1.713,263.0,1193.0
1995-02-16,1.711,1.711,1.711,,,1.711,6.0,1193.0
1995-02-17,1.72,1.72,1.701,,,1.701,2.0,1195.0
1995-02-21,1.706,1.71,1.702,,,1.702,90.0,1148.0
1995-02-22,1.715,1.73,1.71,,,1.71,572.0,1378.0
1995-02-23,1.723,1.735,1.723,,,1.735,3.0,1375.0
1995-02-24,1.73,1.735,1.73,,,1.733,132.0,1393.0
1995-02-27,1.74,1.74,1.724,,,1.724,45.0,1375.0
1995-02-28,1.74,1.754,1.74,,,1.754,293.0,1212.0
1995-03-01,1.754,1.754,1.74,,,1.75,156.0,1154.0
1995-03-02,1.759,1.759,1.759,,,1.759,30.0,1154.0
1995-03-03,1.765,1.77,1.747,,,1.747,360.0,1298.0
1995-03-06,1.772,1.772,1.768,,,1.768,1.0,1299.0
1995-03-07,1.785,1.785,1.776,,,1.776,1.0,1299.0
