Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-02-19,8.114,8.114,8.114,,,8.114,0.0,0.0
2008-02-20,8.094,8.094,8.094,,,8.094,0.0,0.0
2008-02-21,8.12,8.12,8.12,,,8.12,0.0,0.0
2008-02-22,8.142,8.142,8.142,,,8.142,0.0,0.0
2008-02-25,8.185,8.185,8.185,,,8.185,0.0,0.0
2008-02-26,8.355,8.355,8.355,,,8.355,0.0,0.0
2008-02-27,8.398,8.398,8.398,,,8.398,0.0,0.0
2008-02-28,8.507,8.507,8.507,,,8.507,2.0,2.0
2008-02-29,8.612,8.612,8.612,,,8.612,0.0,2.0
2008-03-03,8.743,8.743,8.743,,,8.743,0.0,2.0
2008-03-05,8.821,8.821,8.821,,,8.821,0.0,2.0
2008-03-06,8.802,8.802,8.802,,,8.802,0.0,2.0
2008-03-07,8.789,8.789,8.789,,,8.789,0.0,2.0
2008-03-10,0.0,8.754,8.754,,,8.754,0.0,2.0
2008-03-11,8.85,8.85,8.85,,,8.85,0.0,2.0
2008-03-12,8.979,8.979,8.979,,,8.979,11.0,13.0
2008-03-13,0.0,9.371,9.371,,,9.371,0.0,13.0
2008-03-14,9.353,9.353,9.353,,,9.353,0.0,13.0
2008-03-17,9.051,9.051,9.051,,,9.051,0.0,13.0
2008-03-18,9.108,9.108,9.108,,,9.108,0.0,13.0
2008-03-19,8.844,8.844,8.844,,,8.844,0.0,13.0
2008-03-20,8.574,8.574,8.574,,,8.574,0.0,13.0
2008-03-24,8.727,8.727,8.727,,,8.727,0.0,13.0
2008-03-25,8.873,8.873,8.873,,,8.873,0.0,13.0
2008-03-26,8.921,8.921,8.921,,,8.921,0.0,13.0
2008-03-27,8.886,8.886,8.886,,,8.886,0.0,13.0
2008-03-28,8.642,8.642,8.642,,,8.642,0.0,13.0
2008-03-31,8.553,8.553,8.553,,,8.553,0.0,13.0
2008-04-01,8.439,8.439,8.439,,,8.439,0.0,13.0
2008-04-02,8.567,8.567,8.567,,,8.567,0.0,13.0
2008-04-03,8.469,8.469,8.469,,,8.469,0.0,13.0
2008-04-04,8.567,8.567,8.567,,,8.567,0.0,13.0
2008-04-07,8.734,8.734,8.734,,,8.734,0.0,13.0
2008-04-08,8.689,8.689,8.689,,,8.689,0.0,13.0
2008-04-09,8.675,8.675,8.675,,,8.675,0.0,13.0
2008-04-10,8.52,8.52,8.52,,,8.52,0.0,13.0
2008-04-11,8.455,8.455,8.455,,,8.455,0.0,13.0
2008-04-14,8.423,8.423,8.423,,,8.423,0.0,13.0
2008-04-15,8.39,8.39,8.39,,,8.39,0.0,13.0
2008-04-16,8.376,8.376,8.376,,,8.376,0.0,13.0
2008-04-17,8.421,8.421,8.421,,,8.421,0.0,13.0
2008-04-18,8.632,8.632,8.632,,,8.632,0.0,13.0
2008-04-21,8.795,8.795,8.795,,,8.795,3.0,13.0
2008-04-22,8.884,8.884,8.884,,,8.884,0.0,13.0
2008-04-23,8.956,8.956,8.956,,,8.956,0.0,13.0
2008-04-24,8.865,8.865,8.865,,,8.865,0.0,13.0
