Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,9.164,9.164,9.164,,,9.164,0.0,0.0
2008-02-20,9.144,9.144,9.144,,,9.144,0.0,0.0
2008-02-21,9.19,9.19,9.19,,,9.19,0.0,0.0
2008-02-22,9.212,9.212,9.212,,,9.212,0.0,0.0
2008-02-25,9.255,9.255,9.255,,,9.255,0.0,0.0
2008-02-26,9.425,9.425,9.425,,,9.425,0.0,0.0
2008-02-27,9.478,9.478,9.478,,,9.478,0.0,0.0
2008-02-28,9.587,9.587,9.587,,,9.587,0.0,0.0
2008-02-29,9.697,9.697,9.697,,,9.697,0.0,0.0
2008-03-03,9.843,9.843,9.843,,,9.843,0.0,0.0
2008-03-05,9.941,9.941,9.941,,,9.941,0.0,0.0
2008-03-06,0.0,9.922,9.922,,,9.922,0.0,0.0
2008-03-07,9.924,9.924,9.924,,,9.924,0.0,0.0
2008-03-10,0.0,9.889,9.889,,,9.889,0.0,0.0
2008-03-11,9.985,9.985,9.985,,,9.985,0.0,0.0
2008-03-12,10.114,10.114,10.114,,,10.114,0.0,0.0
2008-03-13,0.0,10.506,10.506,,,10.506,0.0,0.0
2008-03-14,10.488,10.488,10.488,,,10.488,0.0,0.0
2008-03-17,10.206,10.206,10.206,,,10.206,0.0,0.0
2008-03-18,10.263,10.263,10.263,,,10.263,0.0,0.0
2008-03-19,10.009,10.009,10.009,,,10.009,0.0,0.0
2008-03-20,9.759,9.759,9.759,,,9.759,0.0,0.0
2008-03-24,9.912,9.912,9.912,,,9.912,0.0,0.0
2008-03-25,10.058,10.058,10.058,,,10.058,0.0,0.0
2008-03-26,10.106,10.106,10.106,,,10.106,0.0,0.0
2008-03-27,10.071,10.071,10.071,,,10.071,0.0,0.0
2008-03-28,9.827,9.827,9.827,,,9.827,0.0,0.0
2008-03-31,9.738,9.738,9.738,,,9.738,0.0,0.0
2008-04-01,9.624,9.624,9.624,,,9.624,0.0,0.0
2008-04-02,9.752,9.752,9.752,,,9.752,0.0,0.0
2008-04-03,9.654,9.654,9.654,,,9.654,0.0,0.0
2008-04-04,9.752,9.752,9.752,,,9.752,0.0,0.0
2008-04-07,9.919,9.919,9.919,,,9.919,0.0,0.0
2008-04-08,9.874,9.874,9.874,,,9.874,0.0,0.0
2008-04-09,9.845,9.845,9.845,,,9.845,0.0,0.0
2008-04-10,9.68,9.68,9.68,,,9.68,0.0,0.0
2008-04-11,9.615,9.615,9.615,,,9.615,0.0,0.0
2008-04-14,9.583,9.583,9.583,,,9.583,0.0,0.0
2008-04-15,9.55,9.55,9.55,,,9.55,0.0,0.0
2008-04-16,9.536,9.536,9.536,,,9.536,0.0,0.0
2008-04-17,9.581,9.581,9.581,,,9.581,0.0,0.0
2008-04-18,9.792,9.792,9.792,,,9.792,0.0,0.0
2008-04-21,9.955,9.955,9.955,,,9.955,0.0,0.0
2008-04-22,10.044,10.044,10.044,,,10.044,0.0,0.0
2008-04-23,10.116,10.116,10.116,,,10.116,0.0,0.0
2008-04-24,10.025,10.025,10.025,,,10.025,0.0,0.0
2008-04-25,10.014,10.014,10.014,,,10.014,0.0,0.0
2008-04-28,10.039,10.039,10.039,,,10.039,0.0,0.0
2008-04-29,9.93,9.93,9.93,,,9.93,0.0,0.0
2008-04-30,9.945,9.945,9.945,,,9.945,0.0,0.0
2008-05-02,10.009,10.009,10.009,,,10.009,0.0,0.0
2008-05-05,10.0,10.0,10.0,,,10.0,0.0,0.0
2008-05-06,9.986,9.986,9.986,,,9.986,0.0,0.0
2008-05-07,10.027,10.027,10.027,,,10.027,0.0,0.0
2008-05-08,10.05,10.05,9.994,,,9.994,0.0,0.0
2008-05-09,9.975,9.975,9.975,,,9.975,2.0,2.0
2008-05-12,9.919,9.919,9.919,,,9.919,0.0,2.0
2008-05-13,9.935,9.935,9.935,,,9.935,0.0,2.0
2008-05-14,9.975,9.975,9.975,,,9.975,0.0,2.0
2008-05-15,10.023,10.023,10.023,,,10.023,0.0,2.0
2008-05-16,10.104,10.104,10.104,,,10.104,0.0,2.0
2008-05-19,10.471,10.471,10.471,,,10.471,0.0,2.0
2008-05-20,11.047,11.047,11.047,,,11.047,0.0,2.0
2008-05-21,11.319,11.319,11.319,,,11.319,0.0,2.0
2008-05-22,11.295,11.295,11.295,,,11.295,0.0,2.0
2008-05-23,11.244,11.244,11.244,,,11.244,0.0,2.0
2008-05-27,11.221,11.221,11.221,,,11.221,0.0,2.0
2008-05-28,11.202,11.202,11.202,,,11.202,0.0,2.0
2008-05-29,11.178,11.178,11.178,,,11.178,0.0,2.0
2008-05-30,11.232,11.232,11.232,,,11.232,0.0,2.0
2008-06-02,11.339,11.339,11.339,,,11.339,0.0,2.0
2008-06-03,11.421,11.421,11.421,,,11.421,0.0,2.0
2008-06-04,11.367,11.367,11.367,,,11.367,0.0,2.0
2008-06-05,11.26,11.26,11.26,,,11.26,0.0,2.0
2008-06-06,11.377,11.377,11.377,,,11.377,0.0,2.0
2008-06-09,11.589,11.589,11.589,,,11.589,0.0,2.0
2008-06-10,11.657,11.657,11.657,,,11.657,0.0,2.0
2008-06-11,11.825,11.825,11.825,,,11.825,0.0,2.0
2008-06-12,11.897,11.897,11.897,,,11.897,0.0,2.0
2008-06-13,11.913,11.913,11.913,,,11.913,0.0,2.0
2008-06-17,12.01,12.01,12.01,,,12.01,0.0,2.0
2008-06-18,12.041,12.041,12.041,,,12.041,0.0,2.0
2008-06-19,11.934,11.934,11.934,,,11.934,0.0,2.0
2008-06-20,11.985,11.985,11.985,,,11.985,0.0,2.0
2008-06-23,12.075,12.075,12.075,,,12.075,0.0,2.0
2008-06-24,12.116,12.116,12.116,,,12.116,0.0,2.0
2008-06-25,12.09,12.09,12.09,,,12.09,0.0,2.0
2008-06-26,12.176,12.176,12.176,,,12.176,0.0,2.0
