Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-10-13,1.734,1.734,1.734,,,1.734,0.0,1209.0
1995-10-16,1.72,1.72,1.72,,,1.72,0.0,1209.0
1995-10-17,1.725,1.725,1.725,,,1.725,0.0,1209.0
1995-10-18,1.728,1.728,1.728,,,1.728,20.0,1209.0
1995-10-19,1.722,1.722,1.722,,,1.722,50.0,1249.0
1995-10-20,1.737,1.737,1.737,,,1.737,0.0,1249.0
1995-10-23,1.741,1.741,1.741,,,1.741,0.0,1249.0
1995-10-24,1.723,1.723,1.723,,,1.723,0.0,1249.0
1995-10-25,1.724,1.724,1.724,,,1.724,10.0,1239.0
1995-10-26,1.736,1.736,1.736,,,1.736,0.0,1239.0
1995-10-27,1.743,1.743,1.743,,,1.743,0.0,1239.0
1995-10-30,1.739,1.739,1.739,,,1.739,80.0,1209.0
1995-10-31,1.736,1.736,1.736,,,1.736,0.0,1209.0
1995-11-01,1.73,1.73,1.725,,,1.725,1.0,1209.0
1995-11-02,1.721,1.721,1.721,,,1.721,0.0,1209.0
1995-11-03,1.716,1.716,1.716,,,1.716,0.0,1209.0
1995-11-06,1.716,1.716,1.716,,,1.716,0.0,1209.0
1995-11-07,1.721,1.73,1.721,,,1.73,5.0,1214.0
1995-11-08,1.739,1.739,1.739,,,1.739,0.0,1214.0
1995-11-09,1.733,1.733,1.733,,,1.733,0.0,1214.0
1995-11-10,1.738,1.75,1.738,,,1.75,107.0,1203.0
1995-11-13,1.745,1.745,1.739,,,1.739,2.0,1205.0
1995-11-14,1.734,1.742,1.734,,,1.742,32.0,1225.0
1995-11-15,1.732,1.741,1.732,,,1.741,256.0,1366.0
1995-11-16,1.725,1.741,1.725,,,1.735,127.0,1390.0
1995-11-17,1.73,1.73,1.73,,,1.73,0.0,1390.0
1995-11-20,1.74,1.745,1.734,,,1.734,7.0,1390.0
1995-11-21,1.742,1.742,1.742,,,1.742,0.0,1390.0
1995-11-22,1.755,1.755,1.749,,,1.749,200.0,1376.0
1995-11-27,1.748,1.748,1.748,,,1.748,0.0,1376.0
1995-11-28,1.738,1.749,1.738,,,1.749,5.0,1381.0
1995-11-29,1.749,1.768,1.749,,,1.768,50.0,1416.0
1995-11-30,1.781,1.781,1.781,,,1.781,280.0,1406.0
1995-12-01,1.781,1.787,1.78,,,1.78,10.0,1411.0
1995-12-04,1.785,1.785,1.773,,,1.773,835.0,1995.0
1995-12-05,1.773,1.774,1.772,,,1.772,244.0,2185.0
1995-12-06,1.775,1.782,1.775,,,1.776,37.0,2215.0
1995-12-07,1.785,1.785,1.773,,,1.773,447.0,2305.0
1995-12-08,1.773,1.773,1.758,,,1.758,15.0,2305.0
1995-12-11,1.76,1.76,1.76,,,1.76,10.0,2330.0
1995-12-12,1.77,1.77,1.77,,,1.77,50.0,2319.0
1995-12-13,1.785,1.792,1.785,,,1.792,16.0,2371.0
1995-12-14,1.79,1.807,1.79,,,1.79,311.0,2468.0
1995-12-15,1.771,1.771,1.771,,,1.771,0.0,2504.0
1995-12-18,1.77,1.77,1.76,,,1.76,35.0,2468.0
1995-12-19,1.775,1.775,1.774,,,1.774,9.0,2451.0
1995-12-20,1.775,1.775,1.775,,,1.775,0.0,2451.0
1995-12-21,1.8,1.83,1.775,,,1.775,41.0,2482.0
1995-12-22,1.8,1.815,1.74,,,1.74,386.0,2360.0
1995-12-26,1.78,1.78,1.756,,,1.756,152.0,2469.0
1995-12-27,1.776,1.776,1.771,,,1.771,45.0,2494.0
1995-12-28,1.766,1.766,1.766,,,1.766,2.0,2492.0
1995-12-29,1.776,1.776,1.776,,,1.776,0.0,2492.0
1996-01-02,1.806,1.806,1.806,,,1.806,0.0,2492.0
1996-01-03,1.815,1.815,1.815,,,1.815,0.0,2492.0
1996-01-04,1.84,1.85,1.84,,,1.85,47.0,2512.0
1996-01-05,1.885,1.885,1.873,,,1.873,3.0,2512.0
1996-01-09,1.906,1.906,1.906,,,1.906,20.0,2525.0
1996-01-10,1.911,1.916,1.911,,,1.916,30.0,2500.0
1996-01-11,1.895,1.895,1.892,,,1.892,9.0,2528.0
1996-01-12,1.88,1.88,1.869,,,1.869,136.0,2578.0
1996-01-15,1.865,1.865,1.834,,,1.834,62.0,2640.0
1996-01-16,1.89,1.89,1.89,,,1.89,50.0,2590.0
1996-01-17,1.9,1.92,1.9,,,1.91,13.0,2589.0
1996-01-18,1.91,1.92,1.888,,,1.888,53.0,2594.0
1996-01-19,1.876,1.876,1.876,,,1.876,0.0,2594.0
1996-01-22,1.865,1.877,1.865,,,1.877,50.0,2574.0
1996-01-23,1.883,1.883,1.883,,,1.883,0.0,2574.0
1996-01-24,1.887,1.887,1.887,,,1.887,170.0,2550.0
1996-01-25,1.882,1.882,1.882,,,1.882,0.0,2530.0
1996-01-26,1.892,1.897,1.892,,,1.897,246.0,2515.0
1996-01-29,1.897,1.897,1.897,,,1.897,0.0,2515.0
1996-01-30,1.904,1.904,1.904,,,1.904,120.0,2510.0
1996-01-31,1.884,1.899,1.884,,,1.899,10.0,2514.0
1996-02-01,1.889,1.899,1.87,,,1.87,0.0,2454.0
1996-02-02,1.879,1.879,1.879,,,1.879,0.0,2454.0
1996-02-05,1.879,1.879,1.83,,,1.83,50.0,2414.0
1996-02-06,1.845,1.869,1.845,,,1.869,280.0,2664.0
1996-02-07,1.869,1.869,1.857,,,1.857,245.0,2419.0
1996-02-08,1.87,1.877,1.865,,,1.877,62.0,2379.0
1996-02-09,1.86,1.86,1.86,,,1.86,0.0,2379.0
1996-02-12,1.87,1.875,1.87,,,1.875,130.0,2259.0
1996-02-13,1.885,1.895,1.88,,,1.895,81.0,2225.0
1996-02-14,1.905,1.905,1.9,,,1.9,55.0,2230.0
1996-02-15,1.91,1.917,1.89,,,1.917,226.0,2255.0
1996-02-16,1.897,1.897,1.888,,,1.888,44.0,2221.0
1996-02-20,1.893,1.913,1.893,,,1.913,105.0,2202.0
1996-02-21,1.925,1.934,1.925,,,1.934,10.0,2202.0
1996-02-22,1.92,1.941,1.92,,,1.941,35.0,2202.0
1996-02-23,1.911,1.917,1.91,,,1.917,40.0,2222.0
1996-02-26,1.92,1.959,1.92,,,1.959,12.0,2222.0
1996-02-27,1.945,1.945,1.945,,,1.945,0.0,2222.0
1996-02-28,1.92,1.942,1.915,,,1.942,65.0,2210.0
1996-02-29,1.921,1.921,1.921,,,1.921,44.0,2210.0
1996-03-01,1.911,1.933,1.906,,,1.933,32.0,2209.0
1996-03-04,1.92,1.926,1.92,,,1.926,70.0,2235.0
1996-03-05,1.906,1.906,1.906,,,1.906,0.0,2235.0
1996-03-06,1.904,1.904,1.904,,,1.904,0.0,2235.0
1996-03-07,1.89,1.89,1.879,,,1.879,70.0,2185.0
1996-03-08,1.875,1.881,1.875,,,1.881,57.0,2201.0
1996-03-11,1.881,1.881,1.88,,,1.88,182.0,2266.0
1996-03-12,1.865,1.879,1.86,,,1.879,306.0,2274.0
1996-03-13,1.87,1.875,1.87,,,1.875,30.0,2279.0
1996-03-14,1.874,1.876,1.865,,,1.876,102.0,2379.0
1996-03-15,1.875,1.888,1.875,,,1.888,25.0,2429.0
1996-03-18,1.89,1.926,1.885,,,1.926,56.0,2403.0
1996-03-19,1.91,1.921,1.91,,,1.921,30.0,2417.0
1996-03-20,1.925,1.925,1.921,,,1.921,1.0,2417.0
1996-03-21,1.947,1.947,1.947,,,1.947,0.0,2418.0
1996-03-22,1.947,1.952,1.935,,,1.952,22.0,2418.0
1996-03-25,1.95,1.952,1.929,,,1.929,304.0,2341.0
1996-03-26,1.92,1.948,1.92,,,1.948,123.0,2282.0
1996-03-27,1.94,1.986,1.94,,,1.986,525.0,2091.0
1996-03-28,1.945,1.985,1.945,,,1.983,3.0,2088.0
1996-03-29,1.95,1.95,1.944,,,1.944,1.0,2088.0
1996-04-01,1.944,1.976,1.944,,,1.976,42.0,2058.0
1996-04-02,1.99,1.99,1.99,,,1.99,23.0,2023.0
1996-04-03,1.96,1.99,1.96,,,1.968,73.0,2032.0
1996-04-04,1.978,1.978,1.978,,,1.978,0.0,2032.0
1996-04-08,1.965,1.997,1.96,,,1.997,107.0,2007.0
1996-04-09,1.97,1.98,1.97,,,1.98,78.0,1943.0
1996-04-10,1.975,1.975,1.973,,,1.975,103.0,1941.0
1996-04-11,2.0,2.0,1.97,,,1.98,143.0,1983.0
1996-04-12,1.97,1.985,1.97,,,1.985,20.0,1968.0
1996-04-15,2.01,2.01,1.965,,,1.972,85.0,1962.0
1996-04-16,1.98,1.98,1.945,,,1.947,366.0,2072.0
1996-04-17,1.94,1.96,1.93,,,1.935,30.0,2055.0
1996-04-18,1.929,1.929,1.907,,,1.907,68.0,2098.0
1996-04-19,1.92,1.92,1.9,,,1.915,149.0,2135.0
1996-04-22,1.915,1.917,1.91,,,1.917,69.0,2085.0
1996-04-23,1.91,1.91,1.892,,,1.892,8.0,2093.0
1996-04-24,1.88,1.89,1.88,,,1.882,153.0,2088.0
1996-04-25,1.875,1.895,1.857,,,1.857,62.0,2079.0
1996-04-26,1.85,1.86,1.85,,,1.857,50.0,2048.0
1996-04-29,1.83,1.88,1.83,,,1.872,42.0,2031.0
1996-04-30,1.885,1.885,1.884,,,1.884,16.0,2032.0
1996-05-01,1.88,1.923,1.88,,,1.923,161.0,2009.0
1996-05-02,1.905,1.955,1.905,,,1.951,340.0,1968.0
1996-05-03,1.93,1.965,1.93,,,1.96,63.0,1975.0
1996-05-06,1.975,1.98,1.975,,,1.98,31.0,1934.0
1996-05-07,2.0,2.0,1.97,,,1.987,189.0,1841.0
1996-05-08,1.97,1.975,1.96,,,1.969,116.0,1871.0
1996-05-09,1.969,1.975,1.95,,,1.955,51.0,1874.0
1996-05-10,1.95,1.95,1.94,,,1.947,60.0,1915.0
1996-05-13,1.965,1.965,1.965,,,1.965,30.0,1885.0
1996-05-14,1.955,1.955,1.95,,,1.95,30.0,1885.0
1996-05-15,1.95,1.95,1.94,,,1.95,154.0,1844.0
1996-05-16,1.95,1.96,1.945,,,1.96,64.0,1828.0
1996-05-17,1.955,1.955,1.955,,,1.955,20.0,1837.0
1996-05-20,1.975,1.975,1.975,,,1.975,41.0,1844.0
1996-05-21,1.975,1.975,1.97,,,1.973,65.0,1847.0
1996-05-22,1.99,1.995,1.99,,,1.99,48.0,1823.0
1996-05-23,1.98,1.99,1.97,,,1.973,128.0,1743.0
1996-05-24,1.97,1.983,1.97,,,1.983,45.0,1715.0
1996-05-28,1.99,2.0,1.99,,,1.995,93.0,1755.0
1996-05-29,1.99,2.02,1.985,,,2.015,372.0,1975.0
1996-05-30,2.01,2.01,2.0,,,2.005,3.0,1941.0
1996-05-31,2.0,2.015,2.0,,,2.01,3.0,1941.0
1996-06-03,2.008,2.008,2.008,,,2.008,0.0,1941.0
1996-06-04,2.0,2.0,2.0,,,2.0,0.0,1941.0
1996-06-05,2.0,2.0,1.995,,,1.995,73.0,1975.0
1996-06-06,1.995,1.995,1.99,,,1.99,17.0,1975.0
1996-06-07,2.0,2.0,2.0,,,2.0,20.0,1990.0
1996-06-10,2.01,2.01,2.0,,,2.003,186.0,2093.0
1996-06-11,2.018,2.025,2.015,,,2.015,87.0,2068.0
1996-06-12,2.015,2.02,2.012,,,2.012,86.0,2025.0
1996-06-13,2.035,2.06,2.03,,,2.052,195.0,2143.0
1996-06-14,2.05,2.055,2.05,,,2.052,137.0,2210.0
1996-06-17,2.06,2.07,2.06,,,2.07,166.0,2252.0
1996-06-18,2.12,2.12,2.08,,,2.08,445.0,2364.0
1996-06-19,2.115,2.115,2.08,,,2.08,44.0,2318.0
1996-06-20,2.07,2.09,2.07,,,2.09,50.0,2298.0
1996-06-21,2.09,2.125,2.09,,,2.125,166.0,2434.0
1996-06-24,2.125,2.125,2.11,,,2.11,130.0,2468.0
1996-06-25,2.1,2.105,2.09,,,2.1,128.0,2486.0
1996-06-26,2.1,2.11,2.1,,,2.11,10.0,2486.0
1996-06-27,2.12,2.185,2.12,,,2.165,233.0,2501.0
1996-06-28,2.185,2.2,2.175,,,2.19,192.0,2475.0
1996-07-01,2.16,2.16,2.14,,,2.14,170.0,2524.0
1996-07-02,2.132,2.149,2.132,,,2.145,118.0,2574.0
1996-07-03,2.145,2.15,2.145,,,2.145,98.0,2630.0
1996-07-08,2.15,2.156,2.135,,,2.156,116.0,2718.0
1996-07-09,2.135,2.135,2.11,,,2.12,44.0,2722.0
1996-07-10,2.1,2.12,2.1,,,2.115,112.0,2739.0
1996-07-11,2.095,2.1,2.08,,,2.085,75.0,2734.0
1996-07-12,2.08,2.105,2.08,,,2.098,104.0,2734.0
1996-07-15,2.1,2.11,2.1,,,2.1,100.0,2730.0
1996-07-16,2.11,2.117,2.095,,,2.1,101.0,2759.0
1996-07-17,2.065,2.09,2.065,,,2.065,213.0,2854.0
1996-07-18,2.01,2.03,1.97,,,1.985,325.0,3009.0
1996-07-19,1.975,2.02,1.975,,,1.99,442.0,3089.0
1996-07-22,1.98,2.01,1.95,,,1.965,346.0,2980.0
1996-07-23,2.005,2.05,2.005,,,2.045,262.0,3041.0
1996-07-24,2.06,2.06,2.03,,,2.03,117.0,3017.0
1996-07-25,2.02,2.03,2.02,,,2.02,22.0,3018.0
1996-07-26,2.01,2.03,2.005,,,2.005,57.0,3040.0
1996-07-29,1.99,2.01,1.98,,,1.985,289.0,3020.0
1996-07-30,1.995,2.0,1.985,,,1.99,304.0,2954.0
1996-07-31,2.0,2.01,2.0,,,2.0,109.0,2921.0
1996-08-01,2.01,2.06,2.0,,,2.05,108.0,2882.0
1996-08-02,2.06,2.07,2.055,,,2.055,49.0,2882.0
1996-08-05,2.045,2.045,2.015,,,2.017,87.0,2939.0
1996-08-06,1.99,2.02,1.99,,,2.007,59.0,2950.0
1996-08-07,1.98,2.01,1.98,,,2.002,205.0,2919.0
1996-08-08,2.0,2.04,2.0,,,2.002,150.0,2860.0
1996-08-09,2.015,2.015,2.01,,,2.012,74.0,2888.0
1996-08-12,2.0,2.005,1.985,,,2.002,62.0,2911.0
1996-08-13,2.005,2.01,1.995,,,2.002,73.0,2913.0
1996-08-14,2.01,2.02,2.01,,,2.017,52.0,2915.0
1996-08-15,2.025,2.035,2.01,,,2.01,192.0,2883.0
1996-08-16,2.02,2.03,2.015,,,2.03,43.0,2899.0
1996-08-19,2.025,2.05,2.025,,,2.05,40.0,2915.0
1996-08-20,2.04,2.045,2.025,,,2.025,112.0,2923.0
1996-08-21,2.01,2.035,2.005,,,2.02,185.0,2933.0
1996-08-22,2.02,2.02,2.005,,,2.01,187.0,2919.0
1996-08-23,2.02,2.05,2.015,,,2.04,165.0,2925.0
1996-08-26,2.03,2.04,2.025,,,2.028,448.0,3286.0
1996-08-27,2.025,2.03,2.0,,,2.0,191.0,3262.0
1996-08-28,1.995,2.005,1.97,,,1.97,159.0,3310.0
1996-08-29,1.97,1.985,1.95,,,1.985,290.0,3353.0
1996-08-30,1.96,1.975,1.95,,,1.955,114.0,3323.0
1996-09-03,1.95,1.95,1.925,,,1.932,123.0,3392.0
1996-09-04,1.92,1.925,1.9,,,1.907,225.0,3467.0
1996-09-05,1.9,1.93,1.9,,,1.91,234.0,3513.0
1996-09-06,1.92,1.93,1.92,,,1.925,76.0,3510.0
1996-09-09,1.93,1.965,1.93,,,1.96,305.0,3507.0
1996-09-10,1.955,1.955,1.93,,,1.935,171.0,3548.0
1996-09-11,1.925,1.94,1.92,,,1.925,230.0,3622.0
1996-09-12,1.935,1.945,1.9,,,1.91,282.0,3712.0
1996-09-13,1.91,1.93,1.91,,,1.93,195.0,3844.0
1996-09-16,1.94,1.95,1.935,,,1.95,120.0,3863.0
1996-09-17,1.955,1.97,1.935,,,1.955,209.0,3853.0
1996-09-18,1.955,1.974,1.945,,,1.974,114.0,3793.0
1996-09-19,1.99,1.99,1.97,,,1.98,356.0,3908.0
1996-09-20,1.95,1.97,1.95,,,1.955,135.0,3940.0
1996-09-23,1.95,1.95,1.925,,,1.935,161.0,3970.0
1996-09-24,1.955,1.955,1.92,,,1.933,159.0,3963.0
1996-09-25,1.945,1.95,1.935,,,1.943,88.0,4009.0
1996-09-26,1.94,1.96,1.94,,,1.948,458.0,4151.0
1996-09-27,1.94,1.975,1.94,,,1.975,93.0,4131.0
1996-09-30,1.97,1.99,1.96,,,1.979,254.0,4201.0
1996-10-01,1.985,1.99,1.977,,,1.979,198.0,4215.0
1996-10-02,1.977,1.99,1.96,,,1.97,139.0,4208.0
1996-10-03,1.985,2.03,1.98,,,2.03,268.0,4280.0
1996-10-04,2.05,2.055,2.02,,,2.045,610.0,4179.0
1996-10-07,2.025,2.04,2.015,,,2.04,865.0,4329.0
1996-10-08,2.04,2.055,2.025,,,2.04,302.0,4325.0
1996-10-09,2.045,2.065,2.033,,,2.033,308.0,4386.0
1996-10-10,2.03,2.03,1.98,,,1.99,260.0,4388.0
1996-10-11,2.01,2.01,1.985,,,1.985,265.0,4472.0
1996-10-14,1.98,1.99,1.965,,,1.975,229.0,4491.0
1996-10-15,1.995,2.0,1.99,,,2.0,92.0,4502.0
1996-10-16,2.0,2.0,1.975,,,2.0,371.0,4547.0
1996-10-17,2.0,2.02,1.98,,,1.98,252.0,4466.0
1996-10-18,1.985,1.995,1.98,,,1.99,378.0,4458.0
1996-10-21,1.995,2.035,1.995,,,2.025,192.0,4516.0
1996-10-22,2.038,2.08,2.038,,,2.06,439.0,4422.0
1996-10-23,2.06,2.06,2.03,,,2.052,234.0,4483.0
1996-10-24,2.01,2.025,2.0,,,2.0,541.0,4667.0
1996-10-25,2.0,2.04,2.0,,,2.035,328.0,4701.0
1996-10-28,2.045,2.075,2.045,,,2.055,553.0,4632.0
1996-10-29,2.045,2.065,2.04,,,2.065,207.0,4658.0
1996-10-30,2.075,2.085,2.05,,,2.065,202.0,4665.0
1996-10-31,2.055,2.055,2.03,,,2.03,116.0,4653.0
1996-11-01,2.03,2.03,2.005,,,2.02,310.0,4732.0
1996-11-04,2.01,2.01,1.985,,,1.985,505.0,4704.0
1996-11-05,1.97,2.01,1.97,,,2.01,534.0,4699.0
1996-11-06,2.02,2.025,2.005,,,2.01,352.0,4639.0
1996-11-07,2.015,2.02,1.99,,,1.993,396.0,4842.0
1996-11-08,1.99,2.0,1.98,,,1.987,244.0,4878.0
1996-11-11,2.02,2.02,2.005,,,2.015,167.0,4877.0
1996-11-12,2.005,2.01,1.99,,,1.995,160.0,4906.0
1996-11-13,2.0,2.02,2.0,,,2.0,219.0,4889.0
1996-11-14,2.01,2.045,2.01,,,2.033,413.0,4976.0
1996-11-15,2.03,2.075,2.03,,,2.065,582.0,5183.0
1996-11-18,2.06,2.095,2.055,,,2.075,516.0,4996.0
1996-11-19,2.09,2.125,2.09,,,2.105,730.0,5025.0
1996-11-20,2.12,2.12,2.095,,,2.11,609.0,5026.0
1996-11-21,2.11,2.12,2.06,,,2.107,316.0,5131.0
1996-11-22,2.15,2.16,2.11,,,2.16,158.0,5132.0
1996-11-25,2.165,2.202,2.15,,,2.202,322.0,5129.0
1996-11-26,2.23,2.26,2.215,,,2.255,485.0,4894.0
1996-11-27,2.235,2.24,2.22,,,2.235,333.0,5304.0
1996-12-02,2.19,2.19,2.18,,,2.185,213.0,5321.0
1996-12-03,2.155,2.2,2.15,,,2.185,291.0,5385.0
1996-12-04,2.18,2.19,2.165,,,2.19,365.0,5423.0
1996-12-05,2.21,2.3,2.21,,,2.295,668.0,5647.0
1996-12-06,2.2,2.3,2.2,,,2.205,339.0,5654.0
1996-12-09,2.16,2.19,2.16,,,2.163,392.0,5845.0
1996-12-10,2.158,2.21,2.155,,,2.195,552.0,6001.0
1996-12-11,2.2,2.22,2.17,,,2.2,518.0,6143.0
1996-12-12,2.2,2.215,2.18,,,2.21,620.0,6446.0
1996-12-13,2.22,2.235,2.21,,,2.21,554.0,6647.0
1996-12-16,2.235,2.36,2.235,,,2.31,1460.0,7034.0
1996-12-17,2.28,2.37,2.225,,,2.225,553.0,6929.0
1996-12-18,2.2,2.23,2.195,,,2.215,447.0,6907.0
1996-12-19,2.28,2.29,2.24,,,2.265,432.0,7044.0
1996-12-20,2.25,2.28,2.25,,,2.272,778.0,7373.0
1996-12-23,2.17,2.29,2.17,,,2.28,678.0,7677.0
1996-12-24,2.25,2.295,2.2,,,2.295,316.0,7758.0
1996-12-26,2.25,2.25,2.18,,,2.195,679.0,7919.0
1996-12-27,2.15,2.15,2.07,,,2.09,464.0,8113.0
1996-12-30,2.045,2.08,2.0,,,2.02,1096.0,8097.0
1996-12-31,2.01,2.08,2.01,,,2.066,432.0,8048.0
1997-01-02,2.075,2.21,2.06,,,2.21,852.0,8118.0
1997-01-03,2.215,2.24,2.19,,,2.235,771.0,8142.0
1997-01-06,2.385,2.385,2.26,,,2.29,1167.0,8383.0
1997-01-07,2.305,2.305,2.2,,,2.229,771.0,8357.0
1997-01-08,2.24,2.26,2.19,,,2.245,1126.0,8398.0
1997-01-09,2.2,2.225,2.17,,,2.222,805.0,8339.0
1997-01-10,2.23,2.255,2.18,,,2.19,1057.0,8305.0
1997-01-13,2.21,2.23,2.17,,,2.185,581.0,8219.0
1997-01-14,2.2,2.25,2.2,,,2.25,582.0,8280.0
1997-01-15,2.29,2.325,2.27,,,2.32,1593.0,8573.0
1997-01-16,2.27,2.29,2.23,,,2.23,1127.0,8659.0
1997-01-17,2.16,2.2,2.13,,,2.2,946.0,8606.0
1997-01-20,2.16,2.195,2.15,,,2.195,585.0,8792.0
1997-01-21,2.145,2.16,2.12,,,2.15,559.0,8700.0
1997-01-22,2.135,2.15,2.095,,,2.117,1366.0,8721.0
1997-01-23,2.127,2.127,2.08,,,2.09,1815.0,8527.0
1997-01-24,2.1,2.115,2.07,,,2.11,503.0,8513.0
1997-01-27,2.18,2.18,2.12,,,2.128,961.0,8660.0
1997-01-28,2.12,2.13,2.08,,,2.1,1183.0,8603.0
1997-01-29,2.07,2.09,2.05,,,2.05,1588.0,8846.0
1997-01-30,2.06,2.085,2.035,,,2.075,901.0,8766.0
1997-01-31,2.06,2.065,2.04,,,2.04,1165.0,8957.0
1997-02-03,2.035,2.04,2.025,,,2.032,1235.0,9052.0
1997-02-04,2.07,2.13,2.06,,,2.125,845.0,9150.0
1997-02-05,2.125,2.125,2.1,,,2.11,755.0,9147.0
1997-02-06,2.08,2.1,2.08,,,2.092,464.0,9214.0
1997-02-07,2.065,2.07,2.05,,,2.05,969.0,9583.0
1997-02-10,2.075,2.075,2.045,,,2.05,847.0,9613.0
1997-02-11,2.05,2.08,2.04,,,2.075,1460.0,9534.0
1997-02-12,2.08,2.08,2.01,,,2.016,1733.0,9575.0
1997-02-13,2.02,2.02,1.96,,,1.972,2128.0,9871.0
1997-02-14,1.985,2.0,1.96,,,1.96,803.0,10039.0
1997-02-18,1.95,1.97,1.925,,,1.97,1465.0,10057.0
1997-02-19,1.975,2.015,1.96,,,2.004,1342.0,10045.0
1997-02-20,1.96,2.0,1.94,,,1.95,1546.0,10365.0
1997-02-21,1.94,1.96,1.925,,,1.958,1429.0,10575.0
1997-02-24,1.97,1.97,1.9,,,1.91,1954.0,10714.0
1997-02-25,1.91,1.93,1.9,,,1.93,1877.0,11145.0
1997-02-26,1.94,1.945,1.915,,,1.934,1072.0,11060.0
1997-02-27,1.915,1.92,1.89,,,1.899,1927.0,11059.0
1997-02-28,1.92,1.92,1.875,,,1.896,1364.0,11134.0
1997-03-03,1.9,1.9,1.87,,,1.888,1568.0,11670.0
1997-03-04,1.9,1.99,1.9,,,1.982,3752.0,11392.0
1997-03-05,1.97,1.995,1.9,,,1.921,2790.0,11557.0
1997-03-06,1.92,2.01,1.91,,,1.966,2270.0,11624.0
