Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.384,8.384,8.384,,,8.384,0.0,0.0
2008-02-20,8.364,8.364,8.364,,,8.364,0.0,0.0
2008-02-21,8.4,8.4,8.4,,,8.4,0.0,0.0
2008-02-22,8.422,8.422,8.422,,,8.422,0.0,0.0
2008-02-25,8.465,8.465,8.465,,,8.465,0.0,0.0
2008-02-26,8.635,8.635,8.635,,,8.635,0.0,0.0
2008-02-27,8.703,8.703,8.703,,,8.703,0.0,0.0
2008-02-28,8.812,8.812,8.812,,,8.812,0.0,0.0
2008-02-29,8.922,8.922,8.922,,,8.922,0.0,0.0
2008-03-03,9.068,9.068,9.068,,,9.068,0.0,0.0
2008-03-05,9.176,9.176,9.176,,,9.176,0.0,0.0
2008-03-06,9.157,9.157,9.157,,,9.157,0.0,0.0
2008-03-07,9.169,9.169,9.169,,,9.169,0.0,0.0
2008-03-10,0.0,9.144,9.144,,,9.144,0.0,0.0
2008-03-11,9.25,9.25,9.25,,,9.25,0.0,0.0
2008-03-12,9.379,9.379,9.379,,,9.379,0.0,0.0
2008-03-13,0.0,9.771,9.771,,,9.771,0.0,0.0
2008-03-14,9.763,9.763,9.763,,,9.763,0.0,0.0
2008-03-17,9.491,9.491,9.491,,,9.491,0.0,0.0
2008-03-18,9.548,9.548,9.548,,,9.548,0.0,0.0
2008-03-19,9.314,9.314,9.314,,,9.314,0.0,0.0
2008-03-20,9.074,9.074,9.074,,,9.074,0.0,0.0
2008-03-24,9.217,9.217,9.217,,,9.217,0.0,0.0
2008-03-25,9.343,9.343,9.343,,,9.343,0.0,0.0
2008-03-26,9.391,9.391,9.391,,,9.391,0.0,0.0
2008-03-27,9.356,9.356,9.356,,,9.356,0.0,0.0
2008-03-28,9.112,9.112,9.112,,,9.112,0.0,0.0
2008-03-31,9.023,9.023,9.023,,,9.023,0.0,0.0
2008-04-01,8.909,8.909,8.909,,,8.909,0.0,0.0
2008-04-02,9.037,9.037,9.037,,,9.037,0.0,0.0
2008-04-03,8.939,8.939,8.939,,,8.939,0.0,0.0
2008-04-04,9.037,9.037,9.037,,,9.037,0.0,0.0
2008-04-07,9.194,9.194,9.194,,,9.194,0.0,0.0
2008-04-08,9.149,9.149,9.149,,,9.149,0.0,0.0
2008-04-09,9.12,9.12,9.12,,,9.12,0.0,0.0
2008-04-10,8.94,8.94,8.94,,,8.94,0.0,0.0
2008-04-11,8.885,8.885,8.885,,,8.885,0.0,0.0
2008-04-14,8.853,8.853,8.853,,,8.853,0.0,0.0
2008-04-15,8.81,8.81,8.81,,,8.81,0.0,0.0
2008-04-16,8.766,8.766,8.766,,,8.766,0.0,0.0
2008-04-17,8.776,8.776,8.776,,,8.776,0.0,0.0
2008-04-18,8.987,8.987,8.987,,,8.987,0.0,0.0
2008-04-21,9.15,9.15,9.15,,,9.15,0.0,0.0
2008-04-22,9.239,9.239,9.239,,,9.239,0.0,0.0
2008-04-23,9.296,9.296,9.296,,,9.296,0.0,0.0
2008-04-24,9.205,9.205,9.205,,,9.205,0.0,0.0
2008-04-25,9.194,9.194,9.194,,,9.194,0.0,0.0
2008-04-28,9.209,9.209,9.209,,,9.209,0.0,0.0
2008-04-29,9.11,9.11,9.11,,,9.11,0.0,0.0
2008-04-30,9.125,9.125,9.125,,,9.125,0.0,0.0
2008-05-02,9.189,9.189,9.189,,,9.189,0.0,0.0
2008-05-05,9.18,9.18,9.18,,,9.18,0.0,0.0
2008-05-06,9.166,9.166,9.166,,,9.166,0.0,0.0
2008-05-07,9.207,9.207,9.207,,,9.207,0.0,0.0
2008-05-08,9.174,9.174,9.174,,,9.174,0.0,0.0
2008-05-09,9.155,9.155,9.155,,,9.155,0.0,0.0
2008-05-12,9.104,9.104,9.104,,,9.104,0.0,0.0
2008-05-13,9.12,9.12,9.12,,,9.12,0.0,0.0
2008-05-14,9.16,9.16,9.16,,,9.16,0.0,0.0
2008-05-15,9.208,9.208,9.208,,,9.208,0.0,0.0
2008-05-16,9.289,9.289,9.289,,,9.289,0.0,0.0
2008-05-19,9.656,9.656,9.656,,,9.656,0.0,0.0
2008-05-20,10.232,10.232,10.232,,,10.232,0.0,0.0
2008-05-21,10.504,10.504,10.504,,,10.504,0.0,0.0
2008-05-22,10.48,10.48,10.48,,,10.48,0.0,0.0
2008-05-23,10.429,10.429,10.429,,,10.429,0.0,0.0
2008-05-27,10.426,10.426,10.426,,,10.426,0.0,0.0
