Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.289,8.289,8.289,,,8.289,0.0,0.0
2008-02-20,8.269,8.269,8.269,,,8.269,0.0,0.0
2008-02-21,8.295,8.295,8.295,,,8.295,0.0,0.0
2008-02-22,8.317,8.317,8.317,,,8.317,0.0,0.0
2008-02-25,8.36,8.36,8.36,,,8.36,0.0,0.0
2008-02-26,8.53,8.53,8.53,,,8.53,0.0,0.0
2008-02-27,8.573,8.573,8.573,,,8.573,0.0,0.0
2008-02-28,8.682,8.682,8.682,,,8.682,2.0,2.0
2008-02-29,8.787,8.787,8.787,,,8.787,0.0,2.0
2008-03-03,8.918,8.918,8.918,,,8.918,0.0,2.0
2008-03-05,8.996,8.996,8.996,,,8.996,0.0,2.0
2008-03-06,8.977,8.977,8.977,,,8.977,0.0,2.0
2008-03-07,8.969,8.969,8.969,,,8.969,0.0,2.0
2008-03-10,0.0,8.934,8.934,,,8.934,0.0,2.0
2008-03-11,9.03,9.03,9.03,,,9.03,0.0,2.0
2008-03-12,9.159,9.159,9.159,,,9.159,11.0,13.0
2008-03-13,0.0,9.551,9.551,,,9.551,0.0,13.0
2008-03-14,9.533,9.533,9.533,,,9.533,0.0,13.0
2008-03-17,9.231,9.231,9.231,,,9.231,0.0,13.0
2008-03-18,9.288,9.288,9.288,,,9.288,0.0,13.0
2008-03-19,9.029,9.029,9.029,,,9.029,0.0,13.0
2008-03-20,8.759,8.759,8.759,,,8.759,0.0,13.0
2008-03-24,8.912,8.912,8.912,,,8.912,0.0,13.0
2008-03-25,9.058,9.058,9.058,,,9.058,0.0,13.0
2008-03-26,9.106,9.106,9.106,,,9.106,0.0,13.0
2008-03-27,9.071,9.071,9.071,,,9.071,0.0,13.0
2008-03-28,8.827,8.827,8.827,,,8.827,0.0,13.0
2008-03-31,8.738,8.738,8.738,,,8.738,0.0,13.0
2008-04-01,8.624,8.624,8.624,,,8.624,0.0,13.0
2008-04-02,8.752,8.752,8.752,,,8.752,0.0,13.0
2008-04-03,8.654,8.654,8.654,,,8.654,0.0,13.0
2008-04-04,8.752,8.752,8.752,,,8.752,0.0,13.0
2008-04-07,8.919,8.919,8.919,,,8.919,0.0,13.0
2008-04-08,8.874,8.874,8.874,,,8.874,0.0,13.0
2008-04-09,8.86,8.86,8.86,,,8.86,0.0,13.0
2008-04-10,8.705,8.705,8.705,,,8.705,0.0,13.0
2008-04-11,8.64,8.64,8.64,,,8.64,0.0,13.0
2008-04-14,8.608,8.608,8.608,,,8.608,0.0,13.0
2008-04-15,8.575,8.575,8.575,,,8.575,0.0,13.0
2008-04-16,8.561,8.561,8.561,,,8.561,0.0,13.0
2008-04-17,8.606,8.606,8.606,,,8.606,0.0,13.0
2008-04-18,8.817,8.817,8.817,,,8.817,0.0,13.0
2008-04-21,8.98,8.98,8.98,,,8.98,3.0,13.0
2008-04-22,9.069,9.069,9.069,,,9.069,0.0,13.0
2008-04-23,9.141,9.141,9.141,,,9.141,0.0,13.0
2008-04-24,9.05,9.05,9.05,,,9.05,0.0,13.0
2008-04-25,9.039,9.039,9.039,,,9.039,1.0,13.0
2008-04-28,9.064,9.064,9.064,,,9.064,0.0,13.0
2008-04-29,8.955,8.955,8.955,,,8.955,0.0,13.0
2008-04-30,8.97,8.97,8.97,,,8.97,0.0,13.0
2008-05-02,9.024,9.024,9.024,,,9.024,0.0,13.0
2008-05-05,9.015,9.015,9.015,,,9.015,0.0,13.0
2008-05-06,9.001,9.001,9.001,,,9.001,0.0,13.0
2008-05-07,9.042,9.042,9.042,,,9.042,0.0,13.0
2008-05-08,9.009,9.009,9.009,,,9.009,0.0,13.0
2008-05-09,8.99,8.99,8.99,,,8.99,0.0,13.0
2008-05-12,8.929,8.929,8.929,,,8.929,0.0,13.0
2008-05-13,8.945,8.945,8.945,,,8.945,0.0,13.0
2008-05-14,0.0,8.985,8.985,,,8.985,0.0,13.0
2008-05-15,9.033,9.033,9.033,,,9.033,0.0,13.0
2008-05-16,9.114,9.114,9.114,,,9.114,0.0,13.0
2008-05-19,9.481,9.481,9.481,,,9.481,0.0,13.0
2008-05-20,10.052,10.052,10.052,,,10.052,0.0,13.0
2008-05-21,10.299,10.299,10.299,,,10.299,0.0,13.0
2008-05-22,10.265,10.265,10.265,,,10.265,3.0,13.0
2008-05-23,10.214,10.214,10.214,,,10.214,0.0,13.0
2008-05-27,10.191,10.191,10.191,,,10.191,0.0,13.0
2008-05-28,10.172,10.172,10.172,,,10.172,0.0,13.0
2008-05-29,10.148,10.148,10.148,,,10.148,0.0,13.0
2008-05-30,10.202,10.202,10.202,,,10.202,0.0,13.0
2008-06-02,10.309,10.309,10.309,,,10.309,0.0,13.0
2008-06-03,10.391,10.391,10.391,,,10.391,0.0,13.0
2008-06-04,10.307,10.307,10.307,,,10.307,2.0,11.0
2008-06-05,10.2,10.2,10.2,,,10.2,0.0,11.0
2008-06-06,10.317,10.317,10.317,,,10.317,0.0,11.0
2008-06-09,10.529,10.529,10.529,,,10.529,0.0,11.0
2008-06-10,10.597,10.597,10.597,,,10.597,0.0,11.0
2008-06-11,10.745,10.745,10.745,,,10.745,0.0,11.0
2008-06-12,10.817,10.817,10.817,,,10.817,0.0,11.0
2008-06-13,10.823,10.823,10.823,,,10.823,0.0,11.0
2008-06-17,10.92,10.92,10.92,,,10.92,0.0,11.0
2008-06-18,10.951,10.951,10.951,,,10.951,0.0,11.0
2008-06-19,10.844,10.844,10.844,,,10.844,0.0,11.0
2008-06-20,10.895,10.895,10.895,,,10.895,0.0,11.0
2008-06-23,10.985,10.985,10.985,,,10.985,0.0,11.0
2008-06-24,11.026,11.026,11.026,,,11.026,0.0,11.0
2008-06-25,11.0,11.0,11.0,,,11.0,0.0,11.0
2008-06-26,11.086,11.086,11.086,,,11.086,0.0,11.0
2008-06-27,11.078,11.078,11.078,,,11.078,0.0,11.0
2008-06-30,11.11,11.11,11.11,,,11.11,0.0,11.0
2008-07-01,11.102,11.102,11.102,,,11.102,0.0,11.0
2008-07-02,11.009,11.009,11.009,,,11.009,0.0,11.0
2008-07-03,10.991,10.991,10.991,,,10.991,0.0,11.0
2008-07-07,10.881,10.881,10.881,,,10.881,0.0,11.0
2008-07-08,10.705,10.705,10.705,,,10.705,0.0,11.0
2008-07-09,10.629,10.629,10.629,,,10.629,0.0,11.0
2008-07-10,10.548,10.548,10.548,,,10.548,0.0,11.0
2008-07-11,10.456,10.456,10.456,,,10.456,0.0,11.0
2008-07-15,10.036,10.036,10.036,,,10.036,0.0,11.0
2008-07-16,9.813,9.813,9.813,,,9.813,0.0,11.0
2008-07-17,9.567,9.567,9.567,,,9.567,0.0,11.0
2008-07-18,9.474,9.474,9.474,,,9.474,0.0,11.0
2008-07-21,9.23,9.23,9.23,,,9.23,0.0,11.0
2008-07-22,8.789,8.789,8.789,,,8.789,0.0,11.0
2008-07-23,8.632,8.632,8.632,,,8.632,0.0,11.0
2008-07-24,8.458,8.458,8.458,,,8.458,0.0,11.0
2008-07-25,8.387,8.387,8.387,,,8.387,2.0,11.0
2008-07-28,8.353,8.353,8.353,,,8.353,0.0,11.0
2008-07-29,8.357,8.357,8.357,,,8.357,0.0,11.0
2008-07-30,8.429,8.429,8.429,,,8.429,0.0,11.0
2008-07-31,8.474,8.474,8.474,,,8.474,0.0,11.0
2008-08-01,8.739,8.739,8.739,,,8.739,0.0,11.0
2008-08-04,8.71,8.71,8.71,,,8.71,0.0,11.0
2008-08-05,8.665,8.665,8.665,,,8.665,0.0,11.0
2008-08-06,8.63,8.63,8.63,,,8.63,0.0,11.0
2008-08-07,8.566,8.566,8.566,,,8.566,0.0,11.0
2008-08-08,8.465,8.465,8.465,,,8.465,0.0,11.0
2008-08-11,8.389,8.389,8.389,,,8.389,0.0,11.0
2008-08-12,8.225,8.225,8.225,,,8.225,0.0,11.0
2008-08-13,0.0,8.237,8.237,,,8.237,7.0,16.0
2008-08-14,0.0,8.301,8.301,,,8.301,0.0,16.0
2008-08-15,0.0,8.3,8.3,,,8.3,0.0,16.0
2008-08-18,0.0,8.226,8.226,,,8.226,0.0,16.0
2008-08-19,0.0,8.171,8.171,,,8.171,0.0,16.0
2008-08-20,0.0,8.303,8.303,,,8.303,0.0,16.0
2008-08-21,0.0,8.499,8.499,,,8.499,0.0,16.0
2008-08-22,0.0,8.442,8.442,,,8.442,0.0,16.0
2008-08-25,0.0,8.604,8.604,,,8.604,0.0,16.0
2008-08-26,8.558,8.558,8.558,,,8.558,0.0,16.0
2008-08-27,0.0,8.583,8.583,,,8.583,0.0,16.0
2008-08-28,0.0,8.502,8.502,,,8.502,0.0,16.0
2008-08-29,0.0,8.418,8.418,,,8.418,0.0,16.0
2008-09-02,0.0,8.381,8.381,,,8.381,0.0,16.0
2008-09-03,0.0,8.341,8.341,,,8.341,0.0,16.0
2008-09-04,0.0,8.321,8.321,,,8.321,0.0,16.0
2008-09-05,0.0,8.274,8.274,,,8.274,0.0,16.0
2008-09-08,0.0,8.173,8.173,,,8.173,0.0,16.0
2008-09-09,0.0,8.107,8.107,,,8.107,0.0,16.0
2008-09-10,0.0,8.053,8.053,,,8.053,0.0,16.0
2008-09-11,0.0,8.045,8.045,,,8.045,0.0,16.0
2008-09-12,0.0,8.048,8.048,,,8.048,0.0,16.0
2008-09-15,0.0,8.108,8.108,,,8.108,0.0,16.0
2008-09-16,0.0,8.07,8.07,,,8.07,0.0,16.0
2008-09-17,0.0,8.146,8.146,,,8.146,0.0,16.0
2008-09-18,0.0,8.138,8.138,,,8.138,0.0,16.0
2008-09-19,0.0,8.201,8.201,,,8.201,0.0,16.0
2008-09-22,0.0,8.32,8.32,,,8.32,0.0,16.0
2008-09-23,0.0,8.347,8.347,,,8.347,0.0,16.0
2008-09-24,0.0,8.321,8.321,,,8.321,0.0,16.0
2008-09-25,0.0,8.32,8.32,,,8.32,0.0,16.0
2008-09-26,0.0,8.27,8.27,,,8.27,0.0,16.0
2008-09-29,0.0,8.165,8.165,,,8.165,0.0,16.0
2008-09-30,0.0,8.197,8.197,,,8.197,0.0,16.0
2008-10-01,0.0,8.297,8.297,,,8.297,0.0,16.0
2008-10-02,0.0,8.259,8.259,,,8.259,0.0,16.0
2008-10-03,0.0,8.229,8.229,,,8.229,0.0,16.0
2008-10-06,0.0,8.156,8.156,,,8.156,0.0,16.0
2008-10-07,0.0,8.109,8.109,,,8.109,0.0,16.0
2008-10-08,0.0,8.034,8.034,,,8.034,0.0,16.0
2008-10-09,0.0,7.988,7.988,,,7.988,0.0,16.0
2008-10-10,0.0,7.714,7.714,,,7.714,0.0,16.0
2008-10-13,0.0,7.748,7.748,,,7.748,0.0,16.0
2008-10-14,0.0,7.674,7.674,,,7.674,0.0,16.0
2008-10-15,0.0,7.481,7.481,,,7.481,0.0,16.0
2008-10-16,0.0,7.4,7.4,,,7.4,0.0,16.0
2008-10-17,0.0,7.444,7.444,,,7.444,0.0,16.0
2008-10-20,0.0,7.449,7.449,,,7.449,0.0,16.0
2008-10-21,0.0,7.544,7.544,,,7.544,0.0,16.0
2008-10-22,0.0,7.447,7.447,,,7.447,0.0,16.0
2008-10-23,0.0,7.383,7.383,,,7.383,0.0,16.0
2008-10-24,7.397,7.397,7.397,,,7.397,0.0,16.0
2008-10-27,0.0,7.41,7.41,,,7.41,0.0,16.0
2008-10-28,7.493,7.493,7.493,,,7.493,0.0,16.0
2008-10-30,7.787,7.787,7.787,,,7.787,0.0,16.0
2008-10-31,7.966,7.966,7.966,,,7.966,0.0,16.0
2008-11-03,8.003,8.003,8.003,,,8.003,0.0,16.0
2008-11-04,8.202,8.202,8.202,,,8.202,0.0,16.0
2008-11-05,8.179,8.179,8.179,,,8.179,0.0,16.0
2008-11-06,8.133,8.133,8.133,,,8.133,0.0,16.0
2008-11-07,0.0,8.079,8.079,,,8.079,0.0,16.0
2008-11-10,8.192,8.192,8.192,,,8.192,0.0,16.0
2008-11-11,0.0,7.986,7.986,,,7.986,0.0,16.0
2008-11-12,0.0,7.836,7.836,,,7.836,0.0,16.0
2008-11-13,0.0,7.845,7.845,,,7.845,0.0,16.0
2008-11-14,7.961,7.961,7.961,,,7.961,0.0,16.0
2008-11-17,0.0,8.071,8.071,,,8.071,0.0,16.0
2008-11-18,0.0,8.005,8.005,,,8.005,0.0,16.0
2008-11-19,0.0,7.981,7.981,,,7.981,0.0,16.0
2008-11-20,0.0,7.782,7.782,,,7.782,0.0,16.0
2008-11-21,0.0,7.805,7.805,,,7.805,0.0,16.0
2008-11-24,0.0,7.925,7.925,,,7.925,0.0,16.0
2008-11-25,0.0,7.793,7.793,,,7.793,0.0,16.0
2008-11-26,0.0,7.997,7.997,,,7.997,0.0,16.0
2008-11-28,0.0,7.875,7.875,,,7.875,0.0,16.0
2008-12-01,0.0,7.879,7.879,,,7.879,0.0,16.0
2008-12-02,0.0,7.748,7.748,,,7.748,0.0,16.0
2008-12-03,0.0,7.735,7.735,,,7.735,0.0,16.0
2008-12-04,0.0,7.647,7.647,,,7.647,0.0,16.0
2008-12-05,0.0,7.477,7.477,,,7.477,0.0,16.0
2008-12-08,0.0,7.426,7.426,,,7.426,0.0,16.0
2008-12-09,0.0,7.496,7.496,,,7.496,0.0,16.0
2008-12-10,0.0,7.639,7.639,,,7.639,0.0,16.0
2008-12-11,0.0,7.608,7.608,,,7.608,0.0,16.0
2008-12-12,0.0,7.477,7.477,,,7.477,0.0,16.0
2008-12-15,0.0,7.497,7.497,,,7.497,0.0,16.0
2008-12-16,0.0,7.525,7.525,,,7.525,0.0,16.0
2008-12-17,0.0,7.484,7.484,,,7.484,0.0,16.0
2008-12-18,0.0,7.377,7.377,,,7.377,0.0,16.0
2008-12-19,0.0,7.218,7.218,,,7.218,0.0,16.0
2008-12-22,0.0,7.103,7.103,,,7.103,0.0,16.0
2008-12-23,0.0,7.125,7.125,,,7.125,0.0,16.0
2008-12-24,0.0,7.124,7.124,,,7.124,0.0,16.0
2008-12-26,0.0,7.075,7.075,,,7.075,0.0,16.0
2008-12-29,0.0,7.072,7.072,,,7.072,0.0,16.0
2008-12-30,0.0,6.968,6.968,,,6.968,0.0,16.0
2008-12-31,0.0,6.995,6.995,,,6.995,0.0,16.0
2009-01-02,0.0,7.144,7.144,,,7.144,0.0,16.0
2009-01-05,0.0,7.22,7.22,,,7.22,0.0,16.0
2009-01-06,0.0,7.288,7.288,,,7.288,0.0,16.0
2009-01-07,0.0,7.274,7.274,,,7.274,0.0,16.0
2009-01-08,0.0,7.219,7.219,,,7.219,0.0,16.0
2009-01-09,0.0,7.238,7.238,,,7.238,0.0,16.0
2009-01-12,0.0,7.307,7.307,,,7.307,0.0,16.0
2009-01-13,0.0,7.287,7.287,,,7.287,0.0,16.0
2009-01-14,0.0,7.228,7.228,,,7.228,0.0,16.0
2009-01-15,0.0,7.14,7.14,,,7.14,0.0,16.0
2009-01-16,0.0,7.152,7.152,,,7.152,0.0,16.0
2009-01-20,0.0,7.156,7.156,,,7.156,0.0,16.0
2009-01-21,0.0,7.163,7.163,,,7.163,0.0,16.0
2009-01-22,0.0,7.214,7.214,,,7.214,0.0,16.0
2009-01-23,0.0,7.2,7.2,,,7.2,0.0,16.0
2009-01-26,0.0,7.313,7.313,,,7.313,0.0,16.0
2009-01-27,0.0,7.366,7.366,,,7.366,0.0,16.0
2009-01-28,0.0,7.34,7.34,,,7.34,0.0,16.0
2009-01-29,0.0,7.379,7.379,,,7.379,0.0,16.0
2009-01-30,7.314,7.314,7.314,,,7.314,0.0,16.0
2009-02-02,7.312,7.312,7.312,,,7.312,0.0,16.0
2009-02-03,7.393,7.393,7.393,,,7.393,0.0,16.0
2009-02-04,7.462,7.462,7.462,,,7.462,0.0,16.0
2009-02-05,7.478,7.478,7.478,,,7.478,0.0,16.0
2009-02-06,7.399,7.399,7.399,,,7.399,0.0,16.0
2009-02-09,0.0,7.434,7.434,,,7.434,0.0,16.0
2009-02-10,0.0,7.34,7.34,,,7.34,0.0,16.0
2009-02-11,0.0,7.307,7.307,,,7.307,0.0,16.0
2009-02-12,0.0,7.269,7.269,,,7.269,0.0,16.0
2009-02-13,0.0,7.269,7.269,,,7.269,0.0,16.0
2009-02-17,0.0,7.132,7.132,,,7.132,0.0,16.0
2009-02-18,0.0,7.007,7.007,,,7.007,0.0,16.0
2009-02-19,0.0,6.919,6.919,,,6.919,0.0,16.0
2009-02-20,0.0,6.956,6.956,,,6.956,0.0,16.0
2009-02-23,0.0,7.011,7.011,,,7.011,0.0,16.0
2009-02-24,7.066,7.066,7.066,,,7.066,0.0,16.0
2009-02-26,0.0,7.036,7.036,,,7.036,0.0,16.0
2009-02-27,0.0,6.98,6.98,,,6.98,0.0,16.0
2009-03-02,0.0,6.873,6.873,,,6.873,0.0,16.0
2009-03-03,0.0,6.885,6.885,,,6.885,0.0,16.0
2009-03-04,0.0,6.852,6.852,,,6.852,0.0,16.0
2009-03-05,0.0,6.686,6.686,,,6.686,0.0,16.0
2009-03-06,6.63,6.63,6.63,,,6.63,0.0,16.0
2009-03-09,0.0,6.64,6.64,,,6.64,0.0,16.0
2009-03-10,0.0,6.641,6.641,,,6.641,0.0,16.0
2009-03-11,0.0,6.622,6.622,,,6.622,0.0,16.0
