Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2001-12-04,3.73,3.73,3.73,,,3.73,0.0,0.0
2001-12-05,3.656,3.73,3.656,,,3.656,0.0,0.0
2001-12-06,3.694,3.694,3.694,,,3.694,0.0,0.0
2001-12-07,3.757,3.757,3.694,,,3.757,0.0,0.0
2001-12-10,3.858,3.858,3.757,,,3.858,0.0,0.0
2001-12-11,3.864,3.864,3.858,,,3.864,0.0,0.0
2001-12-12,3.818,3.864,3.818,,,3.818,0.0,0.0
2001-12-13,3.812,3.818,3.812,,,3.812,0.0,0.0
2001-12-14,3.845,3.845,3.812,,,3.845,0.0,0.0
2001-12-17,3.79,3.845,3.79,,,3.79,0.0,0.0
2001-12-18,3.797,3.797,3.79,,,3.797,0.0,0.0
2001-12-19,3.783,3.797,3.783,,,3.783,0.0,0.0
2001-12-20,3.819,3.819,3.783,,,3.819,0.0,0.0
2001-12-21,3.932,3.932,3.819,,,3.932,0.0,0.0
2001-12-26,3.951,3.951,3.932,,,3.951,0.0,0.0
2001-12-27,3.838,3.951,3.838,,,3.838,0.0,0.0
2001-12-28,3.87,3.87,3.838,,,3.87,0.0,0.0
2001-12-31,3.804,3.804,3.804,,,3.804,0.0,0.0
2002-01-02,3.723,3.804,3.723,,,3.723,0.0,0.0
2002-01-03,3.68,3.723,3.68,,,3.68,0.0,0.0
2002-01-04,3.729,3.729,3.729,,,3.729,0.0,0.0
2002-01-07,3.764,3.764,3.729,,,3.764,0.0,0.0
2002-01-08,3.802,3.802,3.802,,,3.802,0.0,0.0
2002-01-09,3.759,3.802,3.759,,,3.759,0.0,0.0
2002-01-10,3.685,3.685,3.685,,,3.685,0.0,0.0
2002-01-11,3.674,3.674,3.674,,,3.674,0.0,0.0
2002-01-14,3.702,3.702,3.702,,,3.702,0.0,0.0
2002-01-15,3.654,3.654,3.654,,,3.654,0.0,0.0
2002-01-16,3.708,3.708,3.708,,,3.708,0.0,0.0
2002-01-17,3.706,3.706,3.706,,,3.706,0.0,0.0
2002-01-18,3.736,3.736,3.736,,,3.736,0.0,0.0
2002-01-22,3.757,3.757,3.757,,,3.757,0.0,0.0
2002-01-23,3.788,3.788,3.788,,,3.788,0.0,0.0
2002-01-24,3.814,3.814,3.788,,,3.814,0.0,0.0
2002-01-25,3.813,3.814,3.813,,,3.813,0.0,0.0
2002-01-28,3.729,3.729,3.729,,,3.729,0.0,0.0
2002-01-29,3.786,3.786,3.729,,,3.786,0.0,0.0
2002-01-30,3.752,3.786,3.752,,,3.752,0.0,0.0
2002-01-31,3.672,3.672,3.672,,,3.672,0.0,0.0
2002-02-01,3.659,3.672,3.659,,,3.659,0.0,0.0
2002-02-04,3.666,3.666,3.659,,,3.666,0.0,0.0
2002-02-05,3.684,3.684,3.684,,,3.684,0.0,0.0
2002-02-06,3.66,3.66,3.66,,,3.66,0.0,0.0
2002-02-07,3.67,3.67,3.67,,,3.67,0.0,0.0
2002-02-08,3.688,3.688,3.688,,,3.688,0.0,0.0
2002-02-11,3.686,3.686,3.686,,,3.686,0.0,0.0
2002-02-12,3.724,3.724,3.724,,,3.724,0.0,0.0
2002-02-13,3.693,3.693,3.693,,,3.693,0.0,0.0
2002-02-14,3.681,3.681,3.681,,,3.681,0.0,0.0
2002-02-15,3.727,3.727,3.727,,,3.727,0.0,0.0
2002-02-19,3.81,3.81,3.81,,,3.81,0.0,0.0
2002-02-20,3.826,3.826,3.826,,,3.826,0.0,0.0
2002-02-21,3.85,3.85,3.85,,,3.85,0.0,0.0
2002-02-22,3.9,3.9,3.9,,,3.9,0.0,0.0
2002-02-25,3.859,3.859,3.859,,,3.859,0.0,0.0
2002-02-26,3.859,3.882,3.859,,,3.859,0.0,0.0
2002-02-27,3.96,3.96,3.96,,,3.96,0.0,0.0
2002-02-28,3.937,3.937,3.937,,,3.937,0.0,0.0
2002-03-01,3.928,3.928,3.928,,,3.928,0.0,0.0
2002-03-04,3.949,3.949,3.949,,,3.949,0.0,0.0
2002-03-05,3.911,3.911,3.911,,,3.911,0.0,0.0
2002-03-06,3.954,3.954,3.954,,,3.954,0.0,0.0
2002-03-07,4.064,4.064,4.064,,,4.064,0.0,0.0
2002-03-08,4.127,4.127,4.127,,,4.127,0.0,0.0
2002-03-11,4.212,4.212,4.212,,,4.212,0.0,0.0
2002-03-12,4.249,4.249,4.249,,,4.249,0.0,0.0
2002-03-13,4.1,4.1,4.1,,,4.1,0.0,0.0
2002-03-14,4.087,4.087,4.087,,,4.087,0.0,0.0
2002-03-15,4.068,4.068,4.068,,,4.068,0.0,0.0
2002-03-18,4.226,4.226,4.226,,,4.226,0.0,0.0
2002-03-19,4.212,4.212,4.212,,,4.212,0.0,0.0
2002-03-20,4.17,4.17,4.17,,,4.17,0.0,0.0
2002-03-21,4.31,4.31,4.31,,,4.31,0.0,0.0
2002-03-22,4.266,4.266,4.266,,,4.266,0.0,0.0
2002-03-25,4.263,4.263,4.263,,,4.263,0.0,0.0
2002-03-26,4.21,4.21,4.21,,,4.21,0.0,0.0
2002-03-27,4.166,4.166,4.166,,,4.166,0.0,0.0
2002-03-28,4.136,4.136,4.136,,,4.136,0.0,0.0
2002-04-01,4.108,4.108,4.108,,,4.108,0.0,0.0
2002-04-02,4.071,4.071,4.071,,,4.071,0.0,0.0
2002-04-03,3.978,3.978,3.978,,,3.978,0.0,0.0
2002-04-04,3.977,3.977,3.977,,,3.977,0.0,0.0
2002-04-05,4.011,4.011,4.011,,,4.011,0.0,0.0
2002-04-08,4.069,4.069,4.069,,,4.069,0.0,0.0
2002-04-09,4.011,4.011,4.011,,,4.011,0.0,0.0
2002-04-10,4.077,4.077,4.077,,,4.077,0.0,0.0
2002-04-11,4.001,4.001,4.001,,,4.001,0.0,0.0
2002-04-12,4.008,4.008,4.008,,,4.008,0.0,0.0
2002-04-15,4.117,4.117,4.117,,,4.117,0.0,0.0
2002-04-16,4.06,4.06,4.06,,,4.06,0.0,0.0
2002-04-17,4.032,4.032,4.032,,,4.032,0.0,0.0
2002-04-18,3.924,3.924,3.924,,,3.924,0.0,0.0
2002-04-19,3.939,3.939,3.939,,,3.939,0.0,0.0
2002-04-22,3.939,3.939,3.939,,,3.939,0.0,0.0
2002-04-23,3.974,3.974,3.974,,,3.974,0.0,0.0
2002-04-24,3.972,3.972,3.972,,,3.972,0.0,0.0
2002-04-25,3.945,3.945,3.945,,,3.945,0.0,0.0
2002-04-26,4.065,4.065,4.065,,,4.065,0.0,0.0
2002-04-29,4.039,4.039,4.039,,,4.039,0.0,0.0
2002-04-30,4.16,4.16,4.16,,,4.16,0.0,0.0
2002-05-01,4.123,4.123,4.123,,,4.123,0.0,0.0
2002-05-02,4.15,4.15,4.15,,,4.15,0.0,0.0
2002-05-03,4.17,4.17,4.17,,,4.17,0.0,0.0
2002-05-06,4.159,4.159,4.159,,,4.159,0.0,0.0
2002-05-07,4.28,4.28,4.28,,,4.28,0.0,0.0
2002-05-08,4.298,4.298,4.298,,,4.298,0.0,0.0
2002-05-09,4.325,4.325,4.325,,,4.325,0.0,0.0
2002-05-10,4.263,4.263,4.263,,,4.263,0.0,0.0
2002-05-13,4.296,4.296,4.296,,,4.296,0.0,0.0
2002-05-14,4.299,4.299,4.299,,,4.299,0.0,0.0
2002-05-15,4.258,4.258,4.258,,,4.258,0.0,0.0
2002-05-16,4.326,4.326,4.326,,,4.326,0.0,0.0
2002-05-17,4.336,4.336,4.336,,,4.336,0.0,0.0
2002-05-20,4.275,4.275,4.275,,,4.275,0.0,0.0
2002-05-21,4.229,4.229,4.229,,,4.229,0.0,0.0
2002-05-22,4.253,4.253,4.253,,,4.253,0.0,0.0
2002-05-23,4.254,4.254,4.254,,,4.254,0.0,0.0
2002-05-24,4.241,4.241,4.241,,,4.241,0.0,0.0
2002-05-28,4.245,4.245,4.245,,,4.245,0.0,0.0
2002-05-29,4.223,4.223,4.223,,,4.223,0.0,0.0
2002-05-30,4.186,4.186,4.186,,,4.186,0.0,0.0
2002-05-31,4.105,4.105,4.105,,,4.105,0.0,0.0
2002-06-03,4.103,4.103,4.103,,,4.103,0.0,0.0
2002-06-04,4.113,4.113,4.113,,,4.113,0.0,0.0
2002-06-05,4.07,4.07,4.07,,,4.07,0.0,0.0
2002-06-06,4.069,4.069,4.069,,,4.069,0.0,0.0
2002-06-07,4.049,4.049,4.049,,,4.049,0.0,0.0
2002-06-10,4.06,4.06,4.06,,,4.06,0.0,0.0
2002-06-11,4.072,4.072,4.072,,,4.072,0.0,0.0
2002-06-12,4.027,4.027,4.027,,,4.027,0.0,0.0
2002-06-13,4.116,4.116,4.116,,,4.116,0.0,0.0
2002-06-14,4.212,4.212,4.212,,,4.212,0.0,0.0
2002-06-17,4.238,4.238,4.238,,,4.238,0.0,0.0
2002-06-18,4.274,4.274,4.274,,,4.274,0.0,0.0
2002-06-19,4.362,4.362,4.362,,,4.362,0.0,0.0
2002-06-20,4.37,4.37,4.37,,,4.37,0.0,0.0
2002-06-21,4.385,4.385,4.385,,,4.385,0.0,0.0
2002-06-24,4.507,4.507,4.507,,,4.507,0.0,0.0
2002-06-25,4.46,4.46,4.46,,,4.46,0.0,0.0
2002-06-26,4.38,4.38,4.38,,,4.38,0.0,0.0
2002-06-27,4.325,4.325,4.325,,,4.325,0.0,0.0
2002-06-28,4.319,4.319,4.319,,,4.319,0.0,0.0
2002-07-01,4.317,4.317,4.317,,,4.317,0.0,0.0
2002-07-02,4.33,4.33,4.33,,,4.33,0.0,0.0
2002-07-03,4.357,4.357,4.357,,,4.357,0.0,0.0
2002-07-08,4.347,4.347,4.347,,,4.347,0.0,0.0
2002-07-09,4.395,4.395,4.395,,,4.395,0.0,0.0
2002-07-10,4.316,4.316,4.316,,,4.316,0.0,0.0
2002-07-11,4.361,4.361,4.361,,,4.361,0.0,0.0
2002-07-12,4.359,4.359,4.359,,,4.359,0.0,0.0
2002-07-15,4.34,4.34,4.34,,,4.34,0.0,0.0
2002-07-16,4.358,4.358,4.258,,,4.358,0.0,0.0
2002-07-17,4.306,4.306,4.306,,,4.306,0.0,0.0
2002-07-18,4.289,4.289,4.289,,,4.289,0.0,0.0
2002-07-19,4.271,4.271,4.271,,,4.271,0.0,0.0
2002-07-22,4.292,4.292,4.292,,,4.292,0.0,0.0
2002-07-23,4.181,4.181,4.181,,,4.181,0.0,0.0
2002-07-24,4.059,4.059,4.059,,,4.059,0.0,0.0
2002-07-25,4.062,4.062,4.062,,,4.062,0.0,0.0
2002-07-26,4.086,4.086,4.086,,,4.086,0.0,0.0
2002-07-29,4.012,4.012,4.012,,,4.012,0.0,0.0
2002-07-30,4.078,4.078,4.078,,,4.078,0.0,0.0
2002-07-31,4.067,4.067,4.067,,,4.067,0.0,0.0
2002-08-01,4.076,4.076,4.076,,,4.076,0.0,0.0
2002-08-02,4.081,4.081,4.081,,,4.081,0.0,0.0
2002-08-05,4.083,4.083,4.083,,,4.083,6.0,6.0
2002-08-06,4.133,4.133,4.133,,,4.133,6.0,6.0
2002-08-07,4.155,4.155,4.155,,,4.155,6.0,6.0
2002-08-08,4.148,4.148,4.148,,,4.148,6.0,6.0
2002-08-09,4.135,4.135,4.135,,,4.135,0.0,6.0
2002-08-12,4.153,4.153,4.153,,,4.153,0.0,6.0
2002-08-13,4.087,4.087,4.087,,,4.087,0.0,6.0
2002-08-14,4.051,4.051,4.051,,,4.051,0.0,6.0
2002-08-15,4.076,4.076,4.076,,,4.076,0.0,6.0
2002-08-16,4.069,4.069,4.069,,,4.069,0.0,6.0
2002-08-19,4.109,4.109,4.109,,,4.109,0.0,6.0
2002-08-20,4.023,4.023,4.023,,,4.023,0.0,6.0
2002-08-21,4.083,4.083,4.083,,,4.083,0.0,6.0
2002-08-22,4.089,4.089,4.089,,,4.089,0.0,6.0
2002-08-23,4.116,4.116,4.116,,,4.116,0.0,6.0
2002-08-26,4.225,4.225,4.225,,,4.225,0.0,6.0
2002-08-27,4.17,4.27,4.17,,,4.17,0.0,6.0
2002-08-28,4.147,4.147,4.147,,,4.147,0.0,6.0
2002-08-29,4.149,4.149,4.149,,,4.149,0.0,6.0
2002-08-30,4.223,4.223,4.223,,,4.223,0.0,6.0
2002-09-03,4.145,4.145,4.145,,,4.145,0.0,6.0
2002-09-04,4.186,4.186,4.186,,,4.186,0.0,6.0
2002-09-05,4.177,4.177,4.177,,,4.177,0.0,6.0
2002-09-06,4.092,4.092,4.092,,,4.092,0.0,6.0
2002-09-09,4.166,4.166,4.166,,,4.166,0.0,6.0
2002-09-10,4.149,4.149,4.149,,,4.149,0.0,6.0
2002-09-11,4.109,4.109,4.109,,,4.109,0.0,6.0
2002-09-12,4.119,4.119,4.119,,,4.119,0.0,6.0
2002-09-13,4.176,4.176,4.176,,,4.176,0.0,6.0
2002-09-16,4.098,4.098,4.098,,,4.098,0.0,6.0
2002-09-17,4.077,4.077,4.077,,,4.077,0.0,6.0
2002-09-18,4.104,4.104,4.104,,,4.104,0.0,6.0
2002-09-19,4.034,4.034,4.034,,,4.034,0.0,6.0
2002-09-20,3.989,3.989,3.989,,,3.989,0.0,6.0
2002-09-23,4.044,4.044,4.044,,,4.044,0.0,6.0
2002-09-24,3.964,3.964,3.964,,,3.964,0.0,6.0
2002-09-25,4.064,4.064,4.064,,,4.064,0.0,6.0
2002-09-26,4.049,4.049,4.049,,,4.049,0.0,6.0
2002-09-27,4.01,4.01,4.01,,,4.01,0.0,6.0
2002-09-30,4.017,4.017,4.017,,,4.017,0.0,6.0
2002-10-01,3.967,3.967,3.967,,,3.967,0.0,6.0
2002-10-02,3.961,3.961,3.961,,,3.961,0.0,6.0
2002-10-03,3.926,3.926,3.926,,,3.926,0.0,6.0
2002-10-04,3.95,3.95,3.95,,,3.95,0.0,6.0
2002-10-07,3.972,3.972,3.972,,,3.972,0.0,6.0
2002-10-08,4.048,4.048,4.048,,,4.048,0.0,6.0
2002-10-09,3.985,3.985,3.985,,,3.985,0.0,6.0
2002-10-10,3.954,3.954,3.954,,,3.954,0.0,6.0
2002-10-11,3.985,3.985,3.985,,,3.985,0.0,6.0
2002-10-14,4.021,4.021,4.021,,,4.021,0.0,6.0
2002-10-15,3.993,3.993,3.993,,,3.993,0.0,6.0
2002-10-16,3.983,3.983,3.983,,,3.983,0.0,6.0
2002-10-17,3.968,3.968,3.968,,,3.968,0.0,6.0
2002-10-18,3.978,3.978,3.978,,,3.978,0.0,6.0
2002-10-21,3.943,3.943,3.943,,,3.943,0.0,6.0
