Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-19,8.179,8.179,8.179,,,8.179,0.0,0.0
2008-02-20,8.179,8.179,8.179,,,8.179,0.0,0.0
2008-02-21,8.21,8.21,8.21,,,8.21,0.0,0.0
2008-02-22,8.232,8.232,8.232,,,8.232,0.0,0.0
2008-02-25,8.275,8.275,8.275,,,8.275,0.0,0.0
2008-02-26,8.445,8.445,8.445,,,8.445,0.0,0.0
2008-02-27,8.538,8.538,8.538,,,8.538,0.0,0.0
2008-02-28,8.647,8.647,8.647,,,8.647,0.0,0.0
2008-02-29,8.762,8.762,8.762,,,8.762,0.0,0.0
2008-03-03,8.928,8.928,8.928,,,8.928,0.0,0.0
2008-03-05,9.061,9.061,9.061,,,9.061,0.0,0.0
2008-03-06,9.042,9.042,9.042,,,9.042,0.0,0.0
2008-03-07,9.054,9.054,9.054,,,9.054,0.0,0.0
2008-03-10,0.0,9.029,9.029,,,9.029,0.0,0.0
2008-03-11,9.145,9.145,9.145,,,9.145,0.0,0.0
2008-03-12,9.274,9.274,9.274,,,9.274,0.0,0.0
2008-03-13,0.0,9.666,9.666,,,9.666,0.0,0.0
2008-03-14,9.658,9.658,9.658,,,9.658,0.0,0.0
2008-03-17,9.426,9.426,9.426,,,9.426,0.0,0.0
2008-03-18,9.483,9.483,9.483,,,9.483,0.0,0.0
2008-03-19,9.259,9.259,9.259,,,9.259,0.0,0.0
2008-03-20,9.029,9.029,9.029,,,9.029,0.0,0.0
2008-03-24,9.162,9.162,9.162,,,9.162,0.0,0.0
2008-03-25,9.268,9.268,9.268,,,9.268,0.0,0.0
2008-03-26,9.316,9.316,9.316,,,9.316,0.0,0.0
2008-03-27,9.281,9.281,9.281,,,9.281,0.0,0.0
2008-03-28,9.047,9.047,9.047,,,9.047,0.0,0.0
2008-03-31,8.958,8.958,8.958,,,8.958,0.0,0.0
2008-04-01,8.844,8.844,8.844,,,8.844,0.0,0.0
2008-04-02,8.972,8.972,8.972,,,8.972,0.0,0.0
2008-04-03,8.874,8.874,8.874,,,8.874,0.0,0.0
2008-04-04,8.972,8.972,8.972,,,8.972,0.0,0.0
2008-04-07,9.119,9.119,9.119,,,9.119,0.0,0.0
2008-04-08,9.074,9.074,9.074,,,9.074,0.0,0.0
2008-04-09,9.045,9.045,9.045,,,9.045,0.0,0.0
2008-04-10,8.865,8.865,8.865,,,8.865,0.0,0.0
2008-04-11,8.81,8.81,8.81,,,8.81,0.0,0.0
2008-04-14,8.778,8.778,8.778,,,8.778,0.0,0.0
2008-04-15,8.715,8.715,8.715,,,8.715,0.0,0.0
2008-04-16,8.651,8.651,8.651,,,8.651,0.0,0.0
2008-04-17,8.621,8.621,8.621,,,8.621,0.0,0.0
2008-04-18,8.832,8.832,8.832,,,8.832,0.0,0.0
2008-04-21,8.995,8.995,8.995,,,8.995,0.0,0.0
2008-04-22,9.084,9.084,9.084,,,9.084,0.0,0.0
2008-04-23,9.126,9.126,9.126,,,9.126,0.0,0.0
2008-04-24,9.035,9.035,9.035,,,9.035,0.0,0.0
2008-04-25,9.024,9.024,9.024,,,9.024,0.0,0.0
2008-04-28,9.029,9.029,9.029,,,9.029,0.0,0.0
2008-04-29,8.94,8.94,8.94,,,8.94,0.0,0.0
2008-04-30,8.955,8.955,8.955,,,8.955,0.0,0.0
2008-05-02,9.024,9.024,9.024,,,9.024,0.0,0.0
2008-05-05,9.015,9.015,9.015,,,9.015,0.0,0.0
2008-05-06,9.001,9.001,9.001,,,9.001,0.0,0.0
2008-05-07,9.042,9.042,9.042,,,9.042,0.0,0.0
2008-05-08,9.009,9.009,9.009,,,9.009,0.0,0.0
2008-05-09,8.99,8.99,8.99,,,8.99,0.0,0.0
2008-05-12,8.939,8.939,8.939,,,8.939,0.0,0.0
2008-05-13,8.955,8.955,8.955,,,8.955,0.0,0.0
2008-05-14,8.995,8.995,8.995,,,8.995,0.0,0.0
2008-05-15,9.043,9.043,9.043,,,9.043,0.0,0.0
2008-05-16,9.124,9.124,9.124,,,9.124,0.0,0.0
2008-05-19,9.491,9.491,9.491,,,9.491,0.0,0.0
2008-05-20,10.067,10.067,10.067,,,10.067,0.0,0.0
2008-05-21,10.339,10.339,10.339,,,10.339,0.0,0.0
2008-05-22,10.345,10.345,10.345,,,10.345,0.0,0.0
2008-05-23,10.294,10.294,10.294,,,10.294,0.0,0.0
2008-05-27,10.291,10.291,10.291,,,10.291,0.0,0.0
2008-05-28,10.272,10.272,10.272,,,10.272,0.0,0.0
2008-05-29,10.258,10.258,10.258,,,10.258,0.0,0.0
2008-05-30,10.312,10.312,10.312,,,10.312,0.0,0.0
2008-06-02,10.419,10.419,10.419,,,10.419,0.0,0.0
2008-06-03,10.501,10.501,10.501,,,10.501,0.0,0.0
2008-06-04,10.552,10.552,10.552,,,10.552,0.0,0.0
2008-06-05,10.445,10.445,10.445,,,10.445,0.0,0.0
2008-06-06,10.562,10.562,10.562,,,10.562,0.0,0.0
2008-06-09,10.774,10.774,10.774,,,10.774,0.0,0.0
2008-06-10,10.842,10.842,10.842,,,10.842,0.0,0.0
2008-06-11,10.98,10.98,10.98,,,10.98,0.0,0.0
2008-06-12,11.052,11.052,11.052,,,11.052,0.0,0.0
2008-06-13,11.083,11.083,11.083,,,11.083,0.0,0.0
2008-06-17,11.18,11.18,11.18,,,11.18,0.0,0.0
2008-06-18,11.211,11.211,11.211,,,11.211,0.0,0.0
2008-06-19,11.104,11.104,11.104,,,11.104,0.0,0.0
2008-06-20,11.155,11.155,11.155,,,11.155,0.0,0.0
2008-06-23,11.245,11.245,11.245,,,11.245,0.0,0.0
2008-06-24,11.286,11.286,11.286,,,11.286,0.0,0.0
2008-06-25,11.26,11.26,11.26,,,11.26,0.0,0.0
2008-06-26,11.346,11.346,11.346,,,11.346,0.0,0.0
2008-06-27,11.338,11.338,11.338,,,11.338,0.0,0.0
2008-06-30,11.37,11.37,11.37,,,11.37,0.0,0.0
