Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2007-11-29,8.44,8.44,8.44,,,8.44,0.0,0.0
2007-11-30,8.394,8.394,8.394,,,8.394,0.0,0.0
2007-12-03,8.377,8.377,8.377,,,8.377,0.0,0.0
2007-12-04,8.401,8.401,8.401,,,8.401,5.0,5.0
2007-12-05,8.462,8.462,8.462,,,8.462,0.0,5.0
2007-12-06,8.458,8.458,8.458,,,8.458,5.0,10.0
2007-12-07,8.404,8.404,8.404,,,8.404,0.0,10.0
2007-12-10,8.441,8.441,8.441,,,8.441,0.0,10.0
2007-12-11,8.493,8.493,8.493,,,8.493,0.0,10.0
2007-12-12,8.562,8.562,8.562,,,8.562,15.0,25.0
2007-12-13,8.492,8.492,8.492,,,8.492,0.0,25.0
2007-12-14,8.454,8.454,8.454,,,8.454,0.0,25.0
2007-12-17,8.579,8.579,8.579,,,8.579,0.0,25.0
2007-12-18,8.58,8.58,8.58,,,8.58,10.0,35.0
2007-12-19,8.629,8.629,8.629,,,8.629,10.0,45.0
2007-12-20,8.577,8.577,8.577,,,8.577,0.0,45.0
2007-12-21,8.625,8.625,8.625,,,8.625,0.0,45.0
2007-12-24,8.622,8.622,8.622,,,8.622,0.0,45.0
2007-12-26,8.659,8.659,8.659,,,8.659,0.0,45.0
2007-12-27,8.71,8.71,8.71,,,8.71,0.0,45.0
2007-12-28,8.8,8.8,8.8,,,8.8,0.0,45.0
2007-12-31,8.763,8.763,8.763,,,8.763,0.0,45.0
2008-01-02,8.762,8.762,8.762,,,8.762,0.0,45.0
2008-01-03,8.553,8.553,8.553,,,8.553,0.0,45.0
2008-01-04,8.494,8.494,8.494,,,8.494,0.0,45.0
2008-01-07,8.478,8.478,8.478,,,8.478,0.0,45.0
2008-01-08,8.51,8.51,8.51,,,8.51,0.0,45.0
2008-01-09,8.497,8.497,8.497,,,8.497,0.0,45.0
2008-01-10,8.442,8.442,8.442,,,8.442,0.0,45.0
2008-01-11,8.49,8.49,8.49,,,8.49,15.0,60.0
2008-01-14,8.565,8.565,8.565,,,8.565,31.0,85.0
2008-01-15,8.604,8.604,8.604,,,8.604,37.0,121.0
2008-01-16,8.574,8.574,8.574,,,8.574,100.0,179.0
2008-01-17,8.56,8.56,8.535,,,8.535,0.0,179.0
2008-01-18,8.479,8.479,8.479,,,8.479,2.0,181.0
2008-01-22,8.424,8.424,8.424,,,8.424,15.0,196.0
2008-01-23,8.296,8.296,8.296,,,8.296,0.0,181.0
2008-01-24,8.287,8.287,8.287,,,8.287,0.0,181.0
2008-01-25,8.391,8.391,8.391,,,8.391,13.0,194.0
2008-01-28,8.354,8.354,8.354,,,8.354,44.0,220.0
2008-01-29,8.399,8.399,8.399,,,8.399,0.0,220.0
2008-01-30,8.416,8.416,8.416,,,8.416,0.0,220.0
2008-01-31,8.414,8.414,8.414,,,8.414,0.0,220.0
2008-02-01,8.354,8.354,8.354,,,8.354,0.0,220.0
2008-02-04,8.427,8.427,8.427,,,8.427,0.0,220.0
2008-02-05,8.452,8.452,8.452,,,8.452,0.0,220.0
2008-02-06,8.529,8.529,8.529,,,8.529,5.0,225.0
2008-02-07,8.575,8.575,8.575,,,8.575,0.0,225.0
2008-02-08,8.664,8.664,8.664,,,8.664,0.0,225.0
2008-02-11,8.698,8.698,8.698,,,8.698,27.0,227.0
2008-02-12,8.697,8.697,8.697,,,8.697,155.0,373.0
2008-02-13,8.716,8.716,8.716,,,8.716,0.0,374.0
2008-02-14,8.88,8.88,8.88,,,8.88,20.0,377.0
2008-02-15,8.819,8.819,8.819,,,8.819,0.0,377.0
2008-02-19,8.949,8.949,8.949,,,8.949,15.0,392.0
2008-02-20,8.929,8.929,8.929,,,8.929,0.0,392.0
2008-02-21,8.955,8.955,8.955,,,8.955,0.0,392.0
2008-02-22,8.977,8.977,8.977,,,8.977,0.0,392.0
2008-02-25,9.02,9.02,9.02,,,9.02,0.0,392.0
2008-02-26,9.18,9.18,9.18,,,9.18,0.0,392.0
2008-02-27,9.173,9.173,9.173,,,9.173,0.0,392.0
2008-02-28,9.282,9.282,9.282,,,9.282,0.0,392.0
2008-02-29,9.362,9.362,9.362,,,9.362,0.0,392.0
2008-03-03,9.458,9.458,9.458,,,9.458,92.0,454.0
2008-03-05,9.486,9.486,9.486,,,9.486,0.0,454.0
2008-03-06,9.447,9.447,9.447,,,9.447,3.0,456.0
2008-03-07,9.379,9.379,9.379,,,9.379,1.0,458.0
2008-03-10,0.0,9.319,9.319,,,9.319,0.0,458.0
2008-03-11,9.373,9.373,9.373,,,9.373,0.0,458.0
2008-03-12,9.462,9.462,9.462,,,9.462,16.0,469.0
2008-03-13,0.0,9.844,9.844,,,9.844,0.0,469.0
2008-03-14,9.781,9.781,9.781,,,9.781,2.0,469.0
2008-03-17,9.394,9.394,9.394,,,9.394,11.0,459.0
2008-03-18,9.451,9.451,9.451,,,9.451,0.0,459.0
2008-03-19,9.157,9.157,9.157,,,9.157,0.0,459.0
2008-03-20,8.882,8.882,8.882,,,8.882,6.0,460.0
2008-03-24,9.055,9.055,9.055,,,9.055,0.0,460.0
2008-03-25,9.306,9.306,9.306,,,9.306,0.0,460.0
2008-03-26,9.385,9.385,9.385,,,9.385,10.0,460.0
2008-03-27,9.35,9.35,9.35,,,9.35,0.0,460.0
2008-03-28,9.186,9.186,9.186,,,9.186,0.0,460.0
2008-03-31,9.166,9.168,9.166,,,9.168,5.0,456.0
2008-04-01,9.004,9.004,9.004,,,9.004,50.0,506.0
2008-04-02,9.152,9.152,9.152,,,9.152,0.0,506.0
2008-04-03,9.014,9.014,9.014,,,9.014,0.0,506.0
2008-04-04,9.102,9.102,9.102,,,9.102,0.0,506.0
2008-04-07,9.319,9.319,9.319,,,9.319,0.0,506.0
2008-04-08,9.264,9.264,9.264,,,9.264,0.0,506.0
2008-04-09,9.295,9.295,9.295,,,9.295,0.0,506.0
2008-04-10,9.255,9.255,9.255,,,9.255,0.0,506.0
2008-04-11,9.14,9.14,9.14,,,9.14,0.0,506.0
2008-04-14,9.178,9.178,9.178,,,9.178,2.0,505.0
2008-04-15,9.192,9.192,9.192,,,9.192,0.0,505.0
2008-04-16,9.228,9.228,9.228,,,9.228,10.0,505.0
2008-04-17,9.331,9.331,9.331,,,9.331,0.0,505.0
2008-04-18,9.542,9.542,9.542,,,9.542,3.0,504.0
2008-04-21,9.715,9.715,9.715,,,9.715,10.0,499.0
2008-04-22,9.794,9.794,9.794,,,9.794,0.0,499.0
2008-04-23,9.881,9.881,9.881,,,9.881,3.0,499.0
2008-04-24,9.79,9.79,9.79,,,9.79,0.0,499.0
2008-04-25,9.75,9.799,9.75,,,9.799,16.0,499.0
2008-04-28,9.824,9.824,9.824,,,9.824,25.0,474.0
2008-04-29,9.685,9.685,9.685,,,9.685,0.0,474.0
2008-04-30,9.7,9.7,9.7,,,9.7,5.0,473.0
2008-05-02,9.734,9.734,9.734,,,9.734,125.0,597.0
