Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-10-13,2.275,2.275,2.263,,,2.263,35.0,3503.0
1994-10-14,2.259,2.269,2.259,,,2.269,58.0,3504.0
1994-10-17,2.275,2.282,2.275,,,2.282,350.0,3613.0
1994-10-18,2.265,2.265,2.25,,,2.25,891.0,4001.0
1994-10-19,2.235,2.235,2.224,,,2.224,108.0,4019.0
1994-10-20,2.219,2.219,2.194,,,2.194,2513.0,5769.0
1994-10-21,2.195,2.204,2.185,,,2.204,1309.0,5575.0
1994-10-24,2.205,2.205,2.193,,,2.193,135.0,5697.0
1994-10-25,2.215,2.215,2.18,,,2.18,43.0,5692.0
1994-10-26,2.185,2.208,2.185,,,2.208,89.0,5703.0
1994-10-27,2.195,2.195,2.18,,,2.19,514.0,5310.0
1994-10-28,2.18,2.185,2.18,,,2.183,147.0,5336.0
1994-10-31,2.17,2.175,2.168,,,2.171,182.0,5370.0
1994-11-01,2.17,2.171,2.165,,,2.171,452.0,5328.0
1994-11-02,2.165,2.17,2.16,,,2.165,108.0,5397.0
1994-11-03,2.16,2.165,2.158,,,2.158,63.0,5408.0
1994-11-04,2.15,2.156,2.15,,,2.156,160.0,5464.0
1994-11-07,2.145,2.145,2.106,,,2.106,355.0,5491.0
1994-11-08,2.125,2.125,2.111,,,2.111,180.0,5544.0
1994-11-09,2.115,2.13,2.11,,,2.126,68.0,5570.0
1994-11-10,2.145,2.145,2.11,,,2.111,16.0,5580.0
1994-11-11,2.125,2.125,2.104,,,2.104,117.0,5257.0
1994-11-14,2.105,2.105,2.075,,,2.091,442.0,5727.0
1994-11-15,2.085,2.091,2.08,,,2.091,233.0,5794.0
1994-11-16,2.075,2.075,2.058,,,2.058,598.0,5398.0
1994-11-17,2.06,2.06,1.995,,,2.04,406.0,5627.0
1994-11-18,2.04,2.062,2.04,,,2.062,329.0,5731.0
1994-11-21,2.062,2.062,2.04,,,2.04,100.0,5747.0
1994-11-22,2.05,2.06,2.043,,,2.043,300.0,5911.0
1994-11-23,2.045,2.045,2.04,,,2.04,267.0,6025.0
1994-11-28,2.04,2.04,2.035,,,2.039,166.0,6039.0
1994-11-29,2.01,2.01,1.99,,,1.994,414.0,6272.0
1994-11-30,1.995,2.0,1.98,,,1.986,930.0,6141.0
1994-12-01,1.99,2.0,1.969,,,1.969,783.0,5822.0
1994-12-02,1.98,1.99,1.97,,,1.973,406.0,6028.0
1994-12-05,1.985,2.015,1.985,,,2.008,440.0,6187.0
1994-12-06,2.0,2.02,1.999,,,1.999,518.0,6158.0
1994-12-07,2.015,2.07,2.0,,,2.07,515.0,6240.0
1994-12-08,2.075,2.09,2.065,,,2.066,998.0,6456.0
1994-12-09,2.05,2.06,2.05,,,2.056,175.0,6395.0
1994-12-12,2.065,2.065,2.04,,,2.043,509.0,6372.0
1994-12-13,2.02,2.02,1.97,,,1.974,333.0,6608.0
1994-12-14,1.97,1.98,1.965,,,1.97,694.0,6609.0
1994-12-15,1.97,1.99,1.97,,,1.977,160.0,6610.0
1994-12-16,1.975,1.975,1.96,,,1.967,145.0,6624.0
1994-12-19,1.955,1.96,1.92,,,1.93,1028.0,6988.0
1994-12-20,1.95,1.95,1.902,,,1.902,648.0,6868.0
1994-12-21,1.905,1.91,1.89,,,1.904,670.0,7111.0
1994-12-22,1.91,1.92,1.905,,,1.907,21.0,7115.0
1994-12-23,1.907,1.92,1.886,,,1.886,370.0,6817.0
1994-12-27,1.906,1.948,1.906,,,1.948,218.0,6912.0
1994-12-28,1.96,1.97,1.944,,,1.944,152.0,6923.0
1994-12-29,1.96,1.97,1.96,,,1.968,79.0,6975.0
1994-12-30,1.985,1.988,1.98,,,1.988,654.0,6626.0
1995-01-03,2.005,2.02,1.949,,,1.949,135.0,6604.0
1995-01-04,1.949,1.949,1.9,,,1.923,106.0,6647.0
1995-01-05,1.89,1.92,1.89,,,1.909,738.0,6738.0
1995-01-06,1.89,1.89,1.875,,,1.876,1449.0,7846.0
1995-01-09,1.855,1.87,1.85,,,1.865,732.0,7857.0
1995-01-10,1.855,1.89,1.855,,,1.888,885.0,8135.0
1995-01-11,1.89,1.9,1.87,,,1.885,685.0,8356.0
1995-01-12,1.87,1.875,1.85,,,1.862,1908.0,8950.0
1995-01-13,1.85,1.855,1.825,,,1.842,934.0,9163.0
1995-01-16,1.84,1.868,1.83,,,1.868,368.0,9267.0
1995-01-17,1.885,1.885,1.857,,,1.857,260.0,9306.0
1995-01-18,1.85,1.852,1.82,,,1.835,1033.0,9727.0
1995-01-19,1.835,1.848,1.835,,,1.848,951.0,9796.0
1995-01-20,1.87,1.872,1.845,,,1.872,595.0,10017.0
1995-01-23,1.9,1.9,1.841,,,1.841,497.0,10271.0
1995-01-24,1.845,1.86,1.842,,,1.842,352.0,10333.0
1995-01-25,1.84,1.855,1.836,,,1.84,1315.0,10668.0
1995-01-26,1.845,1.86,1.845,,,1.86,353.0,10595.0
1995-01-27,1.86,1.86,1.854,,,1.854,71.0,10501.0
1995-01-30,1.85,1.85,1.837,,,1.837,46.0,10468.0
1995-01-31,1.83,1.83,1.82,,,1.821,183.0,10370.0
1995-02-01,1.825,1.85,1.817,,,1.833,252.0,10409.0
1995-02-02,1.84,1.855,1.84,,,1.85,29.0,10422.0
1995-02-03,1.865,1.88,1.857,,,1.857,358.0,10498.0
1995-02-06,1.88,1.88,1.86,,,1.873,345.0,10637.0
1995-02-07,1.845,1.859,1.845,,,1.859,421.0,10736.0
1995-02-08,1.85,1.875,1.85,,,1.873,240.0,10944.0
1995-02-09,1.888,1.897,1.885,,,1.897,722.0,10828.0
1995-02-10,1.905,1.907,1.864,,,1.864,341.0,10844.0
1995-02-13,1.835,1.855,1.835,,,1.843,415.0,10862.0
1995-02-14,1.845,1.865,1.845,,,1.863,528.0,10851.0
1995-02-15,1.863,1.875,1.855,,,1.863,243.0,10912.0
1995-02-16,1.86,1.87,1.86,,,1.87,421.0,10823.0
1995-02-17,1.87,1.88,1.86,,,1.86,272.0,10932.0
1995-02-21,1.875,1.875,1.86,,,1.861,192.0,10976.0
1995-02-22,1.87,1.88,1.864,,,1.864,472.0,10879.0
1995-02-23,1.875,1.89,1.875,,,1.89,254.0,10885.0
1995-02-24,1.88,1.895,1.88,,,1.89,167.0,10922.0
1995-02-27,1.9,1.9,1.87,,,1.87,248.0,11089.0
1995-02-28,1.88,1.894,1.87,,,1.894,436.0,10838.0
1995-03-01,1.885,1.899,1.88,,,1.883,357.0,10953.0
1995-03-02,1.885,1.886,1.88,,,1.886,235.0,11084.0
1995-03-03,1.89,1.895,1.874,,,1.874,469.0,11071.0
1995-03-06,1.88,1.89,1.88,,,1.887,318.0,11031.0
1995-03-07,1.887,1.895,1.887,,,1.891,366.0,11059.0
1995-03-08,1.91,1.91,1.895,,,1.896,190.0,11108.0
1995-03-09,1.89,1.899,1.885,,,1.899,130.0,11066.0
1995-03-10,1.9,1.915,1.9,,,1.902,156.0,11040.0
1995-03-13,1.9,1.91,1.9,,,1.902,324.0,11041.0
1995-03-14,1.91,1.91,1.895,,,1.895,410.0,10917.0
1995-03-15,1.905,1.92,1.9,,,1.906,564.0,11232.0
1995-03-16,1.918,1.975,1.91,,,1.975,745.0,11212.0
1995-03-17,1.95,1.98,1.945,,,1.966,799.0,11176.0
1995-03-20,1.95,1.96,1.94,,,1.96,238.0,11193.0
1995-03-21,1.94,1.969,1.94,,,1.969,206.0,11284.0
1995-03-22,1.945,2.005,1.945,,,2.005,672.0,11283.0
1995-03-23,2.0,2.011,1.985,,,2.011,577.0,11384.0
1995-03-24,2.005,2.006,1.97,,,1.983,404.0,11396.0
1995-03-27,1.973,2.01,1.966,,,1.966,458.0,11392.0
1995-03-28,1.96,1.97,1.945,,,1.952,194.0,11340.0
1995-03-29,1.955,1.975,1.952,,,1.975,213.0,11336.0
1995-03-30,1.99,1.995,1.97,,,1.995,332.0,10894.0
1995-03-31,1.98,1.995,1.98,,,1.995,138.0,10848.0
1995-04-03,1.995,1.995,1.98,,,1.983,587.0,10748.0
1995-04-04,1.97,1.99,1.965,,,1.978,289.0,10708.0
1995-04-05,1.975,1.978,1.968,,,1.978,411.0,10593.0
1995-04-06,1.978,1.985,1.965,,,1.981,498.0,10528.0
1995-04-07,1.975,1.982,1.97,,,1.982,249.0,10597.0
1995-04-10,1.98,1.98,1.955,,,1.973,302.0,10685.0
1995-04-11,1.95,1.962,1.95,,,1.962,398.0,10680.0
1995-04-12,1.962,1.965,1.957,,,1.959,223.0,10743.0
1995-04-13,1.958,1.958,1.949,,,1.949,214.0,10770.0
1995-04-17,1.965,1.965,1.96,,,1.964,82.0,10761.0
1995-04-18,1.964,1.965,1.957,,,1.957,600.0,10697.0
1995-04-19,1.96,1.965,1.95,,,1.955,607.0,10628.0
1995-04-20,1.96,1.968,1.94,,,1.94,408.0,10647.0
1995-04-21,1.938,1.95,1.93,,,1.93,271.0,10748.0
1995-04-24,1.93,1.941,1.93,,,1.941,291.0,10730.0
1995-04-25,1.94,1.96,1.935,,,1.936,401.0,10851.0
1995-04-26,1.945,1.952,1.94,,,1.952,392.0,11092.0
1995-04-27,1.95,1.95,1.94,,,1.94,257.0,11072.0
1995-04-28,1.945,1.96,1.945,,,1.952,303.0,11223.0
1995-05-01,1.96,1.965,1.96,,,1.961,337.0,11239.0
1995-05-02,1.96,1.96,1.944,,,1.944,514.0,11412.0
1995-05-03,1.954,1.965,1.95,,,1.957,960.0,11643.0
1995-05-04,1.95,1.97,1.95,,,1.961,470.0,11671.0
1995-05-05,1.96,1.97,1.96,,,1.96,315.0,11683.0
1995-05-08,1.965,1.975,1.965,,,1.973,59.0,11710.0
1995-05-09,1.975,1.985,1.975,,,1.984,204.0,11687.0
1995-05-10,1.993,1.993,1.985,,,1.989,254.0,11780.0
1995-05-11,1.99,1.99,1.976,,,1.979,253.0,11847.0
1995-05-12,1.985,1.994,1.98,,,1.994,257.0,11955.0
1995-05-15,2.015,2.021,2.01,,,2.021,619.0,11973.0
1995-05-16,2.02,2.021,2.005,,,2.021,741.0,11931.0
1995-05-17,2.005,2.012,2.0,,,2.012,232.0,11972.0
1995-05-18,2.02,2.055,2.02,,,2.05,994.0,12183.0
1995-05-19,2.035,2.055,2.035,,,2.05,642.0,12284.0
1995-05-22,2.053,2.065,2.053,,,2.065,741.0,12500.0
1995-05-23,2.05,2.06,2.043,,,2.06,1465.0,12581.0
1995-05-24,2.049,2.053,2.045,,,2.053,294.0,12486.0
1995-05-25,2.03,2.045,2.022,,,2.036,1057.0,12390.0
1995-05-26,2.035,2.035,2.035,,,2.035,640.0,12304.0
1995-05-30,2.025,2.025,2.005,,,2.014,1662.0,12194.0
1995-05-31,2.005,2.015,1.998,,,2.005,868.0,11979.0
1995-06-01,2.0,2.015,2.0,,,2.015,291.0,11944.0
1995-06-02,2.0,2.0,1.983,,,1.987,525.0,11937.0
1995-06-05,1.997,2.006,1.99,,,2.006,230.0,11897.0
1995-06-06,1.995,1.995,1.969,,,1.981,584.0,11754.0
1995-06-07,1.985,1.985,1.965,,,1.974,322.0,11843.0
1995-06-08,1.995,1.995,1.978,,,1.978,138.0,11828.0
1995-06-09,1.97,1.98,1.965,,,1.98,289.0,11804.0
1995-06-12,1.98,1.985,1.97,,,1.985,343.0,11859.0
1995-06-13,1.975,1.985,1.97,,,1.985,130.0,11852.0
1995-06-14,1.98,1.98,1.972,,,1.98,409.0,11918.0
1995-06-15,1.97,1.97,1.935,,,1.939,508.0,11872.0
1995-06-16,1.915,1.92,1.865,,,1.887,2458.0,12216.0
1995-06-19,1.895,1.9,1.866,,,1.866,485.0,12195.0
1995-06-20,1.868,1.875,1.845,,,1.854,1089.0,12037.0
1995-06-21,1.835,1.87,1.825,,,1.849,1298.0,12110.0
1995-06-22,1.855,1.875,1.85,,,1.863,1506.0,12253.0
1995-06-23,1.872,1.88,1.86,,,1.865,1171.0,12354.0
1995-06-26,1.878,1.9,1.875,,,1.876,1567.0,12488.0
1995-06-27,1.89,1.89,1.875,,,1.89,796.0,12423.0
1995-06-28,1.88,1.88,1.868,,,1.868,840.0,12387.0
1995-06-29,1.85,1.87,1.85,,,1.854,1057.0,12708.0
1995-06-30,1.855,1.875,1.855,,,1.859,921.0,12722.0
1995-07-05,1.855,1.86,1.845,,,1.845,471.0,12740.0
1995-07-06,1.845,1.87,1.841,,,1.87,532.0,13091.0
1995-07-07,1.877,1.89,1.872,,,1.876,1080.0,13402.0
1995-07-10,1.89,1.915,1.89,,,1.906,720.0,13401.0
1995-07-11,1.935,1.935,1.87,,,1.875,570.0,13449.0
1995-07-12,1.885,1.89,1.87,,,1.878,482.0,13299.0
1995-07-13,1.865,1.87,1.855,,,1.861,576.0,13357.0
1995-07-14,1.855,1.875,1.855,,,1.87,627.0,13690.0
1995-07-17,1.863,1.87,1.855,,,1.855,219.0,13597.0
1995-07-18,1.865,1.867,1.855,,,1.867,463.0,13560.0
1995-07-19,1.865,1.87,1.85,,,1.861,808.0,13544.0
1995-07-20,1.85,1.85,1.837,,,1.84,568.0,13649.0
1995-07-21,1.835,1.835,1.815,,,1.82,882.0,13495.0
1995-07-24,1.82,1.83,1.79,,,1.79,735.0,13449.0
1995-07-25,1.805,1.825,1.8,,,1.82,2198.0,13793.0
1995-07-26,1.845,1.862,1.825,,,1.846,2969.0,14154.0
1995-07-27,1.84,1.865,1.83,,,1.864,794.0,14255.0
1995-07-28,1.875,1.88,1.85,,,1.878,700.0,14437.0
1995-07-31,1.89,1.903,1.86,,,1.903,1297.0,13963.0
1995-08-01,1.855,1.875,1.805,,,1.824,1768.0,13749.0
1995-08-02,1.82,1.82,1.78,,,1.815,1959.0,13527.0
1995-08-03,1.83,1.83,1.79,,,1.827,680.0,13509.0
1995-08-04,1.82,1.845,1.81,,,1.837,907.0,13354.0
1995-08-07,1.822,1.845,1.82,,,1.844,562.0,13380.0
1995-08-08,1.84,1.845,1.835,,,1.838,241.0,13454.0
1995-08-09,1.845,1.863,1.84,,,1.863,667.0,13412.0
1995-08-10,1.865,1.875,1.835,,,1.85,782.0,13409.0
1995-08-11,1.835,1.845,1.835,,,1.84,458.0,13466.0
1995-08-14,1.845,1.86,1.84,,,1.86,619.0,13519.0
1995-08-15,1.865,1.87,1.845,,,1.855,926.0,13539.0
1995-08-16,1.845,1.845,1.825,,,1.842,1489.0,13662.0
1995-08-17,1.842,1.843,1.83,,,1.836,843.0,13514.0
1995-08-18,1.85,1.855,1.835,,,1.844,1230.0,13702.0
1995-08-21,1.855,1.862,1.84,,,1.862,1397.0,13735.0
1995-08-22,1.84,1.85,1.83,,,1.85,617.0,13937.0
1995-08-23,1.84,1.865,1.84,,,1.862,459.0,14054.0
1995-08-24,1.88,1.89,1.855,,,1.876,1571.0,14291.0
1995-08-25,1.875,1.885,1.87,,,1.88,1005.0,14367.0
1995-08-28,1.86,1.864,1.85,,,1.856,922.0,14679.0
1995-08-29,1.85,1.883,1.85,,,1.883,1587.0,14613.0
1995-08-30,1.87,1.909,1.865,,,1.884,4397.0,15925.0
1995-08-31,1.905,1.925,1.9,,,1.917,2239.0,16652.0
1995-09-01,1.89,1.915,1.89,,,1.909,1863.0,16901.0
1995-09-05,1.925,1.93,1.895,,,1.908,1822.0,17233.0
1995-09-06,1.88,1.89,1.86,,,1.878,2845.0,17288.0
1995-09-07,1.87,1.885,1.865,,,1.878,928.0,17465.0
1995-09-08,1.87,1.9,1.87,,,1.892,757.0,17365.0
1995-09-11,1.89,1.9,1.885,,,1.899,657.0,17428.0
1995-09-12,1.885,1.9,1.885,,,1.888,1252.0,17462.0
1995-09-13,1.9,1.92,1.9,,,1.919,1416.0,17773.0
1995-09-14,1.91,1.92,1.882,,,1.892,2181.0,18280.0
1995-09-15,1.88,1.9,1.88,,,1.9,667.0,18294.0
1995-09-18,1.89,1.89,1.875,,,1.884,1746.0,18360.0
1995-09-19,1.88,1.895,1.875,,,1.891,1625.0,18292.0
1995-09-20,1.895,1.895,1.88,,,1.891,1086.0,18500.0
1995-09-21,1.895,1.895,1.875,,,1.891,3005.0,18281.0
1995-09-22,1.89,1.905,1.885,,,1.899,1329.0,18393.0
1995-09-25,1.9,1.93,1.9,,,1.921,1765.0,18952.0
1995-09-26,1.92,1.95,1.92,,,1.929,3142.0,19193.0
1995-09-27,1.905,1.925,1.9,,,1.911,5932.0,19359.0
1995-09-28,1.93,1.94,1.916,,,1.932,4577.0,19436.0
1995-09-29,1.925,1.94,1.925,,,1.937,1846.0,19724.0
1995-10-02,2.01,2.03,1.92,,,1.979,7074.0,21001.0
1995-10-03,1.98,1.985,1.92,,,1.93,6006.0,21019.0
1995-10-04,1.95,1.96,1.93,,,1.931,3779.0,21361.0
1995-10-05,1.89,1.94,1.89,,,1.936,3470.0,21834.0
1995-10-06,1.935,1.96,1.922,,,1.951,2517.0,21478.0
1995-10-09,1.96,1.98,1.953,,,1.968,4493.0,22150.0
1995-10-10,1.952,1.965,1.93,,,1.946,4128.0,22586.0
1995-10-11,1.925,1.935,1.92,,,1.921,2751.0,23207.0
1995-10-12,1.895,1.915,1.89,,,1.91,4203.0,24029.0
1995-10-13,1.91,1.92,1.905,,,1.914,1411.0,23939.0
1995-10-16,1.905,1.905,1.86,,,1.87,4693.0,23896.0
1995-10-17,1.86,1.87,1.85,,,1.861,4288.0,24097.0
1995-10-18,1.865,1.875,1.851,,,1.854,3371.0,23794.0
1995-10-19,1.83,1.845,1.823,,,1.841,4333.0,23994.0
1995-10-20,1.845,1.87,1.845,,,1.864,1954.0,23570.0
1995-10-23,1.864,1.875,1.855,,,1.874,2181.0,24093.0
1995-10-24,1.87,1.87,1.85,,,1.854,3054.0,24479.0
1995-10-25,1.871,1.879,1.85,,,1.854,2292.0,24229.0
1995-10-26,1.84,1.88,1.835,,,1.872,3565.0,24046.0
1995-10-27,1.873,1.885,1.862,,,1.882,2399.0,24414.0
1995-10-30,1.885,1.895,1.88,,,1.889,3028.0,24794.0
1995-10-31,1.878,1.905,1.878,,,1.901,3009.0,25162.0
1995-11-01,1.895,1.9,1.88,,,1.895,3504.0,25825.0
1995-11-02,1.88,1.907,1.88,,,1.891,3854.0,26330.0
1995-11-03,1.9,1.905,1.871,,,1.876,2777.0,26610.0
1995-11-06,1.87,1.885,1.851,,,1.856,2903.0,26120.0
1995-11-07,1.855,1.87,1.845,,,1.866,6186.0,27636.0
1995-11-08,1.876,1.904,1.875,,,1.901,4705.0,27940.0
1995-11-09,1.895,1.904,1.88,,,1.892,6018.0,28472.0
1995-11-10,1.895,1.945,1.895,,,1.943,10781.0,28821.0
1995-11-13,1.955,1.963,1.945,,,1.953,10182.0,30337.0
1995-11-14,1.945,1.95,1.914,,,1.932,8310.0,28566.0
1995-11-15,1.93,1.937,1.908,,,1.935,7061.0,28978.0
1995-11-16,1.95,1.99,1.95,,,1.985,15589.0,31677.0
1995-11-17,1.99,2.048,1.99,,,2.035,24169.0,37385.0
1995-11-20,2.05,2.075,2.021,,,2.063,21652.0,37286.0
1995-11-21,2.04,2.065,2.005,,,2.058,19311.0,41389.0
1995-11-22,2.07,2.135,2.07,,,2.113,24279.0,44583.0
1995-11-27,2.075,2.12,2.065,,,2.088,15362.0,45769.0
1995-11-28,2.061,2.061,2.005,,,2.024,22449.0,43616.0
1995-11-29,2.005,2.035,1.975,,,2.031,21822.0,40902.0
1995-11-30,1.975,2.03,1.975,,,2.018,17183.0,39610.0
1995-12-01,2.02,2.078,2.02,,,2.069,24084.0,41803.0
1995-12-04,2.09,2.134,2.085,,,2.12,21522.0,40457.0
1995-12-05,2.165,2.235,2.165,,,2.225,29054.0,42156.0
1995-12-06,2.27,2.28,2.18,,,2.207,27715.0,42333.0
1995-12-07,2.225,2.24,2.16,,,2.208,20662.0,41520.0
1995-12-08,2.215,2.248,2.205,,,2.216,21918.0,40880.0
1995-12-11,2.21,2.235,2.182,,,2.193,17254.0,38379.0
1995-12-12,2.16,2.238,2.155,,,2.235,18827.0,38101.0
1995-12-13,2.23,2.298,2.23,,,2.286,24782.0,39630.0
1995-12-14,2.27,2.369,2.27,,,2.353,28511.0,39504.0
1995-12-15,2.335,2.385,2.33,,,2.364,18313.0,37351.0
1995-12-18,2.42,2.515,2.42,,,2.504,34670.0,35560.0
1995-12-19,2.62,2.9,2.595,,,2.868,52384.0,28262.0
1995-12-20,2.888,3.1,2.83,,,3.071,56691.0,19283.0
1995-12-21,3.25,3.72,3.2,,,3.448,0.0,0.0
