Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2006-12-27,6.085,6.085,6.085,,,6.085,0.0,497.0
2006-12-28,6.115,6.115,6.115,,,6.115,0.0,497.0
2006-12-29,6.128,6.128,6.128,,,6.128,0.0,0.0
2007-01-02,6.128,6.128,6.128,,,6.128,0.0,0.0
2007-01-12,6.592,6.592,6.592,,,6.592,0.0,0.0
2007-01-16,6.583,6.583,6.583,,,6.583,0.0,0.0
2007-01-19,6.545,6.545,6.545,,,6.545,0.0,0.0
2007-01-22,6.485,6.485,6.485,,,6.485,0.0,0.0
2007-01-24,6.419,6.419,6.419,,,6.419,0.0,0.0
2007-01-26,6.48,6.48,6.48,,,6.48,0.0,0.0
2007-01-30,6.497,6.497,6.497,,,6.497,0.0,0.0
2007-02-02,6.524,6.524,6.524,,,6.524,0.0,854.0
2007-02-05,6.516,6.516,6.516,,,6.516,0.0,854.0
2007-02-06,6.594,6.594,6.594,,,6.594,0.0,854.0
2007-02-07,6.681,6.681,6.681,,,6.681,0.0,0.0
2007-02-12,6.695,6.695,6.695,,,6.695,0.0,0.0
2007-02-13,6.813,6.813,6.813,,,6.813,0.0,0.0
2007-02-16,6.868,6.868,6.868,,,6.868,0.0,0.0
2007-02-20,6.867,6.867,6.867,,,6.867,0.0,0.0
2007-03-12,6.897,6.897,6.897,,,6.897,0.0,0.0
2007-04-04,7.018,7.018,7.018,,,7.018,0.0,0.0
2007-04-05,7.063,7.063,7.063,,,7.063,0.0,0.0
2007-04-09,7.061,7.061,7.061,,,7.061,0.0,0.0
2007-04-10,7.103,7.103,7.103,,,7.103,0.0,0.0
2007-04-13,7.14,7.14,7.14,,,7.14,0.0,0.0
2007-04-19,7.134,7.134,7.134,,,7.134,0.0,0.0
2007-04-23,7.237,7.237,7.237,,,7.237,0.0,0.0
2007-05-11,7.324,7.324,7.324,,,7.324,0.0,1164.0
2007-05-22,7.24,7.24,7.24,,,7.24,0.0,0.0
2007-05-23,7.24,7.24,7.24,,,7.24,0.0,0.0
2007-05-25,7.335,7.335,7.335,,,7.335,0.0,0.0
2007-06-05,7.25,7.25,7.25,,,7.25,0.0,0.0
2007-06-20,7.26,7.26,7.25,,,7.25,1.0,0.0
2007-06-21,7.26,7.26,7.25,,,7.25,1.0,0.0
2007-06-29,7.262,7.262,7.262,,,7.262,0.0,0.0
2007-07-03,7.194,7.194,7.194,,,7.194,2.0,1189.0
2007-07-06,7.042,7.042,7.042,,,7.042,2.0,1189.0
2007-07-13,6.983,6.983,6.983,,,6.983,1.0,1261.0
2007-07-20,7.124,7.124,7.124,,,7.124,0.0,1217.0
2007-07-27,7.197,7.197,7.197,,,7.197,0.0,1217.0
2007-08-03,7.328,7.328,7.328,,,7.328,0.0,1178.0
2007-08-10,7.233,7.233,7.233,,,7.233,0.0,1196.0
2007-08-17,7.102,7.102,7.102,,,7.102,0.0,1196.0
2007-08-24,7.007,7.007,7.007,,,7.007,0.0,1196.0
2007-08-31,7.141,7.141,7.141,,,7.141,0.0,1196.0
2007-09-07,7.247,7.247,7.202,,,7.202,0.0,1197.0
2007-09-11,7.2,7.2,7.2,,,7.2,2.0,1201.0
2007-09-14,7.137,7.137,7.137,,,7.137,0.0,1201.0
2007-09-17,7.217,7.217,7.217,,,7.217,304.0,1149.0
2007-09-21,7.215,7.215,7.215,,,7.215,4.0,1149.0
2007-09-28,7.176,7.176,7.176,,,7.176,35.0,1149.0
2007-10-01,7.193,7.193,7.193,,,7.193,0.0,1149.0
2007-10-02,7.296,7.296,7.296,,,7.296,0.0,1149.0
2007-10-03,7.189,7.189,7.189,,,7.189,0.0,1149.0
2007-10-04,7.105,7.105,7.105,,,7.105,0.0,1149.0
2007-10-05,7.145,7.145,7.145,,,7.145,35.0,1149.0
2007-10-08,7.082,7.082,7.082,,,7.082,10.0,1159.0
2007-10-09,7.137,7.137,7.137,,,7.137,0.0,1159.0
2007-10-10,7.188,7.188,7.188,,,7.188,30.0,1172.0
2007-10-11,7.205,7.205,7.188,,,7.188,4.0,1176.0
2007-10-12,7.17,7.209,7.17,,,7.209,106.0,1276.0
2007-10-15,7.32,7.32,7.32,,,7.32,17.0,1293.0
2007-10-16,7.38,7.38,7.38,,,7.38,117.0,1234.0
2007-10-17,7.442,7.442,7.442,,,7.442,50.0,1188.0
2007-10-18,7.502,7.502,7.502,,,7.502,198.0,1347.0
2007-10-19,7.41,7.41,7.41,,,7.41,0.0,1347.0
2007-10-22,7.391,7.391,7.391,,,7.391,0.0,1347.0
2007-10-23,7.412,7.412,7.412,,,7.412,0.0,1347.0
2007-10-24,7.512,7.512,7.512,,,7.512,0.0,1347.0
2007-10-25,7.525,7.525,7.525,,,7.525,0.0,1347.0
2007-10-26,7.488,7.488,7.488,,,7.488,73.0,1455.0
2007-10-29,7.65,7.65,7.578,,,7.578,1.0,1416.0
2007-10-30,7.547,7.547,7.547,,,7.547,29.0,1426.0
2007-10-31,7.565,7.565,7.565,,,7.565,0.0,1426.0
2007-11-01,7.64,7.64,7.64,,,7.64,0.0,1426.0
2007-11-02,7.547,7.547,7.547,,,7.547,0.0,1426.0
2007-11-05,7.446,7.446,7.446,,,7.446,0.0,1426.0
2007-11-06,7.441,7.441,7.441,,,7.441,0.0,1426.0
2007-11-07,7.453,7.453,7.453,,,7.453,0.0,1426.0
2007-11-08,7.55,7.55,7.55,,,7.55,0.0,1426.0
