Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-19,8.694,8.694,8.694,,,8.694,0.0,0.0
2008-02-20,8.694,8.694,8.694,,,8.694,0.0,0.0
2008-02-21,8.745,8.745,8.745,,,8.745,0.0,0.0
2008-02-22,8.767,8.767,8.767,,,8.767,0.0,0.0
2008-02-25,8.81,8.81,8.81,,,8.81,0.0,0.0
2008-02-26,8.98,8.98,8.98,,,8.98,0.0,0.0
2008-02-27,9.078,9.078,9.078,,,9.078,0.0,0.0
2008-02-28,9.187,9.187,9.187,,,9.187,0.0,0.0
2008-02-29,9.302,9.302,9.302,,,9.302,0.0,0.0
2008-03-03,9.468,9.468,9.468,,,9.468,0.0,0.0
2008-03-05,9.601,9.601,9.601,,,9.601,0.0,0.0
2008-03-06,0.0,9.582,9.582,,,9.582,0.0,0.0
2008-03-07,9.594,9.594,9.594,,,9.594,0.0,0.0
2008-03-10,0.0,9.569,9.569,,,9.569,0.0,0.0
2008-03-11,9.685,9.685,9.685,,,9.685,0.0,0.0
2008-03-12,9.814,9.814,9.814,,,9.814,0.0,0.0
2008-03-13,0.0,10.206,10.206,,,10.206,0.0,0.0
2008-03-14,10.198,10.198,10.198,,,10.198,0.0,0.0
2008-03-17,9.971,9.971,9.971,,,9.971,0.0,0.0
2008-03-18,10.028,10.028,10.028,,,10.028,0.0,0.0
2008-03-19,9.814,9.814,9.814,,,9.814,0.0,0.0
2008-03-20,9.594,9.594,9.594,,,9.594,0.0,0.0
2008-03-24,9.727,9.727,9.727,,,9.727,0.0,0.0
2008-03-25,9.833,9.833,9.833,,,9.833,0.0,0.0
2008-03-26,9.881,9.881,9.881,,,9.881,0.0,0.0
2008-03-27,9.846,9.846,9.846,,,9.846,0.0,0.0
2008-03-28,9.612,9.612,9.612,,,9.612,0.0,0.0
2008-03-31,9.523,9.523,9.523,,,9.523,0.0,0.0
2008-04-01,9.409,9.409,9.409,,,9.409,0.0,0.0
2008-04-02,9.537,9.537,9.537,,,9.537,0.0,0.0
2008-04-03,9.439,9.439,9.439,,,9.439,0.0,0.0
2008-04-04,9.537,9.537,9.537,,,9.537,0.0,0.0
2008-04-07,9.684,9.684,9.684,,,9.684,0.0,0.0
2008-04-08,9.639,9.639,9.639,,,9.639,0.0,0.0
