Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-19,8.364,8.364,8.364,,,8.364,0.0,0.0
2008-02-20,8.364,8.364,8.364,,,8.364,0.0,0.0
2008-02-21,8.395,8.395,8.395,,,8.395,0.0,0.0
2008-02-22,8.417,8.417,8.417,,,8.417,0.0,0.0
2008-02-25,8.46,8.46,8.46,,,8.46,0.0,0.0
2008-02-26,8.63,8.63,8.63,,,8.63,0.0,0.0
2008-02-27,8.723,8.723,8.723,,,8.723,0.0,0.0
2008-02-28,8.832,8.832,8.832,,,8.832,0.0,0.0
2008-02-29,8.947,8.947,8.947,,,8.947,0.0,0.0
2008-03-03,9.113,9.113,9.113,,,9.113,0.0,0.0
2008-03-05,9.246,9.246,9.246,,,9.246,0.0,0.0
2008-03-06,9.227,9.227,9.227,,,9.227,0.0,0.0
2008-03-07,9.239,9.239,9.239,,,9.239,0.0,0.0
2008-03-10,0.0,9.214,9.214,,,9.214,0.0,0.0
2008-03-11,9.33,9.33,9.33,,,9.33,0.0,0.0
2008-03-12,9.459,9.459,9.459,,,9.459,0.0,0.0
2008-03-13,0.0,9.851,9.851,,,9.851,0.0,0.0
2008-03-14,9.843,9.843,9.843,,,9.843,0.0,0.0
2008-03-17,9.611,9.611,9.611,,,9.611,0.0,0.0
2008-03-18,9.668,9.668,9.668,,,9.668,0.0,0.0
2008-03-19,9.454,9.454,9.454,,,9.454,0.0,0.0
2008-03-20,9.224,9.224,9.224,,,9.224,0.0,0.0
2008-03-24,9.357,9.357,9.357,,,9.357,0.0,0.0
2008-03-25,9.463,9.463,9.463,,,9.463,0.0,0.0
2008-03-26,9.511,9.511,9.511,,,9.511,0.0,0.0
2008-03-27,9.476,9.476,9.476,,,9.476,0.0,0.0
2008-03-28,9.242,9.242,9.242,,,9.242,0.0,0.0
2008-03-31,9.153,9.153,9.153,,,9.153,0.0,0.0
2008-04-01,9.039,9.039,9.039,,,9.039,0.0,0.0
2008-04-02,9.167,9.167,9.167,,,9.167,0.0,0.0
2008-04-03,9.069,9.069,9.069,,,9.069,0.0,0.0
2008-04-04,9.167,9.167,9.167,,,9.167,0.0,0.0
2008-04-07,9.314,9.314,9.314,,,9.314,0.0,0.0
2008-04-08,9.269,9.269,9.269,,,9.269,0.0,0.0
2008-04-09,9.24,9.24,9.24,,,9.24,0.0,0.0
2008-04-10,9.07,9.07,9.07,,,9.07,0.0,0.0
2008-04-11,9.015,9.015,9.015,,,9.015,0.0,0.0
2008-04-14,8.983,8.983,8.983,,,8.983,0.0,0.0
2008-04-15,8.92,8.92,8.92,,,8.92,0.0,0.0
2008-04-16,8.856,8.856,8.856,,,8.856,0.0,0.0
2008-04-17,8.826,8.826,8.826,,,8.826,0.0,0.0
2008-04-18,9.037,9.037,9.037,,,9.037,0.0,0.0
2008-04-21,9.2,9.2,9.2,,,9.2,0.0,0.0
2008-04-22,9.289,9.289,9.289,,,9.289,0.0,0.0
2008-04-23,9.331,9.331,9.331,,,9.331,0.0,0.0
2008-04-24,9.24,9.24,9.24,,,9.24,0.0,0.0
2008-04-25,9.229,9.229,9.229,,,9.229,0.0,0.0
