Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2007-11-29,8.035,8.035,8.035,,,8.035,0.0,0.0
2007-11-30,7.999,7.999,7.999,,,7.999,0.0,0.0
2007-12-03,7.982,7.982,7.982,,,7.982,0.0,0.0
2007-12-04,8.026,8.026,8.026,,,8.026,0.0,0.0
2007-12-05,8.097,8.097,8.097,,,8.097,0.0,0.0
2007-12-06,8.07,8.093,8.07,,,8.093,5.0,5.0
2007-12-07,8.039,8.039,8.039,,,8.039,5.0,10.0
2007-12-10,8.086,8.086,8.086,,,8.086,0.0,10.0
2007-12-11,8.153,8.153,8.153,,,8.153,0.0,10.0
2007-12-12,8.207,8.207,8.207,,,8.207,15.0,25.0
2007-12-13,8.137,8.137,8.137,,,8.137,0.0,25.0
2007-12-14,8.109,8.109,8.109,,,8.109,0.0,25.0
2007-12-17,8.274,8.274,8.274,,,8.274,0.0,25.0
2007-12-18,8.25,8.25,8.25,,,8.25,10.0,35.0
2007-12-19,8.319,8.319,8.319,,,8.319,10.0,45.0
2007-12-20,8.262,8.262,8.262,,,8.262,0.0,45.0
2007-12-21,8.31,8.31,8.31,,,8.31,0.0,45.0
2007-12-24,8.307,8.307,8.307,,,8.307,0.0,45.0
2007-12-26,8.344,8.344,8.344,,,8.344,0.0,45.0
2007-12-27,8.415,8.415,8.415,,,8.415,0.0,45.0
2007-12-28,8.485,8.485,8.485,,,8.485,0.0,45.0
2007-12-31,8.448,8.448,8.448,,,8.448,0.0,45.0
2008-01-02,8.447,8.447,8.447,,,8.447,0.0,45.0
2008-01-03,8.238,8.238,8.238,,,8.238,0.0,45.0
2008-01-04,8.169,8.169,8.169,,,8.169,0.0,45.0
2008-01-07,8.103,8.103,8.103,,,8.103,0.0,45.0
2008-01-08,8.205,8.205,8.205,,,8.205,0.0,45.0
2008-01-09,8.197,8.197,8.197,,,8.197,0.0,45.0
2008-01-10,8.162,8.162,8.162,,,8.162,0.0,45.0
2008-01-11,0.0,8.19,8.19,,,8.19,15.0,60.0
2008-01-14,8.29,8.29,8.29,,,8.29,31.0,85.0
2008-01-15,8.339,8.339,8.339,,,8.339,51.0,121.0
2008-01-16,8.319,8.319,8.319,,,8.319,0.0,121.0
2008-01-17,8.31,8.31,8.28,,,8.28,0.0,121.0
2008-01-18,8.214,8.214,8.214,,,8.214,1.0,121.0
2008-01-22,8.169,8.169,8.169,,,8.169,15.0,136.0
2008-01-23,8.041,8.041,8.041,,,8.041,0.0,121.0
2008-01-24,8.027,8.027,8.027,,,8.027,0.0,121.0
2008-01-25,8.126,8.126,8.126,,,8.126,13.0,134.0
2008-01-28,8.089,8.089,8.089,,,8.089,44.0,161.0
2008-01-29,8.149,8.149,8.149,,,8.149,0.0,161.0
2008-01-30,8.166,8.166,8.166,,,8.166,0.0,161.0
2008-01-31,8.164,8.164,8.164,,,8.164,0.0,161.0
2008-02-01,8.104,8.104,8.104,,,8.104,0.0,161.0
2008-02-04,8.177,8.177,8.177,,,8.177,0.0,161.0
2008-02-05,8.207,8.207,8.207,,,8.207,0.0,161.0
2008-02-06,8.289,8.289,8.289,,,8.289,0.0,161.0
2008-02-07,8.31,8.31,8.31,,,8.31,0.0,161.0
2008-02-08,8.379,8.379,8.379,,,8.379,0.0,161.0
2008-02-11,8.423,8.423,8.423,,,8.423,27.0,170.0
2008-02-12,8.422,8.422,8.422,,,8.422,155.0,310.0
2008-02-13,8.416,8.416,8.416,,,8.416,0.0,311.0
