Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-19,8.424,8.424,8.424,,,8.424,0.0,0.0
2008-02-20,8.424,8.424,8.424,,,8.424,0.0,0.0
2008-02-21,8.465,8.465,8.465,,,8.465,0.0,0.0
2008-02-22,8.487,8.487,8.487,,,8.487,0.0,0.0
2008-02-25,8.53,8.53,8.53,,,8.53,0.0,0.0
2008-02-26,8.7,8.7,8.7,,,8.7,0.0,0.0
2008-02-27,8.793,8.793,8.793,,,8.793,0.0,0.0
2008-02-28,8.902,8.902,8.902,,,8.902,0.0,0.0
2008-02-29,9.017,9.017,9.017,,,9.017,0.0,0.0
2008-03-03,9.183,9.183,9.183,,,9.183,0.0,0.0
2008-03-05,9.316,9.316,9.316,,,9.316,0.0,0.0
2008-03-06,9.297,9.297,9.297,,,9.297,0.0,0.0
2008-03-07,9.309,9.309,9.309,,,9.309,0.0,0.0
2008-03-10,0.0,9.284,9.284,,,9.284,0.0,0.0
2008-03-11,9.4,9.4,9.4,,,9.4,0.0,0.0
2008-03-12,9.529,9.529,9.529,,,9.529,0.0,0.0
2008-03-13,0.0,9.921,9.921,,,9.921,0.0,0.0
2008-03-14,9.913,9.913,9.913,,,9.913,0.0,0.0
2008-03-17,9.681,9.681,9.681,,,9.681,0.0,0.0
2008-03-18,9.738,9.738,9.738,,,9.738,0.0,0.0
2008-03-19,9.524,9.524,9.524,,,9.524,0.0,0.0
2008-03-20,9.304,9.304,9.304,,,9.304,0.0,0.0
2008-03-24,9.437,9.437,9.437,,,9.437,0.0,0.0
2008-03-25,9.543,9.543,9.543,,,9.543,0.0,0.0
2008-03-26,9.591,9.591,9.591,,,9.591,0.0,0.0
2008-03-27,9.556,9.556,9.556,,,9.556,0.0,0.0
2008-03-28,9.322,9.322,9.322,,,9.322,0.0,0.0
2008-03-31,9.233,9.233,9.233,,,9.233,0.0,0.0
2008-04-01,9.119,9.119,9.119,,,9.119,0.0,0.0
2008-04-02,9.247,9.247,9.247,,,9.247,0.0,0.0
2008-04-03,9.149,9.149,9.149,,,9.149,0.0,0.0
2008-04-04,9.247,9.247,9.247,,,9.247,0.0,0.0
2008-04-07,9.394,9.394,9.394,,,9.394,0.0,0.0
2008-04-08,9.349,9.349,9.349,,,9.349,0.0,0.0
2008-04-09,9.32,9.32,9.32,,,9.32,0.0,0.0
2008-04-10,9.15,9.15,9.15,,,9.15,0.0,0.0
2008-04-11,9.095,9.095,9.095,,,9.095,0.0,0.0
2008-04-14,9.063,9.063,9.063,,,9.063,0.0,0.0
2008-04-15,9.0,9.0,9.0,,,9.0,0.0,0.0
2008-04-16,8.936,8.936,8.936,,,8.936,0.0,0.0
2008-04-17,8.906,8.906,8.906,,,8.906,0.0,0.0
2008-04-18,9.117,9.117,9.117,,,9.117,0.0,0.0
2008-04-21,9.28,9.28,9.28,,,9.28,0.0,0.0
2008-04-22,9.369,9.369,9.369,,,9.369,0.0,0.0
2008-04-23,9.411,9.411,9.411,,,9.411,0.0,0.0
2008-04-24,9.32,9.32,9.32,,,9.32,0.0,0.0
2008-04-25,9.309,9.309,9.309,,,9.309,0.0,0.0
2008-04-28,9.314,9.314,9.314,,,9.314,0.0,0.0
2008-04-29,9.225,9.225,9.225,,,9.225,0.0,0.0
2008-04-30,9.24,9.24,9.24,,,9.24,0.0,0.0
2008-05-02,9.309,9.309,9.309,,,9.309,0.0,0.0
2008-05-05,9.3,9.3,9.3,,,9.3,0.0,0.0
2008-05-06,9.286,9.286,9.286,,,9.286,0.0,0.0
2008-05-07,9.327,9.327,9.327,,,9.327,0.0,0.0
2008-05-08,9.294,9.294,9.294,,,9.294,0.0,0.0
2008-05-09,9.275,9.275,9.275,,,9.275,0.0,0.0
2008-05-12,9.224,9.224,9.224,,,9.224,0.0,0.0
2008-05-13,9.24,9.24,9.24,,,9.24,0.0,0.0
2008-05-14,9.28,9.28,9.28,,,9.28,0.0,0.0
2008-05-15,9.328,9.328,9.328,,,9.328,0.0,0.0
2008-05-16,9.409,9.409,9.409,,,9.409,0.0,0.0
2008-05-19,9.776,9.776,9.776,,,9.776,0.0,0.0
2008-05-20,10.352,10.352,10.352,,,10.352,0.0,0.0
2008-05-21,10.624,10.624,10.624,,,10.624,0.0,0.0
2008-05-22,10.65,10.65,10.65,,,10.65,0.0,0.0
2008-05-23,10.599,10.599,10.599,,,10.599,0.0,0.0
2008-05-27,10.596,10.596,10.596,,,10.596,0.0,0.0
2008-05-28,10.577,10.577,10.577,,,10.577,0.0,0.0
2008-05-29,10.563,10.563,10.563,,,10.563,0.0,0.0
2008-05-30,10.617,10.617,10.617,,,10.617,0.0,0.0
2008-06-02,10.724,10.724,10.724,,,10.724,0.0,0.0
2008-06-03,10.806,10.806,10.806,,,10.806,0.0,0.0
2008-06-04,10.862,10.862,10.862,,,10.862,0.0,0.0
2008-06-05,10.755,10.755,10.755,,,10.755,0.0,0.0
2008-06-06,10.872,10.872,10.872,,,10.872,0.0,0.0
2008-06-09,11.084,11.084,11.084,,,11.084,0.0,0.0
2008-06-10,11.152,11.152,11.152,,,11.152,0.0,0.0
2008-06-11,11.31,11.31,11.31,,,11.31,0.0,0.0
2008-06-12,11.382,11.382,11.382,,,11.382,0.0,0.0
2008-06-13,11.413,11.413,11.413,,,11.413,0.0,0.0
2008-06-17,11.51,11.51,11.51,,,11.51,0.0,0.0
2008-06-18,11.541,11.541,11.541,,,11.541,0.0,0.0
2008-06-19,11.434,11.434,11.434,,,11.434,0.0,0.0
2008-06-20,11.485,11.485,11.485,,,11.485,0.0,0.0
2008-06-23,11.575,11.575,11.575,,,11.575,0.0,0.0
2008-06-24,11.616,11.616,11.616,,,11.616,0.0,0.0
2008-06-25,11.59,11.59,11.59,,,11.59,0.0,0.0
2008-06-26,11.676,11.676,11.676,,,11.676,0.0,0.0
2008-06-27,11.668,11.668,11.668,,,11.668,0.0,0.0
2008-06-30,11.7,11.7,11.7,,,11.7,0.0,0.0
2008-07-01,11.692,11.692,11.692,,,11.692,0.0,0.0
2008-07-02,11.619,11.619,11.619,,,11.619,0.0,0.0
2008-07-03,11.601,11.601,11.601,,,11.601,0.0,0.0
2008-07-07,11.506,11.506,11.506,,,11.506,0.0,0.0
2008-07-08,11.33,11.33,11.33,,,11.33,0.0,0.0
2008-07-09,11.254,11.254,11.254,,,11.254,0.0,0.0
2008-07-10,11.173,11.173,11.173,,,11.173,0.0,0.0
2008-07-11,11.081,11.081,11.081,,,11.081,0.0,0.0
2008-07-15,10.661,10.661,10.661,,,10.661,0.0,0.0
2008-07-16,10.438,10.438,10.438,,,10.438,0.0,0.0
2008-07-17,10.192,10.192,10.192,,,10.192,0.0,0.0
2008-07-18,10.099,10.099,10.099,,,10.099,0.0,0.0
2008-07-21,0.0,9.855,9.855,,,9.855,0.0,0.0
2008-07-22,9.333,9.333,9.333,,,9.333,0.0,0.0
2008-07-23,9.176,9.176,9.176,,,9.176,0.0,0.0
2008-07-24,8.962,8.962,8.962,,,8.962,0.0,0.0
2008-07-25,8.891,8.891,8.891,,,8.891,0.0,0.0
2008-07-28,8.857,8.857,8.857,,,8.857,0.0,0.0
2008-07-29,8.816,8.816,8.816,,,8.816,0.0,0.0
2008-07-30,8.854,8.854,8.854,,,8.854,0.0,0.0
2008-07-31,8.719,8.719,8.719,,,8.719,0.0,0.0
2008-08-01,8.994,8.994,8.994,,,8.994,0.0,0.0
2008-08-04,8.99,8.99,8.99,,,8.99,0.0,0.0
2008-08-05,8.945,8.945,8.945,,,8.945,0.0,0.0
2008-08-06,8.91,8.91,8.91,,,8.91,0.0,0.0
2008-08-07,8.866,8.866,8.866,,,8.866,0.0,0.0
2008-08-08,8.765,8.765,8.765,,,8.765,0.0,0.0
2008-08-11,8.689,8.689,8.689,,,8.689,0.0,0.0
2008-08-12,8.525,8.525,8.525,,,8.525,0.0,0.0
2008-08-13,0.0,8.547,8.547,,,8.547,0.0,0.0
2008-08-14,0.0,8.611,8.611,,,8.611,0.0,0.0
2008-08-15,0.0,8.61,8.61,,,8.61,0.0,0.0
2008-08-18,0.0,8.536,8.536,,,8.536,0.0,0.0
2008-08-19,0.0,8.491,8.491,,,8.491,0.0,0.0
2008-08-20,0.0,8.623,8.623,,,8.623,0.0,0.0
2008-08-21,0.0,8.819,8.819,,,8.819,0.0,0.0
2008-08-22,0.0,8.797,8.797,,,8.797,0.0,0.0
2008-08-25,0.0,8.959,8.959,,,8.959,0.0,0.0
2008-08-26,8.913,8.913,8.913,,,8.913,0.0,0.0
2008-08-27,0.0,8.938,8.938,,,8.938,0.0,0.0
2008-08-28,0.0,8.857,8.857,,,8.857,0.0,0.0
2008-08-29,0.0,8.793,8.793,,,8.793,0.0,0.0
2008-09-02,0.0,8.756,8.756,,,8.756,0.0,0.0
2008-09-03,0.0,8.716,8.716,,,8.716,0.0,0.0
2008-09-04,0.0,8.716,8.716,,,8.716,0.0,0.0
2008-09-05,0.0,8.679,8.679,,,8.679,0.0,0.0
2008-09-08,0.0,8.553,8.553,,,8.553,0.0,0.0
2008-09-09,0.0,8.487,8.487,,,8.487,0.0,0.0
2008-09-10,0.0,8.433,8.433,,,8.433,0.0,0.0
2008-09-11,0.0,8.425,8.425,,,8.425,0.0,0.0
2008-09-12,0.0,8.428,8.428,,,8.428,0.0,0.0
2008-09-15,0.0,8.488,8.488,,,8.488,0.0,0.0
2008-09-16,0.0,8.45,8.45,,,8.45,0.0,0.0
2008-09-17,0.0,8.526,8.526,,,8.526,0.0,0.0
2008-09-18,0.0,8.538,8.538,,,8.538,0.0,0.0
2008-09-19,0.0,8.601,8.601,,,8.601,0.0,0.0
2008-09-22,0.0,8.72,8.72,,,8.72,0.0,0.0
2008-09-23,0.0,8.747,8.747,,,8.747,0.0,0.0
2008-09-24,0.0,8.721,8.721,,,8.721,0.0,0.0
2008-09-25,0.0,8.72,8.72,,,8.72,0.0,0.0
2008-09-26,0.0,8.67,8.67,,,8.67,0.0,0.0
