Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-02-19,8.124,8.124,8.124,,,8.124,0.0,0.0
2008-02-20,8.104,8.104,8.104,,,8.104,0.0,0.0
2008-02-21,8.13,8.13,8.13,,,8.13,0.0,0.0
2008-02-22,8.152,8.152,8.152,,,8.152,0.0,0.0
2008-02-25,8.195,8.195,8.195,,,8.195,0.0,0.0
2008-02-26,8.365,8.365,8.365,,,8.365,0.0,0.0
2008-02-27,8.383,8.383,8.383,,,8.383,0.0,0.0
2008-02-28,8.492,8.492,8.492,,,8.492,2.0,2.0
2008-02-29,8.592,8.592,8.592,,,8.592,0.0,2.0
2008-03-03,8.703,8.703,8.703,,,8.703,0.0,2.0
2008-03-05,8.751,8.751,8.751,,,8.751,0.0,2.0
2008-03-06,8.727,8.727,8.727,,,8.727,0.0,2.0
2008-03-07,8.674,8.674,8.674,,,8.674,0.0,2.0
2008-03-10,0.0,8.624,8.624,,,8.624,0.0,2.0
2008-03-11,8.718,8.718,8.718,,,8.718,0.0,2.0
2008-03-12,8.837,8.837,8.837,,,8.837,11.0,13.0
2008-03-13,0.0,9.229,9.229,,,9.229,0.0,13.0
2008-03-14,9.201,9.201,9.201,,,9.201,0.0,13.0
2008-03-17,8.869,8.869,8.869,,,8.869,0.0,13.0
2008-03-18,0.0,8.926,8.926,,,8.926,0.0,13.0
2008-03-19,8.642,8.642,8.642,,,8.642,0.0,13.0
2008-03-20,8.352,8.352,8.352,,,8.352,0.0,13.0
2008-03-24,8.515,8.515,8.515,,,8.515,0.0,13.0
2008-03-25,8.696,8.696,8.696,,,8.696,0.0,13.0
2008-03-26,8.759,8.759,8.759,,,8.759,0.0,13.0
2008-03-27,8.724,8.724,8.724,,,8.724,0.0,13.0
2008-03-28,8.505,8.505,8.505,,,8.505,0.0,13.0
2008-03-31,8.463,8.463,8.463,,,8.463,0.0,13.0
2008-04-01,8.334,8.334,8.334,,,8.334,0.0,13.0
2008-04-02,8.462,8.462,8.462,,,8.462,0.0,13.0
2008-04-03,8.364,8.364,8.364,,,8.364,0.0,13.0
