Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2007-11-29,7.67,7.67,7.67,,,7.67,0.0,0.0
2007-11-30,7.634,7.634,7.634,,,7.634,0.0,0.0
2007-12-03,7.617,7.617,7.617,,,7.617,0.0,0.0
2007-12-04,7.666,7.666,7.666,,,7.666,0.0,0.0
2007-12-05,7.737,7.737,7.737,,,7.737,0.0,0.0
2007-12-06,7.733,7.733,7.733,,,7.733,5.0,5.0
2007-12-07,7.679,7.679,7.679,,,7.679,88.0,93.0
2007-12-10,7.726,7.726,7.726,,,7.726,0.0,93.0
2007-12-11,7.793,7.793,7.793,,,7.793,0.0,93.0
2007-12-12,7.847,7.847,7.847,,,7.847,15.0,108.0
2007-12-13,7.777,7.777,7.777,,,7.777,0.0,108.0
2007-12-14,7.749,7.749,7.749,,,7.749,0.0,108.0
2007-12-17,7.914,7.914,7.914,,,7.914,0.0,108.0
2007-12-18,7.91,7.91,7.91,,,7.91,10.0,118.0
2007-12-19,7.979,7.979,7.979,,,7.979,10.0,128.0
2007-12-20,7.927,7.927,7.927,,,7.927,0.0,128.0
2007-12-21,7.975,7.975,7.975,,,7.975,0.0,128.0
2007-12-24,7.972,7.972,7.972,,,7.972,0.0,128.0
2007-12-26,8.009,8.009,8.009,,,8.009,0.0,128.0
2007-12-27,8.08,8.08,8.08,,,8.08,0.0,128.0
2007-12-28,8.15,8.15,8.15,,,8.15,0.0,128.0
2007-12-31,8.113,8.113,8.113,,,8.113,0.0,128.0
2008-01-02,8.112,8.112,8.112,,,8.112,0.0,128.0
2008-01-03,7.903,7.903,7.903,,,7.903,0.0,128.0
2008-01-04,7.844,7.844,7.844,,,7.844,0.0,128.0
2008-01-07,7.828,7.828,7.828,,,7.828,0.0,128.0
2008-01-08,7.93,7.93,7.93,,,7.93,0.0,128.0
2008-01-09,7.922,7.922,7.922,,,7.922,0.0,128.0
2008-01-10,7.897,7.897,7.897,,,7.897,0.0,128.0
2008-01-11,7.935,7.935,7.935,,,7.935,15.0,143.0
2008-01-14,8.025,8.025,8.025,,,8.025,31.0,168.0
2008-01-15,8.074,8.074,8.074,,,8.074,37.0,204.0
2008-01-16,8.044,8.044,8.044,,,8.044,0.0,204.0
2008-01-17,8.04,8.04,8.005,,,8.005,0.0,204.0
2008-01-18,7.939,7.939,7.939,,,7.939,1.0,205.0
2008-01-22,7.894,7.894,7.894,,,7.894,15.0,220.0
2008-01-23,7.776,7.776,7.776,,,7.776,0.0,205.0
2008-01-24,7.767,7.767,7.767,,,7.767,0.0,205.0
2008-01-25,7.871,7.871,7.871,,,7.871,13.0,218.0
2008-01-28,7.834,7.834,7.834,,,7.834,44.0,245.0
2008-01-29,7.894,7.894,7.894,,,7.894,0.0,245.0
2008-01-30,7.911,7.911,7.911,,,7.911,0.0,245.0
2008-01-31,7.909,7.909,7.909,,,7.909,0.0,245.0
2008-02-01,7.844,7.844,7.844,,,7.844,0.0,245.0
2008-02-04,7.917,7.917,7.917,,,7.917,0.0,245.0
2008-02-05,7.947,7.947,7.947,,,7.947,0.0,245.0
2008-02-06,8.029,8.029,8.029,,,8.029,0.0,245.0
2008-02-07,8.045,8.045,8.045,,,8.045,0.0,245.0
2008-02-08,8.094,8.094,8.094,,,8.094,0.0,245.0
2008-02-11,8.128,8.128,8.128,,,8.128,27.0,254.0
2008-02-12,8.127,8.127,8.127,,,8.127,155.0,408.0
2008-02-13,8.116,8.116,8.116,,,8.116,0.0,409.0
2008-02-14,8.28,8.28,8.28,,,8.28,10.0,419.0
2008-02-15,8.229,8.229,8.229,,,8.229,0.0,419.0
2008-02-19,8.309,8.309,8.309,,,8.309,15.0,434.0
2008-02-20,8.279,8.279,8.279,,,8.279,0.0,434.0
2008-02-21,8.295,8.295,8.295,,,8.295,0.0,434.0
2008-02-22,8.317,8.317,8.317,,,8.317,0.0,434.0
2008-02-25,8.35,8.35,8.35,,,8.35,0.0,434.0
2008-02-26,8.5,8.5,8.5,,,8.5,0.0,434.0
2008-02-27,8.503,8.503,8.503,,,8.503,0.0,434.0
2008-02-28,8.612,8.612,8.612,,,8.612,0.0,434.0
2008-02-29,8.702,8.702,8.702,,,8.702,0.0,434.0
2008-03-03,8.803,8.803,8.803,,,8.803,0.0,434.0
2008-03-05,8.841,8.841,8.841,,,8.841,0.0,434.0
2008-03-06,8.802,8.802,8.802,,,8.802,3.0,436.0
2008-03-07,8.734,8.734,8.734,,,8.734,1.0,438.0
2008-03-10,0.0,8.674,8.674,,,8.674,0.0,438.0
2008-03-11,8.758,8.758,8.758,,,8.758,0.0,438.0
2008-03-12,8.852,8.852,8.852,,,8.852,16.0,449.0
2008-03-13,0.0,9.234,9.234,,,9.234,0.0,449.0
2008-03-14,9.196,9.196,9.196,,,9.196,36.0,415.0
2008-03-17,8.844,8.844,8.844,,,8.844,11.0,405.0
2008-03-18,0.0,8.901,8.901,,,8.901,0.0,405.0
2008-03-19,8.607,8.607,8.607,,,8.607,0.0,405.0
2008-03-20,8.317,8.317,8.317,,,8.317,6.0,406.0
2008-03-24,8.49,8.49,8.49,,,8.49,0.0,406.0
2008-03-25,8.731,8.731,8.731,,,8.731,0.0,406.0
2008-03-26,8.81,8.81,8.81,,,8.81,10.0,406.0
2008-03-27,8.775,8.775,8.775,,,8.775,0.0,406.0
2008-03-28,8.591,8.591,8.591,,,8.591,0.0,406.0
2008-03-31,8.558,8.558,8.558,,,8.558,5.0,402.0
2008-04-01,8.414,8.414,8.414,,,8.414,0.0,402.0
2008-04-02,8.542,8.542,8.542,,,8.542,0.0,402.0
2008-04-03,8.429,8.429,8.429,,,8.429,0.0,402.0
2008-04-04,8.522,8.522,8.522,,,8.522,0.0,402.0
2008-04-07,8.719,8.719,8.719,,,8.719,0.0,402.0
2008-04-08,8.674,8.674,8.674,,,8.674,0.0,402.0
2008-04-09,8.675,8.675,8.675,,,8.675,0.0,402.0
2008-04-10,8.59,8.59,8.59,,,8.59,0.0,402.0
2008-04-11,8.475,8.475,8.475,,,8.475,0.0,402.0
