Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2007-11-29,8.355,8.355,8.355,,,8.355,0.0,0.0
2007-11-30,8.319,8.319,8.319,,,8.319,0.0,0.0
2007-12-03,8.32,8.32,8.302,,,8.302,0.0,0.0
2007-12-04,8.33,8.336,8.31,,,8.336,3.0,3.0
2007-12-05,8.407,8.407,8.407,,,8.407,20.0,23.0
2007-12-06,8.36,8.403,8.36,,,8.403,5.0,28.0
2007-12-07,8.349,8.349,8.349,,,8.349,15.0,38.0
2007-12-10,8.396,8.396,8.396,,,8.396,20.0,58.0
2007-12-11,8.4,8.5,8.4,,,8.463,10.0,68.0
2007-12-12,8.5,8.517,8.5,,,8.517,62.0,130.0
2007-12-13,8.447,8.447,8.447,,,8.447,5.0,135.0
2007-12-14,8.45,8.45,8.419,,,8.419,0.0,135.0
2007-12-17,8.5,8.584,8.5,,,8.584,10.0,145.0
2007-12-18,8.55,8.55,8.55,,,8.55,30.0,165.0
2007-12-19,8.619,8.619,8.619,,,8.619,10.0,175.0
2007-12-20,8.62,8.62,8.557,,,8.557,0.0,175.0
2007-12-21,8.605,8.605,8.605,,,8.605,10.0,185.0
2007-12-24,8.602,8.602,8.602,,,8.602,0.0,185.0
2007-12-26,8.639,8.639,8.639,,,8.639,0.0,185.0
2007-12-27,8.71,8.71,8.71,,,8.71,0.0,185.0
2007-12-28,8.7,8.78,8.7,,,8.78,0.0,185.0
2007-12-31,8.743,8.743,8.743,,,8.743,5.0,190.0
2008-01-02,8.8,8.8,8.742,,,8.742,0.0,190.0
2008-01-03,8.65,8.65,8.533,,,8.533,11.0,201.0
2008-01-04,8.6,8.6,8.454,,,8.454,5.0,206.0
2008-01-07,8.383,8.383,8.383,,,8.383,13.0,219.0
2008-01-08,8.485,8.485,8.485,,,8.485,0.0,219.0
2008-01-09,8.5,8.6,8.472,,,8.472,0.0,219.0
2008-01-10,8.55,8.55,8.427,,,8.427,15.0,234.0
2008-01-11,0.0,8.455,8.455,,,8.455,17.0,251.0
2008-01-14,8.51,8.565,8.5,,,8.565,31.0,276.0
2008-01-15,8.614,8.614,8.614,,,8.614,84.0,345.0
2008-01-16,8.614,8.614,8.614,,,8.614,0.0,345.0
2008-01-17,8.6,8.6,8.575,,,8.575,0.0,345.0
2008-01-18,8.509,8.509,8.509,,,8.509,3.0,348.0
2008-01-22,8.509,8.509,8.459,,,8.464,15.0,363.0
2008-01-23,8.46,8.46,8.306,,,8.306,107.0,448.0
2008-01-24,8.35,8.35,8.277,,,8.277,1.0,449.0
2008-01-25,8.37,8.37,8.366,,,8.366,18.0,457.0
2008-01-28,8.314,8.314,8.314,,,8.314,62.0,509.0
2008-01-29,8.37,8.384,8.37,,,8.384,350.0,859.0
2008-01-30,8.39,8.401,8.39,,,8.401,50.0,859.0
2008-01-31,8.48,8.48,8.399,,,8.399,50.0,859.0
