Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.294,8.294,8.294,,,8.294,0.0,0.0
2008-02-20,8.274,8.274,8.274,,,8.274,0.0,0.0
2008-02-21,8.3,8.3,8.3,,,8.3,0.0,0.0
2008-02-22,8.322,8.322,8.322,,,8.322,0.0,0.0
2008-02-25,8.365,8.365,8.365,,,8.365,0.0,0.0
2008-02-26,8.535,8.535,8.535,,,8.535,0.0,0.0
2008-02-27,8.553,8.553,8.553,,,8.553,0.0,0.0
2008-02-28,8.662,8.662,8.662,,,8.662,2.0,2.0
2008-02-29,8.762,8.762,8.762,,,8.762,0.0,2.0
2008-03-03,8.873,8.873,8.873,,,8.873,0.0,2.0
2008-03-05,8.921,8.921,8.921,,,8.921,0.0,2.0
2008-03-06,8.897,8.897,8.897,,,8.897,0.0,2.0
2008-03-07,8.844,8.844,8.844,,,8.844,0.0,2.0
2008-03-10,0.0,8.794,8.794,,,8.794,0.0,2.0
2008-03-11,8.888,8.888,8.888,,,8.888,0.0,2.0
2008-03-12,9.007,9.007,9.007,,,9.007,11.0,13.0
2008-03-13,0.0,9.399,9.399,,,9.399,0.0,13.0
2008-03-14,9.371,9.371,9.371,,,9.371,0.0,13.0
2008-03-17,9.039,9.039,9.039,,,9.039,0.0,13.0
2008-03-18,9.096,9.096,9.096,,,9.096,0.0,13.0
2008-03-19,8.822,8.822,8.822,,,8.822,0.0,13.0
2008-03-20,8.532,8.532,8.532,,,8.532,0.0,13.0
2008-03-24,8.695,8.695,8.695,,,8.695,0.0,13.0
2008-03-25,8.876,8.876,8.876,,,8.876,0.0,13.0
2008-03-26,8.939,8.939,8.939,,,8.939,0.0,13.0
2008-03-27,8.904,8.904,8.904,,,8.904,0.0,13.0
2008-03-28,8.685,8.685,8.685,,,8.685,0.0,13.0
2008-03-31,8.623,8.623,8.623,,,8.623,0.0,13.0
2008-04-01,8.494,8.494,8.494,,,8.494,0.0,13.0
2008-04-02,8.622,8.622,8.622,,,8.622,0.0,13.0
2008-04-03,8.524,8.524,8.524,,,8.524,0.0,13.0
2008-04-04,8.622,8.622,8.622,,,8.622,0.0,13.0
2008-04-07,8.799,8.799,8.799,,,8.799,0.0,13.0
2008-04-08,8.754,8.754,8.754,,,8.754,0.0,13.0
2008-04-09,8.745,8.745,8.745,,,8.745,0.0,13.0
2008-04-10,8.625,8.625,8.625,,,8.625,0.0,13.0
2008-04-11,8.535,8.535,8.535,,,8.535,0.0,13.0
2008-04-14,8.513,8.513,8.513,,,8.513,0.0,13.0
2008-04-15,8.48,8.48,8.48,,,8.48,0.0,13.0
2008-04-16,8.476,8.476,8.476,,,8.476,0.0,13.0
2008-04-17,8.551,8.551,8.551,,,8.551,0.0,13.0
2008-04-18,8.762,8.762,8.762,,,8.762,0.0,13.0
2008-04-21,8.925,8.925,8.925,,,8.925,3.0,13.0
2008-04-22,9.014,9.014,9.014,,,9.014,0.0,13.0
2008-04-23,9.091,9.091,9.091,,,9.091,0.0,13.0
2008-04-24,9.0,9.0,9.0,,,9.0,0.0,13.0
2008-04-25,8.989,8.989,8.989,,,8.989,1.0,13.0
2008-04-28,9.014,9.014,9.014,,,9.014,0.0,13.0
2008-04-29,8.895,8.895,8.895,,,8.895,0.0,13.0
2008-04-30,8.91,8.91,8.91,,,8.91,0.0,13.0
2008-05-02,8.964,8.964,8.964,,,8.964,0.0,13.0
2008-05-05,8.955,8.955,8.955,,,8.955,0.0,13.0
2008-05-06,8.941,8.941,8.941,,,8.941,0.0,13.0
2008-05-07,8.982,8.982,8.982,,,8.982,0.0,13.0
2008-05-08,8.949,8.949,8.949,,,8.949,0.0,13.0
2008-05-09,8.93,8.93,8.93,,,8.93,0.0,13.0
2008-05-12,8.859,8.859,8.859,,,8.859,0.0,13.0
2008-05-13,8.875,8.875,8.875,,,8.875,0.0,13.0
2008-05-14,0.0,8.915,8.915,,,8.915,0.0,13.0
2008-05-15,8.963,8.963,8.963,,,8.963,0.0,13.0
2008-05-16,9.044,9.044,9.044,,,9.044,0.0,13.0
2008-05-19,9.411,9.411,9.411,,,9.411,0.0,13.0
2008-05-20,9.952,9.952,9.952,,,9.952,0.0,13.0
2008-05-21,10.169,10.169,10.169,,,10.169,0.0,13.0
2008-05-22,10.11,10.11,10.11,,,10.11,3.0,13.0
2008-05-23,10.059,10.059,10.059,,,10.059,15.0,24.0
2008-05-27,10.036,10.036,10.036,,,10.036,32.0,32.0
2008-05-28,10.017,10.017,10.017,,,10.017,0.0,32.0
2008-05-29,9.983,9.983,9.983,,,9.983,15.0,47.0
2008-05-30,10.037,10.037,10.037,,,10.037,0.0,47.0
2008-06-02,10.144,10.144,10.144,,,10.144,0.0,47.0
2008-06-03,10.211,10.211,10.211,,,10.211,0.0,47.0
2008-06-04,10.112,10.112,10.112,,,10.112,0.0,47.0
2008-06-05,9.985,9.985,9.985,,,9.985,0.0,47.0
2008-06-06,10.102,10.102,10.102,,,10.102,0.0,47.0
2008-06-09,10.314,10.314,10.314,,,10.314,0.0,47.0
2008-06-10,10.382,10.382,10.382,,,10.382,0.0,47.0
2008-06-11,10.525,10.525,10.525,,,10.525,0.0,47.0
2008-06-12,10.597,10.597,10.597,,,10.597,0.0,47.0
2008-06-13,10.583,10.583,10.583,,,10.583,0.0,47.0
2008-06-17,10.68,10.68,10.68,,,10.68,0.0,47.0
2008-06-18,10.711,10.711,10.711,,,10.711,0.0,47.0
2008-06-19,10.604,10.604,10.604,,,10.604,0.0,47.0
2008-06-20,10.655,10.655,10.655,,,10.655,0.0,47.0
2008-06-23,10.745,10.745,10.745,,,10.745,0.0,47.0
2008-06-24,10.786,10.786,10.786,,,10.786,0.0,47.0
2008-06-25,10.76,10.76,10.76,,,10.76,0.0,47.0
2008-06-26,10.846,10.846,10.846,,,10.846,0.0,47.0
2008-06-27,10.838,10.838,10.838,,,10.838,0.0,47.0
2008-06-30,10.87,10.87,10.87,,,10.87,0.0,47.0
2008-07-01,10.862,10.862,10.862,,,10.862,0.0,47.0
2008-07-02,10.759,10.759,10.759,,,10.759,0.0,47.0
2008-07-03,10.741,10.741,10.741,,,10.741,0.0,47.0
2008-07-07,10.611,10.611,10.611,,,10.611,0.0,47.0
2008-07-08,10.435,10.435,10.435,,,10.435,0.0,47.0
2008-07-09,10.359,10.359,10.359,,,10.359,0.0,47.0
2008-07-10,10.278,10.278,10.278,,,10.278,0.0,47.0
2008-07-11,10.186,10.186,10.186,,,10.186,8.0,55.0
2008-07-15,9.786,9.786,9.786,,,9.786,0.0,55.0
2008-07-16,9.563,9.563,9.563,,,9.563,0.0,55.0
2008-07-17,9.367,9.367,9.367,,,9.367,2.0,55.0
2008-07-18,9.274,9.274,9.274,,,9.274,0.0,55.0
2008-07-21,9.06,9.06,9.06,,,9.06,0.0,55.0
2008-07-22,8.649,8.649,8.649,,,8.649,0.0,55.0
2008-07-23,8.492,8.492,8.492,,,8.492,0.0,55.0
2008-07-24,8.328,8.328,8.328,,,8.328,0.0,55.0
2008-07-25,8.257,8.257,8.257,,,8.257,2.0,55.0
2008-07-28,8.223,8.223,8.223,,,8.223,0.0,55.0
2008-07-29,8.262,8.262,8.262,,,8.262,0.0,55.0
2008-07-30,8.359,8.359,8.359,,,8.359,0.0,55.0
2008-07-31,8.444,8.444,8.444,,,8.444,0.0,55.0
2008-08-01,8.699,8.699,8.699,,,8.699,8.0,55.0
2008-08-04,8.64,8.64,8.64,,,8.64,0.0,55.0
2008-08-05,8.595,8.595,8.595,,,8.595,0.0,55.0
2008-08-06,8.56,8.56,8.56,,,8.56,0.0,55.0
2008-08-07,8.466,8.466,8.466,,,8.466,0.0,55.0
2008-08-08,8.365,8.365,8.365,,,8.365,0.0,55.0
2008-08-11,8.289,8.289,8.289,,,8.289,0.0,55.0
2008-08-12,8.125,8.125,8.125,,,8.125,0.0,55.0
2008-08-13,0.0,8.117,8.117,,,8.117,2.0,55.0
2008-08-14,0.0,8.181,8.181,,,8.181,0.0,55.0
2008-08-15,0.0,8.18,8.18,,,8.18,0.0,55.0
2008-08-18,0.0,8.106,8.106,,,8.106,0.0,55.0
2008-08-19,0.0,8.051,8.051,,,8.051,1.0,55.0
2008-08-20,0.0,8.183,8.183,,,8.183,0.0,55.0
2008-08-21,0.0,8.369,8.369,,,8.369,0.0,55.0
2008-08-22,0.0,8.302,8.302,,,8.302,0.0,55.0
2008-08-25,0.0,8.474,8.474,,,8.474,0.0,55.0
2008-08-26,8.428,8.428,8.428,,,8.428,0.0,55.0
2008-08-27,0.0,8.453,8.453,,,8.453,0.0,55.0
2008-08-28,0.0,8.372,8.372,,,8.372,0.0,55.0
2008-08-29,0.0,8.278,8.278,,,8.278,0.0,55.0
2008-09-02,0.0,8.241,8.241,,,8.241,0.0,55.0
2008-09-03,0.0,8.201,8.201,,,8.201,0.0,55.0
2008-09-04,0.0,8.161,8.161,,,8.161,0.0,55.0
2008-09-05,0.0,8.169,8.169,,,8.169,0.0,55.0
2008-09-08,0.0,8.096,8.096,,,8.096,0.0,55.0
2008-09-09,0.0,8.03,8.03,,,8.03,0.0,55.0
2008-09-10,0.0,7.976,7.976,,,7.976,0.0,55.0
2008-09-11,0.0,7.968,7.968,,,7.968,0.0,55.0
2008-09-12,0.0,7.971,7.971,,,7.971,0.0,55.0
2008-09-15,0.0,8.031,8.031,,,8.031,0.0,55.0
2008-09-16,0.0,7.983,7.983,,,7.983,0.0,55.0
2008-09-17,0.0,8.059,8.059,,,8.059,0.0,55.0
2008-09-18,0.0,8.041,8.041,,,8.041,0.0,55.0
2008-09-19,0.0,8.104,8.104,,,8.104,0.0,55.0
2008-09-22,0.0,8.223,8.223,,,8.223,0.0,55.0
2008-09-23,0.0,8.25,8.25,,,8.25,0.0,55.0
2008-09-24,0.0,8.224,8.224,,,8.224,0.0,55.0
2008-09-25,0.0,8.223,8.223,,,8.223,0.0,55.0
2008-09-26,0.0,8.173,8.173,,,8.173,0.0,55.0
2008-09-29,0.0,8.048,8.048,,,8.048,0.0,55.0
2008-09-30,0.0,8.08,8.08,,,8.08,0.0,55.0
2008-10-01,0.0,8.18,8.18,,,8.18,0.0,55.0
2008-10-02,0.0,8.174,8.174,,,8.174,0.0,55.0
2008-10-03,0.0,8.149,8.149,,,8.149,0.0,55.0
2008-10-06,0.0,8.076,8.076,,,8.076,0.0,55.0
2008-10-07,0.0,8.029,8.029,,,8.029,0.0,55.0
2008-10-08,0.0,7.954,7.954,,,7.954,0.0,55.0
2008-10-09,0.0,7.908,7.908,,,7.908,0.0,55.0
2008-10-10,0.0,7.649,7.649,,,7.649,0.0,55.0
2008-10-13,0.0,7.683,7.683,,,7.683,0.0,55.0
2008-10-14,0.0,7.609,7.609,,,7.609,0.0,55.0
2008-10-15,0.0,7.436,7.436,,,7.436,0.0,55.0
2008-10-16,0.0,7.35,7.35,,,7.35,0.0,55.0
2008-10-17,0.0,7.384,7.384,,,7.384,0.0,55.0
2008-10-20,0.0,7.389,7.389,,,7.389,0.0,55.0
2008-10-21,0.0,7.484,7.484,,,7.484,0.0,55.0
2008-10-22,0.0,7.417,7.417,,,7.417,0.0,55.0
2008-10-23,0.0,7.353,7.353,,,7.353,0.0,55.0
2008-10-24,7.367,7.367,7.367,,,7.367,0.0,55.0
2008-10-27,0.0,7.37,7.37,,,7.37,0.0,55.0
2008-10-28,7.453,7.453,7.453,,,7.453,0.0,55.0
2008-10-30,7.672,7.672,7.672,,,7.672,0.0,55.0
2008-10-31,7.851,7.851,7.851,,,7.851,0.0,55.0
2008-11-03,7.888,7.888,7.888,,,7.888,0.0,55.0
2008-11-04,8.087,8.087,8.087,,,8.087,0.0,55.0
2008-11-05,8.064,8.064,8.064,,,8.064,0.0,55.0
2008-11-06,8.018,8.018,8.018,,,8.018,0.0,55.0
2008-11-07,0.0,7.964,7.964,,,7.964,0.0,55.0
2008-11-10,8.077,8.077,8.077,,,8.077,0.0,56.0
2008-11-11,0.0,7.841,7.841,,,7.841,0.0,55.0
2008-11-12,0.0,7.681,7.681,,,7.681,0.0,55.0
2008-11-13,0.0,7.69,7.69,,,7.69,0.0,55.0
2008-11-14,7.806,7.806,7.806,,,7.806,0.0,55.0
2008-11-17,0.0,7.916,7.916,,,7.916,0.0,55.0
2008-11-18,0.0,7.85,7.85,,,7.85,0.0,55.0
2008-11-19,0.0,7.851,7.851,,,7.851,0.0,55.0
2008-11-20,0.0,7.652,7.652,,,7.652,0.0,55.0
2008-11-21,0.0,7.675,7.675,,,7.675,0.0,55.0
2008-11-24,0.0,7.795,7.795,,,7.795,0.0,55.0
2008-11-25,0.0,7.663,7.663,,,7.663,0.0,55.0
2008-11-26,0.0,7.867,7.867,,,7.867,0.0,55.0
2008-11-28,0.0,7.745,7.745,,,7.745,0.0,55.0
2008-12-01,0.0,7.749,7.749,,,7.749,0.0,55.0
2008-12-02,0.0,7.638,7.638,,,7.638,0.0,55.0
2008-12-03,0.0,7.63,7.63,,,7.63,0.0,55.0
2008-12-04,0.0,7.542,7.542,,,7.542,0.0,55.0
2008-12-05,0.0,7.367,7.367,,,7.367,0.0,55.0
2008-12-08,0.0,7.316,7.316,,,7.316,0.0,55.0
2008-12-09,0.0,7.386,7.386,,,7.386,0.0,55.0
2008-12-10,0.0,7.529,7.529,,,7.529,0.0,55.0
2008-12-11,0.0,7.498,7.498,,,7.498,0.0,55.0
2008-12-12,0.0,7.367,7.367,,,7.367,0.0,55.0
2008-12-15,0.0,7.387,7.387,,,7.387,0.0,55.0
2008-12-16,0.0,7.415,7.415,,,7.415,0.0,55.0
2008-12-17,0.0,7.374,7.374,,,7.374,0.0,55.0
2008-12-18,0.0,7.267,7.267,,,7.267,0.0,55.0
2008-12-19,0.0,7.108,7.108,,,7.108,0.0,55.0
2008-12-22,0.0,7.013,7.013,,,7.013,0.0,55.0
2008-12-23,0.0,7.065,7.065,,,7.065,0.0,55.0
2008-12-24,0.0,7.064,7.064,,,7.064,0.0,55.0
2008-12-26,0.0,7.015,7.015,,,7.015,0.0,55.0
2008-12-29,0.0,7.032,7.032,,,7.032,0.0,55.0
2008-12-30,0.0,6.928,6.928,,,6.928,0.0,55.0
2008-12-31,0.0,6.955,6.955,,,6.955,0.0,55.0
2009-01-02,7.104,7.104,7.104,,,7.104,0.0,55.0
2009-01-05,0.0,7.18,7.18,,,7.18,0.0,55.0
2009-01-06,0.0,7.248,7.248,,,7.248,0.0,55.0
2009-01-07,0.0,7.234,7.234,,,7.234,0.0,55.0
2009-01-08,0.0,7.169,7.169,,,7.169,0.0,55.0
2009-01-09,0.0,7.188,7.188,,,7.188,0.0,55.0
2009-01-12,0.0,7.257,7.257,,,7.257,0.0,55.0
2009-01-13,0.0,7.227,7.227,,,7.227,0.0,55.0
2009-01-14,0.0,7.168,7.168,,,7.168,0.0,55.0
2009-01-15,0.0,7.08,7.08,,,7.08,0.0,55.0
2009-01-16,0.0,7.097,7.097,,,7.097,0.0,55.0
2009-01-20,0.0,7.091,7.091,,,7.091,0.0,55.0
2009-01-21,0.0,7.103,7.103,,,7.103,2.0,53.0
2009-01-22,0.0,7.154,7.154,,,7.154,0.0,53.0
2009-01-23,0.0,7.14,7.14,,,7.14,0.0,53.0
2009-01-26,7.19,7.253,7.19,,,7.253,0.0,53.0
2009-01-27,0.0,7.306,7.306,,,7.306,1.0,53.0
2009-01-28,0.0,7.295,7.295,,,7.295,0.0,53.0
2009-01-29,0.0,7.334,7.334,,,7.334,0.0,53.0
2009-01-30,7.269,7.269,7.269,,,7.269,7.0,60.0
2009-02-02,7.267,7.267,7.267,,,7.267,0.0,60.0
2009-02-03,7.348,7.348,7.348,,,7.348,0.0,60.0
