Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.654,8.654,8.654,,,8.654,0.0,0.0
2008-02-20,8.644,8.644,8.644,,,8.644,0.0,0.0
2008-02-21,8.68,8.68,8.68,,,8.68,0.0,0.0
2008-02-22,8.702,8.702,8.702,,,8.702,0.0,0.0
2008-02-25,8.745,8.745,8.745,,,8.745,0.0,0.0
2008-02-26,8.915,8.915,8.915,,,8.915,0.0,0.0
2008-02-27,8.988,8.988,8.988,,,8.988,0.0,0.0
2008-02-28,9.097,9.097,9.097,,,9.097,0.0,0.0
2008-02-29,9.207,9.207,9.207,,,9.207,0.0,0.0
2008-03-03,9.353,9.353,9.353,,,9.353,0.0,0.0
2008-03-05,9.461,9.461,9.461,,,9.461,0.0,0.0
2008-03-06,9.442,9.442,9.442,,,9.442,0.0,0.0
2008-03-07,9.454,9.454,9.454,,,9.454,0.0,0.0
2008-03-10,0.0,9.429,9.429,,,9.429,0.0,0.0
2008-03-11,9.535,9.535,9.535,,,9.535,0.0,0.0
2008-03-12,9.664,9.664,9.664,,,9.664,0.0,0.0
2008-03-13,0.0,10.056,10.056,,,10.056,0.0,0.0
2008-03-14,10.048,10.048,10.048,,,10.048,0.0,0.0
2008-03-17,9.781,9.781,9.781,,,9.781,0.0,0.0
2008-03-18,9.838,9.838,9.838,,,9.838,0.0,0.0
2008-03-19,9.604,9.604,9.604,,,9.604,0.0,0.0
2008-03-20,9.364,9.364,9.364,,,9.364,0.0,0.0
2008-03-24,9.507,9.507,9.507,,,9.507,0.0,0.0
2008-03-25,9.633,9.633,9.633,,,9.633,0.0,0.0
2008-03-26,9.681,9.681,9.681,,,9.681,0.0,0.0
2008-03-27,9.646,9.646,9.646,,,9.646,0.0,0.0
2008-03-28,9.402,9.402,9.402,,,9.402,0.0,0.0
2008-03-31,9.313,9.313,9.313,,,9.313,0.0,0.0
2008-04-01,9.199,9.199,9.199,,,9.199,0.0,0.0
2008-04-02,9.327,9.327,9.327,,,9.327,0.0,0.0
2008-04-03,9.229,9.229,9.229,,,9.229,0.0,0.0
2008-04-04,9.327,9.327,9.327,,,9.327,0.0,0.0
2008-04-07,9.484,9.484,9.484,,,9.484,0.0,0.0
2008-04-08,9.439,9.439,9.439,,,9.439,0.0,0.0
2008-04-09,9.41,9.41,9.41,,,9.41,0.0,0.0
2008-04-10,9.23,9.23,9.23,,,9.23,0.0,0.0
2008-04-11,9.175,9.175,9.175,,,9.175,0.0,0.0
2008-04-14,9.143,9.143,9.143,,,9.143,0.0,0.0
2008-04-15,9.1,9.1,9.1,,,9.1,0.0,0.0
2008-04-16,9.056,9.056,9.056,,,9.056,0.0,0.0
2008-04-17,9.066,9.066,9.066,,,9.066,0.0,0.0
2008-04-18,9.277,9.277,9.277,,,9.277,0.0,0.0
2008-04-21,9.44,9.44,9.44,,,9.44,0.0,0.0
2008-04-22,9.529,9.529,9.529,,,9.529,0.0,0.0
2008-04-23,9.586,9.586,9.586,,,9.586,0.0,0.0
2008-04-24,9.495,9.495,9.495,,,9.495,0.0,0.0
2008-04-25,9.484,9.484,9.484,,,9.484,0.0,0.0
2008-04-28,9.499,9.499,9.499,,,9.499,0.0,0.0
2008-04-29,9.4,9.4,9.4,,,9.4,0.0,0.0
2008-04-30,9.415,9.415,9.415,,,9.415,0.0,0.0
2008-05-02,9.479,9.479,9.479,,,9.479,0.0,0.0
2008-05-05,9.47,9.47,9.47,,,9.47,0.0,0.0
2008-05-06,9.456,9.456,9.456,,,9.456,0.0,0.0
2008-05-07,9.497,9.497,9.497,,,9.497,0.0,0.0
2008-05-08,9.464,9.464,9.464,,,9.464,0.0,0.0
2008-05-09,9.445,9.445,9.445,,,9.445,0.0,0.0
2008-05-12,9.394,9.394,9.394,,,9.394,0.0,0.0
2008-05-13,9.41,9.41,9.41,,,9.41,0.0,0.0
2008-05-14,9.45,9.45,9.45,,,9.45,0.0,0.0
2008-05-15,9.498,9.498,9.498,,,9.498,0.0,0.0
2008-05-16,9.579,9.579,9.579,,,9.579,0.0,0.0
2008-05-19,9.946,9.946,9.946,,,9.946,0.0,0.0
2008-05-20,10.522,10.522,10.522,,,10.522,0.0,0.0
2008-05-21,10.794,10.794,10.794,,,10.794,0.0,0.0
2008-05-22,10.77,10.77,10.77,,,10.77,0.0,0.0
2008-05-23,10.719,10.719,10.719,,,10.719,0.0,0.0
2008-05-27,10.716,10.716,10.716,,,10.716,0.0,0.0
2008-05-28,10.697,10.697,10.697,,,10.697,0.0,0.0
2008-05-29,10.683,10.683,10.683,,,10.683,0.0,0.0
2008-05-30,10.737,10.737,10.737,,,10.737,0.0,0.0
2008-06-02,10.844,10.844,10.844,,,10.844,0.0,0.0
2008-06-03,10.926,10.926,10.926,,,10.926,0.0,0.0
2008-06-04,10.922,10.922,10.922,,,10.922,0.0,0.0
2008-06-05,10.815,10.815,10.815,,,10.815,0.0,0.0
2008-06-06,10.932,10.932,10.932,,,10.932,0.0,0.0
2008-06-09,11.144,11.144,11.144,,,11.144,0.0,0.0
2008-06-10,11.212,11.212,11.212,,,11.212,0.0,0.0
2008-06-11,11.37,11.37,11.37,,,11.37,0.0,0.0
2008-06-12,11.442,11.442,11.442,,,11.442,0.0,0.0
2008-06-13,11.463,11.463,11.463,,,11.463,0.0,0.0
2008-06-17,11.56,11.56,11.56,,,11.56,0.0,0.0
2008-06-18,11.591,11.591,11.591,,,11.591,0.0,0.0
2008-06-19,11.484,11.484,11.484,,,11.484,0.0,0.0
2008-06-20,11.535,11.535,11.535,,,11.535,0.0,0.0
2008-06-23,11.625,11.625,11.625,,,11.625,0.0,0.0
2008-06-24,11.666,11.666,11.666,,,11.666,0.0,0.0
2008-06-25,11.64,11.64,11.64,,,11.64,0.0,0.0
2008-06-26,11.726,11.726,11.726,,,11.726,0.0,0.0
2008-06-27,11.718,11.718,11.718,,,11.718,0.0,0.0
2008-06-30,11.75,11.75,11.75,,,11.75,0.0,0.0
2008-07-01,11.747,11.747,11.747,,,11.747,0.0,0.0
2008-07-02,11.674,11.674,11.674,,,11.674,0.0,0.0
2008-07-03,11.656,11.656,11.656,,,11.656,0.0,0.0
2008-07-07,11.561,11.561,11.561,,,11.561,0.0,0.0
2008-07-08,11.385,11.385,11.385,,,11.385,0.0,0.0
2008-07-09,11.309,11.309,11.309,,,11.309,0.0,0.0
2008-07-10,11.228,11.228,11.228,,,11.228,0.0,0.0
2008-07-11,11.136,11.136,11.136,,,11.136,0.0,0.0
2008-07-15,10.716,10.716,10.716,,,10.716,0.0,0.0
2008-07-16,10.493,10.493,10.493,,,10.493,0.0,0.0
2008-07-17,10.247,10.247,10.247,,,10.247,0.0,0.0
2008-07-18,10.154,10.154,10.154,,,10.154,0.0,0.0
2008-07-21,9.91,9.91,9.91,,,9.91,0.0,0.0
2008-07-22,9.388,9.388,9.388,,,9.388,0.0,0.0
2008-07-23,9.231,9.231,9.231,,,9.231,0.0,0.0
2008-07-24,9.017,9.017,9.017,,,9.017,0.0,0.0
2008-07-25,8.946,8.946,8.946,,,8.946,0.0,0.0
2008-07-28,8.912,8.912,8.912,,,8.912,0.0,0.0
2008-07-29,8.871,8.871,8.871,,,8.871,0.0,0.0
2008-07-30,8.924,8.924,8.924,,,8.924,0.0,0.0
2008-07-31,8.919,8.919,8.919,,,8.919,0.0,0.0
2008-08-01,9.194,9.194,9.194,,,9.194,0.0,0.0
2008-08-04,9.18,9.18,9.18,,,9.18,0.0,0.0
2008-08-05,9.135,9.135,9.135,,,9.135,0.0,0.0
2008-08-06,9.1,9.1,9.1,,,9.1,0.0,0.0
2008-08-07,9.056,9.056,9.056,,,9.056,0.0,0.0
2008-08-08,8.955,8.955,8.955,,,8.955,0.0,0.0
2008-08-11,8.879,8.879,8.879,,,8.879,0.0,0.0
2008-08-12,8.715,8.715,8.715,,,8.715,0.0,0.0
2008-08-13,0.0,8.737,8.737,,,8.737,0.0,0.0
2008-08-14,0.0,8.801,8.801,,,8.801,0.0,0.0
2008-08-15,0.0,8.8,8.8,,,8.8,0.0,0.0
2008-08-18,0.0,8.726,8.726,,,8.726,0.0,0.0
2008-08-19,0.0,8.681,8.681,,,8.681,0.0,0.0
2008-08-20,0.0,8.813,8.813,,,8.813,0.0,0.0
2008-08-21,0.0,9.009,9.009,,,9.009,0.0,0.0
2008-08-22,0.0,8.962,8.962,,,8.962,0.0,0.0
2008-08-25,0.0,9.124,9.124,,,9.124,0.0,0.0
2008-08-26,9.078,9.078,9.078,,,9.078,0.0,0.0
2008-08-27,0.0,9.103,9.103,,,9.103,0.0,0.0
2008-08-28,0.0,9.022,9.022,,,9.022,0.0,0.0
2008-08-29,0.0,8.948,8.948,,,8.948,0.0,0.0
2008-09-02,0.0,8.911,8.911,,,8.911,0.0,0.0
2008-09-03,0.0,8.871,8.871,,,8.871,0.0,0.0
2008-09-04,0.0,8.871,8.871,,,8.871,0.0,0.0
2008-09-05,0.0,8.844,8.844,,,8.844,0.0,0.0
2008-09-08,0.0,8.718,8.718,,,8.718,0.0,0.0
2008-09-09,0.0,8.652,8.652,,,8.652,0.0,0.0
2008-09-10,0.0,8.598,8.598,,,8.598,0.0,0.0
2008-09-11,0.0,8.59,8.59,,,8.59,0.0,0.0
2008-09-12,0.0,8.593,8.593,,,8.593,0.0,0.0
2008-09-15,0.0,8.653,8.653,,,8.653,0.0,0.0
2008-09-16,0.0,8.615,8.615,,,8.615,0.0,0.0
2008-09-17,0.0,8.691,8.691,,,8.691,0.0,0.0
2008-09-18,0.0,8.693,8.693,,,8.693,0.0,0.0
2008-09-19,0.0,8.756,8.756,,,8.756,0.0,0.0
2008-09-22,0.0,8.875,8.875,,,8.875,0.0,0.0
2008-09-23,0.0,8.902,8.902,,,8.902,0.0,0.0
2008-09-24,0.0,8.876,8.876,,,8.876,0.0,0.0
2008-09-25,0.0,8.875,8.875,,,8.875,0.0,0.0
2008-09-26,0.0,8.825,8.825,,,8.825,0.0,0.0
2008-09-29,0.0,8.73,8.73,,,8.73,0.0,0.0
2008-09-30,0.0,8.762,8.762,,,8.762,0.0,0.0
2008-10-01,0.0,8.862,8.862,,,8.862,0.0,0.0
2008-10-02,0.0,8.804,8.804,,,8.804,0.0,0.0
2008-10-03,0.0,8.774,8.774,,,8.774,0.0,0.0
2008-10-06,0.0,8.701,8.701,,,8.701,0.0,0.0
2008-10-07,0.0,8.654,8.654,,,8.654,0.0,0.0
2008-10-08,0.0,8.579,8.579,,,8.579,0.0,0.0
2008-10-09,0.0,8.508,8.508,,,8.508,0.0,0.0
2008-10-10,0.0,8.234,8.234,,,8.234,0.0,0.0
2008-10-13,0.0,8.248,8.248,,,8.248,0.0,0.0
2008-10-14,0.0,8.174,8.174,,,8.174,0.0,0.0
2008-10-15,0.0,7.956,7.956,,,7.956,0.0,0.0
2008-10-16,0.0,7.875,7.875,,,7.875,0.0,0.0
2008-10-17,0.0,7.919,7.919,,,7.919,0.0,0.0
2008-10-20,0.0,7.924,7.924,,,7.924,0.0,0.0
2008-10-21,0.0,8.019,8.019,,,8.019,0.0,0.0
2008-10-22,0.0,7.922,7.922,,,7.922,0.0,0.0
2008-10-23,0.0,7.858,7.858,,,7.858,0.0,0.0
2008-10-24,7.872,7.872,7.872,,,7.872,0.0,0.0
2008-10-27,0.0,7.895,7.895,,,7.895,0.0,0.0
2008-10-28,7.998,7.998,7.998,,,7.998,0.0,0.0
2008-10-30,8.307,8.307,8.307,,,8.307,0.0,0.0
2008-10-31,8.476,8.476,8.476,,,8.476,0.0,0.0
2008-11-03,8.513,8.513,8.513,,,8.513,0.0,0.0
2008-11-04,8.691,8.691,8.691,,,8.691,0.0,0.0
2008-11-05,8.668,8.668,8.668,,,8.668,0.0,0.0
2008-11-06,8.633,8.633,8.633,,,8.633,0.0,0.0
2008-11-07,0.0,8.579,8.579,,,8.579,0.0,0.0
2008-11-10,8.692,8.692,8.692,,,8.692,0.0,0.0
2008-11-11,0.0,8.506,8.506,,,8.506,0.0,0.0
2008-11-12,0.0,8.376,8.376,,,8.376,0.0,0.0
2008-11-13,0.0,8.385,8.385,,,8.385,0.0,0.0
2008-11-14,8.501,8.501,8.501,,,8.501,0.0,0.0
2008-11-17,0.0,8.611,8.611,,,8.611,0.0,0.0
2008-11-18,0.0,8.545,8.545,,,8.545,0.0,0.0
2008-11-19,0.0,8.491,8.491,,,8.491,0.0,0.0
2008-11-20,0.0,8.292,8.292,,,8.292,0.0,0.0
2008-11-21,0.0,8.315,8.315,,,8.315,0.0,0.0
2008-11-24,0.0,8.435,8.435,,,8.435,0.0,0.0
2008-11-25,0.0,8.303,8.303,,,8.303,0.0,0.0
2008-11-26,0.0,8.507,8.507,,,8.507,0.0,0.0
2008-11-28,0.0,8.385,8.385,,,8.385,0.0,0.0
2008-12-01,0.0,8.389,8.389,,,8.389,0.0,0.0
2008-12-02,0.0,8.258,8.258,,,8.258,0.0,0.0
2008-12-03,0.0,8.245,8.245,,,8.245,0.0,0.0
2008-12-04,0.0,8.157,8.157,,,8.157,0.0,0.0
2008-12-05,0.0,7.997,7.997,,,7.997,0.0,0.0
2008-12-08,0.0,7.946,7.946,,,7.946,0.0,0.0
2008-12-09,0.0,8.016,8.016,,,8.016,0.0,0.0
2008-12-10,0.0,8.149,8.149,,,8.149,0.0,0.0
2008-12-11,0.0,8.118,8.118,,,8.118,0.0,0.0
2008-12-12,0.0,7.957,7.957,,,7.957,0.0,0.0
2008-12-15,0.0,7.977,7.977,,,7.977,0.0,0.0
2008-12-16,0.0,8.005,8.005,,,8.005,0.0,0.0
2008-12-17,0.0,7.964,7.964,,,7.964,0.0,0.0
2008-12-18,0.0,7.857,7.857,,,7.857,0.0,0.0
2008-12-19,0.0,7.698,7.698,,,7.698,0.0,0.0
2008-12-22,0.0,7.578,7.578,,,7.578,0.0,0.0
2008-12-23,0.0,7.575,7.575,,,7.575,0.0,0.0
2008-12-24,0.0,7.574,7.574,,,7.574,0.0,0.0
2008-12-26,0.0,7.525,7.525,,,7.525,0.0,0.0
2008-12-29,0.0,7.522,7.522,,,7.522,0.0,0.0
2008-12-30,0.0,7.418,7.418,,,7.418,0.0,0.0
2008-12-31,0.0,7.445,7.445,,,7.445,0.0,0.0
2009-01-02,7.594,7.594,7.594,,,7.594,0.0,0.0
2009-01-05,0.0,7.67,7.67,,,7.67,0.0,0.0
2009-01-06,0.0,7.738,7.738,,,7.738,0.0,0.0
2009-01-07,0.0,7.724,7.724,,,7.724,0.0,0.0
2009-01-08,0.0,7.689,7.689,,,7.689,0.0,0.0
2009-01-09,0.0,7.708,7.708,,,7.708,0.0,0.0
2009-01-12,0.0,7.777,7.777,,,7.777,0.0,0.0
2009-01-13,0.0,7.757,7.757,,,7.757,0.0,0.0
2009-01-14,0.0,7.698,7.698,,,7.698,0.0,0.0
2009-01-15,0.0,7.585,7.585,,,7.585,0.0,0.0
