Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-02-21,9.33,9.33,9.33,,,9.33,0.0,0.0
2009-02-02,8.592,8.592,8.592,,,8.592,0.0,0.0
2009-02-03,8.673,8.673,8.673,,,8.673,0.0,0.0
2009-02-04,8.742,8.742,8.742,,,8.742,0.0,0.0
2009-02-05,8.758,8.758,8.758,,,8.758,0.0,0.0
2009-02-06,8.679,8.679,8.679,,,8.679,0.0,0.0
2009-02-09,0.0,8.719,8.719,,,8.719,0.0,0.0
2009-02-10,0.0,8.625,8.625,,,8.625,0.0,0.0
2009-02-11,0.0,8.612,8.612,,,8.612,0.0,0.0
2009-02-12,0.0,8.574,8.574,,,8.574,0.0,0.0
2009-02-13,0.0,8.584,8.584,,,8.584,0.0,0.0
2009-02-17,0.0,8.482,8.482,,,8.482,0.0,0.0
2009-02-18,0.0,8.357,8.357,,,8.357,0.0,0.0
2009-02-19,0.0,8.269,8.269,,,8.269,0.0,0.0
2009-02-20,0.0,8.321,8.321,,,8.321,0.0,0.0
2009-02-23,0.0,8.376,8.376,,,8.376,0.0,0.0
2009-02-24,8.431,8.431,8.431,,,8.431,0.0,0.0
2009-02-26,0.0,8.416,8.416,,,8.416,0.0,0.0
2009-02-27,0.0,8.36,8.36,,,8.36,0.0,0.0
2009-03-02,0.0,8.253,8.253,,,8.253,0.0,0.0
2009-03-03,0.0,8.265,8.265,,,8.265,0.0,0.0
2009-03-04,0.0,8.232,8.232,,,8.232,0.0,0.0
2009-03-05,0.0,8.041,8.041,,,8.041,0.0,0.0
2009-03-06,7.985,7.985,7.985,,,7.985,0.0,0.0
2009-03-09,0.0,7.995,7.995,,,7.995,0.0,0.0
2009-03-10,0.0,7.996,7.996,,,7.996,0.0,0.0
2009-03-11,0.0,7.867,7.867,,,7.867,0.0,0.0
2009-03-12,0.0,7.852,7.852,,,7.852,0.0,0.0
2009-03-13,0.0,7.813,7.813,,,7.813,0.0,0.0
2009-03-16,7.777,7.777,7.777,,,7.777,0.0,0.0
2009-03-17,0.0,7.704,7.704,,,7.704,0.0,0.0
2009-03-18,0.0,7.688,7.688,,,7.688,0.0,0.0
2009-03-19,0.0,7.886,7.886,,,7.886,0.0,0.0
2009-03-20,0.0,7.971,7.971,,,7.971,0.0,0.0
2009-03-23,0.0,8.078,8.078,,,8.078,0.0,0.0
2009-03-24,0.0,8.218,8.218,,,8.218,0.0,0.0
2009-03-25,0.0,8.279,8.279,,,8.279,0.0,0.0
2009-03-26,0.0,8.194,8.194,,,8.194,0.0,0.0
2009-03-27,0.0,8.139,8.139,,,8.139,0.0,0.0
2009-03-30,0.0,8.146,8.146,,,8.146,0.0,0.0
2009-03-31,0.0,8.236,8.236,,,8.236,0.0,0.0
2009-04-01,0.0,8.227,8.227,,,8.227,0.0,0.0
2009-04-02,0.0,8.246,8.246,,,8.246,0.0,0.0
2009-04-03,8.239,8.239,8.239,,,8.239,0.0,0.0
2009-04-06,0.0,8.252,8.252,,,8.252,0.0,0.0
2009-04-07,8.217,8.217,8.217,,,8.217,0.0,0.0
2009-04-08,8.219,8.219,8.219,,,8.219,0.0,0.0
2009-04-09,0.0,8.212,8.212,,,8.212,0.0,0.0
2009-04-13,0.0,8.234,8.234,,,8.234,0.0,0.0
2009-04-14,8.315,8.315,8.315,,,8.315,0.0,0.0
2009-04-15,0.0,8.339,8.339,,,8.339,0.0,0.0
2009-04-16,0.0,8.38,8.38,,,8.38,0.0,0.0
2009-04-17,8.433,8.433,8.433,,,8.433,0.0,0.0
2009-04-20,0.0,8.404,8.404,,,8.404,0.0,0.0
2009-04-21,8.428,8.428,8.428,,,8.428,0.0,0.0
2009-04-22,8.467,8.467,8.467,,,8.467,0.0,0.0
2009-04-23,8.463,8.463,8.463,,,8.463,0.0,0.0
2009-04-24,0.0,8.451,8.451,,,8.451,0.0,0.0
2009-04-27,0.0,8.429,8.429,,,8.429,0.0,0.0
2009-04-28,0.0,8.354,8.354,,,8.354,0.0,0.0
2009-04-29,0.0,8.334,8.334,,,8.334,0.0,0.0
2009-04-30,0.0,8.323,8.323,,,8.323,0.0,0.0
2009-05-01,0.0,8.35,8.35,,,8.35,0.0,0.0
2009-05-04,0.0,8.434,8.434,,,8.434,0.0,0.0
2009-05-05,0.0,8.408,8.408,,,8.408,0.0,0.0
2009-05-06,0.0,8.406,8.406,,,8.406,0.0,0.0
2009-05-07,8.446,8.446,8.446,,,8.446,0.0,0.0
2009-05-08,0.0,8.388,8.388,,,8.388,0.0,0.0
2009-05-11,0.0,8.336,8.336,,,8.336,0.0,0.0
2009-05-12,0.0,8.308,8.308,,,8.308,0.0,0.0
2009-05-13,0.0,8.224,8.224,,,8.224,0.0,0.0
2009-05-14,0.0,8.293,8.293,,,8.293,0.0,0.0
2009-05-15,8.298,8.298,8.298,,,8.298,0.0,0.0
2009-05-18,0.0,8.407,8.407,,,8.407,0.0,0.0
2009-05-19,0.0,8.406,8.406,,,8.406,0.0,0.0
2009-05-20,0.0,8.443,8.443,,,8.443,0.0,0.0
2009-05-21,0.0,8.389,8.389,,,8.389,0.0,0.0
2009-05-22,0.0,8.469,8.469,,,8.469,0.0,0.0
2009-05-26,0.0,8.517,8.517,,,8.517,0.0,0.0
2009-05-27,0.0,8.536,8.536,,,8.536,0.0,0.0
2009-05-28,0.0,8.581,8.581,,,8.581,0.0,0.0
2009-05-29,8.541,8.541,8.541,,,8.541,0.0,0.0
2009-06-01,0.0,8.627,8.627,,,8.627,0.0,0.0
2009-06-02,0.0,8.554,8.554,,,8.554,0.0,0.0
2009-06-03,0.0,8.525,8.525,,,8.525,0.0,0.0
2009-06-04,0.0,8.785,8.785,,,8.785,0.0,0.0
2009-06-05,0.0,8.882,8.882,,,8.882,0.0,0.0
2009-06-08,0.0,8.904,8.904,,,8.904,0.0,0.0
2009-06-09,0.0,8.933,8.933,,,8.933,0.0,0.0
2009-06-10,0.0,8.869,8.869,,,8.869,0.0,0.0
2009-06-11,0.0,8.944,8.944,,,8.944,0.0,0.0
2009-06-12,0.0,8.88,8.88,,,8.88,0.0,0.0
2009-06-15,8.897,8.897,8.897,,,8.897,0.0,0.0
2009-06-16,0.0,8.878,8.878,,,8.878,0.0,0.0
2009-06-17,0.0,8.865,8.865,,,8.865,0.0,0.0
2009-06-18,0.0,8.782,8.782,,,8.782,0.0,0.0
2009-06-19,0.0,8.653,8.653,,,8.653,0.0,0.0
2009-06-22,8.573,8.573,8.573,,,8.573,0.0,0.0
2009-06-23,0.0,8.553,8.553,,,8.553,0.0,0.0
2009-06-24,0.0,8.582,8.582,,,8.582,0.0,0.0
2009-06-25,0.0,8.637,8.637,,,8.637,0.0,0.0
2009-06-26,0.0,8.706,8.706,,,8.706,0.0,0.0
2009-06-29,0.0,8.661,8.661,,,8.661,0.0,0.0
2009-06-30,0.0,8.69,8.69,,,8.69,0.0,0.0
2009-07-01,0.0,8.715,8.715,,,8.715,0.0,0.0
2009-07-02,8.722,8.722,8.722,,,8.722,0.0,0.0
2009-07-06,0.0,8.722,8.722,,,8.722,0.0,0.0
2009-07-07,8.699,8.699,8.699,,,8.699,0.0,0.0
2009-07-08,0.0,8.632,8.632,,,8.632,0.0,0.0
2009-07-09,0.0,8.627,8.627,,,8.627,0.0,0.0
2009-07-10,0.0,8.556,8.556,,,8.556,0.0,0.0
2009-07-13,0.0,8.457,8.457,,,8.457,0.0,0.0
2009-07-14,8.48,8.48,8.48,,,8.48,0.0,0.0
2009-07-15,8.429,8.429,8.429,,,8.429,0.0,0.0
2009-07-16,0.0,8.537,8.537,,,8.537,0.0,0.0
2009-07-17,0.0,8.465,8.465,,,8.465,0.0,0.0
2009-07-20,0.0,8.473,8.473,,,8.473,0.0,0.0
2009-07-21,0.0,8.44,8.44,,,8.44,0.0,0.0
2009-07-22,8.377,8.377,8.377,,,8.377,0.0,0.0
2009-07-23,0.0,8.381,8.381,,,8.381,0.0,0.0
2009-07-24,0.0,8.485,8.485,,,8.485,0.0,0.0
2009-07-27,0.0,8.469,8.469,,,8.469,0.0,0.0
2009-07-28,0.0,8.447,8.447,,,8.447,0.0,0.0
2009-07-29,8.374,8.374,8.374,,,8.374,0.0,0.0
2009-07-30,0.0,8.467,8.467,,,8.467,0.0,0.0
2009-07-31,0.0,8.446,8.446,,,8.446,0.0,0.0
2009-08-03,0.0,8.581,8.581,,,8.581,0.0,0.0
2009-08-04,0.0,8.525,8.525,,,8.525,0.0,0.0
2009-08-05,0.0,8.541,8.541,,,8.541,0.0,0.0
2009-08-06,0.0,8.466,8.466,,,8.466,0.0,0.0
2009-08-07,0.0,8.457,8.457,,,8.457,0.0,0.0
2009-08-10,0.0,8.477,8.477,,,8.477,0.0,0.0
2009-08-11,0.0,8.466,8.466,,,8.466,0.0,0.0
2009-08-12,0.0,8.476,8.476,,,8.476,0.0,0.0
2009-08-13,0.0,8.465,8.465,,,8.465,0.0,0.0
2009-08-14,0.0,8.439,8.439,,,8.439,0.0,0.0
2009-08-17,8.381,8.381,8.381,,,8.381,0.0,0.0
2009-08-18,0.0,8.343,8.343,,,8.343,0.0,0.0
2009-08-19,0.0,8.348,8.348,,,8.348,0.0,0.0
2009-08-20,0.0,8.339,8.339,,,8.339,0.0,0.0
2009-08-21,0.0,8.385,8.385,,,8.385,0.0,0.0
2009-08-24,0.0,8.438,8.438,,,8.438,0.0,0.0
2009-08-25,8.379,8.379,8.379,,,8.379,0.0,0.0
2009-08-26,0.0,8.368,8.368,,,8.368,0.0,0.0
2009-08-27,0.0,8.386,8.386,,,8.386,0.0,0.0
2009-08-28,0.0,8.363,8.363,,,8.363,0.0,0.0
2009-08-31,0.0,8.295,8.295,,,8.295,0.0,0.0
2009-09-01,0.0,8.195,8.195,,,8.195,0.0,0.0
2009-09-02,0.0,8.202,8.202,,,8.202,0.0,0.0
2009-09-03,0.0,8.149,8.149,,,8.149,0.0,0.0
2009-09-04,8.12,8.12,8.12,,,8.12,0.0,0.0
2009-09-08,8.196,8.196,8.196,,,8.196,0.0,0.0
2009-09-09,0.0,8.179,8.179,,,8.179,0.0,0.0
2009-09-10,0.0,8.36,8.36,,,8.36,0.0,0.0
2009-09-11,0.0,8.28,8.28,,,8.28,0.0,0.0
2009-09-14,8.361,8.361,8.361,,,8.361,0.0,0.0
2009-09-15,0.0,8.313,8.313,,,8.313,0.0,0.0
2009-09-16,0.0,8.485,8.485,,,8.485,0.0,0.0
2009-09-17,0.0,8.328,8.328,,,8.328,0.0,0.0
2009-09-18,8.488,8.488,8.488,,,8.488,0.0,0.0
2009-09-21,0.0,8.422,8.422,,,8.422,0.0,0.0
2009-09-22,0.0,8.522,8.522,,,8.522,0.0,0.0
2009-09-23,0.0,8.523,8.523,,,8.523,0.0,0.0
2009-09-24,8.511,8.511,8.511,,,8.511,0.0,0.0
2009-09-25,8.519,8.519,8.519,,,8.519,0.0,0.0
2009-09-28,8.471,8.471,8.471,,,8.471,0.0,0.0
2009-09-29,0.0,8.424,8.424,,,8.424,0.0,0.0
2009-09-30,0.0,8.406,8.406,,,8.406,0.0,0.0
2009-10-01,0.0,8.43,8.43,,,8.43,0.0,0.0
2009-10-02,8.508,8.508,8.508,,,8.508,0.0,0.0
2009-10-05,0.0,8.462,8.462,,,8.462,0.0,0.0
2009-10-06,0.0,8.419,8.419,,,8.419,0.0,0.0
2009-10-07,0.0,8.477,8.477,,,8.477,0.0,0.0
2009-10-08,0.0,8.509,8.509,,,8.509,0.0,0.0
2009-10-09,0.0,8.459,8.459,,,8.459,0.0,0.0
2009-10-12,0.0,8.559,8.559,,,8.559,0.0,0.0
2009-10-13,0.0,8.483,8.483,,,8.483,0.0,0.0
2009-10-14,0.0,8.522,8.522,,,8.522,0.0,0.0
2009-10-15,8.587,8.587,8.587,,,8.587,0.0,0.0
2009-10-16,8.72,8.72,8.72,,,8.72,0.0,0.0
2009-10-19,0.0,8.752,8.752,,,8.752,0.0,0.0
2009-10-20,0.0,8.741,8.741,,,8.741,0.0,0.0
2009-10-21,0.0,8.687,8.687,,,8.687,0.0,0.0
2009-10-22,8.639,8.639,8.639,,,8.639,0.0,0.0
2009-10-26,0.0,8.526,8.526,,,8.526,0.0,0.0
2009-10-27,0.0,8.561,8.561,,,8.561,0.0,0.0
