Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2008-02-19,8.354,8.354,8.354,,,8.354,0.0,0.0
2008-02-20,8.334,8.334,8.334,,,8.334,0.0,0.0
2008-02-21,8.36,8.36,8.36,,,8.36,0.0,0.0
2008-02-22,8.382,8.382,8.382,,,8.382,0.0,0.0
2008-02-25,8.425,8.425,8.425,,,8.425,0.0,0.0
2008-02-26,8.595,8.595,8.595,,,8.595,0.0,0.0
2008-02-27,8.613,8.613,8.613,,,8.613,0.0,0.0
2008-02-28,8.722,8.722,8.722,,,8.722,2.0,2.0
2008-02-29,8.827,8.827,8.827,,,8.827,0.0,2.0
2008-03-03,8.938,8.938,8.938,,,8.938,0.0,2.0
2008-03-05,8.986,8.986,8.986,,,8.986,0.0,2.0
2008-03-06,8.962,8.962,8.962,,,8.962,0.0,2.0
2008-03-07,8.914,8.914,8.914,,,8.914,0.0,2.0
2008-03-10,0.0,8.864,8.864,,,8.864,0.0,2.0
2008-03-11,8.958,8.958,8.958,,,8.958,0.0,2.0
2008-03-12,9.077,9.077,9.077,,,9.077,11.0,13.0
2008-03-13,0.0,9.469,9.469,,,9.469,0.0,13.0
2008-03-14,9.441,9.441,9.441,,,9.441,0.0,13.0
2008-03-17,9.109,9.109,9.109,,,9.109,0.0,13.0
2008-03-18,9.166,9.166,9.166,,,9.166,0.0,13.0
2008-03-19,8.892,8.892,8.892,,,8.892,0.0,13.0
2008-03-20,8.612,8.612,8.612,,,8.612,0.0,13.0
2008-03-24,8.775,8.775,8.775,,,8.775,0.0,13.0
2008-03-25,8.956,8.956,8.956,,,8.956,0.0,13.0
2008-03-26,9.019,9.019,9.019,,,9.019,0.0,13.0
2008-03-27,8.984,8.984,8.984,,,8.984,0.0,13.0
2008-03-28,8.765,8.765,8.765,,,8.765,0.0,13.0
2008-03-31,8.703,8.703,8.703,,,8.703,0.0,13.0
2008-04-01,8.574,8.574,8.574,,,8.574,0.0,13.0
2008-04-02,8.702,8.702,8.702,,,8.702,0.0,13.0
2008-04-03,8.604,8.604,8.604,,,8.604,0.0,13.0
2008-04-04,8.702,8.702,8.702,,,8.702,0.0,13.0
2008-04-07,8.879,8.879,8.879,,,8.879,0.0,13.0
2008-04-08,8.834,8.834,8.834,,,8.834,0.0,13.0
2008-04-09,8.825,8.825,8.825,,,8.825,0.0,13.0
2008-04-10,8.705,8.705,8.705,,,8.705,0.0,13.0
2008-04-11,8.615,8.615,8.615,,,8.615,0.0,13.0
2008-04-14,8.593,8.593,8.593,,,8.593,0.0,13.0
2008-04-15,8.56,8.56,8.56,,,8.56,0.0,13.0
2008-04-16,8.56,8.56,8.556,,,8.556,0.0,13.0
2008-04-17,8.631,8.631,8.631,,,8.631,2.0,15.0
2008-04-18,8.842,8.842,8.842,,,8.842,0.0,15.0
2008-04-21,9.005,9.005,9.005,,,9.005,3.0,15.0
2008-04-22,9.094,9.094,9.094,,,9.094,0.0,15.0
2008-04-23,9.171,9.171,9.171,,,9.171,0.0,15.0
2008-04-24,9.08,9.08,9.08,,,9.08,0.0,15.0
2008-04-25,9.069,9.069,9.069,,,9.069,1.0,15.0
2008-04-28,9.094,9.094,9.094,,,9.094,0.0,15.0
2008-04-29,8.975,8.975,8.975,,,8.975,0.0,15.0
2008-04-30,8.99,8.99,8.99,,,8.99,0.0,15.0
2008-05-02,9.044,9.044,9.044,,,9.044,0.0,15.0
2008-05-05,9.035,9.035,9.035,,,9.035,0.0,15.0
2008-05-06,9.021,9.021,9.021,,,9.021,0.0,15.0
2008-05-07,9.062,9.062,9.062,,,9.062,0.0,15.0
2008-05-08,9.029,9.029,9.029,,,9.029,0.0,15.0
2008-05-09,9.01,9.01,9.01,,,9.01,0.0,15.0
2008-05-12,8.939,8.939,8.939,,,8.939,0.0,15.0
2008-05-13,8.955,8.955,8.955,,,8.955,0.0,15.0
2008-05-14,8.995,8.995,8.995,,,8.995,0.0,15.0
2008-05-15,9.043,9.043,9.043,,,9.043,0.0,15.0
2008-05-16,9.124,9.124,9.124,,,9.124,0.0,15.0
2008-05-19,9.491,9.491,9.491,,,9.491,0.0,15.0
2008-05-20,10.032,10.032,10.032,,,10.032,0.0,15.0
2008-05-21,10.249,10.249,10.249,,,10.249,0.0,15.0
2008-05-22,10.19,10.19,10.19,,,10.19,3.0,15.0
2008-05-23,10.139,10.139,10.139,,,10.139,15.0,26.0
2008-05-27,10.116,10.116,10.116,,,10.116,32.0,32.0
2008-05-28,10.097,10.097,10.097,,,10.097,0.0,32.0
2008-05-29,10.063,10.063,10.063,,,10.063,15.0,47.0
2008-05-30,10.117,10.117,10.117,,,10.117,0.0,47.0
2008-06-02,10.224,10.224,10.224,,,10.224,0.0,47.0
2008-06-03,10.296,10.296,10.296,,,10.296,0.0,47.0
2008-06-04,10.197,10.197,10.197,,,10.197,224.0,197.0
2008-06-05,10.07,10.07,10.07,,,10.07,0.0,197.0
2008-06-06,10.187,10.187,10.187,,,10.187,0.0,197.0
2008-06-09,10.399,10.399,10.399,,,10.399,0.0,197.0
2008-06-10,10.467,10.467,10.467,,,10.467,0.0,197.0
2008-06-11,10.61,10.61,10.61,,,10.61,100.0,297.0
2008-06-12,10.682,10.682,10.682,,,10.682,24.0,297.0
2008-06-13,10.668,10.668,10.668,,,10.668,0.0,297.0
2008-06-17,10.765,10.765,10.765,,,10.765,0.0,297.0
2008-06-18,10.796,10.796,10.796,,,10.796,0.0,297.0
2008-06-19,10.689,10.689,10.689,,,10.689,0.0,297.0
2008-06-20,10.74,10.74,10.74,,,10.74,0.0,297.0
2008-06-23,10.83,10.83,10.83,,,10.83,0.0,297.0
2008-06-24,10.808,10.871,10.808,,,10.871,0.0,297.0
2008-06-25,10.845,10.845,10.845,,,10.845,37.0,297.0
2008-06-26,10.85,10.931,10.85,,,10.931,0.0,297.0
2008-06-27,10.923,10.923,10.923,,,10.923,1.0,297.0
2008-06-30,10.955,10.955,10.955,,,10.955,0.0,297.0
2008-07-01,10.967,10.967,10.947,,,10.947,0.0,297.0
2008-07-02,10.947,10.947,10.844,,,10.844,35.0,297.0
2008-07-03,10.826,10.826,10.826,,,10.826,1.0,298.0
2008-07-07,10.696,10.696,10.696,,,10.696,0.0,298.0
2008-07-08,10.52,10.52,10.52,,,10.52,0.0,298.0
2008-07-09,10.444,10.444,10.444,,,10.444,0.0,298.0
2008-07-10,10.363,10.363,10.363,,,10.363,0.0,298.0
2008-07-11,10.271,10.271,10.271,,,10.271,8.0,306.0
2008-07-15,9.871,9.871,9.871,,,9.871,0.0,306.0
2008-07-16,9.648,9.648,9.648,,,9.648,0.0,306.0
2008-07-17,9.452,9.452,9.452,,,9.452,2.0,306.0
2008-07-18,9.359,9.359,9.359,,,9.359,0.0,306.0
2008-07-21,9.145,9.145,9.145,,,9.145,0.0,306.0
2008-07-22,8.9,8.9,8.734,,,8.734,74.0,306.0
2008-07-23,8.7,8.7,8.577,,,8.577,108.0,306.0
2008-07-24,8.413,8.413,8.413,,,8.413,1.0,306.0
2008-07-25,8.342,8.342,8.342,,,8.342,2.0,306.0
2008-07-28,8.308,8.308,8.308,,,8.308,0.0,306.0
2008-07-29,8.347,8.347,8.347,,,8.347,0.0,306.0
2008-07-30,8.444,8.444,8.444,,,8.444,59.0,306.0
2008-07-31,8.529,8.529,8.529,,,8.529,0.0,306.0
2008-08-01,8.784,8.784,8.784,,,8.784,8.0,306.0
2008-08-04,8.725,8.725,8.725,,,8.725,0.0,306.0
2008-08-05,8.68,8.68,8.68,,,8.68,0.0,306.0
2008-08-06,8.645,8.645,8.645,,,8.645,0.0,306.0
2008-08-07,8.551,8.551,8.551,,,8.551,0.0,306.0
2008-08-08,8.45,8.45,8.45,,,8.45,0.0,306.0
2008-08-11,8.374,8.374,8.374,,,8.374,0.0,306.0
2008-08-12,8.21,8.21,8.21,,,8.21,0.0,306.0
2008-08-13,0.0,8.202,8.202,,,8.202,2.0,306.0
2008-08-14,0.0,8.266,8.266,,,8.266,0.0,306.0
2008-08-15,0.0,8.265,8.265,,,8.265,0.0,306.0
2008-08-18,0.0,8.191,8.191,,,8.191,0.0,306.0
2008-08-19,0.0,8.136,8.136,,,8.136,1.0,306.0
2008-08-20,0.0,8.268,8.268,,,8.268,0.0,306.0
2008-08-21,0.0,8.454,8.454,,,8.454,0.0,306.0
2008-08-22,0.0,8.387,8.387,,,8.387,0.0,306.0
2008-08-25,0.0,8.559,8.559,,,8.559,0.0,306.0
2008-08-26,8.513,8.513,8.513,,,8.513,0.0,306.0
2008-08-27,0.0,8.538,8.538,,,8.538,0.0,306.0
2008-08-28,0.0,8.457,8.457,,,8.457,0.0,306.0
2008-08-29,0.0,8.363,8.363,,,8.363,0.0,306.0
2008-09-02,0.0,8.326,8.326,,,8.326,29.0,306.0
2008-09-03,0.0,8.286,8.286,,,8.286,0.0,306.0
2008-09-04,8.29,8.29,8.246,,,8.246,0.0,306.0
2008-09-05,0.0,8.254,8.254,,,8.254,1.0,306.0
2008-09-08,0.0,8.181,8.181,,,8.181,0.0,306.0
2008-09-09,0.0,8.115,8.115,,,8.115,0.0,306.0
2008-09-10,0.0,8.061,8.061,,,8.061,0.0,306.0
2008-09-11,0.0,8.053,8.053,,,8.053,0.0,306.0
2008-09-12,0.0,8.056,8.056,,,8.056,0.0,306.0
2008-09-15,0.0,8.116,8.116,,,8.116,0.0,306.0
2008-09-16,0.0,8.068,8.068,,,8.068,0.0,306.0
2008-09-17,0.0,8.144,8.144,,,8.144,0.0,306.0
2008-09-18,0.0,8.126,8.126,,,8.126,0.0,306.0
2008-09-19,0.0,8.189,8.189,,,8.189,0.0,306.0
2008-09-22,0.0,8.308,8.308,,,8.308,0.0,306.0
2008-09-23,0.0,8.335,8.335,,,8.335,0.0,306.0
2008-09-24,0.0,8.309,8.309,,,8.309,0.0,306.0
2008-09-25,0.0,8.308,8.308,,,8.308,0.0,306.0
2008-09-26,0.0,8.258,8.258,,,8.258,0.0,306.0
2008-09-29,0.0,8.133,8.133,,,8.133,0.0,306.0
2008-09-30,0.0,8.165,8.165,,,8.165,0.0,306.0
2008-10-01,0.0,8.265,8.265,,,8.265,0.0,306.0
2008-10-02,0.0,8.259,8.259,,,8.259,0.0,306.0
2008-10-03,0.0,8.234,8.234,,,8.234,0.0,306.0
2008-10-06,0.0,8.161,8.161,,,8.161,0.0,306.0
2008-10-07,0.0,8.114,8.114,,,8.114,0.0,306.0
2008-10-08,0.0,8.039,8.039,,,8.039,0.0,306.0
2008-10-09,0.0,7.993,7.993,,,7.993,0.0,306.0
2008-10-10,0.0,7.734,7.734,,,7.734,0.0,306.0
2008-10-13,0.0,7.768,7.768,,,7.768,0.0,306.0
2008-10-14,0.0,7.694,7.694,,,7.694,0.0,306.0
2008-10-15,0.0,7.521,7.521,,,7.521,0.0,306.0
2008-10-16,0.0,7.435,7.435,,,7.435,30.0,306.0
2008-10-17,0.0,7.469,7.469,,,7.469,0.0,306.0
2008-10-20,0.0,7.474,7.474,,,7.474,0.0,306.0
2008-10-21,0.0,7.569,7.569,,,7.569,0.0,306.0
2008-10-22,0.0,7.502,7.502,,,7.502,0.0,306.0
2008-10-23,0.0,7.438,7.438,,,7.438,0.0,306.0
2008-10-24,7.452,7.452,7.452,,,7.452,0.0,306.0
2008-10-27,0.0,7.455,7.455,,,7.455,0.0,306.0
2008-10-28,7.538,7.538,7.538,,,7.538,0.0,306.0
2008-10-30,7.757,7.757,7.757,,,7.757,0.0,306.0
2008-10-31,7.936,7.936,7.936,,,7.936,0.0,306.0
2008-11-03,7.973,7.973,7.973,,,7.973,0.0,306.0
2008-11-04,8.172,8.172,8.172,,,8.172,0.0,306.0
2008-11-05,8.149,8.149,8.149,,,8.149,0.0,306.0
2008-11-06,8.103,8.103,8.103,,,8.103,0.0,306.0
2008-11-07,0.0,8.049,8.049,,,8.049,0.0,306.0
2008-11-10,8.162,8.162,8.162,,,8.162,0.0,306.0
2008-11-11,0.0,7.926,7.926,,,7.926,0.0,306.0
2008-11-12,0.0,7.766,7.766,,,7.766,0.0,306.0
2008-11-13,0.0,7.775,7.775,,,7.775,0.0,306.0
