Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-03-25,2.387,2.387,2.387,,,2.387,100.0,100.0
1997-03-26,2.387,2.387,2.387,,,2.387,0.0,200.0
1997-03-27,2.417,2.417,2.417,,,2.417,90.0,290.0
1997-03-31,2.417,2.417,2.417,,,2.417,0.0,290.0
1997-04-01,2.417,2.417,2.417,,,2.417,0.0,290.0
1997-04-02,2.407,2.407,2.407,,,2.407,0.0,290.0
1997-04-03,2.439,2.439,2.439,,,2.439,0.0,290.0
1997-04-04,2.459,2.459,2.449,,,2.449,1.0,291.0
1997-04-07,2.447,2.447,2.447,,,2.447,8.0,299.0
1997-04-08,2.394,2.394,2.394,,,2.394,0.0,299.0
1997-04-09,2.368,2.368,2.368,,,2.368,0.0,299.0
1997-04-10,2.35,2.378,2.35,,,2.378,26.0,302.0
1997-04-11,2.388,2.388,2.388,,,2.388,15.0,312.0
1997-04-14,2.383,2.383,2.383,,,2.383,0.0,312.0
1997-04-15,2.383,2.383,2.383,,,2.383,15.0,297.0
1997-04-16,2.383,2.383,2.383,,,2.383,15.0,290.0
1997-04-17,2.376,2.376,2.376,,,2.376,0.0,290.0
1997-04-18,2.381,2.381,2.381,,,2.381,0.0,290.0
1997-04-21,2.388,2.388,2.388,,,2.388,0.0,290.0
1997-04-22,2.398,2.398,2.398,,,2.398,0.0,290.0
1997-04-23,2.398,2.398,2.398,,,2.398,0.0,290.0
1997-04-24,2.417,2.417,2.417,,,2.417,0.0,290.0
1997-04-25,2.402,2.402,2.402,,,2.402,0.0,290.0
1997-04-28,2.392,2.392,2.373,,,2.373,6.0,293.0
1997-04-29,2.37,2.385,2.37,,,2.385,1.0,292.0
1997-04-30,2.385,2.385,2.385,,,2.385,0.0,292.0
1997-05-01,2.382,2.382,2.382,,,2.382,0.0,292.0
1997-05-02,2.382,2.382,2.382,,,2.382,0.0,292.0
1997-05-05,2.362,2.362,2.362,,,2.362,5.0,297.0
1997-05-06,2.412,2.412,2.412,,,2.412,30.0,323.0
1997-05-07,2.41,2.41,2.41,,,2.41,0.0,423.0
1997-05-08,2.4,2.4,2.4,,,2.4,0.0,423.0
1997-05-09,2.36,2.36,2.36,,,2.36,0.0,423.0
1997-05-12,2.34,2.34,2.34,,,2.34,0.0,423.0
1997-05-13,2.322,2.322,2.31,,,2.31,114.0,412.0
1997-05-14,2.35,2.35,2.34,,,2.34,30.0,381.0
1997-05-15,2.34,2.34,2.34,,,2.34,0.0,381.0
1997-05-16,2.4,2.4,2.4,,,2.4,0.0,381.0
1997-05-19,2.385,2.385,2.385,,,2.385,0.0,381.0
1997-05-20,2.355,2.355,2.32,,,2.32,30.0,386.0
1997-05-21,2.355,2.377,2.355,,,2.377,20.0,366.0
1997-05-22,2.391,2.391,2.391,,,2.391,0.0,366.0
1997-05-23,2.38,2.38,2.379,,,2.379,3.0,365.0
1997-05-27,2.369,2.369,2.369,,,2.369,0.0,365.0
1997-05-28,2.34,2.34,2.337,,,2.337,10.0,370.0
1997-05-29,2.337,2.34,2.337,,,2.337,256.0,391.0
1997-05-30,2.347,2.347,2.347,,,2.347,35.0,412.0
1997-06-02,2.331,2.331,2.331,,,2.331,0.0,360.0
1997-06-03,2.331,2.331,2.331,,,2.331,340.0,629.0
1997-06-04,2.349,2.349,2.342,,,2.342,6.0,635.0
1997-06-05,2.342,2.342,2.342,,,2.342,0.0,635.0
1997-06-06,2.335,2.342,2.335,,,2.342,58.0,690.0
1997-06-09,2.342,2.342,2.338,,,2.338,18.0,708.0
1997-06-10,2.35,2.35,2.35,,,2.35,0.0,708.0
1997-06-11,2.352,2.352,2.352,,,2.352,0.0,708.0
1997-06-12,2.357,2.357,2.357,,,2.357,0.0,708.0
1997-06-13,2.37,2.382,2.37,,,2.382,525.0,837.0
1997-06-16,2.382,2.382,2.382,,,2.382,4.0,840.0
1997-06-17,2.382,2.382,2.382,,,2.382,0.0,840.0
1997-06-18,2.377,2.385,2.377,,,2.385,10.0,840.0
1997-06-19,2.387,2.387,2.387,,,2.387,0.0,840.0
1997-06-20,2.387,2.387,2.387,,,2.387,0.0,840.0
1997-06-23,2.381,2.381,2.381,,,2.381,0.0,840.0
1997-06-24,2.381,2.381,2.381,,,2.381,0.0,840.0
1997-06-25,2.367,2.367,2.367,,,2.367,0.0,840.0
1997-06-26,2.35,2.35,2.342,,,2.342,15.0,855.0
1997-06-27,2.342,2.342,2.342,,,2.342,0.0,840.0
1997-06-30,2.342,2.342,2.342,,,2.342,0.0,840.0
1997-07-01,2.332,2.332,2.332,,,2.332,0.0,840.0
1997-07-02,2.328,2.328,2.328,,,2.328,0.0,840.0
1997-07-03,2.367,2.367,2.367,,,2.367,29.0,864.0
1997-07-07,2.348,2.348,2.348,,,2.348,0.0,864.0
1997-07-08,2.361,2.361,2.361,,,2.361,0.0,864.0
1997-07-09,2.352,2.352,2.352,,,2.352,0.0,864.0
1997-07-10,2.351,2.351,2.351,,,2.351,0.0,864.0
1997-07-11,2.351,2.351,2.351,,,2.351,0.0,864.0
1997-07-14,2.355,2.355,2.355,,,2.355,0.0,864.0
1997-07-15,2.34,2.35,2.34,,,2.35,5.0,864.0
1997-07-16,2.352,2.352,2.352,,,2.352,0.0,864.0
1997-07-17,2.341,2.341,2.341,,,2.341,0.0,864.0
1997-07-18,2.346,2.346,2.346,,,2.346,0.0,864.0
1997-07-21,2.346,2.346,2.346,,,2.346,0.0,864.0
1997-07-22,2.351,2.351,2.351,,,2.351,0.0,864.0
1997-07-23,2.349,2.349,2.349,,,2.349,0.0,864.0
1997-07-24,2.362,2.362,2.362,,,2.362,0.0,864.0
1997-07-25,2.341,2.341,2.341,,,2.341,0.0,864.0
1997-07-28,2.361,2.361,2.361,,,2.361,50.0,914.0
1997-07-29,2.335,2.335,2.335,,,2.335,0.0,914.0
1997-07-30,2.325,2.325,2.325,,,2.325,0.0,964.0
1997-07-31,2.31,2.31,2.31,,,2.31,15.0,979.0
1997-08-01,2.3,2.3,2.3,,,2.3,60.0,1039.0
1997-08-04,2.3,2.3,2.295,,,2.295,310.0,1281.0
1997-08-05,2.295,2.325,2.295,,,2.32,299.0,1548.0
1997-08-06,2.305,2.305,2.305,,,2.305,299.0,1548.0
1997-08-07,2.31,2.345,2.3,,,2.345,0.0,1630.0
1997-08-08,2.335,2.36,2.335,,,2.36,25.0,1644.0
1997-08-11,2.335,2.349,2.335,,,2.349,70.0,1700.0
1997-08-12,2.335,2.344,2.335,,,2.344,170.0,1750.0
1997-08-13,2.352,2.352,2.352,,,2.352,0.0,1750.0
