Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1994-05-18,148.25,150.0,148.25,150.0,,,5098.0,26161.0,,,
1994-05-19,151.5,152.75,150.5,151.75,,,5188.0,27698.0,,,
1994-05-20,152.75,152.75,151.5,152.0,,,4861.0,27142.0,,,
1994-05-23,152.5,153.75,152.0,153.0,,,4485.0,25737.0,,,
1994-05-24,151.75,151.75,150.0,150.0,,,6918.0,26741.0,,,
1994-05-27,150.5,151.5,150.25,150.5,,,4977.0,26984.0,,,
1994-05-31,150.75,151.25,150.75,151.0,,,7132.0,27442.0,,,
1994-06-01,152.25,153.25,152.25,153.0,,,5154.0,26070.0,,,
1994-06-02,153.5,154.25,152.25,152.5,,,4731.0,23756.0,,,
1994-06-03,151.5,151.75,150.0,150.0,,,5409.0,22769.0,,,
1994-06-06,150.5,151.5,148.75,149.0,,,9207.0,17374.0,,,
1994-06-07,149.5,150.25,146.25,146.5,,,5543.0,15736.0,,,
1994-06-08,146.0,146.0,143.75,143.75,,,6735.0,13658.0,,,
1994-06-09,146.0,147.25,145.0,146.75,,,6767.0,7334.0,,,
1994-06-10,146.75,147.75,146.0,146.75,,,3273.0,1350.0,,,
1994-06-13,148.25,149.5,147.75,148.75,,,4858.0,31794.0,,,
1994-06-14,149.5,150.5,149.5,150.25,,,5002.0,31322.0,,,
1994-06-15,150.0,152.0,149.75,151.5,,,5075.0,29894.0,,,
1994-06-16,155.25,158.0,154.0,157.75,,,10501.0,32704.0,,,
1994-06-17,157.5,157.75,155.25,157.25,,,5612.0,30111.0,,,
1994-06-20,159.25,159.75,158.25,159.25,,,7764.0,31666.0,,,
1994-06-21,158.75,159.0,157.0,158.5,,,5645.0,29445.0,,,
1994-06-22,157.25,158.75,156.5,156.75,,,6029.0,29794.0,,,
1994-06-23,155.25,156.0,154.5,155.25,,,5619.0,29901.0,,,
1994-06-24,157.0,158.25,155.5,155.75,,,5151.0,0.0,,,
1994-06-27,156.25,157.0,155.0,155.25,,,5559.0,28794.0,,,
1994-06-28,152.5,154.25,152.5,152.5,,,5753.0,27483.0,,,
1994-06-29,153.75,155.5,153.25,154.5,,,4642.0,25548.0,,,
1994-06-30,152.25,154.75,152.25,154.5,,,7771.0,27048.0,,,
1994-07-01,155.75,156.0,154.0,154.25,,,5015.0,23325.0,,,
1994-07-05,152.5,153.5,152.0,152.75,,,5470.0,23519.0,,,
1994-07-06,152.25,152.25,150.0,150.0,,,8136.0,19594.0,,,
1994-07-07,149.5,151.75,147.25,147.5,,,6478.0,18461.0,,,
1994-07-08,148.5,149.25,147.0,147.0,,,6208.0,15786.0,,,
1994-07-11,148.0,149.5,147.5,149.25,,,8767.0,11323.0,,,
1994-07-12,151.25,153.0,149.25,149.25,,,5629.0,1345.0,,,
1994-07-13,157.5,159.0,156.75,158.0,,,7910.0,28091.0,,,
1994-07-14,156.25,158.75,156.0,157.0,,,7728.0,28833.0,,,
1994-07-15,157.75,158.0,155.25,155.5,,,7369.0,27784.0,,,
1994-07-18,155.0,155.0,152.5,152.5,,,7881.0,27047.0,,,
1994-07-19,151.5,153.25,151.25,152.5,,,4081.0,25851.0,,,
1994-07-20,154.0,154.5,153.25,153.25,,,5552.0,26177.0,,,
1994-07-21,153.5,154.0,152.25,153.5,,,4864.0,25081.0,,,
1994-07-22,154.25,155.0,153.25,154.25,,,4918.0,24823.0,,,
1994-07-25,154.75,155.75,152.25,152.5,,,6624.0,24441.0,,,
1994-07-26,152.75,153.5,152.25,152.5,,,7895.0,25297.0,,,
1994-07-27,153.0,155.75,153.0,154.25,,,4259.0,23190.0,,,
1994-07-28,154.25,157.0,153.75,157.0,,,5985.0,23454.0,,,
1994-08-02,165.0,165.0,161.5,162.0,,,4684.0,19096.0,,,
1994-08-03,162.0,163.0,161.5,162.0,,,2570.0,18483.0,,,
1994-08-04,160.25,160.5,155.5,155.75,,,5870.0,18278.0,,,
1994-08-05,156.5,157.0,155.5,155.5,,,5044.0,15412.0,,,
1994-08-08,153.5,154.25,151.5,151.5,,,5507.0,15304.0,,,
1994-08-09,151.0,152.25,150.5,152.25,,,4354.0,13187.0,,,
1994-08-10,151.25,155.25,150.75,153.25,,,7509.0,12818.0,,,
1994-08-11,153.5,154.0,151.75,153.25,,,3158.0,1037.0,,,
1994-08-12,153.75,154.5,152.5,152.75,,,5362.0,29608.0,,,
1994-08-15,151.5,152.5,150.75,151.25,,,5512.0,29042.0,,,
1994-08-16,151.75,153.0,151.25,152.75,,,4948.0,28945.0,,,
1994-08-17,149.0,151.0,148.5,150.0,,,5870.0,30061.0,,,
1994-08-18,153.0,153.25,152.0,152.25,,,5030.0,30299.0,,,
1994-08-19,150.25,151.0,150.0,150.5,,,5075.0,30730.0,,,
1994-08-22,149.0,150.5,144.25,144.5,,,8141.0,29658.0,,,
1994-08-23,146.0,148.25,146.0,147.25,,,6187.0,30214.0,,,
1994-08-24,147.25,150.0,146.75,149.0,,,4854.0,27348.0,,,
1994-08-25,151.0,151.0,148.75,149.5,,,5400.0,29234.0,,,
1994-08-26,150.5,151.5,150.5,151.25,,,5301.0,28503.0,,,
1994-08-30,152.0,152.5,150.5,150.75,,,5121.0,26594.0,,,
1994-08-31,150.5,152.75,150.5,152.25,,,3519.0,24929.0,,,
1994-09-01,151.25,153.0,151.25,152.5,,,3066.0,0.0,,,
1994-09-02,151.25,151.25,150.5,150.5,,,3472.0,23356.0,,,
1994-09-05,149.25,149.25,147.75,149.0,,,3095.0,23390.0,,,
1994-09-06,148.75,151.5,148.5,151.0,,,5246.0,22927.0,,,
1994-09-07,152.25,152.5,151.0,151.75,,,5156.0,21471.0,,,
1994-09-08,152.0,153.5,150.25,150.25,,,5323.0,20882.0,,,
1994-09-09,149.75,152.0,149.75,151.5,,,8733.0,18680.0,,,
1994-09-12,150.0,151.5,149.0,151.5,,,7966.0,1444.0,,,
1994-09-13,152.25,152.75,150.0,150.25,,,7481.0,36513.0,,,
1994-09-14,148.5,149.0,146.75,148.75,,,8087.0,34785.0,,,
1994-09-15,147.5,148.75,147.0,147.75,,,6958.0,34539.0,,,
1994-09-16,147.5,148.5,147.0,147.75,,,6651.0,36448.0,,,
1994-09-19,148.25,149.0,147.0,148.75,,,3717.0,34804.0,,,
1994-09-20,150.25,152.0,150.0,150.75,,,7338.0,34467.0,,,
1994-09-21,149.75,150.0,149.0,149.5,,,4351.0,33859.0,,,
1994-09-22,149.0,150.5,148.25,150.25,,,6460.0,32578.0,,,
1994-09-23,152.25,152.75,150.75,151.25,,,6856.0,33143.0,,,
1994-09-26,151.75,152.75,151.25,151.5,,,5009.0,29352.0,,,
1994-09-27,149.75,150.5,149.0,149.25,,,5748.0,27998.0,,,
1994-09-28,148.5,150.25,148.25,150.0,,,4306.0,28831.0,,,
1994-09-29,151.5,153.75,151.25,152.5,,,5240.0,27038.0,,,
1994-09-30,153.25,155.75,153.25,155.0,,,7098.0,27158.0,,,
1994-10-03,155.5,156.75,154.5,154.5,,,6575.0,27499.0,,,
1994-10-04,154.0,154.25,153.25,153.5,,,4391.0,27098.0,,,
1994-10-06,153.5,155.0,153.5,154.5,,,4968.0,24782.0,,,
1994-10-07,156.5,159.25,155.25,158.75,,,9029.0,24773.0,,,
1994-10-10,159.5,160.25,156.0,156.0,,,5076.0,21928.0,,,
1994-10-11,154.0,154.5,151.75,152.75,,,11340.0,19565.0,,,
1994-10-12,151.0,152.75,150.5,152.75,,,5033.0,1194.0,,,
1994-10-13,148.5,149.25,145.75,145.75,,,9386.0,35254.0,,,
1994-10-14,146.25,148.0,146.25,147.5,,,7713.0,33584.0,,,
1994-10-17,147.0,149.75,146.75,149.0,,,4461.0,33010.0,,,
1994-10-18,149.25,150.5,149.25,149.25,,,5671.0,32132.0,,,
1994-10-19,150.5,151.0,149.75,150.5,,,4843.0,31401.0,,,
1994-10-20,151.5,152.5,151.0,152.5,,,6819.0,31038.0,,,
1994-10-21,154.5,155.25,151.0,151.0,,,8021.0,31477.0,,,
1994-10-24,151.0,151.75,150.75,151.25,,,3822.0,29144.0,,,
1994-10-25,151.5,152.0,150.5,151.25,,,3090.0,28931.0,,,
1994-10-26,153.0,153.75,152.5,153.25,,,5418.0,29670.0,,,
1994-10-27,154.75,155.0,153.5,153.75,,,6365.0,30289.0,,,
1994-10-28,153.75,153.75,151.25,151.5,,,4942.0,26986.0,,,
1994-10-31,152.75,152.75,150.5,150.5,,,4976.0,0.0,,,
1994-11-01,150.75,153.75,150.75,153.25,,,5393.0,24311.0,,,
1994-11-02,154.5,154.5,152.25,152.75,,,5051.0,23751.0,,,
1994-11-03,154.25,154.25,152.75,153.25,,,6788.0,22626.0,,,
1994-11-04,154.75,154.75,153.5,154.0,,,5374.0,19612.0,,,
1994-11-07,153.5,153.5,152.0,152.0,,,7848.0,21176.0,,,
1994-11-08,152.0,152.5,151.5,151.75,,,7238.0,16446.0,,,
1994-11-09,152.75,153.0,151.25,151.75,,,7938.0,13505.0,,,
1994-11-10,150.5,151.75,149.25,151.75,,,7648.0,1887.0,,,
1994-11-11,154.75,156.75,154.75,156.0,,,5046.0,38175.0,,,
1994-11-14,155.0,155.25,153.25,153.5,,,5274.0,38501.0,,,
1994-11-15,151.0,152.75,150.5,151.25,,,8266.0,36780.0,,,
1994-11-16,151.25,152.25,149.75,149.75,,,7719.0,35774.0,,,
1994-11-17,149.25,149.75,148.5,149.25,,,8358.0,35777.0,,,
1994-11-18,150.5,150.75,149.0,149.0,,,6883.0,32605.0,,,
1994-11-21,151.25,151.75,148.5,148.5,,,8245.0,33330.0,,,
1994-11-22,149.5,150.0,147.25,149.25,,,7064.0,34101.0,,,
1994-11-23,150.0,152.5,148.75,151.5,,,7498.0,34040.0,,,
1994-11-24,152.25,152.25,151.25,152.25,,,3114.0,31605.0,,,
1994-11-25,152.5,152.75,151.5,152.25,,,4032.0,31269.0,,,
1994-11-28,151.5,151.75,151.0,151.0,,,4307.0,30663.0,,,
1994-11-29,151.0,151.0,149.0,149.0,,,6244.0,29621.0,,,
1994-11-30,148.25,148.25,147.0,147.25,,,6825.0,30574.0,,,
1994-12-01,148.0,148.5,147.25,147.25,,,5643.0,29269.0,,,
1994-12-02,145.5,146.0,142.25,142.25,,,7441.0,29652.0,,,
1994-12-05,140.0,142.0,137.75,139.75,,,12246.0,32137.0,,,
1994-12-07,139.5,139.75,136.25,139.5,,,6473.0,26339.0,,,
1994-12-08,139.5,143.25,139.5,142.75,,,9437.0,21787.0,,,
1994-12-09,142.5,143.5,139.75,140.0,,,10127.0,16116.0,,,
1994-12-12,139.25,140.0,137.75,140.0,,,8086.0,807.0,,,
1994-12-13,140.25,142.5,140.0,142.25,,,10375.0,44162.0,,,
1994-12-14,143.75,144.75,143.5,143.5,,,4632.0,40500.0,,,
1994-12-15,143.5,144.0,142.75,143.0,,,5232.0,41607.0,,,
1994-12-16,141.5,142.75,140.75,142.0,,,6693.0,40760.0,,,
1994-12-19,142.75,143.0,140.0,140.5,,,6945.0,40534.0,,,
1994-12-20,140.0,141.5,140.0,141.25,,,5788.0,37290.0,,,
1994-12-21,141.75,142.25,140.75,141.0,,,7023.0,39303.0,,,
1994-12-22,140.75,141.5,140.5,140.75,,,4856.0,39921.0,,,
1994-12-23,141.0,141.0,140.25,140.25,,,4261.0,38885.0,,,
1994-12-28,142.75,144.75,142.5,144.5,,,10379.0,35979.0,,,
1994-12-29,145.0,146.75,144.75,146.5,,,7444.0,35748.0,,,
1994-12-30,146.5,147.75,146.5,147.75,,,5026.0,34848.0,,,
1995-01-03,148.25,148.75,145.25,145.5,,,8634.0,36327.0,,,
1995-01-04,144.5,145.5,144.25,144.75,,,5092.0,33990.0,,,
1995-01-05,144.5,145.0,144.25,144.75,,,6303.0,34819.0,,,
1995-01-06,145.75,146.25,145.0,145.5,,,7812.0,36132.0,,,
1995-01-09,144.25,144.75,142.5,143.0,,,9762.0,31131.0,,,
1995-01-10,142.0,142.0,140.75,140.75,,,9366.0,27593.0,,,
1995-01-11,140.75,141.5,139.75,140.0,,,13895.0,19078.0,,,
1995-01-12,140.75,141.25,139.75,140.0,,,8976.0,1308.0,,,
1995-01-13,142.5,143.0,142.0,142.0,,,7094.0,43827.0,,,
1995-01-16,140.5,141.75,140.25,141.5,,,8109.0,43711.0,,,
1995-01-17,143.0,145.5,143.0,145.25,,,11119.0,42110.0,,,
1995-01-18,145.5,148.25,145.5,145.75,,,9006.0,44115.0,,,
1995-01-19,146.5,146.5,143.75,144.5,,,6462.0,41580.0,,,
1995-01-20,143.75,144.0,142.75,143.5,,,8322.0,36627.0,,,
1995-01-23,143.25,144.25,143.0,143.0,,,6532.0,38625.0,,,
1995-01-24,142.25,146.25,142.0,146.0,,,6999.0,39146.0,,,
1995-01-25,146.75,147.25,144.5,144.75,,,12125.0,40837.0,,,
1995-01-26,144.5,145.5,144.0,144.5,,,5797.0,39953.0,,,
1995-01-27,143.5,144.25,143.0,143.25,,,5506.0,41715.0,,,
1995-01-30,144.0,144.0,143.25,143.5,,,5236.0,38201.0,,,
1995-02-01,144.25,144.25,142.5,142.5,,,6680.0,37736.0,,,
1995-02-02,142.0,144.0,141.5,144.0,,,8156.0,37083.0,,,
1995-02-03,144.5,145.75,144.5,145.0,,,6554.0,35581.0,,,
1995-02-06,146.5,147.75,146.0,146.25,,,5964.0,33697.0,,,
1995-02-07,145.75,146.5,145.5,146.5,,,7509.0,33374.0,,,
1995-02-08,145.0,145.25,143.0,143.0,,,10025.0,28998.0,,,
1995-02-09,143.25,144.25,142.75,143.0,,,14482.0,20434.0,,,
1995-02-13,146.5,146.5,144.0,144.0,,,4632.0,45410.0,,,
1995-02-14,144.5,145.0,143.75,144.75,,,4047.0,44544.0,,,
1995-02-15,145.5,145.5,143.5,143.5,,,4222.0,45030.0,,,
1995-02-16,143.0,143.75,142.0,143.0,,,9463.0,44146.0,,,
1995-02-17,143.5,144.75,143.25,144.0,,,6374.0,43625.0,,,
1995-02-20,145.0,145.5,144.25,144.25,,,3145.0,43370.0,,,
1995-02-21,144.25,144.75,143.5,144.5,,,6103.0,39697.0,,,
1995-02-22,144.5,145.0,144.0,144.75,,,3505.0,37675.0,,,
1995-02-23,144.75,146.0,144.5,145.75,,,5867.0,37791.0,,,
1995-02-24,145.25,145.75,145.25,145.5,,,4950.0,37127.0,,,
1995-02-27,147.0,147.0,146.0,146.25,,,5945.0,35095.0,,,
1995-02-28,145.5,145.75,144.75,144.75,,,5169.0,34187.0,,,
1995-03-01,145.25,145.5,144.0,144.25,,,6771.0,35613.0,,,
1995-03-02,143.25,145.0,143.25,144.75,,,6292.0,31216.0,,,
1995-03-03,144.5,146.0,144.5,145.5,,,6132.0,30796.0,,,
1995-03-06,146.5,146.5,145.75,146.0,,,5143.0,30323.0,,,
1995-03-07,145.75,145.75,144.25,144.5,,,11653.0,23470.0,,,
1995-03-08,144.0,144.25,143.75,143.75,,,9522.0,16507.0,,,
1995-03-09,142.75,143.5,141.75,142.25,,,9289.0,11239.0,,,
1995-03-10,141.5,142.5,140.5,142.25,,,7789.0,3831.0,,,
1995-03-13,144.0,145.0,143.75,144.5,,,4563.0,40583.0,,,
1995-03-14,145.0,145.25,143.5,143.5,,,6406.0,40056.0,,,
1995-03-15,142.75,144.25,142.75,144.0,,,5284.0,39819.0,,,
1995-03-16,144.0,145.5,144.0,144.75,,,6482.0,40160.0,,,
1995-03-17,144.5,145.5,144.25,144.5,,,6232.0,40509.0,,,
1995-03-20,145.25,146.0,145.25,145.5,,,6860.0,40480.0,,,
1995-03-21,145.5,145.5,145.0,145.5,,,14550.0,40876.0,,,
1995-03-22,145.5,148.0,145.5,148.0,,,10169.0,40110.0,,,
1995-03-23,149.0,149.5,148.25,149.25,,,8642.0,37032.0,,,
1995-03-24,148.75,150.0,148.5,149.5,,,7488.0,35302.0,,,
1995-03-27,149.25,153.75,149.25,153.5,,,9875.0,34957.0,,,
1995-03-28,154.75,156.0,153.5,153.5,,,11711.0,29026.0,,,
1995-03-29,152.75,153.5,151.75,153.25,,,6181.0,27764.0,,,
1995-03-30,154.25,155.0,152.75,154.0,,,4479.0,27754.0,,,
1995-03-31,153.75,155.25,153.75,155.0,,,7150.0,25950.0,,,
1995-04-03,155.0,155.0,152.25,152.5,,,7217.0,24389.0,,,
1995-04-04,153.0,154.0,152.75,153.75,,,5499.0,24609.0,,,
1995-04-05,153.0,154.5,152.75,154.25,,,6597.0,22913.0,,,
1995-04-06,155.5,156.75,154.75,155.75,,,6713.0,22601.0,,,
1995-04-07,157.5,161.75,157.5,161.25,,,8570.0,20977.0,,,
1995-04-10,160.75,161.75,160.25,160.75,,,7206.0,16862.0,,,
1995-04-11,162.0,164.25,162.0,164.25,,,8994.0,11325.0,,,
1995-04-12,166.0,167.0,164.25,164.25,,,7935.0,6490.0,,,
1995-04-18,157.0,159.0,157.0,158.25,,,7631.0,29444.0,,,
1995-04-19,159.25,160.5,158.75,159.75,,,9624.0,26101.0,,,
1995-04-20,160.75,163.75,160.75,162.5,,,14546.0,25688.0,,,
1995-04-21,161.0,161.0,157.75,158.0,,,14411.0,25028.0,,,
1995-04-24,160.5,160.5,158.75,158.75,,,8476.0,23087.0,,,
1995-04-25,157.75,160.75,157.5,160.5,,,5347.0,22534.0,,,
1995-04-26,160.25,160.25,158.5,158.75,,,9398.0,20911.0,,,
1995-04-27,159.5,159.75,158.25,158.25,,,7367.0,21299.0,,,
1995-04-28,160.0,160.0,157.75,158.0,,,7687.0,22732.0,,,
1995-05-01,160.5,160.5,158.75,159.0,,,3585.0,21327.0,,,
1995-05-02,158.25,158.25,156.5,158.0,,,7442.0,17932.0,,,
1995-05-03,156.5,157.5,156.5,156.75,,,3855.0,17784.0,,,
1995-05-04,156.25,157.25,155.75,157.25,,,4177.0,17441.0,,,
1995-05-05,158.0,159.0,157.5,157.75,,,4365.0,17754.0,,,
1995-05-09,157.0,157.25,156.0,156.0,,,10660.0,12587.0,,,
1995-05-10,152.75,154.5,152.75,154.25,,,12037.0,9782.0,,,
1995-05-11,155.25,156.75,154.0,154.25,,,10044.0,1552.0,,,
1995-05-12,152.25,152.75,147.25,150.0,,,9904.0,28853.0,,,
1995-05-15,151.0,152.5,149.25,152.25,,,9206.0,28236.0,,,
1995-05-16,153.0,154.5,152.75,153.75,,,7568.0,28041.0,,,
1995-05-17,153.75,155.0,153.5,155.0,,,6109.0,28257.0,,,
1995-05-18,155.0,156.5,154.75,156.5,,,7017.0,27422.0,,,
1995-05-19,155.75,157.0,155.25,156.75,,,9029.0,27441.0,,,
1995-05-22,158.0,160.5,158.0,158.5,,,15752.0,28628.0,,,
1995-05-23,159.25,162.0,159.25,161.75,,,10955.0,27639.0,,,
1995-05-24,163.0,164.5,160.0,160.75,,,10133.0,26791.0,,,
1995-05-25,159.5,161.0,158.75,160.0,,,4912.0,27182.0,,,
1995-05-26,160.75,161.75,158.25,158.25,,,9078.0,25792.0,,,
1995-05-30,157.0,158.25,157.0,157.25,,,10739.0,23092.0,,,
1995-05-31,157.75,158.5,155.75,156.0,,,8058.0,21776.0,,,
1995-06-01,156.5,157.25,155.0,155.0,,,7674.0,20210.0,,,
1995-06-02,156.0,158.0,154.75,155.5,,,5768.0,19175.0,,,
1995-06-05,155.75,156.75,155.75,156.0,,,2993.0,18323.0,,,
1995-06-06,156.5,156.75,154.0,154.5,,,8369.0,16380.0,,,
1995-06-07,154.0,155.0,153.0,154.25,,,7773.0,15401.0,,,
1995-06-08,154.0,155.0,153.75,155.0,,,6312.0,14766.0,,,
1995-06-09,155.0,156.75,155.0,155.5,,,8652.0,10836.0,,,
1995-06-12,155.75,157.25,155.25,155.5,,,10562.0,0.0,,,
1995-06-13,152.5,153.5,152.5,153.0,,,10368.0,30823.0,,,
1995-06-14,153.0,153.25,152.0,152.0,,,5774.0,28530.0,,,
1995-06-15,153.5,154.75,153.5,153.75,,,5235.0,29691.0,,,
1995-06-16,152.75,153.0,152.0,152.25,,,3691.0,28288.0,,,
1995-06-19,151.0,151.0,148.75,148.75,,,9943.0,28538.0,,,
1995-06-20,147.5,149.0,147.25,147.75,,,8030.0,28504.0,,,
1995-06-21,147.5,147.5,145.0,145.25,,,11347.0,27217.0,,,
1995-06-22,145.25,146.75,145.25,145.75,,,7139.0,27042.0,,,
1995-06-23,146.75,147.5,144.75,145.0,,,7437.0,27889.0,,,
1995-06-27,148.25,149.5,148.25,149.25,,,5912.0,26969.0,,,
1995-06-28,150.5,151.75,150.5,151.25,,,7854.0,25950.0,,,
1995-06-29,150.25,150.25,149.25,149.25,,,5453.0,22624.0,,,
1995-06-30,147.5,148.75,147.5,147.5,,,3986.0,21352.0,,,
1995-07-04,147.75,147.75,146.25,146.5,,,3062.0,18879.0,,,
1995-07-05,146.75,148.5,146.5,148.25,,,6761.0,17242.0,,,
1995-07-06,148.25,151.25,148.25,150.5,,,5661.0,15246.0,,,
1995-07-07,150.5,151.5,148.75,149.0,,,5891.0,16316.0,,,
1995-07-10,148.25,148.75,146.25,148.0,,,10701.0,10765.0,,,
1995-07-11,149.0,149.25,148.25,149.0,,,6545.0,5861.0,,,
1995-07-12,148.0,149.0,147.0,149.0,,,5757.0,1221.0,,,
1995-07-13,149.0,149.75,148.0,148.25,,,6648.0,30904.0,,,
1995-07-14,147.75,148.0,146.5,146.75,,,5509.0,31203.0,,,
1995-07-17,147.25,147.5,146.0,146.5,,,4473.0,30254.0,,,
1995-07-18,146.5,147.25,146.25,147.25,,,5459.0,28766.0,,,
1995-07-19,147.5,147.5,146.5,147.25,,,5764.0,28116.0,,,
1995-07-20,146.5,147.0,146.0,147.0,,,4130.0,26884.0,,,
1995-07-21,146.25,146.25,145.25,145.75,,,7104.0,26671.0,,,
1995-07-24,145.5,147.25,145.25,147.0,,,7156.0,26388.0,,,
1995-07-25,147.75,148.5,147.0,148.0,,,5008.0,25730.0,,,
1995-07-26,149.5,153.5,149.5,153.5,,,13036.0,21563.0,,,
1995-07-27,154.0,154.0,151.0,151.0,,,8281.0,20164.0,,,
1995-07-28,151.5,151.5,149.5,150.0,,,4971.0,18673.0,,,
1995-07-31,149.0,149.25,148.5,149.0,,,7015.0,18710.0,,,
1995-08-01,150.5,151.25,149.75,151.0,,,4047.0,18876.0,,,
1995-08-02,150.0,151.75,149.25,151.5,,,4951.0,18002.0,,,
1995-08-03,152.5,152.5,150.5,150.75,,,4833.0,16648.0,,,
1995-08-04,150.75,151.0,150.25,150.75,,,3326.0,15467.0,,,
1995-08-07,151.25,151.5,150.5,150.75,,,3906.0,14313.0,,,
1995-08-08,150.75,151.25,150.0,150.75,,,7988.0,9795.0,,,
1995-08-09,151.25,152.0,150.75,150.75,,,9586.0,5415.0,,,
1995-08-10,150.5,150.75,149.75,150.75,,,4052.0,404.0,,,
1995-08-11,152.5,153.5,152.5,153.25,,,7244.0,25255.0,,,
1995-08-14,152.0,152.0,151.25,151.5,,,5404.0,23530.0,,,
1995-08-15,150.75,151.5,150.5,151.5,,,6346.0,23119.0,,,
1995-08-16,150.75,151.75,150.75,151.25,,,7916.0,22742.0,,,
1995-08-17,152.5,153.25,152.5,152.75,,,7409.0,21908.0,,,
1995-08-18,152.75,153.25,152.5,153.25,,,6060.0,21371.0,,,
1995-08-21,154.5,155.25,154.0,154.5,,,4956.0,20377.0,,,
1995-08-22,155.0,155.25,154.25,154.5,,,7091.0,19899.0,,,
1995-08-23,156.0,156.0,155.0,155.25,,,4561.0,19803.0,,,
1995-08-24,154.25,155.75,153.75,155.75,,,8542.0,18861.0,,,
1995-08-25,155.0,157.25,155.0,155.75,,,8854.0,20224.0,,,
1995-08-31,155.0,156.5,154.5,156.25,,,4857.0,16444.0,,,
1995-09-01,156.5,157.5,156.5,157.25,,,4433.0,17191.0,,,
1995-09-04,158.5,160.75,158.5,160.75,,,6672.0,16986.0,,,
1995-09-05,161.25,161.5,159.5,160.5,,,4598.0,17823.0,,,
1995-09-06,161.5,161.5,159.75,160.25,,,5780.0,14483.0,,,
1995-09-07,159.5,159.75,159.0,159.0,,,4607.0,12840.0,,,
1995-09-08,159.0,160.25,159.0,159.75,,,5392.0,9990.0,,,
1995-09-11,159.5,160.0,159.0,159.0,,,9872.0,4290.0,,,
1995-09-12,159.5,160.25,159.0,159.0,,,5138.0,1061.0,,,
1995-09-13,161.75,162.0,159.5,159.75,,,9453.0,29886.0,,,
1995-09-14,159.0,160.0,157.75,159.25,,,8607.0,30391.0,,,
1995-09-15,160.0,160.25,159.0,159.25,,,4834.0,30063.0,,,
1995-09-18,159.0,159.25,158.5,158.5,,,5099.0,30367.0,,,
1995-09-19,159.0,159.0,158.25,159.0,,,5520.0,28175.0,,,
1995-09-20,158.75,158.75,153.25,153.75,,,17474.0,27582.0,,,
1995-09-21,153.0,155.0,152.0,152.25,,,13627.0,24546.0,,,
1995-09-22,153.0,154.25,152.5,153.25,,,6212.0,24994.0,,,
1995-09-25,152.75,153.5,152.5,153.25,,,6173.0,22950.0,,,
1995-09-26,154.5,154.75,153.0,153.25,,,5640.0,0.0,,,
1995-09-27,154.0,154.0,152.5,152.75,,,5094.0,23075.0,,,
1995-09-28,153.5,154.0,152.25,153.0,,,12394.0,17964.0,,,
1995-09-29,152.75,153.0,151.5,151.75,,,4330.0,17540.0,,,
1995-10-02,152.0,152.25,149.0,149.0,,,10621.0,10621.0,,,
1995-10-03,149.5,149.75,148.0,149.0,,,5313.0,16682.0,,,
1995-10-04,148.75,150.75,148.75,149.25,,,5259.0,16332.0,,,
1995-10-05,148.5,148.75,146.25,147.0,,,6636.0,17083.0,,,
1995-10-06,146.5,147.0,145.75,146.25,,,4701.0,14402.0,,,
1995-10-09,147.0,147.25,146.5,146.75,,,4371.0,12618.0,,,
1995-10-10,147.5,147.5,146.0,146.0,,,6642.0,10156.0,,,
1995-10-11,146.75,146.75,145.0,146.25,,,9673.0,8461.0,,,
1995-10-12,145.75,146.25,145.25,146.25,,,4963.0,3043.0,,,
1995-10-13,146.0,147.0,146.0,146.75,,,3161.0,38191.0,,,
1995-10-16,148.0,148.0,146.5,146.5,,,5296.0,37071.0,,,
1995-10-17,146.75,147.0,146.0,146.75,,,5709.0,37576.0,,,
1995-10-18,146.25,147.5,146.0,147.5,,,5046.0,36122.0,,,
1995-10-19,147.25,147.5,146.5,146.75,,,5573.0,35841.0,,,
1995-10-20,146.5,146.75,145.75,146.25,,,3483.0,35908.0,,,
1995-10-24,147.25,149.5,147.0,149.25,,,8054.0,35842.0,,,
1995-10-25,149.5,150.75,149.25,149.75,,,5088.0,34806.0,,,
1995-10-26,150.0,152.25,149.75,152.25,,,5842.0,35184.0,,,
1995-10-30,151.25,152.0,151.25,151.5,,,4358.0,31728.0,,,
1995-10-31,151.75,153.0,151.75,152.5,,,6875.0,29478.0,,,
1995-11-01,152.75,153.0,151.5,151.75,,,4374.0,28630.0,,,
1995-11-02,153.0,155.25,152.25,154.75,,,7295.0,28723.0,,,
1995-11-03,154.75,156.75,154.75,156.0,,,7853.0,26512.0,,,
1995-11-06,157.0,158.0,154.75,155.25,,,9297.0,23067.0,,,
1995-11-07,155.25,156.0,154.5,155.5,,,6258.0,19927.0,,,
1995-11-08,155.0,155.75,154.75,155.25,,,7437.0,17624.0,,,
1995-11-09,156.25,157.5,156.25,156.75,,,7703.0,13988.0,,,
1995-11-10,156.75,157.5,154.5,156.75,,,9678.0,5353.0,,,
1995-11-13,153.75,155.0,153.5,154.0,,,8052.0,30400.0,,,
1995-11-14,153.5,153.5,151.5,152.5,,,8804.0,29901.0,,,
1995-11-15,153.25,154.0,152.75,154.0,,,7431.0,27587.0,,,
1995-11-16,153.75,154.5,153.25,154.5,,,5951.0,26219.0,,,
1995-11-17,155.25,157.75,155.25,157.5,,,12242.0,24796.0,,,
