Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1991-03-28,160.0,161.0,158.25,160.75,,,440.0,4849.0,,,
1991-04-02,160.0,161.0,158.25,160.5,,,383.0,4995.0,,,
1991-04-03,159.0,162.25,159.0,161.75,,,382.0,5089.0,,,
1991-04-04,161.0,164.25,161.0,164.25,,,369.0,5214.0,,,
1991-04-05,166.5,166.5,163.5,164.0,,,1213.0,5842.0,,,
1991-04-08,165.5,166.5,165.5,166.5,,,875.0,5592.0,,,
1991-04-09,166.25,166.25,165.25,166.0,,,331.0,5304.0,,,
1991-04-10,168.5,170.0,168.0,168.5,,,1153.0,5433.0,,,
1991-04-11,169.5,171.5,167.75,168.5,,,1400.0,5891.0,,,
1991-04-12,166.75,169.75,166.75,168.75,,,631.0,4648.0,,,
1991-04-15,170.5,171.0,168.75,171.0,,,375.0,4740.0,,,
1991-04-16,171.0,172.0,169.75,171.75,,,1022.0,4976.0,,,
1991-04-17,170.5,173.5,170.5,173.5,,,1856.0,5274.0,,,
1991-04-18,172.0,173.25,171.0,173.0,,,2153.0,5741.0,,,
1991-04-19,172.0,172.0,170.5,170.5,,,644.0,5657.0,,,
1991-04-22,172.5,176.5,172.5,176.25,,,1870.0,6473.0,,,
1991-04-23,177.0,180.0,176.5,176.75,,,2193.0,5834.0,,,
1991-04-24,173.5,176.0,171.5,173.5,,,1626.0,5576.0,,,
1991-04-25,174.5,174.5,172.75,173.5,,,1048.0,5823.0,,,
1991-04-26,171.25,171.75,170.0,171.0,,,1870.0,6473.0,,,
1991-04-29,173.75,174.0,172.0,172.25,,,610.0,6652.0,,,
1991-04-30,173.25,173.5,171.0,171.25,,,1246.0,6594.0,,,
1991-05-01,169.5,171.25,168.0,171.0,,,1373.0,7046.0,,,
1991-05-02,170.5,172.75,170.5,172.5,,,590.0,7022.0,,,
1991-05-03,172.75,173.0,171.25,171.25,,,775.0,7304.0,,,
1991-05-07,175.5,175.5,174.0,174.25,,,895.0,7724.0,,,
1991-05-08,174.5,175.0,173.0,173.25,,,1193.0,8101.0,,,
1991-05-09,174.75,178.5,174.75,177.5,,,1856.0,8928.0,,,
1991-05-10,176.25,176.25,172.5,172.5,,,2291.0,10361.0,,,
1991-05-13,174.0,175.75,174.0,175.25,,,319.0,4729.0,,,
1991-05-14,173.25,174.25,173.0,174.25,,,1055.0,5397.0,,,
1991-05-15,173.75,174.75,172.5,174.75,,,470.0,5492.0,,,
1991-05-16,175.75,176.5,175.0,175.75,,,562.0,5608.0,,,
1991-05-17,176.25,177.75,175.5,177.5,,,1481.0,6275.0,,,
1991-05-20,176.75,177.0,176.5,177.0,,,77.0,6166.0,,,
1991-05-21,177.0,179.0,177.0,178.75,,,355.0,6434.0,,,
1991-05-22,176.5,176.75,175.5,176.75,,,1031.0,6957.0,,,
1991-05-23,176.5,177.75,176.5,177.25,,,511.0,7092.0,,,
1991-05-24,176.5,176.5,174.75,175.0,,,558.0,7087.0,,,
1991-05-28,176.0,176.5,175.5,176.5,,,1023.0,7153.0,,,
1991-05-29,177.5,177.5,176.0,176.5,,,384.0,6937.0,,,
1991-05-30,176.0,176.25,175.0,176.25,,,570.0,6994.0,,,
1991-05-31,177.0,177.5,176.0,177.5,,,617.0,7345.0,,,
1991-06-03,176.5,177.5,176.5,177.5,,,442.0,7106.0,,,
1991-06-04,177.25,177.25,175.5,176.0,,,1244.0,7957.0,,,
1991-06-05,174.75,175.0,172.75,173.5,,,1366.0,8517.0,,,
1991-06-06,171.5,173.0,171.5,172.0,,,1969.0,9577.0,,,
1991-06-07,173.0,174.0,171.75,172.25,,,1059.0,9590.0,,,
1991-06-10,172.75,173.0,171.75,172.25,,,1074.0,10086.0,,,
1991-06-11,170.75,171.25,169.0,169.5,,,1619.0,10742.0,,,
1991-06-12,168.5,171.0,167.5,170.5,,,3101.0,10403.0,,,
1991-06-13,173.5,174.5,172.75,174.5,,,361.0,4312.0,,,
1991-06-14,173.25,174.5,173.25,173.25,,,193.0,4265.0,,,
1991-06-17,172.75,174.25,172.75,173.5,,,73.0,4316.0,,,
1991-06-18,174.5,174.75,173.75,174.5,,,108.0,4339.0,,,
1991-06-19,173.0,174.25,173.0,174.25,,,578.0,4647.0,,,
1991-06-20,175.5,176.0,174.5,174.75,,,827.0,4900.0,,,
1991-06-21,175.75,176.0,175.0,175.0,,,636.0,5110.0,,,
1991-06-24,176.0,176.0,172.5,174.5,,,768.0,5555.0,,,
1991-06-25,173.0,173.5,172.75,173.0,,,247.0,5533.0,,,
1991-06-26,172.25,172.75,171.75,172.25,,,555.0,5778.0,,,
1991-06-27,172.0,175.0,172.0,175.0,,,471.0,6030.0,,,
1991-06-28,174.5,175.25,174.5,175.0,,,343.0,6139.0,,,
1991-07-01,175.75,177.0,175.5,176.5,,,263.0,6216.0,,,
1991-07-02,176.25,178.0,176.25,177.75,,,777.0,6560.0,,,
1991-07-03,178.25,178.5,177.25,178.25,,,1381.0,6554.0,,,
1991-07-04,178.0,178.0,177.0,177.25,,,352.0,6482.0,,,
1991-07-05,177.25,177.5,176.25,177.5,,,1206.0,6977.0,,,
1991-07-08,177.75,178.75,177.75,178.75,,,486.0,7182.0,,,
1991-07-09,179.0,179.0,178.0,178.0,,,279.0,7279.0,,,
1991-07-10,179.25,182.0,179.25,182.0,,,1027.0,7831.0,,,
1991-07-11,181.75,183.5,180.25,181.75,,,1839.0,8603.0,,,
1991-07-12,184.5,189.5,184.25,189.5,,,344.0,7090.0,,,
1991-07-15,188.0,188.0,186.5,186.75,,,594.0,7185.0,,,
1991-07-16,185.75,188.75,185.5,188.75,,,381.0,7247.0,,,
1991-07-17,188.25,188.5,187.5,188.5,,,699.0,7656.0,,,
1991-07-18,189.5,191.0,187.75,190.75,,,1152.0,8246.0,,,
1991-07-19,189.25,189.25,187.0,189.0,,,893.0,8299.0,,,
1991-07-22,189.0,189.0,187.5,188.5,,,1181.0,8655.0,,,
1991-07-23,187.0,188.0,185.25,187.0,,,762.0,8685.0,,,
1991-07-24,183.5,186.0,183.5,185.75,,,971.0,8836.0,,,
1991-07-25,186.25,188.0,185.5,187.75,,,978.0,8552.0,,,
1991-07-26,188.0,189.0,186.75,189.0,,,1399.0,8529.0,,,
1991-07-29,187.0,188.75,187.0,188.75,,,680.0,7927.0,,,
1991-07-30,187.75,188.25,186.25,188.25,,,872.0,8135.0,,,
1991-07-31,188.75,189.75,188.75,189.25,,,1541.0,8629.0,,,
1991-08-01,188.75,189.25,187.25,188.0,,,1026.0,8729.0,,,
1991-08-02,186.5,188.5,186.5,188.5,,,898.0,9190.0,,,
1991-08-05,186.0,189.5,186.0,189.5,,,659.0,8928.0,,,
1991-08-06,189.0,189.0,187.0,187.25,,,660.0,9219.0,,,
1991-08-07,186.75,188.0,186.0,187.5,,,1310.0,9426.0,,,
1991-08-08,187.5,188.25,187.0,188.0,,,1447.0,9589.0,,,
1991-08-09,188.0,188.5,187.0,187.75,,,2034.0,10229.0,,,
1991-08-12,188.5,189.5,187.75,188.5,,,1030.0,9817.0,,,
1991-08-13,189.0,190.0,188.75,190.0,,,112.0,10684.0,,,
1991-08-14,189.25,190.25,189.0,190.25,,,1592.0,11953.0,,,
1991-08-15,189.75,189.75,189.25,189.5,,,122.0,11277.0,,,
1991-08-16,190.25,191.25,190.0,191.25,,,526.0,11517.0,,,
1991-08-19,199.0,228.0,199.0,207.0,,,2932.0,12973.0,,,
1991-08-20,216.0,216.0,204.0,212.5,,,2901.0,11896.0,,,
1991-08-21,207.5,207.5,193.25,197.25,,,2294.0,11517.0,,,
1991-08-22,194.0,196.5,193.0,195.75,,,1710.0,12112.0,,,
1991-08-23,197.0,197.0,194.5,195.75,,,1788.0,12800.0,,,
1991-08-27,196.5,197.0,195.5,196.25,,,1322.0,12807.0,,,
1991-08-28,194.0,197.0,194.0,196.5,,,824.0,13089.0,,,
1991-08-29,196.5,200.75,196.5,200.75,,,1484.0,13170.0,,,
1991-08-30,201.75,203.0,200.75,201.5,,,1216.0,13623.0,,,
1991-09-02,202.0,202.5,201.75,202.5,,,184.0,13304.0,,,
1991-09-03,201.5,201.75,200.25,200.75,,,2102.0,14438.0,,,
1991-09-04,200.0,200.25,197.0,197.75,,,1833.0,14124.0,,,
1991-09-05,196.5,197.5,195.75,197.25,,,1612.0,14644.0,,,
1991-09-06,197.0,198.75,197.0,198.0,,,1082.0,15079.0,,,
1991-09-09,196.5,196.5,195.0,195.0,,,955.0,15043.0,,,
1991-09-10,196.0,196.5,195.5,196.0,,,1204.0,15460.0,,,
1991-09-11,196.5,196.5,194.25,194.5,,,3267.0,13477.0,,,
1991-09-12,195.5,195.75,194.25,195.75,,,3249.0,14649.0,,,
1991-09-13,196.5,197.25,196.25,196.5,,,769.0,25539.0,,,
1991-09-16,197.75,198.0,197.0,197.75,,,441.0,25727.0,,,
1991-09-17,198.0,198.5,195.5,195.75,,,1143.0,26023.0,,,
1991-09-18,196.5,199.25,196.5,197.75,,,1322.0,25990.0,,,
1991-09-19,197.25,198.25,197.0,198.25,,,544.0,26045.0,,,
1991-09-20,197.0,199.25,197.0,199.25,,,463.0,26024.0,,,
1991-09-23,199.75,202.5,199.75,202.25,,,994.0,26064.0,,,
1991-09-24,201.0,202.75,201.0,202.5,,,1370.0,26014.0,,,
1991-09-25,202.5,203.75,202.0,203.0,,,1990.0,27069.0,,,
1991-09-26,201.5,203.5,201.5,203.0,,,2418.0,26538.0,,,
1991-09-27,203.0,205.0,202.5,205.0,,,2875.0,25516.0,,,
1991-09-30,205.5,207.25,205.0,207.0,,,1881.0,26459.0,,,
1991-10-01,206.25,206.25,204.0,204.75,,,2433.0,26506.0,,,
1991-10-02,205.0,206.25,203.5,206.25,,,2137.0,25601.0,,,
1991-10-03,207.5,210.5,207.5,209.0,,,2950.0,25394.0,,,
1991-10-04,210.0,210.25,209.0,210.0,,,2487.0,24658.0,,,
1991-10-07,208.75,212.25,208.25,212.25,,,1781.0,25400.0,,,
1991-10-08,213.0,213.5,211.75,213.0,,,3480.0,26361.0,,,
1991-10-09,214.5,217.75,214.5,216.75,,,5267.0,26844.0,,,
1991-10-10,215.0,217.0,214.25,216.75,,,0.0,27772.0,,,
1991-10-11,213.0,213.75,211.5,213.25,,,1417.0,12895.0,,,
1991-10-14,214.25,217.0,214.0,216.5,,,3148.0,13970.0,,,
1991-10-15,217.25,218.75,215.5,217.5,,,3414.0,13386.0,,,
1991-10-16,221.0,221.5,217.0,217.25,,,1654.0,13778.0,,,
1991-10-17,216.0,219.75,216.0,219.5,,,2653.0,15268.0,,,
1991-10-18,221.0,222.75,220.75,220.75,,,1363.0,15488.0,,,
1991-10-21,221.0,222.25,219.75,221.25,,,1779.0,15742.0,,,
1991-10-22,221.25,221.25,219.0,219.5,,,1305.0,15530.0,,,
1991-10-23,220.0,220.5,216.0,216.0,,,2527.0,16539.0,,,
1991-10-24,214.0,216.0,212.0,215.5,,,1888.0,15796.0,,,
1991-10-25,217.0,218.75,216.25,218.0,,,1478.0,15684.0,,,
1991-10-28,214.5,215.25,213.0,213.25,,,1588.0,16279.0,,,
1991-10-29,214.0,214.5,211.75,214.25,,,1581.0,16361.0,,,
1991-10-30,214.25,216.25,214.25,216.0,,,1116.0,16742.0,,,
1991-10-31,215.0,216.0,214.75,215.5,,,1929.0,16756.0,,,
1991-11-01,217.25,218.5,217.0,218.0,,,1370.0,17009.0,,,
1991-11-04,219.5,222.0,219.5,221.5,,,1559.0,17251.0,,,
1991-11-05,221.25,221.5,219.75,221.0,,,1201.0,17715.0,,,
1991-11-06,221.0,221.5,219.25,221.25,,,1901.0,18398.0,,,
1991-11-07,219.0,221.75,219.0,220.75,,,2491.0,18924.0,,,
1991-11-08,220.25,220.75,217.75,218.75,,,2875.0,19724.0,,,
1991-11-11,217.0,218.5,213.0,214.25,,,2084.0,19394.0,,,
1991-11-12,214.0,214.25,209.5,211.0,,,4923.0,19665.0,,,
1991-11-13,206.0,207.25,204.0,204.0,,,1949.0,7904.0,,,
1991-11-14,201.5,201.75,196.0,196.25,,,2321.0,8782.0,,,
1991-11-15,199.5,204.75,199.5,202.5,,,2370.0,8974.0,,,
1991-11-18,199.5,208.0,199.5,199.5,,,959.0,8944.0,,,
1991-11-19,198.0,199.75,197.5,199.5,,,1002.0,9121.0,,,
1991-11-20,197.5,197.5,196.0,197.0,,,984.0,8891.0,,,
1991-11-21,198.5,201.0,198.5,199.25,,,1325.0,8441.0,,,
1991-11-22,197.5,197.75,195.0,195.75,,,1455.0,8663.0,,,
1991-11-25,195.5,196.0,193.25,193.5,,,1512.0,8848.0,,,
1991-11-26,194.0,194.0,190.0,191.75,,,92.0,9184.0,,,
1991-11-27,190.25,192.75,190.0,192.5,,,2374.0,9790.0,,,
1991-11-28,194.0,195.0,194.0,194.5,,,1238.0,10618.0,,,
1991-11-29,196.0,196.5,193.25,193.25,,,1192.0,9798.0,,,
1991-12-02,194.75,195.25,191.5,191.75,,,1841.0,10419.0,,,
1991-12-03,189.5,189.75,186.0,186.25,,,3573.0,12691.0,,,
1991-12-04,184.5,186.75,183.5,185.0,,,2769.0,10335.0,,,
1991-12-05,186.75,187.5,183.0,183.0,,,2212.0,10266.0,,,
1991-12-06,184.0,184.0,181.0,181.0,,,5444.0,11492.0,,,
1991-12-09,178.5,180.0,174.5,175.25,,,2738.0,11555.0,,,
1991-12-10,173.75,177.25,172.0,173.5,,,3888.0,12746.0,,,
1991-12-11,174.0,174.75,170.5,172.5,,,2916.0,12659.0,,,
1991-12-12,175.5,178.5,175.5,177.0,,,2572.0,12931.0,,,
1991-12-13,176.5,179.5,176.5,178.75,,,434.0,6262.0,,,
1991-12-16,178.0,178.0,175.25,175.25,,,246.0,5789.0,,,
1991-12-17,174.0,174.0,172.0,173.5,,,3156.0,7432.0,,,
1991-12-18,171.25,172.75,170.75,172.5,,,1600.0,8229.0,,,
1991-12-19,172.75,173.5,172.0,173.0,,,591.0,7514.0,,,
1991-12-20,171.25,171.5,166.5,166.75,,,1670.0,8580.0,,,
1991-12-23,164.0,166.5,164.0,166.25,,,754.0,8201.0,,,
1991-12-24,167.5,168.0,166.75,167.25,,,260.0,8183.0,,,
1991-12-27,165.0,165.0,162.5,164.0,,,874.0,7961.0,,,
1991-12-30,165.0,165.0,163.5,164.0,,,777.0,7217.0,,,
1991-12-31,160.5,163.0,159.5,159.5,,,895.0,7308.0,,,
1992-01-02,163.5,164.25,161.0,163.75,,,1014.0,7498.0,,,
1992-01-03,164.5,168.0,164.5,165.0,,,943.0,7488.0,,,
1992-01-06,163.5,166.5,163.0,166.5,,,1051.0,7613.0,,,
1992-01-07,165.0,167.0,165.0,166.5,,,1646.0,8281.0,,,
1992-01-08,163.25,164.5,158.75,159.0,,,2148.0,8728.0,,,
1992-01-09,158.0,159.0,154.25,157.0,,,2323.0,10248.0,,,
1992-01-10,158.0,159.75,155.75,159.5,,,836.0,9912.0,,,
1992-01-13,163.5,167.0,163.5,165.25,,,833.0,9256.0,,,
1992-01-14,168.5,168.5,164.0,164.0,,,872.0,8908.0,,,
1992-01-15,162.0,166.5,160.5,166.5,,,764.0,8678.0,,,
1992-01-16,167.75,170.5,167.75,168.0,,,817.0,8948.0,,,
1992-01-17,168.0,169.75,167.5,168.0,,,1798.0,10188.0,,,
1992-01-20,170.75,171.25,168.75,168.75,,,578.0,10380.0,,,
1992-01-21,167.0,169.0,166.25,166.75,,,385.0,8750.0,,,
1992-01-22,165.75,165.75,163.75,165.25,,,1053.0,8576.0,,,
1992-01-23,166.5,168.5,165.75,165.75,,,2050.0,9954.0,,,
1992-01-24,167.75,168.5,167.0,168.0,,,406.0,9153.0,,,
1992-01-27,170.5,171.0,168.25,169.0,,,609.0,9353.0,,,
1992-01-28,169.75,170.75,168.0,168.25,,,961.0,9353.0,,,
1992-01-29,168.75,168.75,167.25,167.25,,,441.0,9051.0,,,
1992-01-30,168.5,168.5,164.5,165.25,,,580.0,9063.0,,,
1992-01-31,166.25,166.5,165.5,165.5,,,378.0,8794.0,,,
